"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-01-26 04:31:00",178181,-2.570468,0.3367949,66.59324,-7.931585,1
"2019-01-26 04:32:00",178182,-2.522169,0.3432103,67.61932,-7.688101,1
"2019-01-26 04:33:00",178183,-2.610407,0.3354096,66.51652,-7.984624,1
"2019-01-26 04:34:00",178184,-2.652126,0.3258511,64.8213,-8.356477,1
"2019-01-26 04:35:00",178185,-2.665097,0.3169089,63.1033,-8.713214,1
"2019-01-26 04:36:00",178186,-2.675303,0.2990334,59.58878,-9.454148,1
"2019-01-26 04:37:00",178187,-2.486176,0.2764199,54.31464,-10.45018,1
"2019-01-26 04:38:00",178188,-2.354283,0.2721042,52.94708,-10.64835,1
"2019-01-26 04:39:00",178189,-2.238429,0.2806659,54.14672,-10.25764,1
"2019-01-26 04:40:00",178190,-2.186998,0.2857681,54.92153,-10.02988,1
"2019-01-26 04:41:00",178191,-2.122849,0.3101798,59.33119,-8.98766,1
"2019-01-26 04:42:00",178192,-2.226797,0.2884268,55.59612,-9.91256,1
"2019-01-26 04:43:00",178193,-2.209652,0.2724279,52.44569,-10.63335,1
"2019-01-26 04:44:00",178194,-2.200221,0.2708429,52.10423,-10.7068,1
"2019-01-26 04:45:00",178195,-2.103322,0.2710934,51.77955,-10.6953,1
"2019-01-26 04:46:00",178196,-1.946037,0.2728142,51.50686,-10.61552,1
"2019-01-26 04:47:00",178197,-1.911496,0.284259,53.53099,-10.09684,1
"2019-01-26 04:48:00",178198,-1.9469,0.2790348,52.6847,-10.33124,1
"2019-01-26 04:49:00",178199,-1.970412,0.2707497,51.20908,-10.71116,1
"2019-01-26 04:50:00",178200,-1.912641,0.2699631,50.84321,-10.74773,1
"2019-01-26 04:51:00",178201,-1.920892,0.2656346,50.05848,-10.95087,1
"2019-01-26 04:52:00",178202,-1.90504,0.264332,49.75466,-11.0126,1
"2019-01-26 04:53:00",178203,-1.893461,0.2697853,50.73771,-10.75605,1
"2019-01-26 04:54:00",178204,-2.257052,0.2964676,57.27172,-9.564185,1
"2019-01-26 04:55:00",178205,-2.211735,0.2814856,54.19729,-10.2209,1
"2019-01-26 04:56:00",178206,-2.129642,0.2793072,53.45279,-10.31893,1
"2019-01-26 04:57:00",178207,-2.164768,0.2814211,53.9973,-10.22372,1
"2019-01-26 04:58:00",178208,-1.890795,0.2862955,53.83147,-10.00667,1
"2019-01-26 04:59:00",178209,-1.740678,0.2768466,51.48226,-10.43066,1
"2019-01-26 05:00:00",178210,-1.656085,0.2766239,51.12159,-10.44074,1
"2019-01-26 05:01:00",178211,-1.609094,0.270559,49.82806,-10.72001,1
"2019-01-26 05:02:00",178212,-1.589471,0.2665625,49.02119,-10.90709,1
"2019-01-26 05:03:00",178213,-1.61961,0.266803,49.17437,-10.89577,1
"2019-01-26 05:04:00",178214,-1.65832,0.2687037,49.66602,-10.80656,1
"2019-01-26 05:05:00",178215,-1.614918,0.2666281,49.12527,-10.90398,1
"2019-01-26 05:06:00",178216,-1.542485,0.2738727,50.19154,-10.56679,1
"2019-01-26 05:07:00",178217,-1.501568,0.2835307,51.80553,-10.12929,1
"2019-01-26 05:08:00",178218,-1.576217,0.2685381,49.33638,-10.81429,1
"2019-01-26 05:09:00",178219,-1.606352,0.2654581,48.87886,-10.95922,1
"2019-01-26 05:10:00",178220,-1.597505,0.2680695,49.32743,-10.83627,1
"2019-01-26 05:11:00",178221,-1.576769,0.269735,49.55827,-10.75838,1
"2019-01-26 05:12:00",178222,-1.57207,0.2677233,49.17168,-10.85249,1
"2019-01-26 05:13:00",178223,-1.524792,0.2671156,48.88973,-10.88104,1
"2019-01-26 05:14:00",178224,-1.508204,0.2734477,49.98758,-10.58632,1
"2019-01-26 05:15:00",178225,-1.626811,0.2781173,51.28681,-10.37284,1
"2019-01-26 05:16:00",178226,-1.589487,0.2807092,51.62286,-10.25569,1
"2019-01-26 05:17:00",178227,-1.606629,0.2702281,49.75806,-10.73541,1
"2019-01-26 05:18:00",178228,-1.584537,0.2640819,48.54743,-11.02446,1
"2019-01-26 05:19:00",178229,-1.593793,0.263965,48.55894,-11.03004,1
"2019-01-26 05:20:00",178230,-1.609523,0.2638872,48.60087,-11.03373,1
"2019-01-26 05:21:00",178231,-1.595955,0.2633442,48.4525,-11.05957,1
"2019-01-26 05:22:00",178232,-1.60589,0.2642238,48.6499,-11.01773,1
"2019-01-26 05:23:00",178233,-1.603664,0.2721852,50.1076,-10.64457,1
"2019-01-26 05:24:00",178234,-1.599504,0.271638,49.99148,-10.66992,1
"2019-01-26 05:25:00",178235,-1.653407,0.2664406,49.22985,-10.91286,1
"2019-01-26 05:26:00",178236,-1.644553,0.2717727,50.18247,-10.66366,1
"2019-01-26 05:27:00",178237,-1.660028,0.2703829,49.98271,-10.7282,1
"2019-01-26 05:28:00",178238,-1.684629,0.2669954,49.44607,-10.88669,1
"2019-01-26 05:29:00",178239,-1.694024,0.2643918,48.9978,-11.00974,1
"2019-01-26 05:30:00",178240,-1.706319,0.2661915,49.37592,-10.9246,1
"2019-01-26 05:31:00",178241,-1.771845,0.2700386,50.33205,-10.74421,1
"2019-01-26 05:32:00",178242,-1.800019,0.2713324,50.67833,-10.68407,1
"2019-01-26 05:33:00",178243,-1.772349,0.2722653,50.74899,-10.64086,1
"2019-01-26 05:34:00",178244,-1.807997,0.2675568,50.00249,-10.86032,1
"2019-01-26 05:35:00",178245,-1.843094,0.2666782,49.96754,-10.90162,1
"2019-01-26 05:36:00",178246,-1.875983,0.2703667,50.78156,-10.72896,1
"2019-01-26 05:37:00",178247,-1.865188,0.278172,52.20605,-10.37033,1
"2019-01-26 05:38:00",178248,-1.92116,0.2803609,52.83462,-10.27137,1
"2019-01-26 05:39:00",178249,-1.89821,0.2705798,50.90505,-10.71903,1
"2019-01-26 05:40:00",178250,-1.864452,0.2736168,51.34842,-10.5785,1
"2019-01-26 05:41:00",178251,-1.869838,0.2761886,51.8516,-10.4606,1
"2019-01-26 05:42:00",178252,-1.831802,0.273817,51.2624,-10.56929,1
"2019-01-26 05:43:00",178253,-1.791395,0.2746341,51.26237,-10.53176,1
"2019-01-26 05:44:00",178254,-1.801141,0.2699626,50.42667,-10.74775,1
"2019-01-26 05:45:00",178255,-1.806867,0.2721445,50.85566,-10.64646,1
"2019-01-26 05:46:00",178256,-1.788834,0.269191,50.23689,-10.78377,1
"2019-01-26 05:47:00",178257,-1.815732,0.2707935,50.63615,-10.70913,1
"2019-01-26 05:48:00",178258,-1.850535,0.2722669,51.04258,-10.64081,1
"2019-01-26 05:49:00",178259,-1.853798,0.2765426,51.85666,-10.44445,1
"2019-01-26 05:50:00",178260,-1.852433,0.2706002,50.73726,-10.71809,1
"2019-01-26 05:51:00",178261,-1.825664,0.2669897,49.96161,-10.88696,1
"2019-01-26 05:52:00",178262,-1.866243,0.2664261,50.00556,-10.91351,1
"2019-01-26 05:53:00",178263,-1.867303,0.2726505,51.17778,-10.62308,1
"2019-01-26 05:54:00",178264,-1.936652,0.2797886,52.78706,-10.29718,1
"2019-01-26 05:55:00",178265,-1.978922,0.2760886,52.25179,-10.46517,1
"2019-01-26 05:56:00",178266,-1.900101,0.2697488,50.75581,-10.75772,1
"2019-01-26 05:57:00",178267,-1.868563,0.2705818,50.79418,-10.71895,1
"2019-01-26 05:58:00",178268,-1.912503,0.2724241,51.30608,-10.63354,1
"2019-01-26 05:59:00",178269,-1.843976,0.269908,50.57599,-10.75029,1
"2019-01-26 06:00:00",178270,-1.860928,0.2703131,50.71524,-10.73143,1
"2019-01-26 06:01:00",178271,-1.884114,0.2687538,50.50903,-10.80419,1
"2019-01-26 06:02:00",178272,-1.928317,0.271908,51.26868,-10.65742,1
"2019-01-26 06:03:00",178273,-1.914612,0.2712339,51.0899,-10.68865,1
"2019-01-26 06:04:00",178274,-1.897291,0.2696632,50.72908,-10.76174,1
"2019-01-26 06:05:00",178275,-1.8815,0.2678573,50.3307,-10.84622,1
"2019-01-26 06:06:00",178276,-1.855734,0.2711084,50.84496,-10.69447,1
"2019-01-26 06:07:00",178277,-1.813107,0.2699499,50.46876,-10.74835,1
"2019-01-26 06:08:00",178278,-1.796758,0.2682364,50.08802,-10.82842,1
"2019-01-26 06:09:00",178279,-1.764101,0.2690154,50.11272,-10.79196,1
"2019-01-26 06:10:00",178280,-1.771542,0.2700407,50.33129,-10.74412,1
"2019-01-26 06:11:00",178281,-1.867055,0.2709292,50.85357,-10.70284,1
"2019-01-26 06:12:00",178282,-1.861484,0.2720757,51.04799,-10.64965,1
"2019-01-26 06:13:00",178283,-1.920727,0.2713246,51.12995,-10.68447,1
"2019-01-26 06:14:00",178284,-1.88183,0.2701926,50.77085,-10.73704,1
"2019-01-26 06:15:00",178285,-1.884947,0.2686479,50.49224,-10.80914,1
"2019-01-26 06:16:00",178286,-1.869853,0.2718678,51.04046,-10.65927,1
"2019-01-26 06:17:00",178287,-1.884904,0.2707817,50.89305,-10.70965,1
"2019-01-26 06:18:00",178288,-1.792989,0.2782294,51.93941,-10.36776,1
"2019-01-26 06:19:00",178289,-1.868636,0.2789604,52.36699,-10.33469,1
"2019-01-26 06:20:00",178290,-1.879334,0.278492,52.32063,-10.35583,1
"2019-01-26 06:21:00",178291,-1.942579,0.272233,51.38377,-10.64244,1
"2019-01-26 06:22:00",178292,-1.938657,0.2707076,51.08133,-10.71309,1
"2019-01-26 06:23:00",178293,-1.968749,0.2699978,51.06062,-10.74614,1
"2019-01-26 06:24:00",178294,-1.897445,0.2709733,50.9762,-10.70075,1
"2019-01-26 06:25:00",178295,-1.956982,0.2705395,51.11852,-10.72096,1
"2019-01-26 06:26:00",178296,-2.026437,0.2705249,51.37875,-10.7216,1
"2019-01-26 06:27:00",178297,-2.093273,0.272045,51.92327,-10.65106,1
"2019-01-26 06:28:00",178298,-2.104544,0.2724927,52.05199,-10.63038,1
"2019-01-26 06:29:00",178299,-2.033581,0.2771306,52.66109,-10.41767,1
"2019-01-26 06:30:00",178300,-2.056097,0.2765851,52.64491,-10.44252,1
"2019-01-26 06:31:00",178301,-1.989211,0.2737283,51.84441,-10.57339,1
"2019-01-26 06:32:00",178302,-1.954128,0.2731962,51.60987,-10.59788,1
"2019-01-26 06:33:00",178303,-1.968187,0.2703984,51.13428,-10.72749,1
"2019-01-26 06:34:00",178304,-1.947142,0.2713166,51.22837,-10.6848,1
"2019-01-26 06:35:00",178305,-1.981948,0.2688937,50.90154,-10.79764,1
"2019-01-26 06:36:00",178306,-2.003489,0.2719059,51.55372,-10.65748,1
"2019-01-26 06:37:00",178307,-1.990475,0.273887,51.87931,-10.56609,1
"2019-01-26 06:38:00",178308,-1.94733,0.271957,51.34995,-10.65514,1
"2019-01-26 06:39:00",178309,-2.005101,0.2701706,51.23066,-10.73809,1
"2019-01-26 06:40:00",178310,-1.999008,0.2699049,51.15724,-10.75047,1
"2019-01-26 06:41:00",178311,-2.035492,0.2701589,51.34366,-10.73861,1
"2019-01-26 06:42:00",178312,-2.021939,0.2724028,51.71827,-10.63452,1
"2019-01-26 06:43:00",178313,-2.029948,0.268999,51.10223,-10.79273,1
"2019-01-26 06:44:00",178314,-2.068927,0.267152,50.89771,-10.87934,1
"2019-01-26 06:45:00",178315,-2.064499,0.2679399,51.03099,-10.84236,1
"2019-01-26 06:46:00",178316,-1.997313,0.267689,50.7309,-10.85412,1
"2019-01-26 06:47:00",178317,-1.982102,0.2699225,51.09681,-10.74963,1
"2019-01-26 06:48:00",178318,-2.05426,0.2689684,51.18824,-10.79417,1
"2019-01-26 06:49:00",178319,-2.082102,0.2689919,51.29808,-10.79309,1
"2019-01-26 06:50:00",178320,-2.090051,0.271294,51.76759,-10.68586,1
"2019-01-26 06:51:00",178321,-2.135945,0.2718053,52.04142,-10.66216,1
"2019-01-26 06:52:00",178322,-2.108191,0.2720775,51.98671,-10.64957,1
"2019-01-26 06:53:00",178323,-2.043265,0.2747963,52.25499,-10.5243,1
"2019-01-26 06:54:00",178324,-2.098597,0.2697797,51.51122,-10.75627,1
"2019-01-26 06:55:00",178325,-2.174934,0.2667817,51.227,-10.89677,1
"2019-01-26 06:56:00",178326,-2.240758,0.269444,51.99083,-10.77193,1
"2019-01-26 06:57:00",178327,-2.165853,0.269559,51.72554,-10.76659,1
"2019-01-26 06:58:00",178328,-2.125228,0.271837,52.00621,-10.6607,1
"2019-01-26 06:59:00",178329,-2.050079,0.2706417,51.49086,-10.71615,1
"2019-01-26 07:00:00",178330,-2.04578,0.2710657,51.55518,-10.69644,1
"2019-01-26 07:01:00",178331,-2.106586,0.2740207,52.35149,-10.56001,1
"2019-01-26 07:02:00",178332,-2.240504,0.2753587,53.13108,-10.49853,1
"2019-01-26 07:03:00",178333,-2.234987,0.2790444,53.82019,-10.33081,1
"2019-01-26 07:04:00",178334,-2.247165,0.2730525,52.71189,-10.60455,1
"2019-01-26 07:05:00",178335,-2.214828,0.2705457,52.10326,-10.72063,1
"2019-01-26 07:06:00",178336,-2.155871,0.2704902,51.86599,-10.72319,1
"2019-01-26 07:07:00",178337,-2.11572,0.2701552,51.64818,-10.73879,1
"2019-01-26 07:08:00",178338,-2.145859,0.2729393,52.29665,-10.60978,1
"2019-01-26 07:09:00",178339,-2.120599,0.2740427,52.41034,-10.5589,1
"2019-01-26 07:10:00",178340,-2.200828,0.2735951,52.63562,-10.57961,1
"2019-01-26 07:11:00",178341,-2.31312,0.2757998,53.50295,-10.47836,1
"2019-01-26 07:12:00",178342,-2.181276,0.2759227,53.00699,-10.47277,1
"2019-01-26 07:13:00",178343,-2.164989,0.2723144,52.25098,-10.6386,1
"2019-01-26 07:14:00",178344,-2.208062,0.2785971,53.6269,-10.35108,1
"2019-01-26 07:15:00",178345,-2.242233,0.2766562,53.38818,-10.43928,1
"2019-01-26 07:16:00",178346,-2.200165,0.2868794,55.18885,-9.980738,1
"2019-01-26 07:17:00",178347,-2.286212,0.2776307,53.75074,-10.39496,1
"2019-01-26 07:18:00",178348,-2.259164,0.2695348,52.07915,-10.76771,1
"2019-01-26 07:19:00",178349,-2.296812,0.2714008,52.58587,-10.68095,1
"2019-01-26 07:20:00",178350,-2.376191,0.2733765,53.28115,-10.58958,1
"2019-01-26 07:21:00",178351,-2.36986,0.2759809,53.76342,-10.47011,1
"2019-01-26 07:22:00",178352,-2.337808,0.2756075,53.56332,-10.48719,1
"2019-01-26 07:23:00",178353,-2.461134,0.2820739,55.32327,-10.19443,1
"2019-01-26 07:24:00",178354,-2.446115,0.2762938,54.12941,-10.4558,1
"2019-01-26 07:25:00",178355,-2.371809,0.2767221,53.91567,-10.43626,1
"2019-01-26 07:26:00",178356,-2.497822,0.275378,54.15714,-10.49768,1
"2019-01-26 07:27:00",178357,-2.534122,0.2853235,56.26283,-10.0499,1
"2019-01-26 07:28:00",178358,-2.846188,0.3062465,61.80642,-9.150493,1
"2019-01-26 07:29:00",178359,-2.708715,0.2902802,57.98838,-9.831405,1
"2019-01-26 07:30:00",178360,-2.564728,0.2792521,55.192,-10.32149,1
"2019-01-26 07:31:00",178361,-2.469539,0.2771193,54.38558,-10.41815,1
"2019-01-26 07:32:00",178362,-2.442254,0.2757136,54.00034,-10.4823,1
"2019-01-26 07:33:00",178363,-2.598952,0.2900239,57.46336,-9.84339,1
"2019-01-26 07:34:00",178364,-2.931677,0.306428,62.23727,-9.143005,1
"2019-01-26 07:35:00",178365,-2.719042,0.2919832,58.37228,-9.757445,1
"2019-01-26 07:36:00",178366,-2.480144,0.2910193,57.15829,-9.79914,1
"2019-01-26 07:37:00",178367,-2.520922,0.2822987,55.61353,-10.18432,1
"2019-01-26 07:38:00",178368,-2.491441,0.2760933,54.2722,-10.46496,1
"2019-01-26 07:39:00",178369,-2.455808,0.2751396,53.94214,-10.50856,1
"2019-01-26 07:40:00",178370,-2.409544,0.2829556,55.28458,-10.15494,1
"2019-01-26 07:41:00",178371,-2.386467,0.2973129,57.99033,-9.527489,1
"2019-01-26 07:42:00",178372,-2.577961,0.3038861,60.11959,-9.249247,1
"2019-01-26 07:43:00",178373,-2.609385,0.2947821,58.45491,-9.636132,1
"2019-01-26 07:44:00",178374,-2.562583,0.2979185,58.87076,-9.501916,1
"2019-01-26 07:45:00",178375,-3.063234,0.3158062,64.76932,-8.758694,1
"2019-01-26 07:46:00",178376,-3.261422,0.3293271,68.55198,-8.220222,1
"2019-01-26 07:47:00",178377,-2.944535,0.3064176,62.2932,-9.143754,1
"2019-01-26 07:48:00",178378,-2.596764,0.284427,56.34845,-10.08946,1
"2019-01-26 07:49:00",178379,-2.447432,0.278428,54.55258,-10.35879,1
"2019-01-26 07:50:00",178380,-2.384855,0.2791988,54.45058,-10.32388,1
"2019-01-26 07:51:00",178381,-2.803826,0.3017305,60.70193,-9.340132,1
"2019-01-26 07:52:00",178382,-2.837798,0.311549,62.83705,-8.931417,1
"2019-01-26 07:53:00",178383,-3.105124,0.3234687,66.55257,-8.450677,1
"2019-01-26 07:54:00",178384,-2.861518,0.3124874,63.13378,-8.893755,1
"2019-01-26 07:55:00",178385,-2.433888,0.2888623,56.53939,-9.89369,1
"2019-01-26 07:56:00",178386,-2.260813,0.2826742,54.62464,-10.16752,1
"2019-01-26 07:57:00",178387,-2.182805,0.2754697,52.92605,-10.49347,1
"2019-01-26 07:58:00",178388,-2.09209,0.2737172,52.23789,-10.57388,1
"2019-01-26 07:59:00",178389,-2.064141,0.2771242,52.77904,-10.41792,1
"2019-01-26 08:00:00",178390,-2.105314,0.2790572,53.30907,-10.33022,1
"2019-01-26 08:01:00",178391,-2.040873,0.2845696,54.10363,-10.08307,1
"2019-01-26 08:02:00",178392,-2.00934,0.2911906,55.23374,-9.791695,1
"2019-01-26 08:03:00",178393,-2.43386,0.3068098,60.05161,-9.127434,1
"2019-01-26 08:04:00",178394,-2.310268,0.2916953,56.57393,-9.769846,1
"2019-01-26 08:05:00",178395,-2.11575,0.278266,53.19893,-10.36606,1
"2019-01-26 08:06:00",178396,-2.066916,0.2776537,52.89061,-10.39387,1
"2019-01-26 08:07:00",178397,-1.986428,0.2822982,53.45665,-10.18435,1
"2019-01-26 08:08:00",178398,-2.017746,0.2798035,53.10693,-10.2965,1
"2019-01-26 08:09:00",178399,-1.997897,0.2819164,53.42963,-10.20145,1
"2019-01-26 08:10:00",178400,-2.035671,0.2787857,52.98378,-10.34253,1
"2019-01-26 08:11:00",178401,-2.029095,0.2774118,52.69719,-10.40484,1
"2019-01-26 08:12:00",178402,-1.99957,0.2751974,52.16258,-10.50593,1
"2019-01-26 08:13:00",178403,-1.901831,0.2723295,51.24797,-10.6379,1
"2019-01-26 08:14:00",178404,-1.909386,0.2715477,51.12934,-10.67409,1
"2019-01-26 08:15:00",178405,-1.889433,0.2721203,51.16176,-10.64757,1
"2019-01-26 08:16:00",178406,-1.859454,0.2715079,50.93383,-10.67594,1
"2019-01-26 08:17:00",178407,-1.817623,0.2724961,50.96173,-10.63021,1
"2019-01-26 08:18:00",178408,-1.790176,0.2793785,52.14332,-10.31568,1
"2019-01-26 08:19:00",178409,-1.776498,0.2831786,52.79926,-10.14499,1
"2019-01-26 08:20:00",178410,-1.777351,0.286685,53.45633,-9.989293,1
"2019-01-26 08:21:00",178411,-1.809454,0.2852461,53.31385,-10.05303,1
"2019-01-26 08:22:00",178412,-1.769667,0.2747186,51.19609,-10.52787,1
"2019-01-26 08:23:00",178413,-1.770796,0.272705,50.82503,-10.62057,1
"2019-01-26 08:24:00",178414,-1.757504,0.2702983,50.32722,-10.73212,1
"2019-01-26 08:25:00",178415,-1.77983,0.2718449,50.69852,-10.66033,1
"2019-01-26 08:26:00",178416,-1.75954,0.2753395,51.27349,-10.49943,1
"2019-01-26 08:27:00",178417,-1.751133,0.2713452,50.49835,-10.6835,1
"2019-01-26 08:28:00",178418,-1.698025,0.2703786,50.12204,-10.72838,1
"2019-01-26 08:29:00",178419,-1.708629,0.2712635,50.32537,-10.68727,1
"2019-01-26 08:30:00",178420,-1.717297,0.2716987,50.43833,-10.66709,1
"2019-01-26 08:31:00",178421,-1.707076,0.2761624,51.22839,-10.46178,1
"2019-01-26 08:32:00",178422,-1.691037,0.2773887,51.39511,-10.4059,1
"2019-01-26 08:33:00",178423,-1.71487,0.2760406,51.23514,-10.46736,1
"2019-01-26 08:34:00",178424,-1.752969,0.2728161,50.77904,-10.61542,1
"2019-01-26 08:35:00",178425,-1.768817,0.2727625,50.82838,-10.6179,1
"2019-01-26 08:36:00",178426,-1.738753,0.2754769,51.22064,-10.49312,1
"2019-01-26 08:37:00",178427,-1.74047,0.2748592,51.1122,-10.52143,1
"2019-01-26 08:38:00",178428,-1.726966,0.2722279,50.57264,-10.64258,1
"2019-01-26 08:39:00",178429,-1.729214,0.2715794,50.46038,-10.67264,1
"2019-01-26 08:40:00",178430,-1.727033,0.275799,51.23625,-10.47839,1
"2019-01-26 08:41:00",178431,-1.744198,0.2817408,52.40621,-10.20935,1
"2019-01-26 08:42:00",178432,-1.705516,0.2786044,51.67547,-10.35071,1
"2019-01-26 08:43:00",178433,-1.708851,0.2767815,51.34994,-10.43354,1
"2019-01-26 08:44:00",178434,-1.717833,0.275131,51.07755,-10.50895,1
"2019-01-26 08:45:00",178435,-1.683863,0.2812741,52.08741,-10.23029,1
"2019-01-26 08:46:00",178436,-1.703644,0.2835107,52.57816,-10.13017,1
"2019-01-26 08:47:00",178437,-1.733274,0.2806875,52.1683,-10.25667,1
"2019-01-26 08:48:00",178438,-1.711155,0.2798221,51.92286,-10.29565,1
"2019-01-26 08:49:00",178439,-1.733826,0.2747394,51.06498,-10.52691,1
"2019-01-26 08:50:00",178440,-1.731364,0.2761216,51.31246,-10.46367,1
"2019-01-26 08:51:00",178441,-1.699698,0.2824064,52.3581,-10.17952,1
"2019-01-26 08:52:00",178442,-1.720126,0.2765991,51.35876,-10.44185,1
"2019-01-26 08:53:00",178443,-1.731713,0.2805423,52.13541,-10.26319,1
"2019-01-26 08:54:00",178444,-1.741503,0.2774368,51.59554,-10.4037,1
"2019-01-26 08:55:00",178445,-1.734965,0.2783319,51.737,-10.36307,1
"2019-01-26 08:56:00",178446,-1.734333,0.2768876,51.46608,-10.42873,1
"2019-01-26 08:57:00",178447,-1.7331,0.2824603,52.49711,-10.17711,1
"2019-01-26 08:58:00",178448,-1.768507,0.2779011,51.78474,-10.38263,1
"2019-01-26 08:59:00",178449,-1.706698,0.2846885,52.80853,-10.07771,1
"2019-01-26 09:00:00",178450,-1.708728,0.2844676,52.7754,-10.08754,1
"2019-01-26 09:01:00",178451,-1.702737,0.2852845,52.90368,-10.05124,1
"2019-01-26 09:02:00",178452,-1.735144,0.2797643,52.00399,-10.29826,1
"2019-01-26 09:03:00",178453,-1.71379,0.2823931,52.41003,-10.18011,1
"2019-01-26 09:04:00",178454,-1.717128,0.2812774,52.21585,-10.23014,1
"2019-01-26 09:05:00",178455,-1.693057,0.2857328,52.94896,-10.03139,1
"2019-01-26 09:06:00",178456,-1.704647,0.2817172,52.24947,-10.21038,1
"2019-01-26 09:07:00",178457,-1.706372,0.2790934,51.76941,-10.32858,1
"2019-01-26 09:08:00",178458,-1.693975,0.2858072,52.96616,-10.02814,1
"2019-01-26 09:09:00",178459,-1.693048,0.2854674,52.89959,-10.04319,1
"2019-01-26 09:10:00",178460,-1.696708,0.2838275,52.61003,-10.11604,1
"2019-01-26 09:11:00",178461,-1.645893,0.2900705,53.56635,-9.840542,1
"2019-01-26 09:12:00",178462,-1.679664,0.2870479,53.14025,-9.973247,1
"2019-01-26 09:13:00",178463,-1.682821,0.2855006,52.8661,-10.04167,1
"2019-01-26 09:14:00",178464,-1.704209,0.2832874,52.539,-10.14012,1
"2019-01-26 09:15:00",178465,-1.710844,0.2830767,52.52561,-10.14952,1
"2019-01-26 09:16:00",178466,-1.729091,0.2836707,52.70657,-10.12303,1
"2019-01-26 09:17:00",178467,-1.737661,0.281918,52.41401,-10.20139,1
"2019-01-26 09:18:00",178468,-1.729644,0.2814625,52.29839,-10.22183,1
"2019-01-26 09:19:00",178469,-1.717059,0.2843923,52.7939,-10.09087,1
"2019-01-26 09:20:00",178470,-1.726854,0.2840821,52.77422,-10.10472,1
"2019-01-26 09:21:00",178471,-1.71312,0.2841189,52.72775,-10.10307,1
"2019-01-26 09:22:00",178472,-1.694125,0.2853708,52.88609,-10.04742,1
"2019-01-26 09:23:00",178473,-1.656588,0.2896727,53.53516,-9.85791,1
"2019-01-26 09:24:00",178474,-1.674333,0.2841992,52.59225,-10.09948,1
"2019-01-26 09:25:00",178475,-1.659716,0.284039,52.50593,-10.10664,1
"2019-01-26 09:26:00",178476,-1.611779,0.2898233,53.38656,-9.851325,1
"2019-01-26 09:27:00",178477,-1.579492,0.2930921,53.86053,-9.709066,1
"2019-01-26 09:28:00",178478,-1.555908,0.2955025,54.20929,-9.605075,1
"2019-01-26 09:29:00",178479,-1.567997,0.2919935,53.61325,-9.756727,1
"2019-01-26 09:30:00",178480,-1.572161,0.2908933,53.42762,-9.804609,1
"2019-01-26 09:31:00",178481,-1.584125,0.2873505,52.82343,-9.959898,1
"2019-01-26 09:32:00",178482,-1.578652,0.2875494,52.83872,-9.951134,1
"2019-01-26 09:33:00",178483,-1.57815,0.2863556,52.61744,-10.00381,1
"2019-01-26 09:34:00",178484,-1.569344,0.2861415,52.54399,-10.01329,1
"2019-01-26 09:35:00",178485,-1.54904,0.2898509,53.14568,-9.850125,1
"2019-01-26 09:36:00",178486,-1.55849,0.288859,53.00057,-9.893591,1
"2019-01-26 09:37:00",178487,-1.523148,0.2895341,52.98638,-9.864034,1
"2019-01-26 09:38:00",178488,-1.456832,0.2913986,53.06837,-9.782595,1
"2019-01-26 09:39:00",178489,-1.445055,0.2916702,53.07187,-9.770778,1
"2019-01-26 09:40:00",178490,-1.481643,0.2863638,52.24666,-10.00346,1
"2019-01-26 09:41:00",178491,-1.458693,0.2853556,51.97496,-10.0481,1
"2019-01-26 09:42:00",178492,-1.455383,0.2826842,51.47588,-10.16707,1
"2019-01-26 09:43:00",178493,-1.431475,0.2853144,51.86351,-10.04994,1
"2019-01-26 09:44:00",178494,-1.355968,0.295625,53.44045,-9.599813,1
"2019-01-26 09:45:00",178495,-1.354282,0.2942975,53.19386,-9.656984,1
"2019-01-26 09:46:00",178496,-1.39805,0.2881062,52.24244,-9.926671,1
"2019-01-26 09:47:00",178497,-1.41134,0.2867128,52.04065,-9.988055,1
"2019-01-26 09:48:00",178498,-1.406876,0.2852196,51.75265,-10.05415,1
"2019-01-26 09:49:00",178499,-1.377028,0.2891267,52.3466,-9.881862,1
"2019-01-26 09:50:00",178500,-1.390109,0.2852528,51.69503,-10.05266,1
"2019-01-26 09:51:00",178501,-1.407203,0.2827551,51.30674,-10.16391,1
"2019-01-26 09:52:00",178502,-1.360316,0.2865023,51.80788,-9.99735,1
"2019-01-26 09:53:00",178503,-1.328743,0.2906069,52.42841,-9.817102,1
"2019-01-26 09:54:00",178504,-1.354677,0.2865031,51.78663,-9.997299,1
"2019-01-26 09:55:00",178505,-1.31999,0.2906922,52.41006,-9.813392,1
"2019-01-26 09:56:00",178506,-1.307775,0.288423,51.95438,-9.912713,1
"2019-01-26 09:57:00",178507,-1.286936,0.2860653,51.45088,-10.01667,1
"2019-01-26 09:58:00",178508,-1.243675,0.2918812,52.33052,-9.7616,1
"2019-01-26 09:59:00",178509,-1.26093,0.2909581,52.23113,-9.801777,1
"2019-01-26 10:00:00",178510,-1.279409,0.2903772,52.19749,-9.827147,1
"2019-01-26 10:01:00",178511,-1.207643,0.3006912,53.76761,-9.383748,1
