"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-09-23 10:31:00",37225,26.9373,1.578278,44.43787,13.82578,1
"2019-09-23 10:32:00",37226,26.86437,1.594273,45.08103,13.98113,1
"2019-09-23 10:33:00",37227,26.93211,1.61283,45.42477,14.1597,1
"2019-09-23 10:34:00",37228,26.93048,1.622389,45.69841,14.25096,1
"2019-09-23 10:35:00",37229,26.86334,1.622757,45.88923,14.2544,1
"2019-09-23 10:36:00",37230,26.77161,1.638781,46.59285,14.40623,1
"2019-09-23 10:37:00",37231,26.94821,1.57919,44.43512,13.8347,1
"2019-09-23 10:38:00",37232,26.83983,1.549063,43.86584,13.53845,1
"2019-09-23 10:39:00",37233,26.85263,1.539743,43.5693,13.44584,1
"2019-09-23 10:40:00",37234,26.85572,1.556247,44.02837,13.60963,1
"2019-09-23 10:41:00",37235,26.96769,1.562059,43.90268,13.66682,1
"2019-09-23 10:42:00",37236,27.02277,1.548834,43.39032,13.5361,1
"2019-09-23 10:43:00",37237,27.14495,1.563531,43.48944,13.68136,1
"2019-09-23 10:44:00",37238,27.45397,1.579209,43.13546,13.83416,1
"2019-09-23 10:45:00",37239,27.82351,1.619172,43.28442,14.22026,1
"2019-09-23 10:46:00",37240,27.68519,1.613017,43.46927,14.16139,1
"2019-09-23 10:47:00",37241,27.5616,1.602506,43.49904,14.06051,1
"2019-09-23 10:48:00",37242,27.51681,1.615314,43.96179,14.18339,1
"2019-09-23 10:49:00",37243,27.55631,1.623385,44.07969,14.26043,1
"2019-09-23 10:50:00",37244,27.52839,1.636472,44.5075,14.38448,1
"2019-09-23 10:51:00",37245,27.48808,1.633061,44.51975,14.35228,1
"2019-09-23 10:52:00",37246,27.51708,1.602065,43.60033,14.05623,1
"2019-09-23 10:53:00",37247,27.61287,1.606753,43.48384,14.10136,1
"2019-09-23 10:54:00",37248,27.69758,1.607341,43.28519,14.10707,1
"2019-09-23 10:55:00",37249,27.87436,1.656582,44.15311,14.57344,1
"2019-09-23 10:56:00",37250,27.85231,1.633255,43.58684,14.35381,1
"2019-09-23 10:57:00",37251,27.85898,1.645128,43.88727,14.46607,1
"2019-09-23 10:58:00",37252,27.62079,1.59763,43.21669,14.01344,1
"2019-09-23 10:59:00",37253,27.45362,1.594496,43.5557,13.9832,1
"2019-09-23 11:00:00",37254,27.29163,1.580546,43.58611,13.84783,1
"2019-09-23 11:01:00",37255,27.36851,1.605108,44.06407,14.08533,1
"2019-09-23 11:02:00",37256,27.56096,1.669471,45.31856,14.69355,1
"2019-09-23 11:03:00",37257,27.53674,1.697074,46.13313,14.94799,1
"2019-09-23 11:04:00",37258,27.51903,1.637135,44.55003,14.39078,1
"2019-09-23 11:05:00",37259,27.57671,1.712788,46.45111,15.09105,1
"2019-09-23 11:06:00",37260,27.67138,1.756365,47.37063,15.48244,1
"2019-09-23 11:07:00",37261,27.75496,1.640645,44.03418,14.42387,1
"2019-09-23 11:08:00",37262,27.54757,1.62052,44.02421,14.23308,1
"2019-09-23 11:09:00",37263,27.88709,1.65835,44.16249,14.58823,1
"2019-09-23 11:10:00",37264,28.51004,1.662777,42.70869,14.63117,1
"2019-09-23 11:11:00",37265,28.49499,1.659927,42.67279,14.6046,1
"2019-09-23 11:12:00",37266,28.66367,1.713163,43.61217,15.09441,1
"2019-09-23 11:13:00",37267,28.40206,1.676539,43.33207,14.75858,1
"2019-09-23 11:14:00",37268,28.26644,1.691752,44.07252,14.89918,1
"2019-09-23 11:15:00",37269,28.42071,1.654718,42.72215,14.55571,1
"2019-09-23 11:16:00",37270,28.45369,1.651287,42.55288,14.5239,1
"2019-09-23 11:17:00",37271,28.5101,1.633035,41.9446,14.35183,1
"2019-09-23 11:18:00",37272,28.31907,1.605712,41.70203,14.09089,1
"2019-09-23 11:19:00",37273,28.07055,1.621004,42.71342,14.23758,1
"2019-09-23 11:20:00",37274,28.13849,1.623723,42.61566,14.2633,1
"2019-09-23 11:21:00",37275,28.26663,1.627688,42.40315,14.30125,1
"2019-09-23 11:22:00",37276,28.57092,1.68838,43.21206,14.86766,1
"2019-09-23 11:23:00",37277,28.63894,1.659605,42.30984,14.60167,1
"2019-09-23 11:24:00",37278,28.61828,1.648513,42.0774,14.49783,1
"2019-09-23 11:25:00",37279,28.76398,1.665481,42.15283,14.65636,1
"2019-09-23 11:26:00",37280,28.50765,1.656963,42.56526,14.57691,1
"2019-09-23 11:27:00",37281,28.59302,1.676113,42.84444,14.75499,1
"2019-09-23 11:28:00",37282,28.59227,1.684631,43.06443,14.83377,1
"2019-09-23 11:29:00",37283,28.53457,1.669403,42.81826,14.69293,1
"2019-09-23 11:30:00",37284,28.62223,1.677068,42.79589,14.76369,1
"2019-09-23 11:31:00",37285,28.6488,1.64477,41.90747,14.46259,1
"2019-09-23 11:32:00",37286,28.87712,1.678179,42.19713,14.77422,1
"2019-09-23 11:33:00",37287,28.85333,1.61694,40.71341,14.19896,1
"2019-09-23 11:34:00",37288,28.65405,1.611903,41.05769,14.15071,1
"2019-09-23 11:35:00",37289,28.57749,1.601408,40.97185,14.0499,1
"2019-09-23 11:36:00",37290,28.60788,1.604295,40.97357,14.07774,1
"2019-09-23 11:37:00",37291,28.77948,1.601932,40.5083,14.05502,1
"2019-09-23 11:38:00",37292,28.66949,1.612014,41.02383,14.15179,1
"2019-09-23 11:39:00",37293,28.53324,1.619609,41.54414,14.22435,1
"2019-09-23 11:40:00",37294,28.52715,1.600618,41.07179,14.04242,1
"2019-09-23 11:41:00",37295,28.3804,1.603361,41.49403,14.06874,1
"2019-09-23 11:42:00",37296,28.4528,1.601006,41.25944,14.04615,1
"2019-09-23 11:43:00",37297,28.6281,1.58007,40.3077,13.84329,1
"2019-09-23 11:44:00",37298,28.58464,1.581876,40.45564,13.86089,1
"2019-09-23 11:45:00",37299,28.64715,1.578104,40.21307,13.82411,1
"2019-09-23 11:46:00",37300,28.61132,1.598451,40.81631,14.02151,1
"2019-09-23 11:47:00",37301,28.87299,1.583394,39.82335,13.87564,1
"2019-09-23 11:48:00",37302,28.71212,1.551687,39.39117,13.56444,1
"2019-09-23 11:49:00",37303,28.65186,1.549685,39.47757,13.54443,1
"2019-09-23 11:50:00",37304,28.37852,1.534756,39.72294,13.39597,1
"2019-09-23 11:51:00",37305,28.43587,1.533567,39.56034,13.38415,1
"2019-09-23 11:52:00",37306,28.36104,1.54128,39.93251,13.46114,1
"2019-09-23 11:53:00",37307,28.42367,1.579855,40.78338,13.84125,1
"2019-09-23 11:54:00",37308,28.53129,1.565673,40.1652,13.70235,1
"2019-09-23 11:55:00",37309,28.66009,1.624804,41.37199,14.27388,1
"2019-09-23 11:56:00",37310,28.39548,1.608782,41.59789,14.12082,1
"2019-09-23 11:57:00",37311,28.37515,1.614386,41.79234,14.17458,1
"2019-09-23 11:58:00",37312,28.40041,1.609659,41.60852,14.12918,1
"2019-09-23 11:59:00",37313,28.54807,1.624508,41.63419,14.27109,1
"2019-09-23 12:00:00",37314,28.73468,1.61509,40.94703,14.18119,1
"2019-09-23 12:01:00",37315,29.01428,1.645041,41.0342,14.46422,1
"2019-09-23 12:02:00",37316,29.56939,1.651162,39.88974,14.5222,1
"2019-09-23 12:03:00",37317,29.61408,1.674039,40.33981,14.73589,1
"2019-09-23 12:04:00",37318,29.81911,1.674532,39.8778,14.74015,1
"2019-09-23 12:05:00",37319,29.78688,1.679192,40.06342,14.78344,1
"2019-09-23 12:06:00",37320,29.59497,1.668629,40.2536,14.68566,1
"2019-09-23 12:07:00",37321,29.47016,1.685989,40.96606,14.84626,1
"2019-09-23 12:08:00",37322,29.30229,1.620338,39.75363,14.23128,1
"2019-09-23 12:09:00",37323,29.0746,1.628243,40.47631,14.30647,1
"2019-09-23 12:10:00",37324,28.91635,1.618579,40.60551,14.21431,1
"2019-09-23 12:11:00",37325,29.00902,1.650236,41.17887,14.51398,1
"2019-09-23 12:12:00",37326,29.36615,1.636576,40.00254,14.38467,1
"2019-09-23 12:13:00",37327,30.25,1.717582,39.88098,15.12537,1
"2019-09-23 12:14:00",37328,30.92908,1.787968,39.95677,15.76003,1
"2019-09-23 12:15:00",37329,30.83024,1.812013,40.7247,15.96964,1
"2019-09-23 12:16:00",37330,30.54041,1.77888,40.646,15.68058,1
"2019-09-23 12:17:00",37331,30.18562,1.747795,40.75565,15.40571,1
"2019-09-23 12:18:00",37332,30.11022,1.763704,41.30466,15.54698,1
"2019-09-23 12:19:00",37333,30.27028,1.793225,41.61212,15.80611,1
"2019-09-23 12:20:00",37334,30.51193,1.810118,41.4286,15.95332,1
"2019-09-23 12:21:00",37335,30.66743,1.807092,40.9906,15.92606,1
"2019-09-23 12:22:00",37336,30.72769,1.751464,39.59431,15.43843,1
"2019-09-23 12:23:00",37337,30.62519,1.751786,39.83369,15.44115,1
"2019-09-23 12:24:00",37338,30.3779,1.75841,40.55423,15.50019,1
"2019-09-23 12:25:00",37339,30.24747,1.722757,40.02988,15.18109,1
"2019-09-23 12:26:00",37340,30.23371,1.748696,40.66509,15.414,1
"2019-09-23 12:27:00",37341,30.48622,1.750598,40.12432,15.43064,1
"2019-09-23 12:28:00",37342,30.47618,1.742837,39.97001,15.36164,1
"2019-09-23 12:29:00",37343,30.83134,1.769731,39.76582,15.59814,1
"2019-09-23 12:30:00",37344,30.5573,1.723114,39.33531,15.18462,1
"2019-09-23 12:31:00",37345,30.50628,1.746042,39.9748,15.39033,1
"2019-09-23 12:32:00",37346,30.34884,1.736872,40.12524,15.30851,1
"2019-09-23 12:33:00",37347,30.27905,1.817047,42.14526,16.01319,1
"2019-09-23 12:34:00",37348,30.25703,1.733003,40.24642,15.27359,1
"2019-09-23 12:35:00",37349,30.82714,1.751839,39.3725,15.43934,1
"2019-09-23 12:36:00",37350,32.0575,1.900323,39.81454,16.70885,1
"2019-09-23 12:37:00",37351,32.3961,2.009256,41.31831,17.59658,1
"2019-09-23 12:38:00",37352,31.91237,1.95684,41.35603,17.17858,1
"2019-09-23 12:39:00",37353,31.64527,1.859632,39.90178,16.37632,1
"2019-09-23 12:40:00",37354,31.73966,1.861581,39.73037,16.39273,1
"2019-09-23 12:41:00",37355,31.69604,1.885836,40.34798,16.59635,1
"2019-09-23 12:42:00",37356,32.96349,2.037086,40.54689,17.80403,1
"2019-09-23 12:43:00",37357,33.58331,2.071944,39.85719,18.08318,1
"2019-09-23 12:44:00",37358,33.38334,2.049911,39.88057,17.91467,1
"2019-09-23 12:45:00",37359,33.13265,2.050516,40.45655,17.91937,1
"2019-09-23 12:46:00",37360,33.23925,2.086229,40.91669,18.19436,1
"2019-09-23 12:47:00",37361,33.20587,2.05831,40.44261,17.97914,1
"2019-09-23 12:48:00",37362,33.26892,2.068719,40.50589,18.06019,1
"2019-09-23 12:49:00",37363,32.71749,2.006175,40.51267,17.57133,1
"2019-09-23 12:50:00",37364,31.92094,1.975614,41.7315,17.32915,1
"2019-09-23 12:51:00",37365,31.59561,2.007321,43.19007,17.58134,1
"2019-09-23 12:52:00",37366,31.59597,2.105138,45.29564,18.3384,1
"2019-09-23 12:53:00",37367,31.33505,2.007766,43.84403,17.58506,1
"2019-09-23 12:54:00",37368,31.20589,1.860548,40.93023,16.38411,1
"2019-09-23 12:55:00",37369,31.23575,1.82707,40.12246,16.09804,1
"2019-09-23 12:56:00",37370,31.43993,1.837595,39.89087,16.18919,1
"2019-09-23 12:57:00",37371,31.51724,1.879392,40.61834,16.5419,1
"2019-09-23 12:58:00",37372,31.76424,1.833472,39.07629,16.15409,1
"2019-09-23 12:59:00",37373,31.72655,1.81481,38.76059,15.99354,1
"2019-09-23 13:00:00",37374,31.79257,1.787003,38.02359,15.75173,1
"2019-09-23 13:01:00",37375,31.55198,1.782051,38.44049,15.70903,1
"2019-09-23 13:02:00",37376,31.6712,1.81501,38.88492,15.99457,1
"2019-09-23 13:03:00",37377,31.65765,1.852173,39.71384,16.31321,1
"2019-09-23 13:04:00",37378,31.39943,1.757203,38.23292,15.48932,1
"2019-09-23 13:05:00",37379,31.16966,1.794236,39.55277,15.81534,1
"2019-09-23 13:06:00",37380,31.25774,1.80171,39.51474,15.87865,1
"2019-09-23 13:07:00",37381,31.60172,1.828049,39.32097,16.10754,1
"2019-09-23 13:08:00",37382,31.08809,1.77627,39.33627,15.65702,1
"2019-09-23 13:09:00",37383,31.04089,1.776569,39.45158,15.66076,1
"2019-09-23 13:10:00",37384,30.89309,1.806896,40.46368,15.9251,1
"2019-09-23 13:11:00",37385,30.78424,1.766031,39.79468,15.56752,1
"2019-09-23 13:12:00",37386,30.72923,1.767498,39.95407,15.58091,1
"2019-09-23 13:13:00",37387,30.58372,1.752375,39.94154,15.44636,1
"2019-09-23 13:14:00",37388,30.6695,1.794778,40.70927,15.82016,1
"2019-09-23 13:15:00",37389,30.72373,1.753755,39.65559,15.45903,1
"2019-09-23 13:16:00",37390,30.891,1.792732,40.15207,15.80231,1
"2019-09-23 13:17:00",37391,30.89574,1.688399,37.80467,14.86807,1
"2019-09-23 13:18:00",37392,31.08136,1.70721,37.82433,15.0404,1
"2019-09-23 13:19:00",37393,31.02267,1.677461,37.28903,14.76722,1
"2019-09-23 13:20:00",37394,31.25623,1.692247,37.12179,14.90373,1
"2019-09-23 13:21:00",37395,31.4274,1.706118,37.06275,15.0301,1
"2019-09-23 13:22:00",37396,32.22981,1.818331,37.74032,16.02153,1
"2019-09-23 13:23:00",37397,32.35233,1.844613,38.02791,16.2489,1
"2019-09-23 13:24:00",37398,32.09013,1.847167,38.64921,16.27091,1
"2019-09-23 13:25:00",37399,32.0543,1.858713,38.96901,16.36849,1
"2019-09-23 13:26:00",37400,32.05504,1.857736,38.94761,16.36052,1
"2019-09-23 13:27:00",37401,32.27105,1.850119,38.31657,16.2956,1
"2019-09-23 13:28:00",37402,34.11083,2.112547,39.44031,18.38441,1
"2019-09-23 13:29:00",37403,33.49151,2.007705,38.82381,17.58446,1
"2019-09-23 13:30:00",37404,33.10676,1.956816,38.66476,17.17847,1
"2019-09-23 13:31:00",37405,32.83634,1.938045,38.87642,17.02493,1
"2019-09-23 13:32:00",37406,32.96132,1.958376,39.0129,17.19115,1
"2019-09-23 13:33:00",37407,32.80719,1.897912,38.13527,16.69569,1
"2019-09-23 13:34:00",37408,32.97439,1.93321,38.48354,16.98701,1
"2019-09-23 13:35:00",37409,32.61132,1.876689,38.12668,16.51881,1
"2019-09-23 13:36:00",37410,32.4686,1.883741,38.58083,16.57862,1
"2019-09-23 13:37:00",37411,32.21845,1.862583,38.68975,16.40116,1
"2019-09-23 13:38:00",37412,32.20465,1.846924,38.39207,16.26767,1
"2019-09-23 13:39:00",37413,32.49842,1.868553,38.20557,16.45138,1
"2019-09-23 13:40:00",37414,32.25847,1.837948,38.08988,16.19137,1
"2019-09-23 13:41:00",37415,32.49776,1.864925,38.13287,16.42086,1
"2019-09-23 13:42:00",37416,32.33992,2.058748,42.46824,17.98211,1
"2019-09-23 13:43:00",37417,32.34999,2.164373,44.62616,18.78168,1
"2019-09-23 13:44:00",37418,31.82442,2.254285,47.87817,19.43348,1
"2019-09-23 13:45:00",37419,31.24398,2.188652,48.04195,18.95968,1
"2019-09-23 13:46:00",37420,30.65221,2.243716,50.93593,19.35707,1
"2019-09-23 13:47:00",37421,30.29785,2.163659,50.12828,18.77584,1
"2019-09-23 13:48:00",37422,29.97613,2.11425,49.89627,18.40702,1
"2019-09-23 13:49:00",37423,29.59745,2.19769,53.00901,19.02658,1
"2019-09-23 13:50:00",37424,30.36851,2.38809,55.08695,20.35915,1
"2019-09-23 13:51:00",37425,30.30876,2.229743,51.62832,19.25842,1
"2019-09-23 13:52:00",37426,30.15929,2.200086,51.3749,19.04207,1
"2019-09-23 13:53:00",37427,30.65319,1.94216,44.08878,17.05857,1
"2019-09-23 13:54:00",37428,31.11834,1.847848,40.85384,16.27657,1
"2019-09-23 13:55:00",37429,31.37901,1.873504,40.81057,16.49273,1
"2019-09-23 13:56:00",37430,31.64821,1.867714,40.06802,16.44425,1
"2019-09-23 13:57:00",37431,31.73689,1.846444,39.41303,16.26437,1
"2019-09-23 13:58:00",37432,31.60692,1.772573,38.11655,15.62553,1
"2019-09-23 13:59:00",37433,31.40405,1.779243,38.70336,15.6843,1
"2019-09-23 14:00:00",37434,31.40343,1.822045,39.63536,16.05598,1
"2019-09-23 14:01:00",37435,32.03393,1.871527,39.2776,16.47431,1
"2019-09-23 14:02:00",37436,32.73322,1.948302,39.31314,17.10979,1
"2019-09-23 14:03:00",37437,32.58897,1.956846,39.80459,17.17782,1
"2019-09-23 14:04:00",37438,32.68488,1.970759,39.87477,17.291,1
"2019-09-23 14:05:00",37439,32.46211,1.946817,39.88784,17.09794,1
"2019-09-23 14:06:00",37440,32.47676,1.918283,39.27008,16.86469,1
"2019-09-23 14:07:00",37441,32.45283,1.928407,39.53083,16.94779,1
"2019-09-23 14:08:00",37442,32.25237,1.917535,39.75215,16.85756,1
"2019-09-23 14:09:00",37443,32.51398,1.987122,40.59427,17.42175,1
"2019-09-23 14:10:00",37444,32.5366,2.018934,41.18888,17.67238,1
"2019-09-23 14:11:00",37445,33.10221,2.277649,45.01518,19.59994,1
"2019-09-23 14:12:00",37446,32.58974,2.389651,48.6059,20.37415,1
"2019-09-23 14:13:00",37447,31.75474,2.428596,51.77835,20.63468,1
"2019-09-23 14:14:00",37448,30.86995,2.364523,53.01555,20.20253,1
"2019-09-23 14:15:00",37449,30.29912,2.266555,52.50947,19.52156,1
"2019-09-23 14:16:00",37450,29.94276,2.175354,51.43879,18.86296,1
"2019-09-23 14:17:00",37451,29.97902,2.184275,51.54041,18.92789,1
"2019-09-23 14:18:00",37452,29.90788,2.315357,54.85667,19.86456,1
"2019-09-23 14:19:00",37453,29.74244,2.252234,53.87258,19.41992,1
"2019-09-23 14:20:00",37454,29.65296,2.314828,55.65538,19.86132,1
"2019-09-23 14:21:00",37455,29.36538,2.198213,53.73204,19.02938,1
"2019-09-23 14:22:00",37456,29.54626,2.335677,56.50026,20.00534,1
"2019-09-23 14:23:00",37457,29.3222,2.288271,56.07517,19.67522,1
"2019-09-23 14:24:00",37458,29.20455,2.274664,56.12253,19.57947,1
"2019-09-23 14:25:00",37459,29.303,2.319214,56.89756,19.89208,1
"2019-09-23 14:26:00",37460,29.5073,2.205261,53.46246,19.07989,1
"2019-09-23 14:27:00",37461,29.5405,2.37695,57.51701,20.28831,1
"2019-09-23 14:28:00",37462,29.61128,2.219708,53.49224,19.18489,1
"2019-09-23 14:29:00",37463,29.97475,2.218644,52.3658,19.17867,1
"2019-09-23 14:30:00",37464,29.75091,2.342031,55.98143,20.04657,1
"2019-09-23 14:31:00",37465,29.39773,2.034578,49.64261,17.79629,1
"2019-09-23 14:32:00",37466,29.65837,2.103448,50.55593,18.32521,1
"2019-09-23 14:33:00",37467,29.59794,2.24982,54.26388,19.40259,1
"2019-09-23 14:34:00",37468,29.06227,2.269063,56.43435,19.53635,1
"2019-09-23 14:35:00",37469,28.25089,2.165835,56.47136,18.79199,1
"2019-09-23 14:36:00",37470,28.20616,2.128964,55.65747,18.51837,1
"2019-09-23 14:37:00",37471,28.26865,2.065582,53.80404,18.03656,1
"2019-09-23 14:38:00",37472,28.47458,2.17585,56.00232,18.86654,1
"2019-09-23 14:39:00",37473,28.52463,2.125305,54.54312,18.49094,1
"2019-09-23 14:40:00",37474,28.5864,2.097003,53.62394,18.27703,1
"2019-09-23 14:41:00",37475,28.79546,2.164702,54.68705,18.784,1
"2019-09-23 14:42:00",37476,28.56737,2.192336,56.12268,18.9872,1
"2019-09-23 14:43:00",37477,28.2785,2.150263,55.97415,18.67623,1
"2019-09-23 14:44:00",37478,27.64703,2.078862,56.14724,18.13833,1
"2019-09-23 14:45:00",37479,27.49986,2.044091,55.68612,17.87037,1
"2019-09-23 14:46:00",37480,27.39806,2.004792,54.94223,17.56244,1
"2019-09-23 14:47:00",37481,27.36814,2.087221,57.30086,18.20245,1
"2019-09-23 14:48:00",37482,27.23269,2.039889,56.44813,17.83777,1
"2019-09-23 14:49:00",37483,27.2241,2.036129,56.3723,17.80843,1
"2019-09-23 14:50:00",37484,27.34644,2.075783,57.05975,18.11508,1
"2019-09-23 14:51:00",37485,27.22394,2.062745,57.10957,18.01477,1
"2019-09-23 14:52:00",37486,27.05388,2.053752,57.43081,17.94537,1
"2019-09-23 14:53:00",37487,26.9083,2.063937,58.2107,18.02392,1
"2019-09-23 14:54:00",37488,26.67608,2.094017,59.87047,18.25408,1
"2019-09-23 14:55:00",37489,26.47889,2.036162,58.89767,17.80875,1
"2019-09-23 14:56:00",37490,26.49616,2.066755,59.72166,18.04575,1
"2019-09-23 14:57:00",37491,26.54356,2.093096,60.31427,18.24742,1
"2019-09-23 14:58:00",37492,26.61278,2.112099,60.61397,18.39143,1
"2019-09-23 14:59:00",37493,26.588,2.121187,60.9638,18.45997,1
"2019-09-23 15:00:00",37494,26.59113,2.138368,61.44627,18.58878,1
"2019-09-23 15:01:00",37495,26.53693,2.147195,61.8956,18.65418,1
"2019-09-23 15:02:00",37496,26.2527,2.107243,61.7725,18.35475,1
"2019-09-23 15:03:00",37497,26.25197,2.14449,62.86674,18.63437,1
"2019-09-23 15:04:00",37498,26.23574,2.113098,62.00621,18.39901,1
"2019-09-23 15:05:00",37499,26.19962,2.101937,61.81059,18.3146,1
"2019-09-23 15:06:00",37500,26.17211,2.130486,62.75208,18.52985,1
"2019-09-23 15:07:00",37501,26.15965,2.117855,62.42593,18.43493,1
"2019-09-23 15:08:00",37502,26.16377,2.058381,60.65808,17.98122,1
"2019-09-23 15:09:00",37503,26.24095,2.058502,60.38542,17.98208,1
"2019-09-23 15:10:00",37504,26.28751,2.106702,61.62979,18.35064,1
"2019-09-23 15:11:00",37505,26.16758,2.142427,63.12049,18.61908,1
"2019-09-23 15:12:00",37506,26.10262,2.081601,61.56432,18.15968,1
"2019-09-23 15:13:00",37507,26.08853,2.192667,64.90289,18.98991,1
"2019-09-23 15:14:00",37508,25.98655,2.086494,62.13365,18.19695,1
"2019-09-23 15:15:00",37509,26.31163,2.158561,63.05696,18.73897,1
"2019-09-23 15:16:00",37510,26.35758,2.390911,69.65527,20.38431,1
"2019-09-23 15:17:00",37511,26.44722,1.857891,53.83787,16.36088,1
"2019-09-23 15:18:00",37512,27.2386,2.044457,56.55235,17.87258,1
"2019-09-23 15:19:00",37513,26.65047,2.351806,67.33963,20.11657,1
"2019-09-23 15:20:00",37514,26.31339,2.236885,65.33822,19.31026,1
"2019-09-23 15:21:00",37515,26.27145,2.194378,64.25556,19.00246,1
"2019-09-23 15:22:00",37516,26.20548,2.160822,63.51968,18.75566,1
"2019-09-23 15:23:00",37517,26.08592,2.079252,61.55542,18.14167,1
"2019-09-23 15:24:00",37518,26.14228,2.142638,63.22099,18.62062,1
"2019-09-23 15:25:00",37519,26.25418,2.198025,64.42805,19.02908,1
"2019-09-23 15:26:00",37520,26.11109,2.395566,70.8139,20.41574,1
"2019-09-23 15:27:00",37521,26.04448,2.357925,69.97704,20.1596,1
"2019-09-23 15:28:00",37522,25.97196,2.181816,65.02873,18.91049,1
"2019-09-23 15:29:00",37523,26.06551,2.163178,64.11744,18.77317,1
"2019-09-23 15:30:00",37524,26.03662,2.453124,72.83572,20.80101,1
"2019-09-23 15:31:00",37525,26.02053,2.352466,69.91393,20.12212,1
"2019-09-23 15:32:00",37526,26.10058,2.222578,65.74133,19.20719,1
"2019-09-23 15:33:00",37527,26.20861,2.124816,62.45007,18.48726,1
"2019-09-23 15:34:00",37528,26.31112,2.16731,63.31464,18.80373,1
"2019-09-23 15:35:00",37529,26.23537,2.398749,70.38879,20.43715,1
"2019-09-23 15:36:00",37530,25.95397,2.407967,71.84514,20.49943,1
"2019-09-23 15:37:00",37531,25.91311,2.350931,70.31364,20.11151,1
"2019-09-23 15:38:00",37532,25.98915,2.387053,71.07357,20.35822,1
"2019-09-23 15:39:00",37533,25.90267,2.39824,71.77304,20.43395,1
"2019-09-23 15:40:00",37534,25.88225,2.401869,71.96783,20.45827,1
"2019-09-23 15:41:00",37535,25.93468,2.45756,73.40892,20.83039,1
"2019-09-23 15:42:00",37536,25.72389,2.42795,73.43375,20.6331,1
"2019-09-23 15:43:00",37537,25.57623,2.378561,72.5751,20.30055,1
"2019-09-23 15:44:00",37538,25.74968,2.295693,69.32816,19.72749,1
"2019-09-23 15:45:00",37539,25.92591,2.282428,68.21315,19.63446,1
"2019-09-23 15:46:00",37540,25.81363,2.387892,71.84029,20.3637,1
"2019-09-23 15:47:00",37541,25.58832,2.410137,73.48549,20.5141,1
"2019-09-23 15:48:00",37542,25.51895,2.387503,73.09588,20.36125,1
"2019-09-23 15:49:00",37543,25.70157,2.123329,64.30086,18.47447,1
"2019-09-23 15:50:00",37544,26.05102,2.330461,69.13422,19.97008,1
"2019-09-23 15:51:00",37545,25.67509,2.425347,73.5684,20.61588,1
"2019-09-23 15:52:00",37546,25.51033,2.422807,74.21488,20.5992,1
"2019-09-23 15:53:00",37547,25.60637,2.509425,76.43086,21.17021,1
"2019-09-23 15:54:00",37548,25.78471,2.452083,73.89652,20.79363,1
"2019-09-23 15:55:00",37549,25.89864,2.472832,74.02193,20.93089,1
"2019-09-23 15:56:00",37550,25.65276,2.535325,77.00609,21.33732,1
"2019-09-23 15:57:00",37551,25.40304,2.437913,75.15384,20.6998,1
"2019-09-23 15:58:00",37552,25.35539,2.435356,75.28878,20.68293,1
"2019-09-23 15:59:00",37553,25.10587,2.392825,75.07967,20.39707,1
"2019-09-23 16:00:00",37554,24.90619,2.34832,74.56687,20.09362,1
"2019-09-23 16:01:00",37555,24.89296,2.311796,73.46501,19.84053,1
"2019-09-23 16:02:00",37556,24.96522,2.25169,71.24718,19.41632,1
"2019-09-23 16:03:00",37557,25.02563,2.313348,72.93495,19.85134,1
"2019-09-23 16:04:00",37558,25.00479,2.23717,70.6201,19.31217,1
"2019-09-23 16:05:00",37559,25.01264,2.266165,71.50255,19.51933,1
"2019-09-23 16:06:00",37560,24.99346,2.356448,74.43618,20.14938,1
"2019-09-23 16:07:00",37561,24.80293,2.39207,76.42535,20.3922,1
"2019-09-23 16:08:00",37562,24.67086,2.322673,74.79569,19.91618,1
"2019-09-23 16:09:00",37563,24.73115,2.26676,72.73323,19.52365,1
"2019-09-23 16:10:00",37564,24.8408,2.247636,71.64874,19.38735,1
"2019-09-23 16:11:00",37565,24.98905,2.232594,70.54227,19.27938,1
"2019-09-23 16:12:00",37566,24.93419,2.316257,73.42557,19.87154,1
"2019-09-23 16:13:00",37567,24.82213,2.319638,74.02594,19.89505,1
"2019-09-23 16:14:00",37568,24.79323,2.255009,72.08833,19.44003,1
"2019-09-23 16:15:00",37569,24.86389,2.284252,72.71583,19.64737,1
"2019-09-23 16:16:00",37570,24.78859,2.262262,72.34029,19.49169,1
"2019-09-23 16:17:00",37571,24.83182,2.268427,72.34995,19.53536,1
"2019-09-23 16:18:00",37572,24.80935,2.215315,70.75112,19.15475,1
"2019-09-23 16:19:00",37573,24.86832,2.242739,71.37492,19.35221,1
"2019-09-23 16:20:00",37574,24.86101,2.245137,71.48264,19.36943,1
"2019-09-23 16:21:00",37575,24.81446,2.279859,72.79028,19.61634,1
"2019-09-23 16:22:00",37576,24.7633,2.24191,71.79768,19.34637,1
"2019-09-23 16:23:00",37577,24.68549,2.248027,72.3288,19.3901,1
"2019-09-23 16:24:00",37578,24.73983,2.240797,71.86276,19.3384,1
"2019-09-23 16:25:00",37579,24.69108,2.316489,74.50666,19.8732,1
"2019-09-23 16:26:00",37580,24.58632,2.30283,74.53262,19.77783,1
