"DateTime","EXOChla_RFU_1","EXOCond_uScm_1","EXODepth_m_1","EXOfDOM_QSU_1","EXOfDOM_RFU_1","EXODOsat_percent_1","EXODO_mgL_1","EXOPressure_psi_1","EXOSpCond_uScm_1","EXOBGAPC_RFU_1","EXOTDS_mgL_1","EXOWiper_V_1","EXOTemp_C_1","EXOBattery_V_1","EXOCablepower_V_1"
2021-09-16 13:10:00,0.47,66.5,1.816,6.34,2.11,117.8,9.6,2.572,65.6,0.56,43,1.19,25.774,4.89,0
2021-09-16 13:20:00,0.45,66.5,1.815,6.4,2.13,118,9.61,2.57,65.5,0.54,43,1.186,25.796,4.89,0
2021-09-16 13:30:00,0.5,66.4,1.812,6.48,2.16,117.4,9.57,2.567,65.5,0.55,43,1.195,25.72,4.88,0
2021-09-16 13:40:00,0.43,66.4,1.811,6.45,2.15,117.9,9.61,2.564,65.5,0.59,43,1.195,25.734,4.9,0
2021-09-16 13:50:00,0.48,66.5,1.808,6.43,2.14,117.8,9.6,2.56,65.5,0.57,43,1.194,25.75,4.88,0
2021-09-16 14:00:00,0.48,66.5,1.806,6.33,2.11,118.5,9.65,2.557,65.5,0.56,43,1.187,25.78,4.89,0
2021-09-16 14:10:00,0.48,66.4,1.802,6.4,2.13,118.6,9.67,2.552,65.5,0.57,43,1.187,25.741,4.9,0
2021-09-16 14:20:00,0.48,66.4,1.8,6.43,2.14,118.9,9.7,2.549,65.5,0.56,43,1.194,25.698,4.88,0
2021-09-16 14:30:00,0.48,66.4,1.8,6.55,2.18,118.8,9.69,2.549,65.5,0.64,43,1.19,25.675,4.87,0
2021-09-16 14:40:00,0.45,66.4,1.8,6.46,2.15,118.5,9.67,2.549,65.5,0.55,43,1.2,25.682,4.87,0
2021-09-16 14:50:00,0.51,66.4,1.806,6.98,2.32,117.7,9.64,2.558,65.9,0.63,43,1.199,25.446,4.74,0
2021-09-16 15:00:00,0.43,67.1,1.807,6.29,2.1,118.9,9.67,2.558,66,0.6,43,1.198,25.891,4.76,0
2021-09-16 15:10:00,0.48,66.5,1.801,6.82,2.27,118,9.64,2.55,65.7,0.63,43,1.197,25.598,4.75,0
2021-09-16 15:20:00,0.44,67,1.799,6.41,2.13,118.8,9.65,2.547,65.9,0.42,43,1.191,25.924,4.76,0
2021-09-16 15:30:00,0.39,66.5,1.796,6.66,2.22,118.7,9.69,2.544,65.7,0.42,43,1.195,25.688,4.76,0
2021-09-16 15:40:00,0.38,66.6,1.798,6.66,2.22,118.9,9.69,2.546,65.7,0.39,43,1.196,25.725,4.76,0
2021-09-16 15:50:00,0.43,66.6,1.8,6.61,2.2,119.2,9.72,2.549,65.7,0.42,43,1.188,25.715,4.77,0
2021-09-16 16:00:00,0.42,66.6,1.801,6.6,2.2,119.3,9.73,2.551,65.7,0.45,43,1.201,25.724,4.76,0
2021-09-16 16:10:00,0.42,66.6,1.8,6.58,2.19,120.2,9.8,2.549,65.7,0.45,43,1.197,25.727,4.77,0
2021-09-16 16:20:00,0.51,66.6,1.797,6.73,2.24,119.4,9.77,2.544,65.9,0.59,43,1.192,25.524,4.71,0
2021-09-16 16:30:00,0.38,67.6,1.8,6.27,2.09,119.4,9.69,2.548,66.3,0.46,43,1.194,25.972,4.73,0
2021-09-16 16:40:00,0.41,66.9,1.792,6.65,2.22,118.9,9.68,2.538,65.9,0.47,43,1.195,25.783,4.74,0
2021-09-16 16:50:00,0.45,66.6,1.794,6.74,2.25,118.9,9.71,2.541,65.8,0.51,43,1.202,25.625,4.76,0
2021-09-16 17:00:00,0.35,66.8,1.795,6.79,2.26,118.1,9.63,2.542,65.9,0.53,43,1.191,25.723,4.77,0
2021-09-16 17:10:00,0.41,66.9,1.794,6.7,2.23,118,9.61,2.54,65.9,0.5,43,1.202,25.801,4.76,0
2021-09-16 17:20:00,0.38,67.3,1.794,6.58,2.19,117.1,9.51,2.541,66.1,0.45,43,1.193,25.927,4.76,0
2021-09-16 17:30:00,0.45,67.1,1.794,6.4,2.13,118.5,9.63,2.541,66,0.76,43,1.199,25.887,4.77,0
2021-09-16 17:40:00,0.43,67.1,1.794,6.59,2.2,118.1,9.6,2.541,66,0.51,43,1.186,25.868,4.76,0
2021-09-16 17:50:00,0.42,67.6,1.794,6.34,2.11,118.5,9.6,2.54,66.3,0.49,43,1.187,26.067,4.77,0
2021-09-16 18:00:00,0.6,67.6,1.794,6.33,2.11,119.2,9.65,2.54,66.2,0.52,43,1.204,26.073,4.76,0
2021-09-16 18:10:00,0.42,67.5,1.794,6.41,2.14,118.6,9.62,2.541,66.2,0.55,43,1.199,26.032,4.77,0
2021-09-16 18:20:00,0.48,67.4,1.796,6.33,2.11,118.8,9.65,2.543,66.2,0.54,43,1.189,25.965,4.77,0
2021-09-16 18:30:00,0.5,67.3,1.796,6.48,2.16,118.8,9.65,2.543,66.1,0.54,43,1.193,25.965,4.77,0
2021-09-16 18:40:00,0.54,67,1.797,6.49,2.16,119.4,9.71,2.544,66,0.54,43,1.196,25.839,4.77,0
2021-09-16 18:50:00,0.54,67,1.798,6.48,2.16,119.5,9.72,2.546,65.9,0.55,43,1.19,25.837,4.77,0
2021-09-16 19:00:00,0.56,66.9,1.8,6.51,2.17,120,9.77,2.549,65.9,0.56,43,1.204,25.814,4.77,0
2021-09-16 19:10:00,0.53,67.1,1.802,6.5,2.17,119.4,9.71,2.551,66,0.52,43,1.195,25.873,4.78,0
2021-09-16 19:20:00,0.5,67.3,1.803,6.35,2.12,118.7,9.63,2.553,66.1,0.48,43,1.186,25.956,4.77,0
2021-09-16 19:30:00,0.45,67.7,1.804,6.24,2.08,117.3,9.51,2.554,66.4,0.7,43,1.192,26.047,4.77,0
2021-09-16 19:40:00,0.46,67.5,1.807,6.33,2.11,118.7,9.63,2.559,66.2,0.48,43,1.193,26.002,4.77,0
2021-09-16 19:50:00,0.5,66.7,1.82,6.58,2.19,120.1,9.79,2.577,65.8,0.52,43,1.19,25.745,4.84,0
2021-09-16 20:00:00,0.45,67.1,1.823,6.36,2.12,119.8,9.74,2.581,66,0.46,43,1.194,25.878,4.84,0
2021-09-16 20:10:00,0.48,67.2,1.825,6.41,2.13,119.2,9.69,2.585,66,0.49,43,1.19,25.891,4.84,0
2021-09-16 20:20:00,0.49,67.2,1.827,6.34,2.11,118.7,9.65,2.587,66.1,0.51,43,1.205,25.899,4.84,0
2021-09-16 20:30:00,0.46,67.2,1.828,6.38,2.13,118.4,9.63,2.588,66.1,0.48,43,1.198,25.895,4.84,0
2021-09-16 20:40:00,0.46,67.3,1.829,6.35,2.11,117.8,9.58,2.591,66.1,0.48,43,1.192,25.899,4.84,0
2021-09-16 20:50:00,0.5,67.4,1.83,6.37,2.12,117.2,9.52,2.591,66.2,0.51,43,1.195,25.927,4.84,0
2021-09-16 21:00:00,0.47,67.3,1.832,6.38,2.13,117.4,9.54,2.594,66.2,0.51,43,1.193,25.908,4.84,0
2021-09-16 21:10:00,0.48,67.5,1.83,6.29,2.1,117.9,9.58,2.592,66.3,0.5,43,1.191,25.939,4.84,0
2021-09-16 21:20:00,0.49,67.5,1.83,6.26,2.09,118,9.58,2.591,66.3,0.46,43,1.197,25.946,4.84,0
2021-09-16 21:30:00,0.45,67.6,1.829,6.24,2.08,118.4,9.61,2.59,66.3,0.5,43,1.189,25.957,4.84,0
2021-09-16 21:40:00,0.46,67.6,1.83,6.24,2.08,118,9.59,2.591,66.4,0.49,43,1.197,25.954,4.84,0
2021-09-16 21:50:00,0.46,67.6,1.83,6.25,2.08,118,9.58,2.591,66.4,0.51,43,1.186,25.948,4.84,0
2021-09-16 22:00:00,0.48,67.6,1.829,6.25,2.08,117.8,9.57,2.591,66.4,0.5,43,1.193,25.946,4.84,0
2021-09-16 22:10:00,0.44,67.6,1.829,6.26,2.09,117.8,9.57,2.59,66.4,0.5,43,1.187,25.942,4.84,0
2021-09-16 22:20:00,0.44,67.6,1.829,6.25,2.08,117.5,9.54,2.59,66.4,0.51,43,1.191,25.939,4.84,0
2021-09-16 22:30:00,0.5,67.6,1.83,6.28,2.09,117.4,9.54,2.592,66.4,0.51,43,1.195,25.93,4.84,0
2021-09-16 22:40:00,0.46,67.5,1.83,6.29,2.1,117.1,9.51,2.591,66.4,0.53,43,1.2,25.926,4.84,0
2021-09-16 22:50:00,0.45,67.5,1.83,6.29,2.1,117.3,9.53,2.591,66.3,0.49,43,1.194,25.915,4.84,0
2021-09-16 23:00:00,0.46,67.5,1.83,6.29,2.1,117.2,9.53,2.591,66.4,0.58,43,1.193,25.91,4.84,0
2021-09-16 23:10:00,0.5,67.6,1.83,6.29,2.1,117.1,9.52,2.592,66.4,0.46,43,1.193,25.906,4.84,0
2021-09-16 23:20:00,0.45,67.5,1.83,6.29,2.1,116.6,9.47,2.591,66.3,0.51,43,1.188,25.902,4.84,0
2021-09-16 23:30:00,0.46,67.5,1.83,6.31,2.1,116.6,9.48,2.591,66.4,0.48,43,1.187,25.894,4.84,0
2021-09-16 23:40:00,0.46,67.5,1.829,6.31,2.1,116.5,9.47,2.59,66.4,0.49,43,1.2,25.887,4.84,0
2021-09-16 23:50:00,0.42,67.5,1.829,6.3,2.1,116.5,9.47,2.59,66.4,0.59,43,1.193,25.887,4.84,0
2021-09-17,0.45,67.5,1.828,6.29,2.1,116.7,9.49,2.589,66.4,0.44,43,1.195,25.888,4.84,0
2021-09-17 00:10:00,0.4,67.5,1.828,6.24,2.08,116.5,9.47,2.589,66.4,0.4,43,1.19,25.883,4.84,0
2021-09-17 00:20:00,0.44,67.5,1.828,6.3,2.1,116.1,9.44,2.589,66.4,0.47,43,1.194,25.87,4.84,0
2021-09-17 00:30:00,0.47,67.6,1.828,6.28,2.09,116.1,9.44,2.589,66.5,0.48,43,1.19,25.869,4.84,0
2021-09-17 00:40:00,0.44,67.6,1.827,6.27,2.09,116.4,9.47,2.588,66.5,0.5,43,1.194,25.867,4.84,0
2021-09-17 00:50:00,0.41,67.7,1.827,6.26,2.09,116.1,9.44,2.587,66.6,0.49,43,1.19,25.859,4.84,0
2021-09-17 01:00:00,0.47,67.6,1.828,6.31,2.1,116.5,9.48,2.588,66.5,0.47,43,1.195,25.849,4.84,0
2021-09-17 01:10:00,0.44,67.7,1.828,6.28,2.09,116,9.43,2.588,66.6,0.5,43,1.188,25.842,4.84,0
2021-09-17 01:20:00,0.47,67.6,1.828,6.28,2.09,115.8,9.42,2.589,66.5,0.78,43,1.198,25.833,4.84,0
2021-09-17 01:30:00,0.43,67.6,1.828,6.25,2.08,115,9.36,2.589,66.6,0.49,43,1.187,25.829,4.84,0
2021-09-17 01:40:00,0.42,67.6,1.827,6.35,2.11,115.4,9.39,2.587,66.5,0.45,43,1.188,25.829,4.84,0
2021-09-17 01:50:00,0.44,67.7,1.826,6.23,2.08,116.1,9.45,2.586,66.6,0.47,43,1.195,25.82,4.84,0
2021-09-17 02:00:00,0.42,67.7,1.827,6.31,2.1,116,9.44,2.587,66.6,0.46,43,1.192,25.814,4.84,0
2021-09-17 02:10:00,0.43,67.6,1.827,6.36,2.12,114.8,9.34,2.587,66.6,0.47,43,1.195,25.808,4.84,0
2021-09-17 02:20:00,0.49,67.6,1.827,6.33,2.11,116,9.44,2.587,66.6,0.47,43,1.19,25.798,4.84,0
2021-09-17 02:30:00,0.43,67.6,1.829,6.28,2.09,115.4,9.4,2.59,66.6,0.67,43,1.203,25.789,4.84,0
2021-09-17 02:40:00,0.51,67.6,1.83,6.3,2.1,115.8,9.43,2.591,66.6,0.48,43,1.186,25.793,4.84,0
2021-09-17 02:50:00,0.44,67.6,1.83,6.31,2.1,115.9,9.44,2.591,66.6,0.63,43,1.189,25.785,4.84,0
2021-09-17 03:00:00,0.44,66.8,1.835,7.28,2.42,114.9,9.38,2.598,66.1,0.7,43,1.188,25.599,4.84,0
2021-09-17 03:10:00,0.45,67.5,1.838,6.45,2.15,116,9.46,2.603,66.6,0.53,43,1.19,25.736,4.86,0
2021-09-17 03:20:00,0.44,67.5,1.838,6.38,2.13,115.9,9.45,2.603,66.6,0.57,43,1.196,25.738,4.86,0
2021-09-17 03:30:00,0.44,67.5,1.839,6.41,2.13,115.9,9.45,2.604,66.6,0.55,43,1.204,25.734,4.87,0
2021-09-17 03:40:00,0.46,67.5,1.839,6.35,2.12,115.9,9.45,2.604,66.6,0.56,43,1.201,25.715,4.88,0
2021-09-17 03:50:00,0.42,67.5,1.84,6.38,2.13,115.7,9.44,2.605,66.6,0.57,43,1.193,25.701,4.87,0
2021-09-17 04:00:00,0.44,67.5,1.84,6.34,2.11,115.9,9.45,2.606,66.6,0.6,43,1.198,25.719,4.88,0
2021-09-17 04:10:00,0.44,67.5,1.84,6.35,2.12,115.8,9.44,2.606,66.6,0.58,43,1.189,25.723,4.87,0
2021-09-17 04:20:00,0.44,67.5,1.84,6.35,2.12,115.8,9.45,2.605,66.6,0.56,43,1.195,25.717,4.88,0
2021-09-17 04:30:00,0.44,67.4,1.841,6.38,2.13,115.6,9.43,2.607,66.6,0.59,43,1.188,25.671,4.89,0
2021-09-17 04:40:00,0.47,67.4,1.843,6.38,2.13,115.4,9.42,2.61,66.6,0.6,43,1.195,25.671,4.88,0
2021-09-17 04:50:00,0.43,67.4,1.844,6.37,2.12,115.4,9.42,2.611,66.6,0.61,43,1.189,25.681,4.88,0
2021-09-17 05:00:00,0.43,67.4,1.844,6.39,2.13,115.6,9.43,2.612,66.6,0.6,43,1.2,25.677,4.87,0
2021-09-17 05:10:00,0.46,67.4,1.845,6.36,2.12,115.4,9.42,2.613,66.6,0.61,43,1.192,25.661,4.86,0
2021-09-17 05:20:00,0.43,67.4,1.846,6.35,2.12,115.6,9.43,2.614,66.6,0.6,43,1.187,25.669,4.86,0
2021-09-17 05:30:00,0.44,67,1.844,6.84,2.28,114.2,9.35,2.612,66.4,0.65,43,1.203,25.466,4.78,0
2021-09-17 05:40:00,0.43,67.3,1.846,6.43,2.14,115.2,9.41,2.614,66.5,0.56,43,1.193,25.638,4.78,0
2021-09-17 05:50:00,0.4,67.3,1.847,6.45,2.15,115.1,9.4,2.616,66.5,0.56,43,1.203,25.607,4.76,0
2021-09-17 06:00:00,0.39,67.3,1.849,6.42,2.14,114.9,9.39,2.619,66.5,0.6,43,1.193,25.614,4.72,0
2021-09-17 06:10:00,0.38,67.2,1.852,6.43,2.14,114.8,9.38,2.623,66.5,0.59,43,1.186,25.589,4.78,0
2021-09-17 06:20:00,0.39,67.2,1.854,6.42,2.14,114.6,9.36,2.626,66.5,0.61,43,1.205,25.591,4.65,0
2021-09-17 06:30:00,0.4,67.2,1.855,6.42,2.14,114.5,9.35,2.627,66.5,0.58,43,1.198,25.608,4.84,0
2021-09-17 06:40:00,0.38,67.2,1.855,6.39,2.13,114.5,9.35,2.628,66.5,0.58,43,1.186,25.599,4.84,0
2021-09-17 06:50:00,0.38,67.2,1.857,6.41,2.14,114.4,9.35,2.63,66.5,0.58,43,1.191,25.587,4.84,0
2021-09-17 07:00:00,0.38,67.2,1.858,6.42,2.14,114.3,9.34,2.631,66.5,0.58,43,1.194,25.585,4.79,0
2021-09-17 07:10:00,0.39,67.2,1.857,6.38,2.12,114.3,9.34,2.63,66.4,0.58,43,1.189,25.579,4.74,0
2021-09-17 07:20:00,0.37,67.2,1.859,6.37,2.12,114.4,9.35,2.633,66.4,0.61,43,1.194,25.586,4.77,0
2021-09-17 07:30:00,0.39,67.2,1.859,6.38,2.13,114.3,9.35,2.632,66.4,0.6,43,1.188,25.585,4.75,0
2021-09-17 07:40:00,0.37,67.1,1.858,6.36,2.12,114.4,9.36,2.632,66.4,0.6,43,1.203,25.576,4.75,0
2021-09-17 07:50:00,0.39,67.1,1.857,6.36,2.12,114.3,9.35,2.63,66.4,0.63,43,1.196,25.573,4.73,0
2021-09-17 08:00:00,0.38,67.1,1.86,6.36,2.12,114.5,9.36,2.634,66.4,0.59,43,1.187,25.578,4.75,0
2021-09-17 08:10:00,0.4,67.1,1.859,6.4,2.13,114.6,9.37,2.633,66.3,0.59,43,1.191,25.573,4.77,0
2021-09-17 08:20:00,0.4,67.1,1.86,6.4,2.13,114.6,9.37,2.634,66.3,0.59,43,1.194,25.581,4.79,0
2021-09-17 08:30:00,0.41,67,1.861,6.39,2.13,114.6,9.37,2.636,66.3,0.64,43,1.188,25.582,4.81,0
2021-09-17 08:40:00,0.44,67,1.861,6.35,2.12,114.8,9.38,2.636,66.3,0.65,43,1.195,25.579,4.84,0
2021-09-17 08:50:00,0.39,67,1.861,6.35,2.12,114.8,9.39,2.636,66.3,0.64,43,1.193,25.58,4.84,0
2021-09-17 09:00:00,0.4,67,1.86,6.42,2.14,114.7,9.38,2.635,66.3,0.63,43,1.193,25.581,4.84,0
2021-09-17 09:10:00,0.43,67,1.861,6.38,2.13,115.1,9.41,2.636,66.3,0.63,43,1.19,25.587,4.78,0
2021-09-17 09:20:00,0.43,67,1.862,6.33,2.11,115.2,9.42,2.637,66.3,0.62,43,1.204,25.583,4.83,0
2021-09-17 09:30:00,0.43,67.1,1.862,6.36,2.12,115.3,9.43,2.638,66.3,0.6,43,1.19,25.589,4.84,0
2021-09-17 09:40:00,0.42,67.2,1.862,6.31,2.1,115.4,9.43,2.637,66.4,0.59,43,1.19,25.595,4.83,0
2021-09-17 09:50:00,0.39,67.3,1.862,6.34,2.11,115.3,9.42,2.637,66.5,0.6,43,1.195,25.596,4.84,0
2021-09-17 10:00:00,0.42,67.3,1.862,6.33,2.11,115.3,9.42,2.637,66.6,0.61,43,1.188,25.602,4.84,0
2021-09-17 10:10:00,0.44,67.3,1.861,6.34,2.11,115.2,9.41,2.636,66.5,0.59,43,1.199,25.608,4.84,0
2021-09-17 10:20:00,0.42,67.4,1.861,6.32,2.11,115.2,9.41,2.635,66.6,0.61,43,1.193,25.612,4.84,0
2021-09-17 10:30:00,0.4,67.4,1.86,6.31,2.1,115.6,9.44,2.635,66.7,0.58,43,1.186,25.615,4.84,0
2021-09-17 10:40:00,0.4,67.4,1.861,6.39,2.13,115.6,9.45,2.635,66.6,0.58,43,1.19,25.612,4.84,0
2021-09-17 10:50:00,0.42,67.3,1.864,6.48,2.16,115.4,9.44,2.64,66.6,0.63,43,1.197,25.526,4.84,0
2021-09-17 11:00:00,0.41,67.3,1.864,6.45,2.15,116,9.48,2.639,66.6,0.64,43,1.189,25.577,4.84,0
2021-09-17 11:10:00,0.42,67.5,1.862,6.25,2.08,116.3,9.5,2.637,66.7,0.61,43,1.2,25.625,4.84,0
2021-09-17 11:20:00,0.4,67.5,1.859,6.21,2.07,116.3,9.5,2.633,66.6,0.57,43,1.187,25.64,4.84,0
2021-09-17 11:30:00,0.41,67.5,1.857,6.21,2.07,116.6,9.52,2.63,66.6,0.59,43,1.19,25.659,4.84,0
2021-09-17 11:40:00,0.38,67.5,1.857,6.24,2.08,116.8,9.53,2.63,66.7,0.43,43,1.195,25.68,4.78,0
2021-09-17 11:50:00,0.37,67.5,1.856,6.23,2.08,116.8,9.53,2.629,66.7,0.53,43,1.188,25.688,4.83,0
2021-09-17 12:00:00,0.36,67.6,1.854,6.16,2.05,116.9,9.54,2.625,66.7,0.47,43,1.205,25.71,4.84,0
2021-09-17 12:10:00,0.4,67.6,1.852,6.17,2.06,117.1,9.54,2.622,66.7,0.56,43,1.202,25.768,4.84,0
2021-09-17 12:20:00,0.33,67.7,1.848,6.1,2.03,117.2,9.54,2.617,66.6,0.46,43,1.199,25.827,4.84,0
2021-09-17 12:30:00,0.35,67.8,1.845,6.06,2.02,117.6,9.55,2.612,66.6,0.43,43,1.192,25.914,4.84,0
2021-09-17 12:40:00,0.35,67.8,1.841,6.07,2.02,117.6,9.56,2.607,66.6,0.47,43,1.189,25.927,4.84,0
2021-09-17 12:50:00,0.34,67.8,1.839,6.09,2.03,117.6,9.55,2.604,66.6,0.42,43,1.191,25.943,4.84,0
2021-09-17 13:00:00,0.33,67.9,1.836,5.97,1.99,117.8,9.56,2.599,66.6,0.47,43,1.197,26.002,4.84,0
2021-09-17 13:10:00,0.37,67.9,1.833,6.09,2.03,117.7,9.55,2.596,66.6,0.45,43,1.195,26.011,4.84,0
2021-09-17 13:20:00,0.42,67.9,1.83,6.08,2.03,118,9.57,2.592,66.6,0.51,43,1.201,26.02,4.84,0
2021-09-17 13:30:00,0.39,67.8,1.827,6.12,2.04,118.3,9.61,2.588,66.7,0.49,43,1.204,25.933,4.76,0
2021-09-17 13:40:00,0.4,67.9,1.826,6.11,2.04,118.2,9.59,2.586,66.6,0.53,43,1.196,25.994,4.78,0
2021-09-17 13:50:00,0.37,68,1.823,6.04,2.01,118.4,9.58,2.582,66.6,0.47,43,1.19,26.107,4.78,0
2021-09-17 14:00:00,0.37,68.1,1.82,5.99,2,118.6,9.59,2.577,66.6,0.44,43,1.192,26.177,4.78,0
2021-09-17 14:10:00,0.39,68.1,1.817,6.01,2,118.7,9.61,2.573,66.7,0.51,43,1.194,26.115,4.79,0
2021-09-17 14:20:00,0.4,68,1.814,6.01,2,118.8,9.62,2.569,66.7,0.45,43,1.19,26.098,4.78,0
2021-09-17 14:30:00,0.4,68,1.812,6.05,2.02,118.6,9.61,2.566,66.6,0.49,43,1.195,26.077,4.79,0
2021-09-17 14:40:00,0.43,67.9,1.812,6.12,2.04,118.6,9.62,2.566,66.7,0.54,43,1.188,25.972,4.78,0
2021-09-17 14:50:00,0.47,67.5,1.819,6.34,2.11,118.1,9.64,2.576,66.6,0.6,43,1.201,25.678,4.75,0
2021-09-17 15:00:00,0.37,68.1,1.82,6.04,2.01,118.8,9.61,2.577,66.6,0.45,43,1.193,26.13,4.77,0
2021-09-17 15:10:00,0.4,68,1.815,6.19,2.06,118.9,9.63,2.57,66.6,0.49,43,1.185,26.073,4.76,0
2021-09-17 15:20:00,0.39,67.8,1.812,6.29,2.1,118.9,9.65,2.566,66.6,0.61,43,1.199,25.946,4.77,0
2021-09-17 15:30:00,0.41,67.8,1.813,6.25,2.08,118.9,9.66,2.567,66.6,0.59,43,1.191,25.949,4.76,0
2021-09-17 15:40:00,0.42,67.9,1.811,6.22,2.07,119.3,9.68,2.565,66.7,0.52,43,1.187,25.954,4.77,0
2021-09-17 15:50:00,0.41,67.9,1.812,6.17,2.06,119.5,9.7,2.565,66.7,0.47,43,1.193,25.979,4.77,0
2021-09-17 16:00:00,0.41,67.9,1.812,6.16,2.05,119.1,9.67,2.565,66.7,0.55,43,1.195,25.963,4.77,0
2021-09-17 16:10:00,0.43,67.9,1.81,6.32,2.11,118.8,9.64,2.563,66.6,0.51,43,1.194,25.972,4.77,0
2021-09-17 16:20:00,0.44,67.2,1.81,6.75,2.25,117.5,9.61,2.563,66.5,0.56,43,1.191,25.589,4.86,0
2021-09-17 16:30:00,0.41,67.8,1.814,6.23,2.08,119.5,9.71,2.569,66.6,0.48,43,1.196,25.912,4.86,0
2021-09-17 16:40:00,0.41,67.9,1.81,6.15,2.05,119.1,9.66,2.564,66.6,0.51,43,1.188,26.032,4.87,0
2021-09-17 16:50:00,0.41,67.9,1.809,6.17,2.06,119.7,9.71,2.562,66.6,0.56,43,1.204,26.007,4.86,0
2021-09-17 17:00:00,0.43,67.8,1.81,6.28,2.09,119.3,9.69,2.563,66.6,0.57,43,1.195,25.934,4.87,0
2021-09-17 17:10:00,0.43,67.8,1.811,6.26,2.09,119,9.66,2.565,66.6,0.57,43,1.202,25.935,4.86,0
2021-09-17 17:20:00,0.43,67.8,1.811,6.25,2.08,119.6,9.71,2.565,66.6,0.51,43,1.189,25.95,4.85,0
2021-09-17 17:30:00,0.42,67.8,1.813,6.25,2.08,119.5,9.7,2.568,66.6,0.56,43,1.201,25.945,4.87,0
2021-09-17 17:40:00,0.4,67.8,1.813,6.22,2.07,119.8,9.73,2.568,66.6,0.49,43,1.189,25.936,4.85,0
2021-09-17 17:50:00,0.41,67.8,1.816,6.21,2.07,119.8,9.73,2.571,66.6,0.56,43,1.188,25.957,4.86,0
2021-09-17 18:00:00,0.46,67.8,1.815,6.3,2.1,118.7,9.64,2.571,66.6,0.52,43,1.196,25.952,4.87,0
2021-09-17 18:10:00,0.45,67.8,1.816,6.32,2.1,118.1,9.6,2.571,66.6,0.53,43,1.19,25.934,4.87,0
2021-09-17 18:20:00,0.45,67.8,1.816,6.31,2.1,119.2,9.68,2.572,66.6,0.52,43,1.202,25.922,4.87,0
2021-09-17 18:30:00,0.43,67.7,1.817,6.26,2.09,119.8,9.74,2.573,66.6,0.5,43,1.186,25.906,4.86,0
2021-09-17 18:40:00,0.45,67.7,1.818,6.29,2.1,119,9.67,2.575,66.6,0.5,43,1.19,25.9,4.85,0
2021-09-17 18:50:00,0.43,67.7,1.819,6.31,2.1,119.5,9.71,2.576,66.6,0.52,43,1.186,25.896,4.85,0
2021-09-17 19:00:00,0.42,67.7,1.819,6.22,2.07,119.8,9.73,2.577,66.6,0.5,43,1.196,25.918,4.85,0
2021-09-17 19:10:00,0.49,67.8,1.821,6.23,2.08,119.1,9.66,2.578,66.6,0.54,43,1.189,25.972,4.85,0
2021-09-17 19:20:00,0.38,67.9,1.821,6.17,2.06,118.6,9.62,2.578,66.6,0.56,43,1.193,26.013,4.85,0
2021-09-17 19:30:00,0.42,68,1.82,6.07,2.02,118.3,9.59,2.578,66.6,0.46,43,1.194,26.074,4.84,0
2021-09-17 19:40:00,0.44,67.9,1.819,6.09,2.03,118.8,9.63,2.575,66.5,0.47,43,1.193,26.089,4.84,0
2021-09-17 19:50:00,0.51,67.5,1.825,6.47,2.15,118.1,9.62,2.585,66.5,0.56,43,1.19,25.774,4.85,0
2021-09-17 20:00:00,0.42,67.8,1.825,6.2,2.07,119.6,9.7,2.585,66.5,0.54,43,1.194,25.971,4.84,0
2021-09-17 20:10:00,0.43,67.8,1.825,6.13,2.04,119.4,9.68,2.585,66.5,0.44,43,1.188,25.993,4.85,0
2021-09-17 20:20:00,0.45,67.8,1.825,6.09,2.03,119.2,9.67,2.584,66.5,0.53,43,1.201,25.998,4.84,0
2021-09-17 20:30:00,0.44,67.8,1.826,6.18,2.06,118.8,9.64,2.586,66.5,0.5,43,1.187,25.989,4.85,0
2021-09-17 20:40:00,0.47,67.8,1.828,6.04,2.01,118.7,9.63,2.588,66.5,0.56,43,1.189,25.983,4.86,0
2021-09-17 20:50:00,0.43,67.8,1.828,6.06,2.02,119.1,9.67,2.589,66.5,0.51,43,1.197,25.979,4.84,0
2021-09-17 21:00:00,0.48,67.8,1.829,6.06,2.02,118.6,9.63,2.59,66.5,0.53,43,1.189,25.977,4.85,0
2021-09-17 21:10:00,0.43,67.8,1.829,6.04,2.01,118.9,9.65,2.59,66.5,0.48,43,1.201,25.977,4.84,0
2021-09-17 21:20:00,0.47,67.8,1.829,6.06,2.02,118.5,9.62,2.59,66.5,0.53,43,1.191,25.964,4.85,0
2021-09-17 21:30:00,0.47,67.8,1.829,6.06,2.02,118.6,9.63,2.59,66.6,0.53,43,1.197,25.96,4.86,0
2021-09-17 21:40:00,0.43,67.8,1.829,6.04,2.01,118.7,9.64,2.59,66.6,0.51,43,1.187,25.947,4.84,0
2021-09-17 21:50:00,0.48,67.8,1.829,6.02,2.01,118.5,9.62,2.589,66.6,0.5,43,1.19,25.948,4.85,0
2021-09-17 22:00:00,0.45,67.8,1.829,6.02,2.01,118.3,9.61,2.589,66.6,0.54,43,1.198,25.945,4.85,0
2021-09-17 22:10:00,0.45,67.8,1.828,6.02,2.01,117.7,9.56,2.588,66.6,0.5,43,1.19,25.936,4.85,0
2021-09-17 22:20:00,0.42,67.7,1.827,6.03,2.01,118.4,9.62,2.587,66.6,0.5,43,1.201,25.922,4.86,0
2021-09-17 22:30:00,0.45,67.7,1.826,6.07,2.02,118,9.59,2.586,66.6,0.83,43,1.194,25.917,4.84,0
