"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2020-04-03 13:45:00",33294,12.4,20.61,20.79,0.25,13.88
"2020-04-03 14:00:00",33295,12.42,20.92,20.84,0.25,14.04
"2020-04-03 14:15:00",33296,12.46,21.18,21.14,0.25,14.26
"2020-04-03 14:30:00",33297,12.49,21.49,21.54,0.249,14.44
"2020-04-03 14:45:00",33298,12.38,21.93,21.79,0.249,14.46
"2020-04-03 15:00:00",33299,12.42,22.17,22.28,0.25,14.34
"2020-04-03 15:15:00",33300,12.5,21.93,21.32,0.249,14.13
"2020-04-03 15:30:00",33301,12.38,21.94,21.73,0.249,13.91
"2020-04-03 15:45:00",33302,12.52,21.42,20.59,0.249,13.79
"2020-04-03 16:00:00",33303,12.46,20.99,20.82,0.25,13.68
"2020-04-03 16:15:00",33304,12.39,21.15,20.93,0.25,13.47
"2020-04-03 16:30:00",33305,12.51,21.36,21.51,0.249,13.31
"2020-04-03 16:45:00",33306,12.49,21.48,20.9,0.249,13.13
"2020-04-03 17:00:00",33307,12.41,21.1,20.52,0.249,12.83
"2020-04-03 17:15:00",33308,12.44,20.7,19.95,0.249,12.55
"2020-04-03 17:30:00",33309,12.42,20.19,19.48,0.249,12.31
"2020-04-03 17:45:00",33310,12.38,19.64,18.88,0.249,12
"2020-04-03 18:00:00",33311,12.4,19.13,18.29,0.25,11.72
"2020-04-03 18:15:00",33312,12.44,18.52,17.76,0.249,11.47
"2020-04-03 18:30:00",33313,12.51,18.01,17.25,0.249,11.3
"2020-04-03 18:45:00",33314,12.49,17.49,16.67,0.249,11.14
"2020-04-03 19:00:00",33315,12.51,17.04,16.34,0.249,10.99
"2020-04-03 19:15:00",33316,12.47,16.64,16.07,0.249,10.83
"2020-04-03 19:30:00",33317,12.43,16.5,15.93,0.249,10.71
"2020-04-03 19:45:00",33318,12.41,16.41,15.63,0.249,10.62
"2020-04-03 20:00:00",33319,12.4,15.73,15.01,0.249,10.53
"2020-04-03 20:15:00",33320,12.4,15.53,15.04,0.25,10.41
"2020-04-03 20:30:00",33321,12.44,15.46,14.83,0.25,10.32
"2020-04-03 20:45:00",33322,12.51,15.3,14.62,0.25,10.21
"2020-04-03 21:00:00",33323,12.43,14.86,14.11,0.25,10.11
"2020-04-03 21:15:00",33324,12.42,14.69,14.29,0.249,10.02
"2020-04-03 21:30:00",33325,12.46,14.78,14.33,0.25,9.95
"2020-04-03 21:45:00",33326,12.44,14.75,14.14,0.249,9.87
"2020-04-03 22:00:00",33327,12.48,14.4,13.59,0.25,9.8
"2020-04-03 22:15:00",33328,12.5,13.88,13.12,0.25,9.74
"2020-04-03 22:30:00",33329,12.38,13.78,13.28,0.25,9.67
"2020-04-03 22:45:00",33330,12.39,13.74,13.18,0.249,9.61
"2020-04-03 23:00:00",33331,12.48,13.53,12.79,0.25,9.54
"2020-04-03 23:15:00",33332,12.42,13.37,12.81,0.249,9.44
"2020-04-03 23:30:00",33333,12.47,13.44,13.08,0.249,9.35
"2020-04-03 23:45:00",33334,12.39,13.67,13.38,0.249,9.28
"2020-04-04 00:00:00",33335,12.42,13.9,13.42,0.249,9.23
"2020-04-04 00:15:00",33336,12.45,13.74,13,0.249,9.18
"2020-04-04 00:30:00",33337,12.48,13.01,11.94,0.249,9.13
"2020-04-04 00:45:00",33338,12.39,12.21,11.29,0.249,9.06
"2020-04-04 01:00:00",33339,12.45,11.35,10.23,0.249,8.98
"2020-04-04 01:15:00",33340,12.51,10.46,9.38,0.249,8.88
"2020-04-04 01:30:00",33341,12.41,9.83,8.94,0.249,8.81
"2020-04-04 01:45:00",33342,12.42,9.23,8.36,0.249,8.73
"2020-04-04 02:00:00",33343,12.39,8.75,7.874,0.249,8.65
"2020-04-04 02:15:00",33344,12.5,8.4,7.759,0.249,8.57
"2020-04-04 02:30:00",33345,12.46,8.55,8.24,0.249,8.49
"2020-04-04 02:45:00",33346,12.49,8.64,8.24,0.249,8.44
"2020-04-04 03:00:00",33347,12.44,8.82,8.34,0.248,8.41
"2020-04-04 03:15:00",33348,12.5,8.93,8.43,0.248,8.36
"2020-04-04 03:30:00",33349,12.39,8.87,8.3,0.249,8.3
"2020-04-04 03:45:00",33350,12.43,8.92,8.52,0.249,8.27
"2020-04-04 04:00:00",33351,12.49,9.25,9.22,0.249,8.24
"2020-04-04 04:15:00",33352,12.42,9.51,8.74,0.249,8.2
"2020-04-04 04:30:00",33353,12.4,8.95,8.05,0.249,8.15
"2020-04-04 04:45:00",33354,12.51,8.5,7.603,0.249,8.09
"2020-04-04 05:00:00",33355,12.42,7.809,7,0.248,8.04
"2020-04-04 05:15:00",33356,12.49,7.449,6.747,0.249,7.994
"2020-04-04 05:30:00",33357,12.46,7.296,6.673,0.248,7.945
"2020-04-04 05:45:00",33358,12.48,7.155,6.531,0.248,7.918
"2020-04-04 06:00:00",33359,12.39,7.19,6.525,0.248,7.877
"2020-04-04 06:15:00",33360,12.48,6.916,6.248,0.248,7.824
"2020-04-04 06:30:00",33361,12.39,6.748,6.078,0.248,7.79
"2020-04-04 06:45:00",33362,12.39,6.606,5.97,0.248,7.754
"2020-04-04 07:00:00",33363,12.46,6.563,6.024,0.248,7.746
"2020-04-04 07:15:00",33364,12.41,6.687,6.243,0.248,7.737
"2020-04-04 07:30:00",33365,12.4,7.165,7.052,0.248,7.774
"2020-04-04 07:45:00",33366,12.36,7.767,7.754,0.248,7.813
"2020-04-04 08:00:00",33367,12.41,8.51,8.54,0.247,7.882
"2020-04-04 08:15:00",33368,12.42,9.2,9.59,0.248,7.979
"2020-04-04 08:30:00",33369,12.45,10.22,10.84,0.248,8.08
"2020-04-04 08:45:00",33370,12.39,11.31,11.82,0.247,8.31
"2020-04-04 09:00:00",33371,12.38,12.57,13.69,0.248,8.57
"2020-04-04 09:15:00",33372,12.39,14.04,15.52,0.248,8.89
"2020-04-04 09:30:00",33373,12.41,15.28,15.84,0.247,9.05
"2020-04-04 09:45:00",33374,12.4,15.67,15.6,0.248,9.3
"2020-04-04 10:00:00",33375,12.41,15.76,15.56,0.248,9.72
"2020-04-04 10:15:00",33376,12.39,16.22,17.14,0.247,10.09
"2020-04-04 10:30:00",33377,12.47,17.43,18.73,0.247,10.46
"2020-04-04 10:45:00",33378,12.4,18.66,19.97,0.247,10.87
"2020-04-04 11:00:00",33379,12.4,19.34,19.82,0.247,11.35
"2020-04-04 11:15:00",33380,12.42,20.2,21.42,0.247,11.76
"2020-04-04 11:30:00",33381,12.38,21.29,22.1,0.247,12.13
"2020-04-04 11:45:00",33382,12.44,21.82,22.25,0.247,12.57
"2020-04-04 12:00:00",33383,12.4,22.13,22.59,0.247,13.01
"2020-04-04 12:15:00",33384,12.43,22.66,22.94,0.246,13.37
"2020-04-04 12:30:00",33385,12.38,22.89,22.99,0.246,13.66
"2020-04-04 12:45:00",33386,12.5,22.85,22.62,0.247,13.99
"2020-04-04 13:00:00",33387,12.39,22.9,22.81,0.246,14.3
"2020-04-04 13:15:00",33388,12.45,23.26,23.27,0.246,14.62
"2020-04-04 13:30:00",33389,12.4,23.56,23.81,0.246,14.91
"2020-04-04 13:45:00",33390,12.42,24.08,24.33,0.246,15.26
"2020-04-04 14:00:00",33391,12.47,24.6,24.56,0.246,15.51
"2020-04-04 14:15:00",33392,12.43,24.81,24.78,0.246,15.7
"2020-04-04 14:30:00",33393,12.42,24.95,24.9,0.246,15.87
"2020-04-04 14:45:00",33394,12.4,25.34,25.53,0.246,15.95
"2020-04-04 15:00:00",33395,12.38,25.98,26.41,0.246,15.84
"2020-04-04 15:15:00",33396,12.48,25.88,25.38,0.245,15.66
"2020-04-04 15:30:00",33397,12.45,25.98,25.82,0.246,15.52
"2020-04-04 15:45:00",33398,12.49,25.33,24.45,0.245,15.39
"2020-04-04 16:00:00",33399,12.4,24.92,24.9,0.245,15.28
"2020-04-04 16:15:00",33400,12.41,25.09,24.72,0.245,15.15
"2020-04-04 16:30:00",33401,12.38,25.31,25.47,0.245,15
"2020-04-04 16:45:00",33402,12.44,25.16,24.47,0.245,14.71
"2020-04-04 17:00:00",33403,12.46,24.86,24.2,0.245,14.48
"2020-04-04 17:15:00",33404,12.42,24.49,23.7,0.246,14.26
"2020-04-04 17:30:00",33405,12.52,23.77,22.93,0.246,14.07
"2020-04-04 17:45:00",33406,12.43,23.17,22.2,0.246,13.83
"2020-04-04 18:00:00",33407,12.51,22.03,20.91,0.246,13.53
"2020-04-04 18:15:00",33408,12.49,20.93,19.83,0.246,13.32
"2020-04-04 18:30:00",33409,12.43,20,18.94,0.246,13.07
"2020-04-04 18:45:00",33410,12.39,19.06,17.87,0.246,12.85
"2020-04-04 19:00:00",33411,12.41,17.89,16.68,0.245,12.64
"2020-04-04 19:15:00",33412,12.45,16.88,15.75,0.246,12.45
"2020-04-04 19:30:00",33413,12.4,16.08,15.1,0.246,12.27
"2020-04-04 19:45:00",33414,12.39,15.51,14.7,0.246,12.09
"2020-04-04 20:00:00",33415,12.4,15.21,14.43,0.245,11.94
"2020-04-04 20:15:00",33416,12.43,14.9,14.12,0.246,11.79
"2020-04-04 20:30:00",33417,12.4,14.55,13.78,0.246,11.66
"2020-04-04 20:45:00",33418,12.45,14.27,13.55,0.246,11.53
"2020-04-04 21:00:00",33419,12.39,14,13.24,0.246,11.41
"2020-04-04 21:15:00",33420,12.39,13.85,13.24,0.246,11.29
"2020-04-04 21:30:00",33421,12.41,13.85,13.3,0.246,11.21
"2020-04-04 21:45:00",33422,12.46,13.84,13.37,0.245,11.12
"2020-04-04 22:00:00",33423,12.49,13.97,13.46,0.245,11.05
"2020-04-04 22:15:00",33424,12.43,14.09,13.66,0.245,10.97
"2020-04-04 22:30:00",33425,12.49,14.19,13.65,0.246,10.88
"2020-04-04 22:45:00",33426,12.43,14.07,13.43,0.246,10.82
"2020-04-04 23:00:00",33427,12.46,13.88,13.19,0.245,10.74
"2020-04-04 23:15:00",33428,12.44,13.74,13.02,0.245,10.67
"2020-04-04 23:30:00",33429,12.45,13.23,12.42,0.245,10.59
"2020-04-04 23:45:00",33430,12.42,12.83,12.13,0.245,10.52
"2020-04-05 00:00:00",33431,12.4,12.63,11.98,0.245,10.45
"2020-04-05 00:15:00",33432,12.38,12.54,11.88,0.245,10.39
"2020-04-05 00:30:00",33433,12.43,12.46,11.76,0.245,10.33
"2020-04-05 00:45:00",33434,12.42,12.05,11.27,0.245,10.26
"2020-04-05 01:00:00",33435,12.47,11.76,11.01,0.245,10.2
"2020-04-05 01:15:00",33436,12.44,11.39,10.54,0.245,10.13
"2020-04-05 01:30:00",33437,12.45,11.1,10.24,0.245,10.06
"2020-04-05 01:45:00",33438,12.42,10.52,9.7,0.245,9.98
"2020-04-05 02:00:00",33439,12.42,10.19,9.43,0.245,9.91
"2020-04-05 02:15:00",33440,12.47,9.89,9.14,0.245,9.83
"2020-04-05 02:30:00",33441,12.44,9.74,8.98,0.245,9.76
"2020-04-05 02:45:00",33442,12.4,9.39,8.66,0.245,9.69
"2020-04-05 03:00:00",33443,12.47,9.21,8.49,0.245,9.63
"2020-04-05 03:15:00",33444,12.37,9.02,8.3,0.245,9.57
"2020-04-05 03:30:00",33445,12.36,8.84,8.13,0.245,9.5
"2020-04-05 03:45:00",33446,12.4,8.67,7.969,0.245,9.44
"2020-04-05 04:00:00",33447,12.46,8.48,7.798,0.245,9.38
"2020-04-05 04:15:00",33448,12.45,8.4,7.697,0.245,9.32
"2020-04-05 04:30:00",33449,12.38,8.16,7.452,0.244,9.26
"2020-04-05 04:45:00",33450,12.38,8,7.321,0.245,9.21
"2020-04-05 05:00:00",33451,12.46,7.859,7.186,0.244,9.15
"2020-04-05 05:15:00",33452,12.48,7.726,7.044,0.244,9.1
"2020-04-05 05:30:00",33453,12.45,7.595,6.912,0.244,9.05
"2020-04-05 05:45:00",33454,12.4,7.471,6.814,0.245,9
"2020-04-05 06:00:00",33455,12.36,7.387,6.774,0.244,8.96
"2020-04-05 06:15:00",33456,12.36,7.334,6.711,0.244,8.93
"2020-04-05 06:30:00",33457,12.45,7.321,6.769,0.244,8.91
"2020-04-05 06:45:00",33458,12.37,7.358,6.826,0.244,8.9
"2020-04-05 07:00:00",33459,12.37,7.459,6.942,0.244,8.91
"2020-04-05 07:15:00",33460,12.4,7.627,7.191,0.244,8.93
"2020-04-05 07:30:00",33461,12.4,7.914,7.637,0.245,8.98
"2020-04-05 07:45:00",33462,12.4,8.39,8.17,0.244,9.04
"2020-04-05 08:00:00",33463,12.43,8.95,8.99,0.245,9.12
"2020-04-05 08:15:00",33464,12.45,9.7,9.75,0.244,9.23
"2020-04-05 08:30:00",33465,12.41,10.55,10.85,0.244,9.34
"2020-04-05 08:45:00",33466,12.4,11.34,11.54,0.244,9.57
"2020-04-05 09:00:00",33467,12.47,12.22,13,0.245,9.81
"2020-04-05 09:15:00",33468,12.44,13.34,14.42,0.244,10.09
"2020-04-05 09:30:00",33469,12.43,14.51,15.07,0.244,10.25
"2020-04-05 09:45:00",33470,12.42,15.02,14.97,0.244,10.51
"2020-04-05 10:00:00",33471,12.38,15.33,15.5,0.244,10.93
"2020-04-05 10:15:00",33472,12.45,15.93,16.76,0.244,11.27
"2020-04-05 10:30:00",33473,12.45,17.07,18.33,0.244,11.64
"2020-04-05 10:45:00",33474,12.4,18.29,19.47,0.244,12.01
"2020-04-05 11:00:00",33475,12.36,19.22,19.88,0.244,12.46
"2020-04-05 11:15:00",33476,12.45,20.28,21.65,0.244,12.91
"2020-04-05 11:30:00",33477,12.41,21.49,22.49,0.244,13.28
"2020-04-05 11:45:00",33478,12.44,22.36,23.28,0.244,13.73
"2020-04-05 12:00:00",33479,12.49,22.94,23.15,0.244,14.11
"2020-04-05 12:15:00",33480,12.45,22.61,22.54,0.244,14.05
"2020-04-05 12:30:00",33481,12.42,22.45,22.18,0.244,14.06
"2020-04-05 12:45:00",33482,12.38,22.3,21.99,0.244,14.06
"2020-04-05 13:00:00",33483,12.48,22.1,22.01,0.244,14.07
"2020-04-05 13:15:00",33484,12.42,22.28,22.52,0.244,14.31
"2020-04-05 13:30:00",33485,12.4,22.53,22.41,0.243,14.33
"2020-04-05 13:45:00",33486,12.48,22.64,22.94,0.244,14.49
"2020-04-05 14:00:00",33487,12.37,23.37,23.8,0.243,15.01
"2020-04-05 14:15:00",33488,12.42,23.64,23.48,0.244,14.9
"2020-04-05 14:30:00",33489,12.41,23.38,23.07,0.244,14.83
"2020-04-05 14:45:00",33490,12.42,23.87,24.25,0.244,15.37
"2020-04-05 15:00:00",33491,12.4,24.08,23.68,0.243,15.09
"2020-04-05 15:15:00",33492,12.41,24.12,24.17,0.243,15.36
"2020-04-05 15:30:00",33493,12.45,24.53,24.17,0.244,15.3
"2020-04-05 15:45:00",33494,12.42,24.06,23.6,0.243,15.07
"2020-04-05 16:00:00",33495,12.44,24.02,23.72,0.244,15.16
"2020-04-05 16:15:00",33496,12.43,23.92,23.7,0.243,15.03
"2020-04-05 16:30:00",33497,12.37,23.65,22.99,0.243,14.89
"2020-04-05 16:45:00",33498,12.39,23.25,22.52,0.244,14.78
"2020-04-05 17:00:00",33499,12.37,22.76,22.25,0.243,14.62
"2020-04-05 17:15:00",33500,12.41,22.53,21.96,0.243,14.44
"2020-04-05 17:30:00",33501,12.38,22.23,21.63,0.243,14.35
"2020-04-05 17:45:00",33502,12.4,21.9,21.17,0.243,14.17
"2020-04-05 18:00:00",33503,12.43,21.15,20.27,0.243,13.99
"2020-04-05 18:15:00",33504,12.44,20.52,19.65,0.244,13.85
"2020-04-05 18:30:00",33505,12.46,19.75,18.86,0.244,13.68
"2020-04-05 18:45:00",33506,12.48,19.23,18.44,0.243,13.53
"2020-04-05 19:00:00",33507,12.38,18.73,18.11,0.243,13.43
"2020-04-05 19:15:00",33508,12.42,18.39,17.66,0.244,13.29
"2020-04-05 19:30:00",33509,12.44,18.05,17.43,0.244,13.19
"2020-04-05 19:45:00",33510,12.43,17.83,17.25,0.243,13.11
"2020-04-05 20:00:00",33511,12.47,17.82,17.31,0.243,13.04
"2020-04-05 20:15:00",33512,12.49,17.64,17.15,0.243,12.94
"2020-04-05 20:30:00",33513,12.44,17.57,16.93,0.244,12.86
"2020-04-05 20:45:00",33514,12.42,17.16,16.29,0.243,12.73
"2020-04-05 21:00:00",33515,12.41,16.48,15.53,0.243,12.6
"2020-04-05 21:15:00",33516,12.38,15.82,14.89,0.244,12.47
"2020-04-05 21:30:00",33517,12.4,15.24,14.37,0.244,12.36
"2020-04-05 21:45:00",33518,12.47,14.75,13.93,0.243,12.24
"2020-04-05 22:00:00",33519,12.44,14.37,13.61,0.243,12.14
"2020-04-05 22:15:00",33520,12.44,14.05,13.3,0.243,12.04
"2020-04-05 22:30:00",33521,12.43,13.83,13.26,0.243,11.98
"2020-04-05 22:45:00",33522,12.47,13.92,13.37,0.243,11.89
"2020-04-05 23:00:00",33523,12.41,13.82,13.3,0.243,11.81
"2020-04-05 23:15:00",33524,12.33,13.88,13.35,0.243,11.74
"2020-04-05 23:30:00",33525,12.34,13.81,13.23,0.243,11.67
"2020-04-05 23:45:00",33526,12.35,13.51,12.9,0.244,11.6
"2020-04-06 00:00:00",33527,12.39,13.35,12.74,0.243,11.53
"2020-04-06 00:15:00",33528,12.44,13.19,12.6,0.243,11.46
"2020-04-06 00:30:00",33529,12.41,13.03,12.44,0.243,11.39
"2020-04-06 00:45:00",33530,12.38,12.88,12.27,0.244,11.33
"2020-04-06 01:00:00",33531,12.42,12.79,12.3,0.243,11.27
"2020-04-06 01:15:00",33532,12.45,13.03,12.96,0.243,11.26
"2020-04-06 01:30:00",33533,12.4,13.62,13.38,0.243,11.24
"2020-04-06 01:45:00",33534,12.48,13.71,13.09,0.244,11.19
"2020-04-06 02:00:00",33535,12.46,13.38,12.65,0.243,11.13
"2020-04-06 02:15:00",33536,12.38,12.99,12.35,0.243,11.08
"2020-04-06 02:30:00",33537,12.46,12.85,12.3,0.243,11.05
"2020-04-06 02:45:00",33538,12.43,12.7,12.1,0.243,10.98
"2020-04-06 03:00:00",33539,12.47,12.53,11.95,0.243,10.93
"2020-04-06 03:15:00",33540,12.39,12.47,11.9,0.243,10.88
"2020-04-06 03:30:00",33541,12.47,12.27,11.7,0.243,10.84
"2020-04-06 03:45:00",33542,12.33,12.09,11.48,0.243,10.8
"2020-04-06 04:00:00",33543,12.42,11.94,11.34,0.243,10.75
"2020-04-06 04:15:00",33544,12.42,11.79,11.21,0.243,10.7
"2020-04-06 04:30:00",33545,12.37,11.68,11.13,0.243,10.66
"2020-04-06 04:45:00",33546,12.36,11.59,11.06,0.243,10.62
"2020-04-06 05:00:00",33547,12.42,11.65,11.31,0.243,10.62
"2020-04-06 05:15:00",33548,12.37,11.89,11.5,0.243,10.61
"2020-04-06 05:30:00",33549,12.43,11.96,11.53,0.243,10.59
"2020-04-06 05:45:00",33550,12.35,12,11.59,0.243,10.59
"2020-04-06 06:00:00",33551,12.46,12.06,11.55,0.243,10.56
"2020-04-06 06:15:00",33552,12.49,11.95,11.37,0.243,10.51
"2020-04-06 06:30:00",33553,12.44,11.79,11.25,0.243,10.49
"2020-04-06 06:45:00",33554,12.35,11.71,11.23,0.243,10.47
"2020-04-06 07:00:00",33555,12.46,11.74,11.37,0.242,10.47
"2020-04-06 07:15:00",33556,12.38,11.95,11.66,0.242,10.48
"2020-04-06 07:30:00",33557,12.43,12.26,12.02,0.243,10.51
"2020-04-06 07:45:00",33558,12.35,12.59,12.44,0.243,10.56
"2020-04-06 08:00:00",33559,12.39,13.15,13.39,0.243,10.66
"2020-04-06 08:15:00",33560,12.36,14.14,14.91,0.242,10.83
"2020-04-06 08:30:00",33561,12.42,15.5,16.38,0.243,11.08
"2020-04-06 08:45:00",33562,12.47,16.58,17.07,0.243,11.25
"2020-04-06 09:00:00",33563,12.37,17.16,17.45,0.242,11.42
"2020-04-06 09:15:00",33564,12.41,18.01,19.07,0.243,11.69
"2020-04-06 09:30:00",33565,12.44,19.07,19.72,0.243,11.9
"2020-04-06 09:45:00",33566,12.45,19.58,19.59,0.242,12.16
"2020-04-06 10:00:00",33567,12.47,19.76,19.95,0.242,12.56
"2020-04-06 10:15:00",33568,12.44,20.43,21.27,0.242,12.95
"2020-04-06 10:30:00",33569,12.41,21.59,22.79,0.242,13.33
"2020-04-06 10:45:00",33570,12.45,22.94,24.12,0.242,13.81
"2020-04-06 11:00:00",33571,12.42,23.63,23.05,0.242,13.78
"2020-04-06 11:15:00",33572,12.36,23.84,24.98,0.242,14.56
"2020-04-06 11:30:00",33573,12.37,24.97,25.9,0.242,15.04
"2020-04-06 11:45:00",33574,12.39,25.61,25.4,0.242,15.23
"2020-04-06 12:00:00",33575,12.46,25.27,25.28,0.241,15.58
"2020-04-06 12:15:00",33576,12.37,25.25,24.97,0.242,15.86
"2020-04-06 12:30:00",33577,12.38,25.17,24.74,0.241,16.33
"2020-04-06 12:45:00",33578,12.45,24.95,24.71,0.241,16.62
"2020-04-06 13:00:00",33579,12.4,25.2,25.06,0.241,16.85
"2020-04-06 13:15:00",33580,12.46,25.1,24.57,0.241,16.52
"2020-04-06 13:30:00",33581,12.37,24.84,24.23,0.241,16.32
"2020-04-06 13:45:00",33582,12.36,24.87,24.75,0.241,16.93
"2020-04-06 14:00:00",33583,12.37,25.06,25.39,0.241,17.06
"2020-04-06 14:15:00",33584,12.46,26.03,26.8,0.241,17.64
"2020-04-06 14:30:00",33585,12.39,26.97,27.6,0.241,17.95
"2020-04-06 14:45:00",33586,12.43,27.23,26.7,0.241,17.46
"2020-04-06 15:00:00",33587,12.44,26.93,26.13,0.241,17.45
"2020-04-06 15:15:00",33588,12.47,26.03,25.22,0.241,17.05
"2020-04-06 15:30:00",33589,12.47,25.33,25,0.241,16.84
"2020-04-06 15:45:00",33590,12.38,25.06,24.45,0.241,16.69
"2020-04-06 16:00:00",33591,12.43,24.84,24.48,0.241,16.56
"2020-04-06 16:15:00",33592,12.43,25.3,25.78,0.241,16.51
"2020-04-06 16:30:00",33593,12.46,25.66,25.16,0.241,16.39
"2020-04-06 16:45:00",33594,12.44,25.34,24.88,0.241,16.19
"2020-04-06 17:00:00",33595,12.37,25.32,24.88,0.241,16.04
"2020-04-06 17:15:00",33596,12.46,24.93,24.17,0.241,15.9
"2020-04-06 17:30:00",33597,12.44,24.32,23.6,0.241,15.72
"2020-04-06 17:45:00",33598,12.36,23.8,23.06,0.241,15.55
"2020-04-06 18:00:00",33599,12.44,23.19,22.31,0.241,15.35
"2020-04-06 18:15:00",33600,12.4,22.42,21.46,0.241,15.15
"2020-04-06 18:30:00",33601,12.48,21.8,20.92,0.241,14.98
"2020-04-06 18:45:00",33602,12.38,21.03,20.13,0.241,14.79
"2020-04-06 19:00:00",33603,12.37,20.38,19.41,0.241,14.61
"2020-04-06 19:15:00",33604,12.44,19.55,18.6,0.241,14.44
"2020-04-06 19:30:00",33605,12.38,18.88,17.99,0.241,14.3
"2020-04-06 19:45:00",33606,12.4,18.29,17.41,0.241,14.13
"2020-04-06 20:00:00",33607,12.44,17.87,17.06,0.241,13.99
"2020-04-06 20:15:00",33608,12.48,17.39,16.64,0.241,13.85
"2020-04-06 20:30:00",33609,12.38,17.09,16.37,0.242,13.72
"2020-04-06 20:45:00",33610,12.42,16.81,16.14,0.241,13.6
"2020-04-06 21:00:00",33611,12.46,16.64,16.04,0.241,13.51
"2020-04-06 21:15:00",33612,12.36,16.52,15.89,0.241,13.42
"2020-04-06 21:30:00",33613,12.41,16.43,15.78,0.241,13.32
"2020-04-06 21:45:00",33614,12.46,16.13,15.46,0.241,13.22
"2020-04-06 22:00:00",33615,12.41,15.91,15.22,0.241,13.14
"2020-04-06 22:15:00",33616,12.36,15.66,14.94,0.241,13.05
"2020-04-06 22:30:00",33617,12.39,15.38,14.68,0.241,12.96
"2020-04-06 22:45:00",33618,12.36,15.2,14.49,0.242,12.87
"2020-04-06 23:00:00",33619,12.37,14.88,14.16,0.242,12.78
"2020-04-06 23:15:00",33620,12.47,14.61,13.87,0.241,12.7
"2020-04-06 23:30:00",33621,12.43,14.35,13.65,0.242,12.62
"2020-04-06 23:45:00",33622,12.39,14.16,13.53,0.241,12.56
"2020-04-07 00:00:00",33623,12.46,14.04,13.41,0.242,12.49
"2020-04-07 00:15:00",33624,12.37,13.87,13.2,0.242,12.41
"2020-04-07 00:30:00",33625,12.42,13.76,13.1,0.242,12.34
"2020-04-07 00:45:00",33626,12.42,13.5,12.8,0.242,12.27
"2020-04-07 01:00:00",33627,12.46,13.28,12.61,0.241,12.19
"2020-04-07 01:15:00",33628,12.34,13.1,12.44,0.241,12.13
"2020-04-07 01:30:00",33629,12.38,12.96,12.31,0.241,12.06
"2020-04-07 01:45:00",33630,12.39,12.82,12.2,0.241,12.01
"2020-04-07 02:00:00",33631,12.41,12.72,12.11,0.241,11.95
"2020-04-07 02:15:00",33632,12.46,12.62,11.99,0.241,11.9
"2020-04-07 02:30:00",33633,12.41,12.5,11.87,0.241,11.84
"2020-04-07 02:45:00",33634,12.39,12.51,11.89,0.241,11.79
"2020-04-07 03:00:00",33635,12.35,12.41,11.8,0.241,11.74
"2020-04-07 03:15:00",33636,12.43,12.2,11.59,0.241,11.68
"2020-04-07 03:30:00",33637,12.47,12.09,11.48,0.241,11.63
"2020-04-07 03:45:00",33638,12.44,11.98,11.34,0.241,11.58
"2020-04-07 04:00:00",33639,12.37,11.87,11.28,0.241,11.54
"2020-04-07 04:15:00",33640,12.41,11.77,11.13,0.241,11.48
"2020-04-07 04:30:00",33641,12.44,11.67,11.09,0.241,11.43
"2020-04-07 04:45:00",33642,12.45,11.62,11.05,0.241,11.38
"2020-04-07 05:00:00",33643,12.38,11.54,10.92,0.241,11.34
"2020-04-07 05:15:00",33644,12.41,11.39,10.76,0.241,11.29
"2020-04-07 05:30:00",33645,12.45,11.25,10.61,0.241,11.25
"2020-04-07 05:45:00",33646,12.45,11.12,10.51,0.241,11.2
"2020-04-07 06:00:00",33647,12.43,11.11,10.54,0.241,11.17
"2020-04-07 06:15:00",33648,12.41,11.15,10.61,0.241,11.14
"2020-04-07 06:30:00",33649,12.47,11.19,10.72,0.241,11.12
"2020-04-07 06:45:00",33650,12.41,11.17,10.74,0.241,11.13
"2020-04-07 07:00:00",33651,12.41,11.38,11.1,0.241,11.15
"2020-04-07 07:15:00",33652,12.43,11.8,11.72,0.241,11.21
"2020-04-07 07:30:00",33653,12.38,12.42,12.57,0.241,11.3
"2020-04-07 07:45:00",33654,12.43,13.4,14.12,0.241,11.5
"2020-04-07 08:00:00",33655,12.43,14.76,15.84,0.241,11.69
"2020-04-07 08:15:00",33656,12.37,16.06,16.83,0.241,11.87
"2020-04-07 08:30:00",33657,12.39,17.01,17.48,0.241,12.04
"2020-04-07 08:45:00",33658,12.42,17.55,17.89,0.241,12.22
"2020-04-07 09:00:00",33659,12.45,18.37,18.91,0.24,12.4
"2020-04-07 09:15:00",33660,12.44,19.01,19.66,0.241,12.63
"2020-04-07 09:30:00",33661,12.38,19.6,20.13,0.241,12.83
"2020-04-07 09:45:00",33662,12.38,20.21,20.62,0.241,13.08
"2020-04-07 10:00:00",33663,12.34,20.69,21.06,0.241,13.49
"2020-04-07 10:15:00",33664,12.34,21.45,22.38,0.241,13.86
"2020-04-07 10:30:00",33665,12.37,22.62,23.62,0.241,14.15
"2020-04-07 10:45:00",33666,12.42,22.94,23.02,0.241,14.17
"2020-04-07 11:00:00",33667,12.36,23.46,24.49,0.241,14.91
"2020-04-07 11:15:00",33668,12.42,24.77,26.42,0.241,15.38
