"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2019-10-15 10:30:00",16867,12.01,15.24,14.94,0.195,12.09
"2019-10-15 10:45:00",16868,12.01,15.62,15.4,0.196,12.21
"2019-10-15 11:00:00",16869,11.8,16.17,15.88,0.195,12.32
"2019-10-15 11:15:00",16870,11.97,16.64,16.35,0.195,12.41
"2019-10-15 11:30:00",16871,12,17.12,16.81,0.195,12.54
"2019-10-15 11:45:00",16872,12,17.55,17.21,0.195,12.65
"2019-10-15 12:00:00",16873,11.9,17.95,17.6,0.195,12.79
"2019-10-15 12:15:00",16874,11.8,18.42,18.11,0.194,12.94
"2019-10-15 12:30:00",16875,12,18.87,18.52,0.194,13.08
"2019-10-15 12:45:00",16876,12,19.24,18.84,0.194,13.19
"2019-10-15 13:00:00",16877,11.81,19.55,19.14,0.194,13.29
"2019-10-15 13:15:00",16878,11.8,19.77,19.35,0.194,13.37
"2019-10-15 13:30:00",16879,11.8,19.92,19.44,0.194,13.44
"2019-10-15 13:45:00",16880,12,20.08,19.63,0.194,13.55
"2019-10-15 14:00:00",16881,11.8,20.27,19.83,0.193,13.68
"2019-10-15 14:15:00",16882,11.8,20.36,19.87,0.193,13.66
"2019-10-15 14:30:00",16883,11.8,20.37,19.88,0.194,13.7
"2019-10-15 14:45:00",16884,11.8,20.54,20.11,0.193,13.78
"2019-10-15 15:00:00",16885,11.99,20.53,20.06,0.192,13.81
"2019-10-15 15:15:00",16886,11.8,20.5,19.99,0.193,13.81
"2019-10-15 15:30:00",16887,11.98,20.52,19.99,0.193,13.81
"2019-10-15 15:45:00",16888,11.79,20.26,19.71,0.193,13.82
"2019-10-15 16:00:00",16889,11.99,20.08,19.57,0.192,13.85
"2019-10-15 16:15:00",16890,12,19.93,19.37,0.192,13.83
"2019-10-15 16:30:00",16891,11.99,19.69,19.12,0.192,13.81
"2019-10-15 16:45:00",16892,11.99,19.4,18.81,0.192,13.79
"2019-10-15 17:00:00",16893,11.99,19.19,18.63,0.192,13.75
"2019-10-15 17:15:00",16894,11.8,18.8,18.28,0.193,13.72
"2019-10-15 17:30:00",16895,11.99,18.52,17.99,0.192,13.69
"2019-10-15 17:45:00",16896,11.8,18.19,17.68,0.192,13.64
"2019-10-15 18:00:00",16897,11.99,17.89,17.39,0.192,13.57
"2019-10-15 18:15:00",16898,11.99,17.43,16.94,0.192,13.51
"2019-10-15 18:30:00",16899,11.79,17.05,16.57,0.192,13.44
"2019-10-15 18:45:00",16900,11.98,16.72,16.26,0.192,13.37
"2019-10-15 19:00:00",16901,11.99,16.56,16.13,0.192,13.32
"2019-10-15 19:15:00",16902,11.79,16.28,15.88,0.192,13.29
"2019-10-15 19:30:00",16903,11.98,16.13,15.76,0.192,13.26
"2019-10-15 19:45:00",16904,11.98,16,15.62,0.192,13.22
"2019-10-15 20:00:00",16905,11.98,15.81,15.41,0.192,13.17
"2019-10-15 20:15:00",16906,11.85,15.56,15.16,0.192,13.12
"2019-10-15 20:30:00",16907,11.98,15.32,14.93,0.192,13.06
"2019-10-15 20:45:00",16908,11.95,15.19,14.81,0.192,13.02
"2019-10-15 21:00:00",16909,11.98,14.85,14.47,0.192,12.96
"2019-10-15 21:15:00",16910,11.98,14.67,14.33,0.193,12.92
"2019-10-15 21:30:00",16911,11.78,14.53,14.2,0.192,12.9
"2019-10-15 21:45:00",16912,11.98,14.41,14.09,0.192,12.86
"2019-10-15 22:00:00",16913,11.97,14.34,14.02,0.193,12.83
"2019-10-15 22:15:00",16914,11.78,14.28,13.97,0.192,12.81
"2019-10-15 22:30:00",16915,11.85,14.22,13.9,0.193,12.78
"2019-10-15 22:45:00",16916,11.77,14.13,13.81,0.193,12.75
"2019-10-15 23:00:00",16917,11.93,14.06,13.73,0.193,12.73
"2019-10-15 23:15:00",16918,11.77,14.01,13.71,0.193,12.71
"2019-10-15 23:30:00",16919,11.95,14.02,13.71,0.193,12.69
"2019-10-15 23:45:00",16920,11.97,13.98,13.66,0.194,12.68
"2019-10-16 00:00:00",16921,11.97,13.95,13.64,0.193,12.67
"2019-10-16 00:15:00",16922,11.97,13.96,13.66,0.194,12.66
"2019-10-16 00:30:00",16923,11.77,13.97,13.66,0.194,12.66
"2019-10-16 00:45:00",16924,11.77,13.99,13.68,0.194,12.65
"2019-10-16 01:00:00",16925,11.96,14.01,13.72,0.194,12.66
"2019-10-16 01:15:00",16926,11.95,14.07,13.76,0.194,12.66
"2019-10-16 01:30:00",16927,11.95,14.13,13.8,0.194,12.66
"2019-10-16 01:45:00",16928,11.84,14.18,13.86,0.195,12.68
"2019-10-16 02:00:00",16929,11.85,15.71,15.39,0.195,12.68
"2019-10-16 02:15:00",16930,11.82,16.86,16.03,0.195,12.68
"2019-10-16 02:30:00",16931,11.82,17.54,16.55,0.194,12.68
"2019-10-16 02:45:00",16932,11.84,17.73,16.79,0.194,12.69
"2019-10-16 03:00:00",16933,11.83,17.85,16.92,0.194,12.69
"2019-10-16 03:15:00",16934,11.82,17.81,16.84,0.195,12.69
"2019-10-16 03:30:00",16935,11.79,17.86,16.92,0.195,12.69
"2019-10-16 03:45:00",16936,11.82,17.85,16.93,0.194,12.7
"2019-10-16 04:00:00",16937,11.85,17.89,16.89,0.194,12.7
"2019-10-16 04:15:00",16938,11.81,17.86,16.83,0.196,12.67
"2019-10-16 04:30:00",16939,11.83,17.58,16.56,0.196,12.68
"2019-10-16 04:45:00",16940,11.83,17.47,16.44,0.197,12.69
"2019-10-16 05:00:00",16941,11.79,17.39,16.37,0.197,12.68
"2019-10-16 05:15:00",16942,11.81,17.26,16.16,0.198,12.66
"2019-10-16 05:30:00",16943,11.79,16.96,15.79,0.202,12.59
"2019-10-16 05:45:00",16944,11.78,16.65,15.45,0.204,12.56
"2019-10-16 06:00:00",16945,11.8,16.59,15.41,0.206,12.53
"2019-10-16 06:15:00",16946,11.78,16.36,15.2,0.21,12.48
"2019-10-16 06:30:00",16947,11.75,16.32,15.2,0.213,12.47
"2019-10-16 06:45:00",16948,11.78,16.64,15.28,0.217,12.43
"2019-10-16 07:00:00",16949,11.74,16.54,15.27,0.221,12.4
"2019-10-16 07:15:00",16950,11.75,16.32,15.16,0.225,12.37
"2019-10-16 07:30:00",16951,11.77,16.1,14.95,0.229,12.34
"2019-10-16 07:45:00",16952,11.75,15.93,14.82,0.233,12.29
"2019-10-16 08:00:00",16953,11.73,15.74,14.66,0.239,12.26
"2019-10-16 08:15:00",16954,11.72,15.23,14.19,0.241,12.28
"2019-10-16 08:30:00",16955,11.85,13.42,12.45,0.252,12.15
"2019-10-16 08:45:00",16956,11.65,12.78,12.02,0.266,12.14
"2019-10-16 09:00:00",16957,11.85,12.46,11.89,0.275,12.18
"2019-10-16 09:15:00",16958,11.84,12.41,11.89,0.284,12.13
"2019-10-16 09:30:00",16959,11.83,12.19,11.69,0.306,12.06
"2019-10-16 09:45:00",16960,11.64,12.09,11.6,0.314,12.1
"2019-10-16 10:00:00",16961,11.64,11.96,11.48,0.327,12.13
"2019-10-16 10:15:00",16962,11.82,11.99,11.63,0.338,12.23
"2019-10-16 10:30:00",16963,11.63,12.36,12.11,0.327,12.38
"2019-10-16 10:45:00",16964,11.82,12.8,12.54,0.311,12.49
"2019-10-16 11:00:00",16965,11.69,13.06,12.69,0.297,12.56
"2019-10-16 11:15:00",16966,11.61,13.26,12.95,0.285,12.66
"2019-10-16 11:30:00",16967,11.61,13.59,13.28,0.275,12.73
"2019-10-16 11:45:00",16968,11.81,13.83,13.43,0.266,12.8
"2019-10-16 12:00:00",16969,11.6,13.93,13.52,0.259,12.85
"2019-10-16 12:15:00",16970,11.79,13.99,13.54,0.253,12.84
"2019-10-16 12:30:00",16971,11.6,13.97,13.49,0.248,12.82
"2019-10-16 12:45:00",16972,11.64,14.13,13.71,0.243,12.8
"2019-10-16 13:00:00",16973,11.69,14.22,13.96,0.24,12.84
"2019-10-16 13:15:00",16974,11.73,14.28,14.16,0.236,12.99
"2019-10-16 13:30:00",16975,11.69,14.49,14.37,0.233,13
"2019-10-16 13:45:00",16976,11.69,14.58,14.44,0.232,13
"2019-10-16 14:00:00",16977,11.64,14.65,14.5,0.231,13.04
"2019-10-16 14:15:00",16978,11.69,14.64,14.45,0.229,13.02
"2019-10-16 14:30:00",16979,11.61,14.42,14.22,0.228,13.01
"2019-10-16 14:45:00",16980,11.61,14.25,14.05,0.227,12.95
"2019-10-16 15:00:00",16981,11.67,13.97,13.75,0.229,12.86
"2019-10-16 15:15:00",16982,11.71,13.89,13.73,0.228,12.82
"2019-10-16 15:30:00",16983,11.63,13.86,13.72,0.227,12.77
"2019-10-16 15:45:00",16984,11.65,13.6,13.4,0.227,12.62
"2019-10-16 16:00:00",16985,11.66,13.34,13.11,0.227,12.47
"2019-10-16 16:15:00",16986,11.66,13.1,12.92,0.227,12.33
"2019-10-16 16:30:00",16987,11.55,12.97,12.81,0.225,12.24
"2019-10-16 16:45:00",16988,11.56,12.85,12.71,0.225,12.24
"2019-10-16 17:00:00",16989,11.56,12.84,12.72,0.224,12.14
"2019-10-16 17:15:00",16990,11.64,12.79,12.64,0.223,12.08
"2019-10-16 17:30:00",16991,11.6,12.63,12.45,0.222,12.04
"2019-10-16 17:45:00",16992,11.56,12.47,12.32,0.224,11.91
"2019-10-16 18:00:00",16993,11.54,12.46,12.3,0.223,11.86
"2019-10-16 18:15:00",16994,11.58,12.22,12.07,0.222,11.76
"2019-10-16 18:30:00",16995,11.51,12.16,12.02,0.223,11.63
"2019-10-16 18:45:00",16996,11.58,12.15,12.04,0.222,11.56
"2019-10-16 19:00:00",16997,11.6,12.13,12.01,0.221,11.51
"2019-10-16 19:15:00",16998,11.49,12.09,11.96,0.221,11.43
"2019-10-16 19:30:00",16999,11.47,12.04,11.91,0.221,11.34
"2019-10-16 19:45:00",17000,11.56,11.95,11.8,0.221,11.28
"2019-10-16 20:00:00",17001,11.55,11.77,11.59,0.225,11.18
"2019-10-16 20:15:00",17002,11.55,11.57,11.39,0.221,11.14
"2019-10-16 20:30:00",17003,11.49,11.34,11.15,0.221,11.03
"2019-10-16 20:45:00",17004,11.51,11.16,10.92,0.219,10.85
"2019-10-16 21:00:00",17005,11.56,10.73,10.52,0.219,10.8
"2019-10-16 21:15:00",17006,11.52,10.54,10.37,0.22,10.73
"2019-10-16 21:30:00",17007,11.51,10.37,10.19,0.221,10.65
"2019-10-16 21:45:00",17008,11.54,10.18,10.04,0.221,10.58
"2019-10-16 22:00:00",17009,11.41,10.1,9.98,0.221,10.5
"2019-10-16 22:15:00",17010,11.45,10.03,9.92,0.221,10.46
"2019-10-16 22:30:00",17011,11.46,10,9.89,0.221,10.44
"2019-10-16 22:45:00",17012,11.41,9.96,9.86,0.222,10.39
"2019-10-16 23:00:00",17013,11.41,9.97,9.89,0.22,10.31
"2019-10-16 23:15:00",17014,11.48,9.98,9.88,0.222,10.35
"2019-10-16 23:30:00",17015,11.43,9.98,9.87,0.222,10.3
"2019-10-16 23:45:00",17016,11.42,9.97,9.85,0.223,10.25
"2019-10-17 00:00:00",17017,11.46,9.94,9.84,0.223,10.17
"2019-10-17 00:15:00",17018,11.37,9.95,9.85,0.222,10.11
"2019-10-17 00:30:00",17019,11.43,9.94,9.84,0.221,10.06
"2019-10-17 00:45:00",17020,11.36,9.96,9.85,0.221,9.99
"2019-10-17 01:00:00",17021,11.4,9.96,9.86,0.22,9.96
"2019-10-17 01:15:00",17022,11.47,9.98,9.89,0.221,9.84
"2019-10-17 01:30:00",17023,11.45,10.04,9.94,0.221,9.8
"2019-10-17 01:45:00",17024,11.34,10.03,9.92,0.221,9.79
"2019-10-17 02:00:00",17025,11.35,10.05,9.94,0.221,9.78
"2019-10-17 02:15:00",17026,11.39,10.08,9.99,0.222,9.66
"2019-10-17 02:30:00",17027,11.39,10.1,9.98,0.224,9.59
"2019-10-17 02:45:00",17028,11.33,10.08,9.95,0.24,9.51
"2019-10-17 03:00:00",17029,11.4,10.05,9.92,0.2,9.48
"2019-10-17 03:15:00",17030,11.41,9.99,9.83,0.2,9.52
"2019-10-17 03:30:00",17031,11.4,9.9,9.75,0.201,9.46
"2019-10-17 03:45:00",17032,11.39,9.85,9.71,0.201,9.43
"2019-10-17 04:00:00",17033,11.36,9.81,9.69,0.201,9.43
"2019-10-17 04:15:00",17034,11.33,9.79,9.67,0.2,9.48
"2019-10-17 04:30:00",17035,11.32,9.78,9.65,0.2,9.51
"2019-10-17 04:45:00",17036,11.28,9.75,9.64,0.201,9.52
"2019-10-17 05:00:00",17037,11.38,9.83,9.7,0.201,9.53
"2019-10-17 05:15:00",17038,11.36,9.81,9.7,0.201,9.5
"2019-10-17 05:30:00",17039,11.37,9.77,9.64,0.201,9.49
"2019-10-17 05:45:00",17040,11.25,9.75,9.6,0.201,9.46
"2019-10-17 06:00:00",17041,11.34,9.6,9.47,0.201,9.43
"2019-10-17 06:15:00",17042,11.33,9.55,9.42,0.201,9.43
"2019-10-17 06:30:00",17043,11.32,9.51,9.38,0.201,9.4
"2019-10-17 06:45:00",17044,11.29,9.46,9.33,0.2,9.38
"2019-10-17 07:00:00",17045,11.27,9.44,9.32,0.2,9.38
"2019-10-17 07:15:00",17046,11.26,9.4,9.27,0.201,9.36
"2019-10-17 07:30:00",17047,11.32,9.42,9.31,0.2,9.36
"2019-10-17 07:45:00",17048,11.22,9.47,9.39,0.2,9.38
"2019-10-17 08:00:00",17049,11.22,9.57,9.47,0.2,9.38
"2019-10-17 08:15:00",17050,11.34,9.64,9.53,0.201,9.4
"2019-10-17 08:30:00",17051,11.25,9.67,9.55,0.2,9.32
"2019-10-17 08:45:00",17052,11.31,9.82,9.7,0.2,9.32
"2019-10-17 09:00:00",17053,11.28,9.79,9.68,0.2,9.33
"2019-10-17 09:15:00",17054,11.21,9.85,9.73,0.2,9.34
"2019-10-17 09:30:00",17055,11.24,9.96,9.86,0.2,9.39
"2019-10-17 09:45:00",17056,11.26,10.14,10.04,0.2,9.44
"2019-10-17 10:00:00",17057,11.17,10.3,10.2,0.2,9.45
"2019-10-17 10:15:00",17058,11.26,10.46,10.36,0.2,9.46
"2019-10-17 10:30:00",17059,11.2,10.71,10.65,0.199,9.52
"2019-10-17 10:45:00",17060,11.18,11.05,10.97,0.2,9.55
"2019-10-17 11:00:00",17061,11.22,11.15,10.99,0.2,9.56
"2019-10-17 11:15:00",17062,11.26,11.22,11.1,0.2,9.58
"2019-10-17 11:30:00",17063,11.25,11.41,11.28,0.2,9.58
"2019-10-17 11:45:00",17064,11.25,11.61,11.51,0.2,9.7
"2019-10-17 12:00:00",17065,11.17,11.79,11.67,0.2,9.82
"2019-10-17 12:15:00",17066,11.17,11.96,11.82,0.2,9.86
"2019-10-17 12:30:00",17067,11.24,12.16,12.1,0.2,10.05
"2019-10-17 12:45:00",17068,11.25,12.54,12.46,0.2,10.04
"2019-10-17 13:00:00",17069,11.2,12.86,12.78,0.2,10.19
"2019-10-17 13:15:00",17070,11.16,13.26,13.17,0.199,10.33
"2019-10-17 13:30:00",17071,11.13,13.6,13.52,0.199,10.45
"2019-10-17 13:45:00",17072,11.16,13.93,13.8,0.2,10.56
"2019-10-17 14:00:00",17073,11.2,14.14,13.98,0.199,10.67
"2019-10-17 14:15:00",17074,11.22,14.31,14.12,0.199,10.7
"2019-10-17 14:30:00",17075,11.25,14.41,14.22,0.199,10.74
"2019-10-17 14:45:00",17076,11.21,14.5,14.29,0.2,10.78
"2019-10-17 15:00:00",17077,11.12,14.45,14.22,0.199,10.75
"2019-10-17 15:15:00",17078,11.13,14.4,14.19,0.199,10.74
"2019-10-17 15:30:00",17079,11.19,14.33,14.12,0.199,10.71
"2019-10-17 15:45:00",17080,11.19,14.28,14.07,0.199,10.73
"2019-10-17 16:00:00",17081,11.14,14.23,14.04,0.199,10.68
"2019-10-17 16:15:00",17082,11.16,14.15,13.95,0.199,10.67
"2019-10-17 16:30:00",17083,11.1,14.06,13.85,0.198,10.66
"2019-10-17 16:45:00",17084,11.17,13.94,13.74,0.199,10.59
"2019-10-17 17:00:00",17085,11.09,13.82,13.62,0.199,10.55
"2019-10-17 17:15:00",17086,11.2,13.79,13.58,0.198,10.49
"2019-10-17 17:30:00",17087,11.1,13.47,13.25,0.198,10.48
"2019-10-17 17:45:00",17088,11.13,13.19,12.98,0.198,10.47
"2019-10-17 18:00:00",17089,11.18,12.96,12.75,0.199,10.44
"2019-10-17 18:15:00",17090,11.11,12.78,12.61,0.198,10.4
"2019-10-17 18:30:00",17091,11.16,12.64,12.49,0.198,10.35
"2019-10-17 18:45:00",17092,11.18,12.57,12.42,0.199,10.32
"2019-10-17 19:00:00",17093,11.1,12.47,12.32,0.198,10.3
"2019-10-17 19:15:00",17094,11.16,12.39,12.21,0.199,10.3
"2019-10-17 19:30:00",17095,11.13,12.12,11.95,0.198,10.3
"2019-10-17 19:45:00",17096,11.15,11.91,11.74,0.198,10.27
"2019-10-17 20:00:00",17097,11.07,11.78,11.65,0.198,10.23
"2019-10-17 20:15:00",17098,11.06,11.72,11.6,0.198,10.2
"2019-10-17 20:30:00",17099,11.14,11.69,11.56,0.198,10.18
"2019-10-17 20:45:00",17100,11.1,11.63,11.49,0.198,10.15
"2019-10-17 21:00:00",17101,11.03,11.6,11.47,0.198,10.11
"2019-10-17 21:15:00",17102,11.09,11.54,11.42,0.198,10.06
"2019-10-17 21:30:00",17103,11.1,11.48,11.35,0.198,10.02
"2019-10-17 21:45:00",17104,11.13,11.41,11.27,0.198,10.01
"2019-10-17 22:00:00",17105,11.08,11.34,11.2,0.199,9.98
"2019-10-17 22:15:00",17106,11.09,11.25,11.12,0.198,9.95
"2019-10-17 22:30:00",17107,11.1,11.15,11.01,0.198,9.93
"2019-10-17 22:45:00",17108,11.13,11.16,11.02,0.198,9.91
"2019-10-17 23:00:00",17109,11.02,10.96,10.83,0.198,9.86
"2019-10-17 23:15:00",17110,11.06,10.88,10.76,0.198,9.83
"2019-10-17 23:30:00",17111,11.11,10.84,10.71,0.198,9.83
"2019-10-17 23:45:00",17112,11.13,10.8,10.7,0.198,9.79
"2019-10-18 00:00:00",17113,11.1,10.77,10.66,0.198,9.77
"2019-10-18 00:15:00",17114,11.13,10.75,10.64,0.198,9.72
"2019-10-18 00:30:00",17115,11.02,10.73,10.6,0.198,9.66
"2019-10-18 00:45:00",17116,11.12,10.66,10.53,0.198,9.63
"2019-10-18 01:00:00",17117,11.09,10.6,10.48,0.198,9.61
"2019-10-18 01:15:00",17118,11.03,10.58,10.45,0.198,9.54
"2019-10-18 01:30:00",17119,11.04,10.49,10.35,0.198,9.51
"2019-10-18 01:45:00",17120,11.05,10.44,10.31,0.199,9.49
"2019-10-18 02:00:00",17121,11.11,10.4,10.26,0.199,9.49
"2019-10-18 02:15:00",17122,11.01,10.29,10.14,0.198,9.49
"2019-10-18 02:30:00",17123,11.08,10.2,10.04,0.199,9.48
"2019-10-18 02:45:00",17124,11.12,10.11,10,0.199,9.45
"2019-10-18 03:00:00",17125,11.04,10.14,10.04,0.199,9.43
"2019-10-18 03:15:00",17126,11.05,10.12,10.02,0.198,9.41
"2019-10-18 03:30:00",17127,10.97,10.1,9.98,0.199,9.42
"2019-10-18 03:45:00",17128,10.99,10.03,9.9,0.198,9.4
"2019-10-18 04:00:00",17129,11.04,10.01,9.9,0.198,9.37
"2019-10-18 04:15:00",17130,11.08,9.99,9.86,0.199,9.38
"2019-10-18 04:30:00",17131,11.03,9.91,9.77,0.199,9.37
"2019-10-18 04:45:00",17132,11.08,9.85,9.73,0.198,9.35
"2019-10-18 05:00:00",17133,10.99,9.78,9.65,0.199,9.34
"2019-10-18 05:15:00",17134,11.05,9.78,9.68,0.198,9.31
"2019-10-18 05:30:00",17135,11.08,9.81,9.7,0.198,9.3
"2019-10-18 05:45:00",17136,11.1,9.89,9.77,0.199,9.27
"2019-10-18 06:00:00",17137,11,9.77,9.63,0.198,9.26
"2019-10-18 06:15:00",17138,11.08,9.88,9.74,0.199,9.24
"2019-10-18 06:30:00",17139,11.08,9.76,9.64,0.199,9.23
"2019-10-18 06:45:00",17140,11.05,9.84,9.74,0.199,9.2
"2019-10-18 07:00:00",17141,11.07,9.85,9.73,0.198,9.2
"2019-10-18 07:15:00",17142,10.98,9.79,9.65,0.199,9.2
"2019-10-18 07:30:00",17143,11.08,9.54,9.39,0.199,9.19
"2019-10-18 07:45:00",17144,11.05,9.43,9.29,0.199,9.19
"2019-10-18 08:00:00",17145,11.06,9.41,9.3,0.199,9.21
"2019-10-18 08:15:00",17146,10.95,9.44,9.34,0.198,9.23
"2019-10-18 08:30:00",17147,10.97,9.55,9.48,0.199,9.25
"2019-10-18 08:45:00",17148,11.06,9.85,9.82,0.199,9.24
"2019-10-18 09:00:00",17149,11.02,10.01,9.97,0.198,9.25
"2019-10-18 09:15:00",17150,11.02,10.23,10.19,0.199,9.27
"2019-10-18 09:30:00",17151,11.03,10.46,10.4,0.199,9.32
"2019-10-18 09:45:00",17152,10.97,10.72,10.66,0.199,9.37
"2019-10-18 10:00:00",17153,10.99,10.99,10.91,0.199,9.41
"2019-10-18 10:15:00",17154,11.05,11.25,11.19,0.199,9.45
"2019-10-18 10:30:00",17155,10.93,11.6,11.54,0.199,9.53
"2019-10-18 10:45:00",17156,11.04,11.95,11.87,0.199,9.62
"2019-10-18 11:00:00",17157,11.02,12.27,12.18,0.199,9.7
"2019-10-18 11:15:00",17158,11.03,12.54,12.41,0.199,9.79
"2019-10-18 11:30:00",17159,10.97,12.78,12.65,0.199,9.9
"2019-10-18 11:45:00",17160,10.97,13.07,12.95,0.199,9.99
"2019-10-18 12:00:00",17161,11.01,13.38,13.25,0.199,10.11
"2019-10-18 12:15:00",17162,11.03,13.74,13.68,0.199,10.25
"2019-10-18 12:30:00",17163,11,14.09,13.96,0.199,10.37
"2019-10-18 12:45:00",17164,10.95,14.39,14.26,0.198,10.42
"2019-10-18 13:00:00",17165,10.98,14.67,14.5,0.199,10.53
"2019-10-18 13:15:00",17166,10.98,14.91,14.75,0.199,10.67
"2019-10-18 13:30:00",17167,11.04,15.24,15.05,0.198,10.76
"2019-10-18 13:45:00",17168,10.98,15.36,15.18,0.199,10.85
"2019-10-18 14:00:00",17169,11.04,15.51,15.3,0.198,10.95
"2019-10-18 14:15:00",17170,10.97,15.65,15.44,0.198,11
"2019-10-18 14:30:00",17171,11.02,15.77,15.56,0.198,11.06
"2019-10-18 14:45:00",17172,10.99,15.9,15.69,0.198,11.18
"2019-10-18 15:00:00",17173,11.03,16,15.79,0.198,11.22
"2019-10-18 15:15:00",17174,11,16.05,15.84,0.198,11.24
"2019-10-18 15:30:00",17175,11.01,16.07,15.86,0.198,11.24
"2019-10-18 15:45:00",17176,10.98,16.08,15.88,0.198,11.24
"2019-10-18 16:00:00",17177,10.92,16.05,15.85,0.198,11.24
"2019-10-18 16:15:00",17178,10.99,15.93,15.66,0.198,11.22
"2019-10-18 16:30:00",17179,10.94,15.66,15.36,0.198,11.19
"2019-10-18 16:45:00",17180,10.93,15.31,15.04,0.198,11.15
"2019-10-18 17:00:00",17181,10.93,15.1,14.83,0.197,11.12
"2019-10-18 17:15:00",17182,11,14.59,14.32,0.197,11.07
"2019-10-18 17:30:00",17183,10.98,14.16,13.84,0.197,11.01
"2019-10-18 17:45:00",17184,10.96,13.77,13.45,0.198,10.94
"2019-10-18 18:00:00",17185,11.01,13.13,12.83,0.198,10.87
"2019-10-18 18:15:00",17186,10.93,12.62,12.34,0.198,10.79
"2019-10-18 18:30:00",17187,10.9,12.17,11.92,0.198,10.72
"2019-10-18 18:45:00",17188,11.01,11.75,11.52,0.198,10.64
"2019-10-18 19:00:00",17189,11.03,11.34,11.12,0.198,10.56
"2019-10-18 19:15:00",17190,10.92,11.01,10.81,0.198,10.48
"2019-10-18 19:30:00",17191,10.91,10.61,10.42,0.198,10.4
"2019-10-18 19:45:00",17192,11,10.3,10.13,0.198,10.33
"2019-10-18 20:00:00",17193,10.92,10,9.83,0.198,10.25
"2019-10-18 20:15:00",17194,10.97,9.88,9.74,0.198,10.18
"2019-10-18 20:30:00",17195,10.98,9.56,9.42,0.197,10.11
"2019-10-18 20:45:00",17196,10.94,9.33,9.2,0.198,10.04
"2019-10-18 21:00:00",17197,10.91,9.14,9.01,0.198,9.97
"2019-10-18 21:15:00",17198,10.98,8.97,8.86,0.198,9.91
"2019-10-18 21:30:00",17199,11,8.81,8.71,0.198,9.85
"2019-10-18 21:45:00",17200,10.99,8.69,8.58,0.198,9.8
"2019-10-18 22:00:00",17201,10.98,8.56,8.46,0.198,9.74
"2019-10-18 22:15:00",17202,10.93,8.43,8.33,0.197,9.69
"2019-10-18 22:30:00",17203,10.96,8.46,8.36,0.198,9.64
"2019-10-18 22:45:00",17204,10.97,8.22,8.12,0.198,9.59
"2019-10-18 23:00:00",17205,10.88,8.14,8.05,0.198,9.54
"2019-10-18 23:15:00",17206,10.96,8.04,7.943,0.198,9.5
"2019-10-18 23:30:00",17207,10.92,7.936,7.838,0.198,9.46
"2019-10-18 23:45:00",17208,10.99,7.859,7.759,0.198,9.41
"2019-10-19 00:00:00",17209,10.93,7.761,7.67,0.198,9.38
"2019-10-19 00:15:00",17210,10.95,7.678,7.585,0.198,9.33
"2019-10-19 00:30:00",17211,10.97,7.62,7.527,0.198,9.3
"2019-10-19 00:45:00",17212,10.92,7.53,7.439,0.198,9.25
"2019-10-19 01:00:00",17213,10.9,7.459,7.37,0.198,9.22
"2019-10-19 01:15:00",17214,10.96,7.38,7.283,0.198,9.18
"2019-10-19 01:30:00",17215,10.95,7.331,7.239,0.198,9.15
"2019-10-19 01:45:00",17216,10.89,7.26,7.168,0.198,9.11
"2019-10-19 02:00:00",17217,10.89,7.195,7.096,0.198,9.07
"2019-10-19 02:15:00",17218,10.93,7.149,7.053,0.198,9.04
"2019-10-19 02:30:00",17219,10.97,7.081,6.992,0.198,9.01
"2019-10-19 02:45:00",17220,10.98,7.102,7.007,0.198,8.99
"2019-10-19 03:00:00",17221,10.97,7.041,6.938,0.198,8.96
"2019-10-19 03:15:00",17222,10.93,7.103,6.996,0.198,8.93
"2019-10-19 03:30:00",17223,10.92,6.906,6.811,0.198,8.9
"2019-10-19 03:45:00",17224,10.93,6.854,6.752,0.198,8.88
"2019-10-19 04:00:00",17225,10.94,6.823,6.722,0.198,8.85
"2019-10-19 04:15:00",17226,10.91,6.787,6.681,0.198,8.81
"2019-10-19 04:30:00",17227,10.97,6.745,6.655,0.198,8.78
"2019-10-19 04:45:00",17228,10.91,6.715,6.608,0.198,8.75
"2019-10-19 05:00:00",17229,10.91,6.641,6.539,0.199,8.73
"2019-10-19 05:15:00",17230,10.87,6.629,6.531,0.198,8.71
"2019-10-19 05:30:00",17231,10.88,6.625,6.531,0.198,8.7
"2019-10-19 05:45:00",17232,10.93,6.617,6.518,0.198,8.68
"2019-10-19 06:00:00",17233,10.9,6.566,6.457,0.198,8.65
"2019-10-19 06:15:00",17234,10.89,6.508,6.386,0.199,8.62
"2019-10-19 06:30:00",17235,10.95,6.391,6.27,0.198,8.59
"2019-10-19 06:45:00",17236,10.9,6.29,6.155,0.198,8.55
"2019-10-19 07:00:00",17237,10.93,6.185,6.07,0.198,8.52
"2019-10-19 07:15:00",17238,10.95,6.172,6.09,0.198,8.51
"2019-10-19 07:30:00",17239,10.87,6.205,6.121,0.198,8.5
"2019-10-19 07:45:00",17240,10.92,6.269,6.196,0.198,8.5
"2019-10-19 08:00:00",17241,10.87,6.385,6.359,0.198,8.54
"2019-10-19 08:15:00",17242,10.92,6.628,6.633,0.199,8.58
