"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2020-07-22 01:00:00",43803,12.05,22.24,21.83,0.406,25.32
"2020-07-22 01:15:00",43804,12.06,22.35,22.01,0.408,25.33
"2020-07-22 01:30:00",43805,12.11,22.53,22.18,0.409,25.36
"2020-07-22 01:45:00",43806,12.12,22.61,22.21,0.408,25.37
"2020-07-22 02:00:00",43807,11.86,24.58,24.26,0.407,25.38
"2020-07-22 02:15:00",43808,11.89,26.16,25.44,0.408,25.36
"2020-07-22 02:30:00",43809,11.9,25.53,24.25,0.407,25.35
"2020-07-22 02:45:00",43810,12.09,25.02,23.76,0.408,25.34
"2020-07-22 03:00:00",43811,11.91,24.52,23.37,0.407,25.32
"2020-07-22 03:15:00",43812,12.09,24.25,23.35,0.408,25.3
"2020-07-22 03:30:00",43813,12.1,23.64,22.85,0.408,25.29
"2020-07-22 03:45:00",43814,12.1,23.19,22.49,0.408,25.27
"2020-07-22 04:00:00",43815,12.12,22.82,22.16,0.407,25.24
"2020-07-22 04:15:00",43816,12.12,22.57,21.99,0.407,25.22
"2020-07-22 04:30:00",43817,12.03,22.4,21.83,0.406,25.19
"2020-07-22 04:45:00",43818,12.11,22.26,21.73,0.406,25.17
"2020-07-22 05:00:00",43819,12.11,22.16,21.61,0.406,25.15
"2020-07-22 05:15:00",43820,12.09,22.08,21.62,0.407,25.14
"2020-07-22 05:30:00",43821,12.13,22.07,21.55,0.407,25.11
"2020-07-22 05:45:00",43822,12.11,22.05,21.54,0.407,25.1
"2020-07-22 06:00:00",43823,12.11,22.14,21.77,0.407,25.12
"2020-07-22 06:15:00",43824,12.02,22.25,21.81,0.407,25.11
"2020-07-22 06:30:00",43825,12.04,22.35,22.05,0.407,25.14
"2020-07-22 06:45:00",43826,12.04,22.59,22.34,0.407,25.16
"2020-07-22 07:00:00",43827,12.07,22.83,22.57,0.407,25.19
"2020-07-22 07:15:00",43828,12.13,23.04,22.71,0.407,25.21
"2020-07-22 07:30:00",43829,12.05,23.2,22.86,0.406,25.23
"2020-07-22 07:45:00",43830,12.07,23.33,23.01,0.407,25.26
"2020-07-22 08:00:00",43831,11.9,25.39,25.1,0.407,25.29
"2020-07-22 08:15:00",43832,11.88,27.11,26.63,0.409,25.31
"2020-07-22 08:30:00",43833,12.05,26.05,25.05,0.407,25.34
"2020-07-22 08:45:00",43834,12.16,25.65,24.97,0.408,25.39
"2020-07-22 09:00:00",43835,12.08,25.31,24.8,0.408,25.44
"2020-07-22 09:15:00",43836,12.09,25.29,24.94,0.407,25.51
"2020-07-22 09:30:00",43837,12.12,25.36,25.07,0.408,25.59
"2020-07-22 09:45:00",43838,12.19,25.69,25.89,0.408,25.69
"2020-07-22 10:00:00",43839,12.16,26.23,26.31,0.408,25.81
"2020-07-22 10:15:00",43840,12.13,26.62,26.7,0.409,25.92
"2020-07-22 10:30:00",43841,12.13,27.02,26.9,0.407,26.02
"2020-07-22 10:45:00",43842,12.2,26.99,26.74,0.407,26.08
"2020-07-22 11:00:00",43843,12.17,27.33,27.35,0.409,26.21
"2020-07-22 11:15:00",43844,12.21,27.65,27.67,0.408,26.28
"2020-07-22 11:30:00",43845,12.19,27.91,27.85,0.408,26.34
"2020-07-22 11:45:00",43846,12.15,28.17,28.1,0.407,26.42
"2020-07-22 12:00:00",43847,12.14,28.51,28.53,0.407,26.53
"2020-07-22 12:15:00",43848,12.23,28.85,28.85,0.406,26.68
"2020-07-22 12:30:00",43849,12.1,29.17,29.12,0.406,26.79
"2020-07-22 12:45:00",43850,12.2,29.45,29.29,0.406,26.86
"2020-07-22 13:00:00",43851,12.12,29.42,29.12,0.406,26.87
"2020-07-22 13:15:00",43852,12.17,29.59,29.36,0.406,26.97
"2020-07-22 13:30:00",43853,12.21,29.61,29.3,0.4,26.99
"2020-07-22 13:45:00",43854,12.14,29.43,29.03,0.4,26.89
"2020-07-22 14:00:00",43855,12.13,29.14,28.55,0.399,26.79
"2020-07-22 14:15:00",43856,12.19,28.72,28.09,0.398,26.69
"2020-07-22 14:30:00",43857,12.15,28.62,28.1,0.398,26.7
"2020-07-22 14:45:00",43858,12.22,28.54,28.31,0.399,26.79
"2020-07-22 15:00:00",43859,12.15,28.75,28.7,0.399,26.84
"2020-07-22 15:15:00",43860,12.14,29.07,29.05,0.399,26.89
"2020-07-22 15:30:00",43861,12.16,29.28,29.16,0.399,26.97
"2020-07-22 15:45:00",43862,12.2,29.4,29.19,0.398,26.99
"2020-07-22 16:00:00",43863,12.17,29.36,28.89,0.397,26.94
"2020-07-22 16:15:00",43864,12.09,28.96,28.35,0.397,26.87
"2020-07-22 16:30:00",43865,12.18,28.66,27.98,0.398,26.81
"2020-07-22 16:45:00",43866,12.09,28,27.32,0.398,26.75
"2020-07-22 17:00:00",43867,12.18,27.64,27.06,0.399,26.74
"2020-07-22 17:15:00",43868,12.15,27.46,26.98,0.398,26.73
"2020-07-22 17:30:00",43869,12.14,27.37,26.93,0.4,26.73
"2020-07-22 17:45:00",43870,12.14,27.31,26.87,0.399,26.72
"2020-07-22 18:00:00",43871,12.07,27.23,26.75,0.399,26.69
"2020-07-22 18:15:00",43872,12.12,27.22,26.69,0.398,26.65
"2020-07-22 18:30:00",43873,12.13,26.83,26.26,0.398,26.61
"2020-07-22 18:45:00",43874,12.14,26.53,25.95,0.398,26.52
"2020-07-22 19:00:00",43875,12.13,25.86,24.78,0.411,26.18
"2020-07-22 19:15:00",43876,12.07,24.64,23.7,0.44,26.02
"2020-07-22 19:30:00",43877,12.06,24,23.34,0.446,25.93
"2020-07-22 19:45:00",43878,12.12,23.78,23.23,0.449,25.65
"2020-07-22 20:00:00",43879,12.12,23.65,23.16,0.44,25.36
"2020-07-22 20:15:00",43880,12.07,23.6,23.12,0.431,25.36
"2020-07-22 20:30:00",43881,12.12,23.56,23.14,0.426,25.45
"2020-07-22 20:45:00",43882,12.15,23.63,23.21,0.42,25.54
"2020-07-22 21:00:00",43883,12.12,23.61,23.14,0.417,25.6
"2020-07-22 21:15:00",43884,12.06,23.59,23.11,0.415,25.65
"2020-07-22 21:30:00",43885,12.14,23.54,23.07,0.413,25.69
"2020-07-22 21:45:00",43886,12.12,23.4,22.81,0.412,25.67
"2020-07-22 22:00:00",43887,12.07,23.23,22.72,0.411,25.67
"2020-07-22 22:15:00",43888,12.12,23.32,22.8,0.41,25.66
"2020-07-22 22:30:00",43889,12.07,23.11,22.6,0.409,25.64
"2020-07-22 22:45:00",43890,12.12,23.08,22.6,0.407,25.62
"2020-07-22 23:00:00",43891,12.11,23.07,22.6,0.404,25.6
"2020-07-22 23:15:00",43892,12.13,22.99,22.5,0.404,25.58
"2020-07-22 23:30:00",43893,12.02,22.97,22.47,0.403,25.56
"2020-07-22 23:45:00",43894,12.09,22.92,22.43,0.403,25.53
"2020-07-23 00:00:00",43895,12.11,22.88,22.36,0.404,25.51
"2020-07-23 00:15:00",43896,12.12,22.8,22.29,0.403,25.47
"2020-07-23 00:30:00",43897,12.06,22.73,22.22,0.404,25.44
"2020-07-23 00:45:00",43898,12.11,22.67,22.17,0.404,25.4
"2020-07-23 01:00:00",43899,12.11,22.63,22.15,0.403,25.37
"2020-07-23 01:15:00",43900,12.02,22.6,22.14,0.4,25.35
"2020-07-23 01:30:00",43901,12.1,22.61,22.14,0.403,25.33
"2020-07-23 01:45:00",43902,12.07,22.61,22.15,0.4,25.32
"2020-07-23 02:00:00",43903,11.87,24.54,24.16,0.401,25.3
"2020-07-23 02:15:00",43904,11.9,23.68,22.93,0.401,25.28
"2020-07-23 02:30:00",43905,12.1,23.79,22.93,0.401,25.26
"2020-07-23 02:45:00",43906,11.9,23.8,22.93,0.401,25.25
"2020-07-23 03:00:00",43907,12.1,23.79,22.89,0.402,25.23
"2020-07-23 03:15:00",43908,12.02,23.76,22.98,0.401,25.21
"2020-07-23 03:30:00",43909,12.03,23.3,22.57,0.402,25.18
"2020-07-23 03:45:00",43910,12.04,22.97,22.35,0.401,25.16
"2020-07-23 04:00:00",43911,12.11,22.75,22.17,0.401,25.14
"2020-07-23 04:15:00",43912,12.06,22.58,22.05,0.401,25.12
"2020-07-23 04:30:00",43913,12.06,22.49,21.97,0.401,25.1
"2020-07-23 04:45:00",43914,12.11,22.4,21.9,0.401,25.09
"2020-07-23 05:00:00",43915,12.11,22.38,21.91,0.399,25.07
"2020-07-23 05:15:00",43916,12.04,22.42,22.06,0.399,25.07
"2020-07-23 05:30:00",43917,12.1,22.55,22.22,0.399,25.07
"2020-07-23 05:45:00",43918,12.09,22.71,22.32,0.399,25.07
"2020-07-23 06:00:00",43919,12.11,22.83,22.46,0.399,25.09
"2020-07-23 06:15:00",43920,12.09,22.96,22.61,0.401,25.1
"2020-07-23 06:30:00",43921,12.05,23.08,22.73,0.4,25.12
"2020-07-23 06:45:00",43922,12.12,23.19,22.77,0.401,25.12
"2020-07-23 07:00:00",43923,12.04,23.26,22.88,0.4,25.13
"2020-07-23 07:15:00",43924,12.1,23.34,22.99,0.399,25.15
"2020-07-23 07:30:00",43925,12.12,23.44,23.09,0.398,25.17
"2020-07-23 07:45:00",43926,12.06,23.59,23.29,0.398,25.2
"2020-07-23 08:00:00",43927,11.87,25.65,25.47,0.397,25.22
"2020-07-23 08:15:00",43928,11.87,27.25,26.59,0.399,25.23
"2020-07-23 08:30:00",43929,12.15,26.08,25.14,0.398,25.22
"2020-07-23 08:45:00",43930,12.03,25.52,24.78,0.397,25.22
"2020-07-23 09:00:00",43931,12.14,25.03,24.37,0.394,25.22
"2020-07-23 09:15:00",43932,12.04,24.69,24.12,0.393,25.22
"2020-07-23 09:30:00",43933,12.02,24.6,24.08,0.393,25.23
"2020-07-23 09:45:00",43934,12.17,24.55,24.1,0.394,25.25
"2020-07-23 10:00:00",43935,12.06,24.45,24.08,0.394,25.27
"2020-07-23 10:15:00",43936,12.07,24.52,24.19,0.392,25.29
"2020-07-23 10:30:00",43937,12.13,24.56,24.17,0.394,25.3
"2020-07-23 10:45:00",43938,12.12,24.59,24.24,0.393,25.32
"2020-07-23 11:00:00",43939,12.06,24.67,24.34,0.394,25.34
"2020-07-23 11:15:00",43940,12.14,24.83,24.59,0.394,25.38
"2020-07-23 11:30:00",43941,12.18,25.12,24.98,0.393,25.44
"2020-07-23 11:45:00",43942,12.15,25.53,25.55,0.393,25.55
"2020-07-23 12:00:00",43943,12.18,25.74,25.53,0.393,25.56
"2020-07-23 12:15:00",43944,12.12,26.09,26.09,0.392,25.71
"2020-07-23 12:30:00",43945,12.15,26.36,26.22,0.392,25.75
"2020-07-23 12:45:00",43946,12.11,26.48,26.3,0.393,25.79
"2020-07-23 13:00:00",43947,12.19,26.69,26.52,0.392,25.85
"2020-07-23 13:15:00",43948,12.2,27.09,27.11,0.392,26.16
"2020-07-23 13:30:00",43949,12.16,27.53,27.69,0.392,26.32
"2020-07-23 13:45:00",43950,12.15,27.82,27.67,0.392,26.25
"2020-07-23 14:00:00",43951,12.15,27.98,27.89,0.392,26.5
"2020-07-23 14:15:00",43952,12.14,28.29,28.32,0.39,26.58
"2020-07-23 14:30:00",43953,12.15,28.65,28.61,0.388,26.58
"2020-07-23 14:45:00",43954,12.19,28.75,28.58,0.389,26.62
"2020-07-23 15:00:00",43955,12.14,28.92,28.76,0.39,26.64
"2020-07-23 15:15:00",43956,12.14,29.07,28.95,0.389,26.65
"2020-07-23 15:30:00",43957,12.12,29,28.62,0.39,26.64
"2020-07-23 15:45:00",43958,12.15,28.64,28.01,0.387,26.51
"2020-07-23 16:00:00",43959,12.14,27.57,26.13,0.411,26.08
"2020-07-23 16:15:00",43960,12.1,25.88,24.72,0.481,25.75
"2020-07-23 16:30:00",43961,12.08,24.87,24.07,0.516,25.33
"2020-07-23 16:45:00",43962,12.14,24.55,23.86,0.528,24.39
"2020-07-23 17:00:00",43963,12.16,24.14,23.56,0.484,24.06
"2020-07-23 17:15:00",43964,12.05,24.04,23.56,0.442,23.84
"2020-07-23 17:30:00",43965,12.16,24.03,23.57,0.415,24.01
"2020-07-23 17:45:00",43966,12.11,24.07,23.62,0.403,24.25
"2020-07-23 18:00:00",43967,12.13,24.1,23.65,0.394,24.48
"2020-07-23 18:15:00",43968,12.11,24.09,23.6,0.389,24.63
"2020-07-23 18:30:00",43969,12.12,24.02,23.49,0.385,24.75
"2020-07-23 18:45:00",43970,12.12,23.91,23.39,0.379,24.82
"2020-07-23 19:00:00",43971,12.05,23.82,23.3,0.378,24.88
"2020-07-23 19:15:00",43972,12.03,23.67,23.16,0.374,24.91
"2020-07-23 19:30:00",43973,12.12,23.55,23.02,0.374,24.93
"2020-07-23 19:45:00",43974,12.06,23.46,22.94,0.374,24.94
"2020-07-23 20:00:00",43975,12.06,23.4,22.91,0.372,24.95
"2020-07-23 20:15:00",43976,12.05,23.34,22.83,0.372,24.95
"2020-07-23 20:30:00",43977,12.03,23.27,22.76,0.372,24.94
"2020-07-23 20:45:00",43978,12.1,23.27,22.73,0.373,24.92
"2020-07-23 21:00:00",43979,12.03,23.2,22.72,0.373,24.91
"2020-07-23 21:15:00",43980,12.04,23.19,22.73,0.372,24.89
"2020-07-23 21:30:00",43981,12.07,22.99,22.53,0.373,24.88
"2020-07-23 21:45:00",43982,12.09,23,22.56,0.374,24.87
"2020-07-23 22:00:00",43983,12.09,23.01,22.57,0.376,24.86
"2020-07-23 22:15:00",43984,12.04,22.98,22.53,0.376,24.83
"2020-07-23 22:30:00",43985,12.12,22.98,22.53,0.376,24.82
"2020-07-23 22:45:00",43986,12.1,22.95,22.5,0.373,24.81
"2020-07-23 23:00:00",43987,12.01,22.97,22.54,0.375,24.8
"2020-07-23 23:15:00",43988,12.03,22.98,22.54,0.272,24.79
"2020-07-23 23:30:00",43989,12.08,22.95,22.47,0.276,24.67
"2020-07-23 23:45:00",43990,12.1,22.9,22.44,0.268,24.7
"2020-07-24 00:00:00",43991,12.04,22.85,22.38,0.256,24.58
"2020-07-24 00:15:00",43992,12.06,22.86,22.46,0.254,24.71
"2020-07-24 00:30:00",43993,12.07,22.89,22.45,0.251,24.63
"2020-07-24 00:45:00",43994,12.03,22.85,22.39,0.249,24.66
"2020-07-24 01:00:00",43995,12.13,22.79,22.31,0.248,24.63
"2020-07-24 01:15:00",43996,12.09,22.75,22.3,0.245,24.66
"2020-07-24 01:30:00",43997,12.13,22.73,22.29,0.249,24.66
"2020-07-24 01:45:00",43998,12.14,22.75,22.35,0.248,24.65
"2020-07-24 02:00:00",43999,11.84,24.83,24.51,0.249,24.67
"2020-07-24 02:15:00",44000,11.9,23.94,23.22,0.249,24.67
"2020-07-24 02:30:00",44001,11.89,24.08,23.26,0.249,24.68
"2020-07-24 02:45:00",44002,12.08,24.09,23.26,0.252,24.67
"2020-07-24 03:00:00",44003,12.08,24.09,23.28,0.249,24.65
"2020-07-24 03:15:00",44004,12.08,24.18,23.47,0.25,24.63
"2020-07-24 03:30:00",44005,12.11,23.77,23.11,0.249,24.61
"2020-07-24 03:45:00",44006,12.05,23.44,22.83,0.249,24.61
"2020-07-24 04:00:00",44007,12.04,23.19,22.64,0.249,24.61
"2020-07-24 04:15:00",44008,12.04,23.08,22.57,0.251,24.61
"2020-07-24 04:30:00",44009,12.1,22.96,22.48,0.252,24.6
"2020-07-24 04:45:00",44010,12.03,22.9,22.45,0.251,24.58
"2020-07-24 05:00:00",44011,12.11,22.84,22.36,0.252,24.57
"2020-07-24 05:15:00",44012,12.14,22.8,22.34,0.251,24.55
"2020-07-24 05:30:00",44013,12.01,22.77,22.34,0.252,24.53
"2020-07-24 05:45:00",44014,12,22.83,22.41,0.253,24.5
"2020-07-24 06:00:00",44015,12.05,22.9,22.49,0.253,24.48
"2020-07-24 06:15:00",44016,12.07,22.94,22.53,0.258,24.47
"2020-07-24 06:30:00",44017,12.09,22.98,22.57,0.257,24.46
"2020-07-24 06:45:00",44018,12.11,23.03,22.67,0.249,24.44
"2020-07-24 07:00:00",44019,12.08,23.27,22.9,0.246,24.46
"2020-07-24 07:15:00",44020,12.1,23.33,22.94,0.247,24.47
"2020-07-24 07:30:00",44021,12.12,23.22,22.83,0.254,24.48
"2020-07-24 07:45:00",44022,12.04,23.24,22.85,0.257,24.49
"2020-07-24 08:00:00",44023,11.84,25.25,24.97,0.256,24.52
"2020-07-24 08:15:00",44024,11.83,26.92,26.46,0.258,24.55
"2020-07-24 08:30:00",44025,12.08,25.96,25,0.256,24.57
"2020-07-24 08:45:00",44026,12.08,25.35,24.65,0.252,24.6
"2020-07-24 09:00:00",44027,12.15,25.02,24.49,0.254,24.65
"2020-07-24 09:15:00",44028,12.07,24.91,24.51,0.251,24.69
"2020-07-24 09:30:00",44029,12.06,24.88,24.53,0.249,24.74
"2020-07-24 09:45:00",44030,12.11,24.98,24.81,0.249,24.76
"2020-07-24 10:00:00",44031,12.09,25.23,25.08,0.234,24.81
"2020-07-24 10:15:00",44032,12.1,25.43,25.31,0.241,24.86
"2020-07-24 10:30:00",44033,12.17,25.73,25.57,0.24,24.93
"2020-07-24 10:45:00",44034,12.17,25.98,25.87,0.236,25.02
"2020-07-24 11:00:00",44035,12.15,26.32,26.29,0.222,25.1
"2020-07-24 11:15:00",44036,12.18,26.47,26.29,0.227,25.15
"2020-07-24 11:30:00",44037,12.17,26.51,26.19,0.229,25.21
"2020-07-24 11:45:00",44038,12.13,26.47,26.08,0.232,25.23
"2020-07-24 12:00:00",44039,12.09,26.69,26.54,0.227,25.33
"2020-07-24 12:15:00",44040,12.2,27.07,27.13,0.225,25.49
"2020-07-24 12:30:00",44041,12.13,27.32,27.12,0.224,25.53
"2020-07-24 12:45:00",44042,12.14,27.57,27.43,0.213,25.62
"2020-07-24 13:00:00",44043,12.12,27.57,27.25,0.207,25.59
"2020-07-24 13:15:00",44044,12.18,27.65,27.3,0.208,25.65
"2020-07-24 13:30:00",44045,12.11,27.81,27.72,0.203,25.81
"2020-07-24 13:45:00",44046,12.15,27.91,27.69,0.201,25.83
"2020-07-24 14:00:00",44047,12.17,28.09,28.02,0.212,25.92
"2020-07-24 14:15:00",44048,12.14,28.43,28.4,0.212,25.99
"2020-07-24 14:30:00",44049,12.2,28.36,28,0.212,25.99
"2020-07-24 14:45:00",44050,12.16,28.43,28.16,0.223,26.03
"2020-07-24 15:00:00",44051,12.18,28.35,27.97,0.249,26.07
"2020-07-24 15:15:00",44052,12.14,28.38,28.11,0.249,26.09
"2020-07-24 15:30:00",44053,12.1,28.37,28.09,0.253,26.14
"2020-07-24 15:45:00",44054,12.07,28.28,27.87,0.251,26.15
"2020-07-24 16:00:00",44055,12.18,28.13,27.65,0.25,26.13
"2020-07-24 16:15:00",44056,12.07,27.98,27.54,0.248,26.14
"2020-07-24 16:30:00",44057,12.18,27.83,27.38,0.249,26.15
"2020-07-24 16:45:00",44058,12.14,27.73,27.27,0.247,26.17
"2020-07-24 17:00:00",44059,12.1,27.64,27.22,0.249,26.19
"2020-07-24 17:15:00",44060,12.12,27.53,27.1,0.249,26.21
"2020-07-24 17:30:00",44061,12.07,27.39,26.89,0.248,26.21
"2020-07-24 17:45:00",44062,12.13,27.22,26.71,0.246,26.2
"2020-07-24 18:00:00",44063,12.13,27.03,26.53,0.246,26.21
"2020-07-24 18:15:00",44064,12.13,26.85,26.33,0.247,26.19
"2020-07-24 18:30:00",44065,12.04,26.66,26.11,0.246,26.16
"2020-07-24 18:45:00",44066,12.1,26.49,25.95,0.241,26.14
"2020-07-24 19:00:00",44067,12.12,26.24,25.68,0.248,26.11
"2020-07-24 19:15:00",44068,12.04,26.04,25.48,0.242,26.06
"2020-07-24 19:30:00",44069,12.1,25.95,25.38,0.25,26.03
"2020-07-24 19:45:00",44070,12.04,25.58,24.98,0.245,25.98
"2020-07-24 20:00:00",44071,12.13,25.35,24.74,0.245,25.94
"2020-07-24 20:15:00",44072,12.11,25.13,24.54,0.247,25.91
"2020-07-24 20:30:00",44073,12.02,24.96,24.4,0.245,25.88
"2020-07-24 20:45:00",44074,12.12,24.76,24.17,0.247,25.82
"2020-07-24 21:00:00",44075,12.05,24.59,24.01,0.244,25.81
"2020-07-24 21:15:00",44076,12.04,24.61,24.07,0.245,25.79
"2020-07-24 21:30:00",44077,12.11,24.4,23.88,0.245,25.78
"2020-07-24 21:45:00",44078,12.07,24.26,23.71,0.244,25.74
"2020-07-24 22:00:00",44079,12.07,24.16,23.62,0.246,25.7
"2020-07-24 22:15:00",44080,12.09,24.07,23.54,0.246,25.65
"2020-07-24 22:30:00",44081,12.04,23.96,23.4,0.243,25.62
"2020-07-24 22:45:00",44082,12.05,23.82,23.24,0.245,25.56
"2020-07-24 23:00:00",44083,12.09,23.68,23.12,0.246,25.54
"2020-07-24 23:15:00",44084,12.04,23.56,22.99,0.243,25.49
"2020-07-24 23:30:00",44085,12.12,23.42,22.88,0.242,25.45
"2020-07-24 23:45:00",44086,12.1,23.37,22.83,0.242,25.41
"2020-07-25 00:00:00",44087,12.02,23.24,22.66,0.248,25.38
"2020-07-25 00:15:00",44088,12.11,23.27,22.73,0.244,25.36
"2020-07-25 00:30:00",44089,12.12,23.19,22.65,0.246,25.33
"2020-07-25 00:45:00",44090,12.12,22.9,22.35,0.248,25.29
"2020-07-25 01:00:00",44091,12.02,22.87,22.41,0.242,25.28
"2020-07-25 01:15:00",44092,12,22.85,22.34,0.247,25.25
"2020-07-25 01:30:00",44093,12.11,22.86,22.43,0.244,25.24
"2020-07-25 01:45:00",44094,12.1,22.9,22.41,0.245,25.2
"2020-07-25 02:00:00",44095,11.86,24.8,24.38,0.243,25.2
"2020-07-25 02:15:00",44096,11.82,26.35,25.72,0.245,25.17
"2020-07-25 02:30:00",44097,11.84,27.72,26.63,0.241,25.16
"2020-07-25 02:45:00",44098,11.88,27.12,25.69,0.248,25.14
"2020-07-25 03:00:00",44099,12.08,26.3,24.82,0.243,25.12
"2020-07-25 03:15:00",44100,12.07,25.78,24.67,0.247,25.06
"2020-07-25 03:30:00",44101,12.08,24.76,23.85,0.242,25.08
"2020-07-25 03:45:00",44102,12.06,24.13,23.35,0.246,25.05
"2020-07-25 04:00:00",44103,12.11,23.73,23.04,0.245,25.03
"2020-07-25 04:15:00",44104,12.02,23.44,22.84,0.247,24.99
"2020-07-25 04:30:00",44105,12.1,23.24,22.65,0.239,24.97
"2020-07-25 04:45:00",44106,12.02,23.29,22.74,0.243,24.94
"2020-07-25 05:00:00",44107,12.05,23.07,22.55,0.244,24.93
"2020-07-25 05:15:00",44108,12.1,22.98,22.46,0.244,24.89
"2020-07-25 05:30:00",44109,12.06,22.89,22.35,0.245,24.85
"2020-07-25 05:45:00",44110,12.1,22.82,22.34,0.243,24.81
"2020-07-25 06:00:00",44111,12.08,22.86,22.39,0.243,24.78
"2020-07-25 06:15:00",44112,12.09,22.88,22.39,0.244,24.76
"2020-07-25 06:30:00",44113,12.08,22.84,22.36,0.242,24.73
"2020-07-25 06:45:00",44114,12.04,22.83,22.39,0.244,24.73
"2020-07-25 07:00:00",44115,12.07,22.92,22.53,0.242,24.73
"2020-07-25 07:15:00",44116,12.1,23.06,22.71,0.243,24.78
"2020-07-25 07:30:00",44117,12.11,23.2,22.87,0.244,24.79
"2020-07-25 07:45:00",44118,12.12,23.42,23.12,0.245,24.81
"2020-07-25 08:00:00",44119,11.84,25.56,25.43,0.245,24.85
"2020-07-25 08:15:00",44120,11.86,27.31,26.68,0.243,24.91
"2020-07-25 08:30:00",44121,12.06,26.36,25.59,0.242,24.96
"2020-07-25 08:45:00",44122,12.1,25.99,25.3,0.245,24.97
"2020-07-25 09:00:00",44123,12.1,25.85,25.35,0.242,25.04
"2020-07-25 09:15:00",44124,12.11,25.65,25.3,0.246,25.1
"2020-07-25 09:30:00",44125,12.09,25.76,25.53,0.242,25.15
"2020-07-25 09:45:00",44126,12.09,26.02,26.11,0.243,25.22
"2020-07-25 10:00:00",44127,12.06,26.45,26.55,0.242,25.3
"2020-07-25 10:15:00",44128,12.11,26.77,26.69,0.24,25.37
"2020-07-25 10:30:00",44129,12.09,27.09,26.95,0.241,25.44
"2020-07-25 10:45:00",44130,12.08,27.25,27.12,0.24,25.52
"2020-07-25 11:00:00",44131,12.1,27.53,27.53,0.242,25.61
"2020-07-25 11:15:00",44132,12.13,27.94,28.27,0.244,25.69
"2020-07-25 11:30:00",44133,12.19,28.36,28.37,0.243,25.74
"2020-07-25 11:45:00",44134,12.11,28.69,28.6,0.241,25.81
"2020-07-25 12:00:00",44135,12.19,28.8,28.75,0.238,25.97
"2020-07-25 12:15:00",44136,12.17,29.06,28.99,0.241,26.1
"2020-07-25 12:30:00",44137,12.22,29.16,28.81,0.239,26.13
"2020-07-25 12:45:00",44138,12.15,28.95,28.47,0.24,26.13
"2020-07-25 13:00:00",44139,12.18,28.9,28.5,0.239,26.19
"2020-07-25 13:15:00",44140,12.05,28.59,28.12,0.242,26.2
"2020-07-25 13:30:00",44141,12.17,28.37,27.82,0.238,26.19
"2020-07-25 13:45:00",44142,12.2,28.43,28.26,0.239,26.38
"2020-07-25 14:00:00",44143,12.13,28.71,28.7,0.241,26.43
"2020-07-25 14:15:00",44144,12.18,28.73,28.27,0.238,26.34
"2020-07-25 14:30:00",44145,12.15,28.76,28.51,0.237,26.45
"2020-07-25 14:45:00",44146,12.11,28.9,28.78,0.236,26.48
"2020-07-25 15:00:00",44147,12.11,29.12,29.02,0.241,26.52
"2020-07-25 15:15:00",44148,12.1,29.27,29.08,0.237,26.53
"2020-07-25 15:30:00",44149,12.15,29.3,29.03,0.24,26.57
"2020-07-25 15:45:00",44150,12.12,29.28,28.96,0.236,26.61
"2020-07-25 16:00:00",44151,12.16,29.17,28.79,0.241,26.61
"2020-07-25 16:15:00",44152,12.13,29.01,28.53,0.237,26.62
"2020-07-25 16:30:00",44153,12.13,28.8,28.34,0.237,26.64
"2020-07-25 16:45:00",44154,12.05,28.55,28.01,0.235,26.63
"2020-07-25 17:00:00",44155,12.16,28.26,27.72,0.237,26.67
"2020-07-25 17:15:00",44156,12.07,28.11,27.65,0.237,26.7
"2020-07-25 17:30:00",44157,12.06,27.99,27.56,0.239,26.73
"2020-07-25 17:45:00",44158,12.05,27.9,27.43,0.237,26.73
"2020-07-25 18:00:00",44159,12.09,27.78,27.29,0.237,26.7
"2020-07-25 18:15:00",44160,12.05,27.64,27.14,0.239,26.66
"2020-07-25 18:30:00",44161,12.05,27.47,26.96,0.232,26.62
"2020-07-25 18:45:00",44162,12.03,27.28,26.73,0.238,26.55
"2020-07-25 19:00:00",44163,12.1,27.21,26.63,0.237,26.51
"2020-07-25 19:15:00",44164,12.11,26.81,26.22,0.238,26.48
"2020-07-25 19:30:00",44165,12.06,26.48,25.86,0.239,26.42
"2020-07-25 19:45:00",44166,12.07,26.18,25.54,0.238,26.35
"2020-07-25 20:00:00",44167,12.11,25.89,25.25,0.235,26.3
"2020-07-25 20:15:00",44168,12.03,25.61,24.97,0.24,26.21
"2020-07-25 20:30:00",44169,12.09,25.29,24.61,0.238,26.11
"2020-07-25 20:45:00",44170,12.1,24.97,24.28,0.236,26.03
"2020-07-25 21:00:00",44171,12.06,24.7,24.05,0.239,25.97
"2020-07-25 21:15:00",44172,12.05,24.64,24.03,0.238,25.94
"2020-07-25 21:30:00",44173,12.1,24.31,23.67,0.238,25.9
"2020-07-25 21:45:00",44174,12.12,24.07,23.41,0.232,25.83
"2020-07-25 22:00:00",44175,12.06,23.88,23.26,0.237,25.83
"2020-07-25 22:15:00",44176,12,23.69,23.06,0.238,25.79
"2020-07-25 22:30:00",44177,12.07,23.57,23.03,0.236,25.77
