"TOA5","CR3000_CCRdam","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2021-03-31 20:57:00",3225,12.30112,0.9597432,67.13277,6.390276,1
"2021-03-31 20:58:00",3226,12.26499,0.9667883,67.78654,6.49647,1
"2021-03-31 20:59:00",3227,12.20635,0.9559668,67.28695,6.333066,1
"2021-03-31 21:00:00",3228,12.14625,0.9510837,67.20862,6.258772,1
"2021-03-31 21:01:00",3229,12.05378,0.9464223,67.28806,6.187573,1
"2021-03-31 21:02:00",3230,12.02409,0.9178578,65.38509,5.744315,1
"2021-03-31 21:03:00",3231,11.97268,0.9207049,65.81064,5.789039,1
"2021-03-31 21:04:00",3232,11.93492,0.92134,66.02033,5.799003,1
"2021-03-31 21:05:00",3233,11.9001,0.9275656,66.61928,5.896311,1
"2021-03-31 21:06:00",3234,11.80486,0.9123905,65.94262,5.658059,1
"2021-03-31 21:07:00",3235,11.71571,0.8868073,64.47229,5.248408,1
"2021-03-31 21:08:00",3236,11.68361,0.8883295,64.72022,5.273093,1
"2021-03-31 21:09:00",3237,11.67645,0.8821928,64.30357,5.173423,1
"2021-03-31 21:10:00",3238,11.63692,0.8725247,63.7653,5.015152,1
"2021-03-31 21:11:00",3239,11.61783,0.8851251,64.76792,5.221129,1
"2021-03-31 21:12:00",3240,11.54413,0.847564,62.32252,4.599247,1
"2021-03-31 21:13:00",3241,11.4401,0.8400047,62.19351,4.471138,1
"2021-03-31 21:14:00",3242,11.33841,0.8301542,61.87985,4.302713,1
"2021-03-31 21:15:00",3243,11.29523,0.8486694,63.44133,4.617896,1
"2021-03-31 21:16:00",3244,11.18888,0.8400279,63.23994,4.471546,1
"2021-03-31 21:17:00",3245,11.14384,0.8185089,61.80452,4.101286,1
"2021-03-31 21:18:00",3246,11.11685,0.826742,62.53812,4.243945,1
"2021-03-31 21:19:00",3247,11.01742,0.8310435,63.28003,4.317962,1
"2021-03-31 21:20:00",3248,10.97605,0.8166465,62.35513,4.068825,1
"2021-03-31 21:21:00",3249,10.87732,0.8061852,61.96181,3.885309,1
"2021-03-31 21:22:00",3250,10.80949,0.7921007,61.15485,3.634925,1
"2021-03-31 21:23:00",3251,10.78067,0.8005279,61.92417,3.785217,1
"2021-03-31 21:24:00",3252,10.72582,0.805305,62.52171,3.869799,1
"2021-03-31 21:25:00",3253,10.70936,0.7953117,61.81355,3.692347,1
"2021-03-31 21:26:00",3254,10.67113,0.7884362,61.43548,3.569125,1
"2021-03-31 21:27:00",3255,10.60184,0.7908489,61.90874,3.612463,1
"2021-03-31 21:28:00",3256,10.58796,0.7958421,62.35735,3.701817,1
"2021-03-31 21:29:00",3257,10.5968,0.790714,61.91901,3.610045,1
"2021-03-31 21:30:00",3258,10.53473,0.7812705,61.43335,3.439672,1
"2021-03-31 21:31:00",3259,10.49149,0.7878239,62.12764,3.5581,1
"2021-03-31 21:32:00",3260,10.4682,0.7797362,61.58553,3.411828,1
"2021-03-31 21:33:00",3261,10.44399,0.7668447,60.66531,3.175862,1
"2021-03-31 21:34:00",3262,10.38857,0.7692862,61.08406,3.220811,1
"2021-03-31 21:35:00",3263,10.3769,0.7938846,63.08646,3.666853,1
"2021-03-31 21:36:00",3264,10.36246,0.7616504,60.58334,3.07979,1
"2021-03-31 21:37:00",3265,10.33695,0.774327,61.69672,3.31323,1
"2021-03-31 21:38:00",3266,10.29426,0.7922115,63.30205,3.636896,1
"2021-03-31 21:39:00",3267,10.28814,0.8141403,65.08091,4.025054,1
"2021-03-31 21:40:00",3268,10.21554,0.7713363,61.95922,3.258453,1
"2021-03-31 21:41:00",3269,10.18748,0.7862731,63.27781,3.530162,1
"2021-03-31 21:42:00",3270,10.17597,0.7626942,61.42749,3.099144,1
"2021-03-31 21:43:00",3271,10.14492,0.7496428,60.50196,2.855479,1
"2021-03-31 21:44:00",3272,10.16813,0.751209,60.53424,2.884909,1
"2021-03-31 21:45:00",3273,10.12152,0.775477,62.68501,3.334244,1
"2021-03-31 21:46:00",3274,10.08948,0.7767574,62.92335,3.357608,1
"2021-03-31 21:47:00",3275,10.06813,0.7667474,62.20127,3.174056,1
"2021-03-31 21:48:00",3276,10.02997,0.7735638,62.91486,3.299276,1
"2021-03-31 21:49:00",3277,10.03815,0.78105,63.4889,3.435666,1
"2021-03-31 21:50:00",3278,10.08849,0.7640756,61.90015,3.124719,1
"2021-03-31 21:51:00",3279,10.05848,0.7551189,61.29756,2.958159,1
"2021-03-31 21:52:00",3280,10.04498,0.7629533,61.98956,3.103943,1
"2021-03-31 21:53:00",3281,10.01591,0.7398868,60.23256,2.670862,1
"2021-03-31 21:54:00",3282,9.979939,0.7547999,61.59492,2.952205,1
"2021-03-31 21:55:00",3283,9.984191,0.7496408,61.15647,2.855437,1
"2021-03-31 21:56:00",3284,9.961884,0.7391403,60.39005,2.656655,1
"2021-03-31 21:57:00",3285,9.997954,0.7686176,62.64677,3.208508,1
"2021-03-31 21:58:00",3286,10.02204,0.7431612,60.4743,2.733062,1
"2021-03-31 21:59:00",3287,9.96663,0.7380932,60.28532,2.636694,1
"2021-03-31 22:00:00",3288,9.974941,0.7262871,59.28798,2.409898,1
"2021-03-31 22:01:00",3289,9.983806,0.74647,60.8993,2.795656,1
"2021-03-31 22:02:00",3290,9.997,0.7492898,61.07539,2.848828,1
"2021-03-31 22:03:00",3291,10.0048,0.7275588,59.27309,2.434486,1
"2021-03-31 22:04:00",3292,10.00351,0.7446773,60.67297,2.761781,1
"2021-03-31 22:05:00",3293,10.00492,0.7317411,59.61337,2.515075,1
"2021-03-31 22:06:00",3294,10.00016,0.7476304,60.92725,2.817566,1
"2021-03-31 22:07:00",3295,9.964471,0.7264287,59.34118,2.412639,1
"2021-03-31 22:08:00",3296,9.948527,0.7186365,58.76735,2.261169,1
"2021-03-31 22:09:00",3297,9.939942,0.7257524,59.38345,2.399544,1
"2021-03-31 22:10:00",3298,9.919711,0.7262406,59.50407,2.408997,1
"2021-03-31 22:11:00",3299,9.932473,0.738544,60.46041,2.645293,1
"2021-03-31 22:12:00",3300,9.924442,0.738936,60.52504,2.652754,1
"2021-03-31 22:13:00",3301,9.899375,0.7183996,58.94196,2.256562,1
"2021-03-31 22:14:00",3302,9.870874,0.7270145,59.76288,2.423969,1
"2021-03-31 22:15:00",3303,9.885467,0.7160156,58.80116,2.209918,1
"2021-03-31 22:16:00",3304,9.895183,0.7349433,60.31625,2.576501,1
"2021-03-31 22:17:00",3305,9.863015,0.7232091,59.4814,2.350235,1
"2021-03-31 22:18:00",3306,9.88297,0.7569452,62.1728,2.992264,1
"2021-03-31 22:19:00",3307,9.874091,0.7524304,61.83875,2.907823,1
"2021-03-31 22:20:00",3308,9.834238,0.7253506,59.77278,2.391764,1
"2021-03-31 22:21:00",3309,9.800689,0.7252316,59.89769,2.389468,1
"2021-03-31 22:22:00",3310,9.807547,0.7394648,61.04512,2.662832,1
"2021-03-31 22:23:00",3311,9.863506,0.7611724,62.60165,3.070915,1
"2021-03-31 22:24:00",3312,9.840058,0.7150688,58.90253,2.191355,1
"2021-03-31 22:25:00",3313,9.856507,0.7222634,59.42952,2.331852,1
"2021-03-31 22:26:00",3314,9.871073,0.7167568,58.9188,2.224416,1
"2021-03-31 22:27:00",3315,9.849667,0.7212548,59.37381,2.312236,1
"2021-03-31 22:28:00",3316,9.828782,0.7248902,59.75674,2.382853,1
"2021-03-31 22:29:00",3317,9.788958,0.7121923,58.86699,2.134809,1
"2021-03-31 22:30:00",3318,9.799809,0.707061,58.40039,2.033489,1
"2021-03-31 22:31:00",3319,9.778191,0.7050503,58.31884,1.993594,1
"2021-03-31 22:32:00",3320,9.755118,0.7190444,59.56861,2.269152,1
"2021-03-31 22:33:00",3321,9.76024,0.7351788,60.8843,2.581009,1
"2021-03-31 22:34:00",3322,9.717544,0.7191001,59.72366,2.270229,1
"2021-03-31 22:35:00",3323,9.685796,0.7034834,58.55137,1.962446,1
"2021-03-31 22:36:00",3324,9.66349,0.7102013,59.19916,2.095587,1
"2021-03-31 22:37:00",3325,9.626979,0.7015417,58.62098,1.923765,1
"2021-03-31 22:38:00",3326,9.612178,0.7040081,58.88558,1.972886,1
"2021-03-31 22:39:00",3327,9.598461,0.7124843,59.64953,2.140575,1
"2021-03-31 22:40:00",3328,9.583974,0.7150772,59.92493,2.191516,1
"2021-03-31 22:41:00",3329,9.562693,0.7223089,60.61765,2.332748,1
"2021-03-31 22:42:00",3330,9.537877,0.7192819,60.46437,2.273773,1
"2021-03-31 22:43:00",3331,9.519174,0.7218697,60.75833,2.324206,1
"2021-03-31 22:44:00",3332,9.491029,0.720063,60.72101,2.288999,1
"2021-03-31 22:45:00",3333,9.464946,0.7113407,60.09092,2.118052,1
"2021-03-31 22:46:00",3334,9.464765,0.7305043,61.71053,2.491281,1
"2021-03-31 22:47:00",3335,9.420005,0.7027361,59.54382,1.947559,1
"2021-03-31 22:48:00",3336,9.367851,0.6997984,59.5035,1.888939,1
"2021-03-31 22:49:00",3337,9.350819,0.7063873,60.1327,2.020141,1
"2021-03-31 22:50:00",3338,9.379731,0.7268741,61.75634,2.421255,1
"2021-03-31 22:51:00",3339,9.365824,0.7248654,61.64334,2.382365,1
"2021-03-31 22:52:00",3340,9.35743,0.720632,61.318,2.30011,1
"2021-03-31 22:53:00",3341,9.33307,0.7237394,61.68353,2.360533,1
"2021-03-31 22:54:00",3342,9.368634,0.7485819,63.64813,2.835489,1
"2021-03-31 22:55:00",3343,9.353205,0.7311416,62.22987,2.503529,1
"2021-03-31 22:56:00",3344,9.30119,0.7310632,62.44165,2.502033,1
"2021-03-31 22:57:00",3345,9.303475,0.7273957,62.1188,2.431322,1
"2021-03-31 22:58:00",3346,9.310724,0.7425616,63.38306,2.721694,1
"2021-03-31 22:59:00",3347,9.286048,0.7322837,62.60976,2.525496,1
"2021-03-31 23:00:00",3348,9.250602,0.7274349,62.34388,2.432078,1
"2021-03-31 23:01:00",3349,9.209129,0.7190416,61.79713,2.269092,1
"2021-03-31 23:02:00",3350,9.188145,0.7119939,61.2781,2.130927,1
"2021-03-31 23:03:00",3351,9.194854,0.7262263,62.47467,2.408713,1
"2021-03-31 23:04:00",3352,9.167727,0.7193002,61.99215,2.27413,1
"2021-03-31 23:05:00",3353,9.174241,0.7237275,62.34636,2.360301,1
"2021-03-31 23:06:00",3354,9.183187,0.7384827,63.57907,2.644114,1
"2021-03-31 23:07:00",3355,9.194877,0.7153072,61.53524,2.196016,1
"2021-03-31 23:08:00",3356,9.152807,0.7185387,61.98889,2.259267,1
"2021-03-31 23:09:00",3357,9.12403,0.7019592,60.67625,1.932082,1
"2021-03-31 23:10:00",3358,9.127843,0.722757,62.45791,2.341449,1
"2021-03-31 23:11:00",3359,9.10229,0.7187058,62.21499,2.262532,1
"2021-03-31 23:12:00",3360,9.136731,0.7452025,64.35899,2.771722,1
"2021-03-31 23:13:00",3361,9.133067,0.7169028,61.93019,2.227289,1
"2021-03-31 23:14:00",3362,9.119215,0.7206526,62.3123,2.3005,1
"2021-03-31 23:15:00",3363,9.178336,0.7357528,63.3648,2.591993,1
"2021-03-31 23:16:00",3364,9.139552,0.6953171,60.03921,1.799079,1
"2021-03-31 23:17:00",3365,9.158977,0.7205989,62.14078,2.29946,1
"2021-03-31 23:18:00",3366,9.125754,0.7175538,62.017,2.240018,1
"2021-03-31 23:19:00",3367,9.112476,0.70812,61.25655,2.054461,1
"2021-03-31 23:20:00",3368,9.126345,0.6990578,60.41605,1.874129,1
"2021-03-31 23:21:00",3369,9.119124,0.70022,60.54599,1.897371,1
"2021-03-31 23:22:00",3370,9.118409,0.709225,61.32757,2.076308,1
"2021-03-31 23:23:00",3371,9.091516,0.7179768,62.19713,2.248298,1
"2021-03-31 23:24:00",3372,9.125317,0.70437,60.87933,1.980074,1
"2021-03-31 23:25:00",3373,9.142494,0.6915073,59.69841,1.72229,1
"2021-03-31 23:26:00",3374,9.156348,0.7176809,61.90004,2.242491,1
"2021-03-31 23:27:00",3375,9.162998,0.7078318,61.02321,2.048742,1
"2021-03-31 23:28:00",3376,9.176919,0.7390609,63.65564,2.655111,1
"2021-03-31 23:29:00",3377,9.230277,0.720735,61.85443,2.302118,1
"2021-03-31 23:30:00",3378,9.166691,0.7099641,61.19178,2.090888,1
"2021-03-31 23:31:00",3379,9.120625,0.7062368,61.06004,2.01715,1
"2021-03-31 23:32:00",3380,9.117806,0.7207715,62.32853,2.302821,1
"2021-03-31 23:33:00",3381,9.121083,0.7346826,63.51743,2.571505,1
"2021-03-31 23:34:00",3382,9.053448,0.700839,60.86866,1.909724,1
"2021-03-31 23:35:00",3383,9.061734,0.7083183,61.48387,2.058378,1
"2021-03-31 23:36:00",3384,9.039546,0.6956291,60.47289,1.805346,1
"2021-03-31 23:37:00",3385,9.009604,0.7243472,63.09692,2.372324,1
"2021-03-31 23:38:00",3386,8.971904,0.7070343,61.74585,2.032963,1
"2021-03-31 23:39:00",3387,8.998487,0.7122264,62.08768,2.135497,1
"2021-03-31 23:40:00",3388,9.06054,0.7402886,64.26392,2.67846,1
"2021-03-31 23:41:00",3389,9.110956,0.7495255,64.84496,2.85326,1
"2021-03-31 23:42:00",3390,9.029629,0.7247459,63.04631,2.380047,1
"2021-03-31 23:43:00",3391,8.987556,0.7069306,61.67154,2.030903,1
"2021-03-31 23:44:00",3392,8.986405,0.70016,61.08564,1.896169,1
"2021-03-31 23:45:00",3393,8.950981,0.6957886,60.84964,1.80855,1
"2021-03-31 23:46:00",3394,8.952748,0.7305243,63.8796,2.491615,1
"2021-03-31 23:47:00",3395,9.014756,0.7250012,63.13191,2.385,1
"2021-03-31 23:48:00",3396,9.008957,0.7057183,61.47686,2.006862,1
"2021-03-31 23:49:00",3397,8.979589,0.7001041,61.10887,1.895046,1
"2021-03-31 23:50:00",3398,8.911432,0.6989694,61.29144,1.872357,1
"2021-03-31 23:51:00",3399,8.912539,0.6990573,61.29453,1.874107,1
"2021-03-31 23:52:00",3400,8.92861,0.7141076,62.54617,2.172473,1
"2021-03-31 23:53:00",3401,8.925351,0.7236033,63.39184,2.357879,1
"2021-03-31 23:54:00",3402,8.845686,0.698878,61.55634,1.87051,1
"2021-03-31 23:55:00",3403,8.92101,0.7380018,64.67217,2.634933,1
"2021-03-31 23:56:00",3404,8.869449,0.7098096,62.41874,2.08782,1
"2021-03-31 23:57:00",3405,8.843377,0.724281,63.80379,2.371028,1
"2021-03-31 23:58:00",3406,8.855551,0.7205009,63.41855,2.297539,1
"2021-03-31 23:59:00",3407,8.799015,0.7174301,63.39008,2.237573,1
"2021-04-01 00:00:00",3408,8.710344,0.6973395,61.98581,1.839681,1
"2021-04-01 00:01:00",3409,8.683181,0.7067865,62.94115,2.028024,1
"2021-04-01 00:02:00",3410,8.644448,0.6955757,62.10549,1.804259,1
"2021-04-01 00:03:00",3411,8.625728,0.7128851,63.73184,2.148458,1
"2021-04-01 00:04:00",3412,8.642311,0.7217185,64.44907,2.321249,1
"2021-04-01 00:05:00",3413,8.635625,0.6955569,62.14101,1.803898,1
"2021-04-01 00:06:00",3414,8.601247,0.6855364,61.38861,1.601175,1
"2021-04-01 00:07:00",3415,8.592356,0.6923683,62.03776,1.739678,1
"2021-04-01 00:08:00",3416,8.524315,0.6905342,62.15939,1.702612,1
"2021-04-01 00:09:00",3417,8.531651,0.7026995,63.22293,1.946819,1
"2021-04-01 00:10:00",3418,8.540562,0.6944672,62.44461,1.781985,1
"2021-04-01 00:11:00",3419,8.519403,0.7096927,63.90506,2.085502,1
"2021-04-01 00:12:00",3420,8.535245,0.6978148,62.7682,1.849221,1
"2021-04-01 00:13:00",3421,8.510854,0.6967237,62.77381,1.827343,1
"2021-04-01 00:14:00",3422,8.473364,0.6839729,61.78185,1.569306,1
"2021-04-01 00:15:00",3423,8.482354,0.7022005,63.38962,1.93689,1
"2021-04-01 00:16:00",3424,8.493543,0.720121,64.95807,2.290148,1
"2021-04-01 00:17:00",3425,8.439781,0.6945267,62.87813,1.783165,1
"2021-04-01 00:18:00",3426,8.471272,0.6998143,63.22164,1.889237,1
"2021-04-01 00:19:00",3427,8.445167,0.693581,62.76961,1.764122,1
"2021-04-01 00:20:00",3428,8.39808,0.6855873,62.24474,1.602207,1
"2021-04-01 00:21:00",3429,8.418319,0.7161831,64.93311,2.213151,1
"2021-04-01 00:22:00",3430,8.433558,0.7069907,64.03357,2.032077,1
"2021-04-01 00:23:00",3431,8.396834,0.7075229,64.24167,2.042624,1
"2021-04-01 00:24:00",3432,8.3712,0.6937227,63.09834,1.766982,1
"2021-04-01 00:25:00",3433,8.326901,0.6876583,62.73497,1.644277,1
"2021-04-01 00:26:00",3434,8.222789,0.6898126,63.37835,1.688008,1
"2021-04-01 00:27:00",3435,8.201232,0.7324317,67.39274,2.528339,1
"2021-04-01 00:28:00",3436,8.110951,0.7209387,66.74334,2.306005,1
"2021-04-01 00:29:00",3437,7.95802,0.7157802,66.95937,2.205287,1
"2021-04-01 00:30:00",3438,7.930732,0.753393,70.60913,2.925872,1
"2021-04-01 00:31:00",3439,7.7762,0.7253268,68.69769,2.391142,1
"2021-04-01 00:32:00",3440,7.545336,0.733326,70.55906,2.54544,1
"2021-04-01 00:33:00",3441,7.413364,0.7388516,71.73498,2.651085,1
"2021-04-01 00:34:00",3442,7.198221,0.7306607,71.99222,2.494221,1
"2021-04-01 00:35:00",3443,7.15098,0.745089,73.65228,2.769572,1
"2021-04-01 00:36:00",3444,7.107177,0.720619,71.44746,2.29982,1
"2021-04-01 00:37:00",3445,7.180399,0.706176,69.66462,2.015845,1
"2021-04-01 00:38:00",3446,7.241419,0.716126,70.352,2.212081,1
"2021-04-01 00:39:00",3447,7.25201,0.726719,71.34072,2.418224,1
"2021-04-01 00:40:00",3448,7.182782,0.7465357,73.63451,2.796891,1
"2021-04-01 00:41:00",3449,7.239179,0.7375922,72.4717,2.62709,1
"2021-04-01 00:42:00",3450,7.317462,0.7241063,70.76652,2.367646,1
"2021-04-01 00:43:00",3451,7.283854,0.7209453,70.61913,2.306054,1
"2021-04-01 00:44:00",3452,7.259636,0.730288,71.65381,2.487121,1
"2021-04-01 00:45:00",3453,7.158855,0.7301311,72.13435,2.484021,1
"2021-04-01 00:46:00",3454,7.025063,0.7044132,70.23527,1.980929,1
"2021-04-01 00:47:00",3455,7.078093,0.7264324,72.16774,2.412695,1
"2021-04-01 00:48:00",3456,7.063358,0.7063559,70.24427,2.019515,1
"2021-04-01 00:49:00",3457,7.047279,0.6985728,69.54689,1.86441,1
"2021-04-01 00:50:00",3458,7.030091,0.7084988,70.61818,2.061919,1
"2021-04-01 00:51:00",3459,7.069979,0.7201529,71.58364,2.29074,1
"2021-04-01 00:52:00",3460,7.014461,0.6894348,68.7914,1.680254,1
"2021-04-01 00:53:00",3461,6.919613,0.6946169,69.76166,1.784992,1
"2021-04-01 00:54:00",3462,6.972315,0.7139683,71.44607,2.169725,1
"2021-04-01 00:55:00",3463,6.995773,0.6951942,69.45545,1.796587,1
"2021-04-01 00:56:00",3464,6.976915,0.7119841,71.22517,2.130729,1
"2021-04-01 00:57:00",3465,6.943655,0.7024267,70.42948,1.941365,1
"2021-04-01 00:58:00",3466,6.816031,0.6870854,69.49802,1.632674,1
"2021-04-01 00:59:00",3467,6.761971,0.6846366,69.50813,1.582828,1
"2021-04-01 01:00:00",3468,6.824342,0.7109291,71.8686,2.109906,1
"2021-04-01 01:01:00",3469,6.748064,0.6874139,69.85604,1.63918,1
"2021-04-01 01:02:00",3470,6.75588,0.7134716,72.46558,2.159904,1
"2021-04-01 01:03:00",3471,6.733772,0.7040942,71.62219,1.97456,1
"2021-04-01 01:04:00",3472,6.694464,0.6928608,70.67049,1.749611,1
"2021-04-01 01:05:00",3473,6.67178,0.6810985,69.57929,1.510551,1
"2021-04-01 01:06:00",3474,6.676956,0.6935114,70.82211,1.762728,1
"2021-04-01 01:07:00",3475,6.587765,0.6832455,70.20326,1.554427,1
"2021-04-01 01:08:00",3476,6.534002,0.6908457,71.24763,1.708914,1
"2021-04-01 01:09:00",3477,6.543967,0.6985793,71.99574,1.86454,1
"2021-04-01 01:10:00",3478,6.480851,0.6760938,69.98205,1.407717,1
"2021-04-01 01:11:00",3479,6.57074,0.6785575,69.80288,1.4583,1
"2021-04-01 01:12:00",3480,6.631105,0.6684408,68.47742,1.249126,1
"2021-04-01 01:13:00",3481,6.546837,0.6905298,71.15213,1.702525,1
"2021-04-01 01:14:00",3482,6.481426,0.685522,70.95459,1.60077,1
"2021-04-01 01:15:00",3483,6.400891,0.665564,69.2729,1.189148,1
"2021-04-01 01:16:00",3484,6.424828,0.6738951,70.02435,1.36233,1
"2021-04-01 01:17:00",3485,6.50025,0.6839745,70.70312,1.569319,1
"2021-04-01 01:18:00",3486,6.485825,0.6754212,69.88848,1.393849,1
"2021-04-01 01:19:00",3487,6.518505,0.6749403,69.68158,1.383908,1
"2021-04-01 01:20:00",3488,6.587758,0.6784158,69.70694,1.455461,1
"2021-04-01 01:21:00",3489,6.597723,0.6736808,69.17297,1.357853,1
"2021-04-01 01:22:00",3490,6.589594,0.6835449,70.22531,1.560567,1
"2021-04-01 01:23:00",3491,6.514746,0.6767971,69.89121,1.422167,1
"2021-04-01 01:24:00",3492,6.500859,0.6850607,70.8124,1.591461,1
"2021-04-01 01:25:00",3493,6.484207,0.6662241,68.94445,1.202929,1
"2021-04-01 01:26:00",3494,6.486495,0.6571047,67.99007,1.011326,1
"2021-04-01 01:27:00",3495,6.558112,0.6857563,70.6049,1.605548,1
"2021-04-01 01:28:00",3496,6.663476,0.6737522,68.86781,1.359309,1
"2021-04-01 01:29:00",3497,6.657312,0.6803484,69.5715,1.495102,1
"2021-04-01 01:30:00",3498,6.763279,0.6778308,68.81094,1.443464,1
"2021-04-01 01:31:00",3499,6.789246,0.6787171,68.77795,1.461666,1
"2021-04-01 01:32:00",3500,6.641373,0.6608853,67.6557,1.091032,1
"2021-04-01 01:33:00",3501,6.612085,0.6600814,67.70982,1.074127,1
"2021-04-01 01:34:00",3502,6.535779,0.6459624,66.61046,0.7739519,1
"2021-04-01 01:35:00",3503,6.549156,0.6485153,66.81229,0.828685,1
"2021-04-01 01:36:00",3504,6.547355,0.6414062,66.08794,0.6758578,1
"2021-04-01 01:37:00",3505,6.676897,0.6411855,65.47878,0.6711126,1
"2021-04-01 01:38:00",3506,6.636906,0.6387214,65.40693,0.6177945,1
"2021-04-01 01:39:00",3507,6.690763,0.6731136,68.67349,1.3461,1
"2021-04-01 01:40:00",3508,6.639854,0.6401241,65.53703,0.6481213,1
"2021-04-01 01:41:00",3509,6.607641,0.6404927,65.72057,0.6561473,1
"2021-04-01 01:42:00",3510,6.584372,0.6377364,65.54247,0.5963842,1
"2021-04-01 01:43:00",3511,6.522389,0.6459256,66.66826,0.7731877,1
"2021-04-01 01:44:00",3512,6.618868,0.669345,68.62797,1.267969,1
"2021-04-01 01:45:00",3513,6.64773,0.6728576,68.85118,1.34085,1
"2021-04-01 01:46:00",3514,6.625048,0.6567908,67.31215,1.004678,1
"2021-04-01 01:47:00",3515,6.598488,0.6522487,66.969,0.9083232,1
"2021-04-01 01:48:00",3516,6.696598,0.6591235,67.21939,1.053924,1
"2021-04-01 01:49:00",3517,6.619991,0.6245841,64.03365,0.3082531,1
"2021-04-01 01:50:00",3518,6.644939,0.6409107,65.59475,0.6651622,1
"2021-04-01 01:51:00",3519,6.617274,0.6244186,64.02873,0.3046075,1
"2021-04-01 01:52:00",3520,6.559122,0.6244978,64.2937,0.3063467,1
"2021-04-01 01:53:00",3521,6.529161,0.6416209,66.19304,0.680512,1
"2021-04-01 01:54:00",3522,6.587069,0.6447939,66.25565,0.7488795,1
"2021-04-01 01:55:00",3523,6.60544,0.6366655,65.33778,0.5731655,1
"2021-04-01 01:56:00",3524,6.579284,0.6393998,65.73657,0.6324795,1
"2021-04-01 01:57:00",3525,6.629244,0.6504837,66.64645,0.8707052,1
"2021-04-01 01:58:00",3526,6.539418,0.6455767,66.55414,0.7656985,1
"2021-04-01 01:59:00",3527,6.492138,0.644661,66.67652,0.7460132,1
"2021-04-01 02:00:00",3528,6.467695,0.6371654,66.01233,0.5840065,1
"2021-04-01 02:01:00",3529,6.490604,0.6572595,67.9865,1.014533,1
"2021-04-01 02:02:00",3530,6.525155,0.6449786,66.55767,0.7528141,1
"2021-04-01 02:03:00",3531,6.527817,0.6463411,66.68621,0.7821042,1
"2021-04-01 02:04:00",3532,6.579996,0.6301965,64.78724,0.4318764,1
"2021-04-01 02:05:00",3533,6.686846,0.6608064,67.43591,1.089295,1
"2021-04-01 02:06:00",3534,6.771691,0.6635212,67.31912,1.146325,1
"2021-04-01 02:07:00",3535,6.706369,0.6608722,67.35252,1.090762,1
"2021-04-01 02:08:00",3536,6.577405,0.619901,63.73988,0.2042965,1
"2021-04-01 02:09:00",3537,6.504452,0.6317058,65.2812,0.4649522,1
"2021-04-01 02:10:00",3538,6.488512,0.6268604,64.85159,0.3585034,1
"2021-04-01 02:11:00",3539,6.532781,0.6419673,66.21204,0.6879447,1
"2021-04-01 02:12:00",3540,6.596326,0.6392973,65.64896,0.630259,1
"2021-04-01 02:13:00",3541,6.701278,0.6586859,67.15324,1.044713,1
"2021-04-01 02:14:00",3542,6.773464,0.6512741,66.06864,0.8875382,1
"2021-04-01 02:15:00",3543,6.709171,0.6181364,62.98452,0.1649323,1
"2021-04-01 02:16:00",3544,6.573261,0.6067103,62.40167,-0.09207717,1
"2021-04-01 02:17:00",3545,6.568514,0.6133443,63.10466,0.05772398,1
"2021-04-01 02:18:00",3546,6.566195,0.6114854,62.92342,0.01589198,1
"2021-04-01 02:19:00",3547,6.60742,0.6194438,63.56171,0.1941874,1
"2021-04-01 02:20:00",3548,6.59264,0.6137427,63.04072,0.06665153,1
"2021-04-01 02:21:00",3549,6.571563,0.6164119,63.40692,0.1264962,1
"2021-04-01 02:22:00",3550,6.53426,0.6110594,63.01808,0.006296692,1
"2021-04-01 02:23:00",3551,6.491577,0.601557,62.22076,-0.2094402,1
"2021-04-01 02:24:00",3552,6.532602,0.6282914,64.80235,0.389983,1
"2021-04-01 02:25:00",3553,6.616848,0.6436052,65.99808,0.7233058,1
"2021-04-01 02:26:00",3554,6.600237,0.6291686,64.59134,0.409277,1
"2021-04-01 02:27:00",3555,6.564752,0.6268187,64.50763,0.3575902,1
"2021-04-01 02:28:00",3556,6.50251,0.6136181,63.42052,0.06387633,1
"2021-04-01 02:29:00",3557,6.43866,0.6048323,62.78812,-0.1347414,1
"2021-04-01 02:30:00",3558,6.499694,0.6342005,65.56036,0.5194433,1
"2021-04-01 02:31:00",3559,6.525238,0.6299849,65.0102,0.4272354,1
"2021-04-01 02:32:00",3560,6.53969,0.6425829,66.24422,0.7012689,1
"2021-04-01 02:33:00",3561,6.508694,0.6236456,64.42928,0.2874665,1
"2021-04-01 02:34:00",3562,6.433363,0.6042991,62.75568,-0.1468754,1
"2021-04-01 02:35:00",3563,6.442872,0.6127584,63.59247,0.04455068,1
"2021-04-01 02:36:00",3564,6.406994,0.5973419,62.14599,-0.3061169,1
"2021-04-01 02:37:00",3565,6.464056,0.6306319,65.35178,0.4414046,1
"2021-04-01 02:38:00",3566,6.51613,0.6197603,63.99525,0.2012344,1
"2021-04-01 02:39:00",3567,6.507096,0.6026754,62.26979,-0.1839016,1
"2021-04-01 02:40:00",3568,6.541998,0.6233705,64.25336,0.2813922,1
"2021-04-01 02:41:00",3569,6.48494,0.61481,63.62058,0.09060527,1
"2021-04-01 02:42:00",3570,6.455587,0.6062418,62.86082,-0.102756,1
