"TOA5","CR6_FCRcatwalk","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20220505.CR6","10572","Catwalk"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"2023-01-14 09:40:00",36581,13.47,4.782,4.337183,4.302362,4.344324,4.342798,4.27099,4.297113,4.338525,4.347314,4.322229,4.300653,12.25118,94.22895,4.308968,12.02884,92.53649,4.316177,230114,93856,4.251,23.37,38.71,25.16,98.83,12.87,1.11,5.29,0.39,0.47,5.51,16.5,0,4.15,2.924,5.97,12.42,1.17,13.28066,4.276866
"2023-01-14 09:50:00",36582,13.78,4.87,4.309076,4.278619,4.32937,4.336298,4.264429,4.291284,4.328088,4.348444,4.319391,4.276025,12.23564,94.10842,4.308472,12.06712,92.78446,4.297058,230114,94856,4.235,23.36,38.72,25.17,98.79,12.87,1.16,5.51,0.35,0.43,5.51,16.49,0,4.15,2.925,5.97,13.09,1.18,13.27836,4.263515
"2023-01-14 10:00:00",36583,14.06,4.99,4.342371,4.292688,4.332727,4.333642,4.255029,4.279901,4.326501,4.331964,4.303949,4.275384,12.2916,94.52745,4.30394,12.08581,92.94633,4.304611,230114,95856,4.235,23.37,38.72,25.17,98.85,12.88,1.19,5.66,0.36,0.43,5.5,16.49,0,4.16,2.927,5.97,13.05,1.17,13.27764,4.247319
"2023-01-14 10:10:00",36584,14.02,5.157,4.337671,4.279382,4.30459,4.327631,4.226312,4.245172,4.290002,4.333612,4.297327,4.265771,12.29836,94.49269,4.268852,12.09322,92.95489,4.284645,230114,100856,4.231,23.36,38.72,25.17,98.84,12.88,1.15,5.47,0.36,0.43,5.51,16.51,0,4.16,2.928,5.97,13.01,1.2,13.27892,4.250145
"2023-01-14 10:20:00",36585,14.02,5.331,4.345514,4.255304,4.308923,4.318292,4.228723,4.268518,4.288721,4.298486,4.284875,4.2521,12.29816,94.46872,4.259781,12.06757,92.70269,4.261971,230114,101856,4.205,23.35,38.73,25.17,98.93,12.9,3.73,17.74,0.36,0.43,5.5,16.49,0,4.16,2.929,5.97,13.02,1.15,13.28627,4.224508
"2023-01-14 10:30:00",36586,14.01,5.501,4.353937,4.290216,4.346582,4.332635,4.276544,4.311578,4.353754,4.358514,4.338861,4.311151,12.33794,94.87541,4.300583,12.11622,93.24295,4.330284,230114,102856,4.257,23.37,38.71,25.16,98.96,12.88,1.12,5.33,0.35,0.42,5.49,16.46,0,4.16,2.926,5.97,12.99,1.18,13.27514,4.286576
"2023-01-14 10:40:00",36587,14.03,5.671,4.355737,4.305658,4.357202,4.352624,4.294519,4.319818,4.366052,4.376031,4.357965,4.326105,12.31501,94.72581,4.311317,12.09171,93.06938,4.336487,230114,103856,4.269,23.38,38.71,25.16,99.05,12.89,1.15,5.49,0.33,0.4,5.5,16.46,0,4.16,2.929,5.97,13.01,1.17,13.27658,4.306023
"2023-01-14 10:50:00",36588,14.03,5.863,4.365045,4.318109,4.366876,4.360712,4.303339,4.331964,4.374841,4.385217,4.360864,4.339288,12.31366,94.76861,4.332794,12.11915,93.33632,4.359299,230114,104856,4.276,23.39,38.71,25.16,99.13,12.9,1.06,5.05,0.34,0.41,5.49,16.44,0,4.16,2.928,5.97,13,1.18,13.28288,4.317843
"2023-01-14 11:00:00",36589,14,6.099,4.376276,4.328271,4.379877,4.370447,4.305994,4.332788,4.377557,4.385736,4.362756,4.348474,12.32479,94.85997,4.335152,12.14053,93.50662,4.361641,230114,105856,4.277,23.38,38.7,25.15,99.09,12.89,0.86,4.12,0.38,0.46,5.48,16.42,0,4.15,2.924,5.97,12.96,1.17,13.28208,4.32532
"2023-01-14 11:10:00",36590,14.02,6.307,4.42782,4.333704,4.380395,4.373559,4.307031,4.319788,4.365777,4.38183,4.358942,4.33883,12.31193,94.76055,4.334961,12.14229,93.51541,4.359634,230114,110856,4.284,23.39,38.7,25.15,99.09,12.89,1.44,6.88,0.36,0.43,5.5,16.48,0,4.16,2.927,5.97,13.04,1.16,13.28675,4.318566
"2023-01-14 11:20:00",36591,14.02,6.439,4.444055,4.338525,4.379877,4.374261,4.301721,4.323328,4.359033,4.363428,4.335779,4.322412,12.32048,94.82151,4.332954,12.11141,93.22716,4.338997,230114,111856,4.291,23.4,38.71,25.16,99.18,12.9,0.93,4.45,0.35,0.42,5.49,16.45,0,4.16,2.929,5.97,13.01,1.17,13.27602,4.297706
"2023-01-14 11:30:00",36592,14.03,6.618,4.436365,4.391778,4.404352,4.392145,4.325494,4.331476,4.381311,4.380334,4.349451,4.346216,12.32034,94.85743,4.347893,12.1767,93.782,4.360298,230114,112856,4.304,23.41,38.7,25.16,99.29,12.91,1.07,5.08,0.36,0.44,5.49,16.44,0,4.15,2.924,5.97,13.02,1.18,13.28139,4.314356
"2023-01-14 11:40:00",36593,14.03,6.774,4.470392,4.390893,4.412408,4.399011,4.328241,4.358636,4.394067,4.388666,4.373926,4.364679,12.32416,94.89678,4.351906,12.13471,93.51828,4.384773,230114,113856,4.304,23.4,38.7,25.16,99.36,12.92,1.02,4.84,0.35,0.43,5.47,16.38,0,4.16,2.925,5.97,12.97,1.13,13.27816,4.340754
"2023-01-14 11:50:00",36594,14.03,7.083,4.481103,4.399927,4.412164,4.412042,4.332971,4.352869,4.391656,4.406488,4.386804,4.373437,12.305,94.77336,4.361641,12.1594,93.71613,4.387794,230114,114856,4.308,23.4,38.69,25.15,99.31,12.91,0.92,4.37,0.36,0.43,5.48,16.41,0,4.15,2.92,5.97,13.01,1.17,13.28391,4.350882
"2023-01-14 12:00:00",36595,14.03,7.329,4.524713,4.435052,4.453119,4.429864,4.359338,4.3724,4.413599,4.42428,4.398004,4.381464,12.3307,95.02256,4.382263,12.12519,93.45527,4.388977,230114,115856,4.336,23.42,38.7,25.15,99.51,12.93,0.88,4.22,0.36,0.44,5.47,16.39,0,4.15,2.92,5.97,13.01,1.15,13.28318,4.35812
"2023-01-14 12:10:00",36596,14.03,7.492,4.549463,4.474145,4.459314,4.435907,4.352197,4.356012,4.37713,4.383325,4.36413,4.34527,12.30062,94.758,4.369019,12.00897,92.49015,4.360298,230114,120856,4.329,23.41,38.69,25.15,99.47,12.93,1.17,5.56,0.34,0.42,5.47,16.37,0,4.14,2.917,5.97,13.03,1.15,13.28176,4.319219
"2023-01-14 12:20:00",36597,14.02,7.513,4.437097,4.402887,4.421625,4.429864,4.313409,4.334009,4.373895,4.386865,4.373163,4.359247,12.27096,94.49713,4.355934,12.13876,93.54838,4.384285,230114,121856,4.318,23.41,38.69,25.15,99.48,12.93,1.12,5.36,0.38,0.46,5.47,16.4,0,4.15,2.922,5.97,13,1.2,13.28324,4.328712
"2023-01-14 12:30:00",36598,14.06,7.224,4.400506,4.389917,4.470392,4.449304,4.378717,4.4237,4.469263,4.468469,4.46499,4.444635,12.37024,95.34274,4.388451,12.16963,93.87865,4.421974,230114,122856,4.397,23.47,38.69,25.15,99.76,12.94,1.11,5.31,0.38,0.46,5.45,16.34,0,4.15,2.92,5.97,13.02,1.17,13.28131,4.417893
"2023-01-14 12:40:00",36599,14.04,6.857,4.385889,4.400812,4.446558,4.46084,4.38772,4.408044,4.458093,4.478723,4.446893,4.425928,12.37878,95.45869,4.408577,12.18215,93.95508,4.41378,230114,123856,4.374,23.44,38.68,25.14,99.67,12.94,1.2,5.71,0.38,0.45,5.45,16.34,0,4.15,2.923,5.97,13.02,1.18,13.27725,4.415172
"2023-01-14 12:50:00",36600,14.06,6.529,4.379083,4.357446,4.431818,4.454767,4.369104,4.394861,4.438074,4.448755,4.424432,4.407465,12.35897,95.28592,4.400528,12.17575,93.89982,4.411423,230114,124856,4.342,23.42,38.68,25.14,99.47,12.92,1.24,5.93,0.41,0.49,5.46,16.36,0,4.14,2.916,5.97,13.04,1.16,13.28056,4.390955
"2023-01-14 13:00:00",36601,13.91,6.252,4.380426,4.348047,4.418085,4.438318,4.351953,4.379816,4.415277,4.427026,4.393213,4.368677,12.33031,95.04027,4.39064,12.19432,93.98865,4.38913,230114,125856,4.324,23.41,38.69,25.15,99.56,12.94,1.41,6.71,0.42,0.51,5.46,16.36,0,4.14,2.917,5.97,12.6,1.16,13.27536,4.352288
"2023-01-14 13:10:00",36602,13.93,6.043,4.411523,4.426996,4.447443,4.428552,4.352197,4.377222,4.409936,4.413019,4.383325,4.359399,12.34392,95.13407,4.386116,12.17602,93.84088,4.386444,230114,130856,4.33,23.41,38.69,25.15,99.55,12.94,1.09,5.19,0.36,0.43,5.46,16.37,0,4.14,2.912,5.97,13.03,1.17,13.28751,4.335413
"2023-01-14 13:20:00",36603,14.1,6.122,4.478479,4.479028,4.455804,4.437006,4.357385,4.376733,4.41842,4.422296,4.380487,4.353876,12.31629,94.91567,4.383949,12.12485,93.41368,4.373054,230114,131856,4.334,23.41,38.67,25.14,99.6,12.94,1.19,5.66,0.38,0.46,5.46,16.37,0,4.14,2.914,5.97,12.9,1.17,13.28653,4.335107
"2023-01-14 13:30:00",36604,14.05,6.45,4.480951,4.460199,4.444238,4.436883,4.33883,4.358057,4.400232,4.407281,4.380853,4.354913,12.3162,94.9,4.377907,12.17075,93.76609,4.372536,230114,132856,4.336,23.42,38.68,25.14,99.63,12.94,1.05,5,0.37,0.45,5.47,16.38,0,4.14,2.912,5.97,13.47,1.17,13.2826,4.331228
"2023-01-14 13:40:00",36605,14.26,6.727,4.514184,4.447778,4.451898,4.424432,4.333154,4.357294,4.40188,4.407403,4.387567,4.364954,12.31883,94.89042,4.365845,12.19616,93.99356,4.385452,230114,133856,4.319,23.41,38.69,25.15,99.63,12.95,0.89,4.23,0.33,0.4,5.48,16.4,0,4.14,2.918,5.97,12.16,1.18,13.26785,4.338264
"2023-01-14 13:50:00",36606,14.3,6.901,4.474634,4.417627,4.425806,4.417932,4.332696,4.357141,4.401544,4.41073,4.38952,4.371667,12.33576,95.0162,4.363991,12.18653,93.922,4.386467,230114,134856,4.308,23.39,38.68,25.14,99.6,12.95,1.02,4.88,0.36,0.44,5.47,16.4,0,4.14,2.912,5.97,13.1,1.06,13.26879,4.350882
"2023-01-14 14:00:00",36607,14.03,6.98,4.479639,4.412225,4.424646,4.415979,4.338892,4.374902,4.417291,4.419488,4.407037,4.384698,12.36754,95.26603,4.365997,12.16979,93.80961,4.393318,230114,135856,4.317,23.4,38.68,25.14,99.64,12.95,0.72,3.46,0.35,0.43,5.48,16.4,0,4.14,2.911,5.97,13.33,1.15,13.27729,4.357117
"2023-01-14 14:10:00",36608,14.01,7,4.46087,4.394952,4.440393,4.427209,4.351495,4.373895,4.420129,4.43371,4.411401,4.398248,12.34264,95.11382,4.38192,12.18261,93.93357,4.403542,230114,140856,4.311,23.39,38.68,25.14,99.61,12.95,1.02,4.88,0.31,0.37,5.48,16.41,0,4.14,2.913,5.97,13.33,1.15,13.26357,4.375457
"2023-01-14 14:20:00",36609,14.33,6.997,4.482049,4.436395,4.438684,4.426569,4.36651,4.401025,4.451257,4.449853,4.445367,4.429346,12.35077,95.1865,4.385956,12.20462,94.12722,4.413269,230114,141856,4.329,23.41,38.67,25.14,99.72,12.96,1.13,5.37,0.32,0.38,5.47,16.39,0,4.13,2.911,5.97,12.99,1.19,13.28807,4.404245
"2023-01-14 14:30:00",36610,13.94,6.972,4.478357,4.446741,4.458459,4.434656,4.377161,4.399347,4.444055,4.466974,4.457788,4.438928,12.37083,95.35506,4.391647,12.14611,93.70252,4.424156,230114,142856,4.331,23.42,38.69,25.15,99.67,12.95,1.1,5.24,0.36,0.43,5.46,16.36,0,4.14,2.913,5.97,13.33,1.13,13.27047,4.417042
"2023-01-14 14:40:00",36611,13.79,6.953,4.515466,4.475976,4.512842,4.470056,4.412683,4.442895,4.479242,4.487512,4.471521,4.462091,12.37097,95.39846,4.408577,12.16005,93.84648,4.439056,230114,143856,4.405,23.47,38.69,25.15,100.14,12.99,1.2,5.73,0.35,0.42,5.44,16.3,0,4.14,2.911,5.97,13.21,1.17,13.28928,4.434707
"2023-01-14 14:50:00",36612,14.19,6.9,4.466791,4.465478,4.515924,4.48623,4.422815,4.466058,4.493799,4.494684,4.478387,4.459436,12.39603,95.5981,4.411087,12.14498,93.73202,4.439735,230114,144856,4.417,23.47,38.67,25.14,100.21,12.99,1.09,5.21,0.36,0.43,5.45,16.33,0,4.13,2.907,5.97,13.21,1.17,13.2714,4.438255
"2023-01-14 15:00:00",36613,13.87,6.843,4.483209,4.445062,4.490045,4.491998,4.411981,4.443353,4.47027,4.500391,4.456323,4.434961,12.37833,95.47476,4.416443,12.18841,94.01412,4.418129,230114,145856,4.373,23.45,38.69,25.15,99.95,12.97,1.13,5.39,0.34,0.41,5.47,16.38,0,4.14,2.912,5.97,13.15,1.19,13.28109,4.413315
"2023-01-14 15:10:00",36614,14.03,6.792,4.47027,4.460046,4.490289,4.494623,4.424768,4.452508,4.510767,4.481256,4.455896,4.420648,12.42252,95.80194,4.410919,12.27012,94.63558,4.414604,230114,150856,4.408,23.47,38.69,25.15,100.22,13,1.11,5.3,0.34,0.41,5.45,16.33,0,4.13,2.91,5.97,12.96,1.19,13.27805,4.395556
"2023-01-14 15:20:00",36615,14.02,6.72,4.443445,4.416101,4.45852,4.493555,4.410394,4.433008,4.471826,4.472925,4.443353,4.416406,12.42855,95.8664,4.418137,12.22924,94.31589,4.412773,230114,151856,4.404,23.47,38.69,25.15,100.23,13,1.09,5.22,0.35,0.42,5.44,16.31,0,4.14,2.914,5.97,12.91,1.15,13.27852,4.391987
"2023-01-14 15:30:00",36616,14.25,6.588,4.450037,4.410913,4.492456,4.486841,4.417108,4.431451,4.481927,4.488672,4.467554,4.44555,12.44517,95.99972,4.420143,12.22777,94.36215,4.436218,230114,152856,4.385,23.45,38.69,25.15,100.19,13,1,4.75,0.39,0.46,5.44,16.28,0,4.14,2.916,5.97,13.25,1.15,13.28241,4.418829
"2023-01-14 15:40:00",36617,14.06,6.413,4.438959,4.405145,4.474664,4.454889,4.356378,4.365015,4.411066,4.422937,4.403528,4.389368,12.4153,95.71803,4.399696,12.26957,94.5962,4.40036,230114,153856,4.364,23.44,38.69,25.15,100.14,13,1.01,4.8,0.38,0.45,5.45,16.32,0,4.15,2.92,5.97,12.93,1.2,13.27546,4.378843
"2023-01-14 15:50:00",36618,13.42,6.165,4.402765,4.364679,4.414941,4.434015,4.351526,4.376947,4.411981,4.420465,4.381555,4.345941,12.39408,95.52191,4.38662,12.28267,94.60221,4.361969,230114,154856,4.326,23.4,38.67,25.14,99.92,12.99,1.09,5.22,0.35,0.42,5.46,16.36,0,4.14,2.918,5.97,12.26,1.2,13.27159,4.328712
"2023-01-14 16:00:00",36619,13.17,5.836,4.385095,4.346979,4.409326,4.419519,4.339197,4.358972,4.386713,4.389642,4.366815,4.341791,12.37409,95.35691,4.382263,12.24458,94.30731,4.361305,230114,155856,4.327,23.41,38.68,25.14,100.05,13,1.17,5.57,0.33,0.39,5.45,16.34,0,4.15,2.918,5.97,12.12,1.17,13.27754,4.318371
"2023-01-14 16:10:00",36620,13.13,5.492,4.350549,4.319635,4.378076,4.389276,4.321252,4.334222,4.379236,4.388208,4.36297,4.334039,12.39511,95.45957,4.358452,12.22439,94.13692,4.35527,230114,160856,4.295,23.38,38.67,25.14,99.88,12.99,1.28,6.08,0.37,0.44,5.46,16.36,0,4.16,2.928,5.97,12.07,1.19,13.28353,4.311494
"2023-01-14 16:20:00",36621,13.07,5.195,4.374475,4.324457,4.382715,4.390588,4.321374,4.346063,4.385553,4.392023,4.366785,4.340143,12.38765,95.39871,4.357117,12.22362,94.14333,4.360298,230114,161856,4.298,23.38,38.67,25.13,99.77,12.98,1.25,5.94,0.35,0.43,5.46,16.36,0,4.16,2.928,5.97,12.01,1.19,13.28634,4.315996
"2023-01-14 16:30:00",36622,13.05,4.96,4.337152,4.325067,4.381158,4.384393,4.320856,4.342432,4.384454,4.391138,4.363275,4.340784,12.36448,95.21343,4.354439,12.17792,93.78806,4.358963,230114,162856,4.294,23.37,38.66,25.13,99.81,12.98,1.35,6.45,0.36,0.44,5.46,16.35,0,4.17,2.934,5.97,11.98,1.16,13.27299,4.320386
"2023-01-14 16:40:00",36623,13.01,4.758,4.36123,4.321588,4.38302,4.385248,4.322229,4.344751,4.389368,4.39184,4.366876,4.340967,12.35836,95.1736,4.357292,12.16786,93.71559,4.36097,230114,163856,4.297,23.38,38.67,25.13,99.85,12.99,1.31,6.24,0.4,0.48,5.46,16.36,0,4.18,2.941,5.97,11.95,1.2,13.27079,4.316815
"2023-01-14 16:50:00",36624,12.97,4.575,4.307184,4.299463,4.373437,4.384027,4.323419,4.351312,4.390619,4.395074,4.366724,4.336603,12.37005,95.26363,4.357292,12.14001,93.49904,4.36013,230114,164856,4.284,23.37,38.68,25.14,99.88,13,1.28,6.08,0.36,0.43,5.45,16.32,0,4.17,2.934,5.97,11.92,1.16,13.27197,4.320873
"2023-01-14 17:00:00",36625,12.95,4.391,4.289972,4.26745,4.41012,4.395532,4.324853,4.341516,4.36709,4.362298,4.338068,4.304285,12.37117,95.26966,4.35627,12.17528,93.66458,4.316856,230114,165856,4.26,23.35,38.67,25.14,99.72,12.98,0.88,4.19,0.38,0.46,5.47,16.38,0,4.17,2.939,5.97,11.9,1.2,13.27586,4.274758
"2023-01-14 17:10:00",36626,12.93,4.209,4.285303,4.297204,4.395837,4.404321,4.360773,4.381433,4.414758,4.383264,4.34585,4.306024,12.37164,95.32013,4.375046,12.22174,94.06322,4.333633,230114,170856,4.282,23.39,38.7,25.15,99.92,13,1.28,6.09,0.41,0.5,5.45,16.33,0,4.17,2.939,5.97,11.87,1.16,13.27068,4.280513
"2023-01-14 17:20:00",36627,12.9,3.997,4.326837,4.363,4.423212,4.4237,4.352594,4.375268,4.419427,4.401758,4.366876,4.320428,12.38598,95.45413,4.384445,12.19789,93.8851,4.335823,230114,171856,4.35,23.43,38.68,25.15,100.03,12.99,1.45,6.92,0.39,0.47,5.47,16.37,0,4.17,2.939,5.97,11.84,1.17,13.27651,4.298553
"2023-01-14 17:30:00",36628,12.89,3.784,4.287164,4.318994,4.38125,4.406244,4.309259,4.322198,4.348199,4.390405,4.330865,4.310358,12.35893,95.18512,4.36013,12.18468,93.78079,4.334801,230114,172856,4.293,23.38,38.68,25.14,99.95,13,1.22,5.81,0.37,0.44,5.46,16.37,0,4.18,2.939,5.97,11.83,1.15,13.27528,4.287047
"2023-01-14 17:40:00",36629,12.84,3.589,4.265161,4.287897,4.34823,4.366907,4.265131,4.278589,4.318597,4.331201,4.301813,4.274499,12.37674,95.19899,4.310661,12.21175,93.89805,4.297722,230114,173856,4.251,23.35,38.68,25.14,99.82,13,1.27,6.03,0.4,0.49,5.47,16.4,0,4.18,2.946,5.97,11.81,1.15,13.28034,4.251488
"2023-01-14 17:50:00",36630,12.84,3.421,4.271844,4.248346,4.324396,4.335657,4.263727,4.286645,4.33584,4.336999,4.313684,4.289087,12.39884,95.36547,4.309311,12.20017,93.83836,4.309647,230114,174856,4.237,23.35,38.69,25.15,99.78,13,1.16,5.51,0.44,0.53,5.47,16.38,0,4.18,2.944,5.97,11.8,1.17,13.28694,4.264679
"2023-01-14 18:00:00",36631,12.84,3.283,4.252801,4.214838,4.2875,4.334222,4.274713,4.294336,4.331995,4.339044,4.307855,4.278345,12.3669,95.11799,4.308472,12.24399,94.16144,4.303947,230114,175856,4.2,23.31,38.68,25.14,99.63,12.99,1.71,8.12,0.4,0.48,5.46,16.37,0,4.19,2.946,5.97,11.79,1.18,13.27144,4.26802
"2023-01-14 18:10:00",36632,12.85,3.141,4.237237,4.204858,4.310541,4.326562,4.24685,4.249567,4.291193,4.298212,4.266107,4.236383,12.40094,95.31668,4.283287,12.24817,94.0847,4.259781,230114,180856,4.215,23.33,38.68,25.14,99.59,12.98,1.26,5.99,0.41,0.5,5.47,16.39,0,4.19,2.948,5.97,11.78,1.17,13.28156,4.220206
"2023-01-14 18:20:00",36633,12.86,2.987,4.260065,4.218744,4.283197,4.302209,4.229639,4.251886,4.29635,4.3034,4.276605,4.252405,12.4163,95.38713,4.264153,12.24458,94.06865,4.264503,230114,181855,4.198,23.31,38.67,25.14,99.52,12.98,1.23,5.86,0.4,0.48,5.47,16.39,0,4.19,2.95,5.97,11.78,1.18,13.2702,4.228161
"2023-01-14 18:30:00",36634,12.84,2.841,4.226526,4.216424,4.277734,4.296594,4.222955,4.250574,4.297876,4.310693,4.283716,4.256402,12.39613,95.22333,4.260628,12.23932,94.05361,4.274734,230114,182856,4.191,23.3,38.67,25.14,99.45,12.97,0.94,4.49,0.39,0.48,5.47,16.4,0,4.2,2.958,5.97,11.77,1.17,13.27523,4.234056
"2023-01-14 18:40:00",36635,12.82,2.725,4.214715,4.208459,4.274499,4.274133,4.218927,4.238,4.268182,4.286127,4.247125,4.213647,12.41181,95.33372,4.256615,12.26427,94.14942,4.235947,230114,183856,4.184,23.29,38.66,25.13,99.38,12.96,1.23,5.87,0.38,0.45,5.48,16.41,0,4.18,2.945,5.97,11.76,1.15,13.28913,4.205494
"2023-01-14 18:50:00",36636,12.81,2.625,4.227991,4.176263,4.265344,4.270776,4.20968,4.223627,4.269891,4.273004,4.245599,4.220178,12.43962,95.50708,4.240471,12.25897,94.11053,4.236618,230114,184856,4.177,23.29,38.67,25.14,99.35,12.96,1.56,7.45,0.4,0.48,5.47,16.39,0,4.2,2.953,5.97,11.76,1.16,13.27284,4.199455
"2023-01-14 19:00:00",36637,12.81,2.555,4.192651,4.184076,4.25805,4.266778,4.201532,4.223718,4.267908,4.276392,4.240625,4.21206,12.41542,95.30364,4.233421,12.25908,94.10624,4.234604,230114,185856,4.176,23.29,38.66,25.13,99.35,12.96,1.45,6.93,0.41,0.49,5.48,16.41,0,4.19,2.95,5.97,11.75,1.17,13.29015,4.193873
"2023-01-14 19:10:00",36638,12.81,2.477,4.227411,4.18316,4.240869,4.253076,4.184747,4.213983,4.256402,4.266016,4.241449,4.218713,12.43104,95.41342,4.229393,12.26609,94.16231,4.235435,230114,190856,4.152,23.27,38.67,25.14,99.32,12.97,1.45,6.9,0.41,0.49,5.47,16.39,0,4.21,2.962,5.97,11.75,1.18,13.28097,4.196387
"2023-01-14 19:20:00",36639,12.8,2.408,4.206048,4.172143,4.231805,4.254022,4.20022,4.22088,4.266138,4.278284,4.253259,4.213434,12.41356,95.27845,4.229057,12.24655,94.01518,4.236618,230114,191856,4.152,23.27,38.67,25.13,99.25,12.96,1.3,6.19,0.44,0.53,5.47,16.39,0,4.21,2.964,5.97,11.74,1.19,13.27499,4.205508
"2023-01-14 19:30:00",36640,12.82,2.345,4.207056,4.16662,4.234247,4.248682,4.188745,4.21557,4.256494,4.261652,4.224054,4.196832,12.42222,95.34111,4.227539,12.25932,94.04528,4.209068,230114,192856,4.152,23.27,38.67,25.13,99.33,12.97,1.29,6.12,0.41,0.5,5.47,16.39,0,4.21,2.962,5.97,11.74,1.19,13.26946,4.177136
"2023-01-14 19:40:00",36641,12.8,2.269,4.132532,4.154748,4.217981,4.241174,4.164667,4.188318,4.232721,4.242578,4.20553,4.176538,12.40711,95.17733,4.208389,12.25097,93.96829,4.20385,230114,193856,4.131,23.25,38.67,25.13,99.15,12.95,1.52,7.24,0.42,0.51,5.47,16.4,0,4.2,2.955,5.97,11.74,1.19,13.2672,4.160398
"2023-01-14 19:50:00",36642,12.78,2.185,4.211694,4.173639,4.230676,4.238794,4.174921,4.196069,4.234888,4.236047,4.199853,4.174585,12.41121,95.20793,4.208061,12.25214,93.95461,4.194611,230114,194856,4.152,23.26,38.66,25.13,99.27,12.96,1.4,6.67,0.4,0.49,5.48,16.41,0,4.2,2.953,5.97,11.72,1.18,13.26974,4.149821
"2023-01-14 20:00:00",36643,12.76,2.1,4.193262,4.16192,4.220911,4.235467,4.171106,4.195428,4.239709,4.24505,4.214563,4.177545,12.40117,95.12683,4.206375,12.24495,93.88624,4.189239,230114,195856,4.135,23.26,38.67,25.13,99.16,12.95,1.24,5.93,0.36,0.43,5.47,16.39,0,4.2,2.957,5.97,11.73,1.16,13.28256,4.146071
"2023-01-14 20:10:00",36644,12.78,2.04,4.141229,4.131555,4.193506,4.229761,4.159723,4.191339,4.241357,4.243341,4.200494,4.161371,12.33457,94.61373,4.205544,12.21906,93.67576,4.184357,230114,200856,4.122,23.25,38.67,25.14,99.15,12.95,1.34,6.4,0.4,0.48,5.47,16.4,0,4.2,2.959,5.97,11.72,1.17,13.28354,4.14009
"2023-01-14 20:20:00",36645,12.78,1.959,4.168268,4.139368,4.222864,4.225854,4.156427,4.173975,4.176141,4.180139,4.148462,4.112787,12.36468,94.80421,4.189239,12.25545,93.83746,4.136772,230114,201856,4.143,23.25,38.65,25.12,99.29,12.97,1.21,5.76,0.4,0.48,5.48,16.41,0,4.21,2.963,5.97,11.72,1.19,13.27804,4.101732
"2023-01-14 20:30:00",36646,12.78,1.868,4.110406,4.123254,4.210321,4.213769,4.137292,4.165308,4.192438,4.194025,4.151422,4.125452,12.35339,94.69744,4.18116,12.26854,93.93721,4.136604,230114,202856,4.122,23.24,38.65,25.12,99.25,12.97,1.38,6.58,0.41,0.5,5.46,16.37,0,4.21,2.963,5.97,11.71,1.14,13.26949,4.101223
"2023-01-14 20:40:00",36647,12.76,1.765,4.149805,4.094781,4.190057,4.203973,4.125665,4.138788,4.17843,4.182184,4.137537,4.113245,12.35218,94.63671,4.160316,12.25276,93.81408,4.135597,230114,203856,4.108,23.23,38.66,25.13,99.13,12.96,1.1,5.26,0.42,0.5,5.47,16.39,0,4.2,2.96,5.97,11.71,1.19,13.27151,4.097124
"2023-01-14 20:50:00",36648,12.77,1.686,4.104761,4.085382,4.193079,4.189264,4.132104,4.131402,4.188226,4.199823,4.135675,4.089502,12.36537,94.73343,4.158638,12.23172,93.5842,4.107666,230114,204856,4.08,23.21,38.66,25.13,99.03,12.95,1.62,7.69,0.35,0.43,5.48,16.42,0,4.2,2.959,5.97,11.7,1.17,13.27599,4.069993
"2023-01-14 21:00:00",36649,12.77,1.635,4.094446,4.109308,4.171869,4.182001,4.103906,4.119012,4.151147,4.151453,4.123834,4.100183,12.36969,94.70799,4.135094,12.23243,93.59253,4.108849,230114,205856,4.088,23.22,38.65,25.13,99.09,12.96,2.42,11.53,0.47,0.57,5.48,16.42,0,4.2,2.959,5.97,11.7,1.17,13.27429,4.073715
"2023-01-14 21:10:00",36650,12.77,1.579,4.056512,4.080743,4.142084,4.160425,4.069055,4.091821,4.132776,4.144952,4.126001,4.105768,12.37484,94.68854,4.111366,12.2141,93.46665,4.114731,230114,210856,4.06,23.19,38.65,25.12,99,12.96,0.87,4.17,0.39,0.47,5.48,16.4,0,4.21,2.961,5.97,11.7,1.17,13.27592,4.080668
"2023-01-14 21:20:00",36651,12.77,1.519,4.092096,4.051996,4.094446,4.129541,4.041711,4.045251,4.102869,4.118371,4.087549,4.066125,12.39645,94.82563,4.10009,12.19078,93.21124,4.083275,230114,211856,4.019,23.15,38.64,25.11,98.95,12.96,1.41,6.71,0.41,0.49,5.47,16.4,0,4.21,2.963,5.97,11.69,1.16,13.27657,4.050085
