"TOA5","CR6_FCRcatwalk","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20230307.CR6","13911","fcre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"2023-06-27 03:50:00",94,12.5,24.24,24.69012,19.90707,18.1293,14.61257,11.90563,10.60977,10.62557,10.6314,10.61556,10.59616,9.48947,85.29492,10.61748,9.41203,84.60467,10.62044,230627,45158,18.797,35.3,40.05,26.03,55.33,5.15,0.9,3.62,0.97,0.98,6.05,18.59,4.31,1.88,1.329,4.93,11.05,1.29,13.16656,10.57654
"2023-06-27 04:00:00",95,12.49,24.26,24.65701,19.93664,18.12518,14.70333,11.83267,10.61154,10.62936,10.63314,10.61514,10.59643,9.44974,84.9388,10.61796,9.38126,84.32825,10.6206,230627,50158,18.821,35.25,39.97,25.98,55.72,5.19,0.98,3.94,1.05,1.06,5.99,18.4,4,1.88,1.328,4.93,11.07,1.28,13.16673,10.57592
"2023-06-27 04:10:00",96,12.49,24.26,24.59735,19.93008,18.15539,14.69991,11.84048,10.61901,10.63214,10.63531,10.61767,10.59884,9.38774,84.40216,10.62852,9.45435,84.98647,10.62106,230627,51158,18.826,35.29,40.01,26.01,55.54,5.17,0.88,3.56,1,1.01,5.97,18.34,4.14,1.88,1.329,4.93,11.04,1.28,13.16765,10.57928
"2023-06-27 04:20:00",97,12.49,24.26,24.56497,19.99377,18.15481,14.64071,11.77102,10.62051,10.62835,10.6351,10.61712,10.59722,9.39995,84.51627,10.6307,9.41201,84.60472,10.62061,230627,52158,18.822,35.25,39.97,25.98,55.74,5.19,1.1,4.42,1.05,1.07,6.01,18.45,4.49,1.88,1.329,4.93,11.04,1.28,13.1662,10.57745
"2023-06-27 04:30:00",98,12.5,24.25,24.53439,20.31625,18.22531,14.76657,11.79272,10.62741,10.62609,10.63433,10.61682,10.59771,9.37361,84.28985,10.63598,9.4347,84.80525,10.61889,230627,53158,18.911,35.08,39.69,25.8,59.9,5.57,1.1,4.43,1.29,1.31,5.89,18.08,4.84,1.88,1.326,4.93,11.06,1.27,13.16569,10.57814
"2023-06-27 04:40:00",99,12.5,24.24,24.48004,20.57275,18.19311,14.83843,11.89056,10.61984,10.63223,10.63525,10.61721,10.59759,9.43992,84.86402,10.62479,9.45949,85.03132,10.62044,230627,54158,18.954,35.02,39.59,25.74,61.1,5.67,0.98,3.97,1.2,1.21,5.84,17.93,4.97,1.87,1.323,4.93,11.04,1.29,13.16671,10.57697
"2023-06-27 04:50:00",100,12.5,24.22,24.45843,20.27084,18.07903,14.8066,11.93093,10.62014,10.63244,10.63708,10.61785,10.59768,9.39139,84.43543,10.62868,9.42755,84.74509,10.6209,230627,55158,18.922,35.11,39.72,25.82,59.9,5.56,1.07,4.3,1.29,1.31,5.89,18.08,4.25,1.87,1.322,4.93,11.03,1.27,13.16659,10.57861
"2023-06-27 05:00:00",101,12.5,24.21,24.43151,20.2337,18.09616,14.84246,11.87475,10.61382,10.63113,10.63717,10.6163,10.59796,9.43998,84.85402,10.61951,9.44808,84.92659,10.61935,230627,60158,18.871,35.26,39.93,25.96,56.65,5.27,1.17,4.7,1.11,1.13,5.97,18.34,4.51,1.87,1.32,4.93,11.03,1.28,13.16695,10.57872
"2023-06-27 05:10:00",102,12.5,24.19,24.39483,20.29324,18.15368,14.90978,11.88714,10.61239,10.63037,10.63592,10.61636,10.5982,9.46001,85.03553,10.62028,9.43923,84.84864,10.62014,230627,61158,18.879,35.26,39.92,25.95,56.76,5.28,1.07,4.32,1.14,1.16,5.92,18.18,4.35,1.87,1.321,4.93,11.02,1.28,13.16714,10.57887
"2023-06-27 05:20:00",103,12.5,24.17,24.34121,20.28546,18.18194,14.90481,11.85772,10.61566,10.62567,10.63265,10.61621,10.59841,9.44803,84.93068,10.62169,9.44446,84.89523,10.61998,230627,62158,18.892,35.22,39.87,25.91,56.78,5.28,1.24,5,1.19,1.21,5.89,18.1,4.53,1.87,1.32,4.93,11.03,1.27,13.16602,10.57835
"2023-06-27 05:30:00",104,12.49,24.15,24.32147,20.25021,18.11541,14.82003,11.79772,10.61321,10.62637,10.63305,10.61596,10.59728,9.52809,85.64386,10.61842,9.43241,84.79027,10.62169,230627,63158,18.857,35.31,40,26,56.9,5.29,1.28,5.18,1.21,1.22,5.98,18.36,4.23,1.87,1.319,4.93,11.03,1.28,13.16432,10.57821
"2023-06-27 05:40:00",105,12.5,24.14,24.28921,20.22317,18.0776,14.78878,11.8207,10.61111,10.62841,10.63516,10.61679,10.59866,9.4992,85.38284,10.61781,9.44008,84.86134,10.62277,230627,64158,18.877,35.18,39.83,25.89,58.25,5.42,1.3,5.26,1.2,1.22,5.96,18.29,4.96,1.87,1.321,4.93,11.03,1.28,13.16503,10.57913
"2023-06-27 05:50:00",106,12.54,24.13,24.26867,20.15914,18.10147,14.85119,11.87441,10.6083,10.62777,10.63394,10.61706,10.59869,9.52135,85.58146,10.61748,9.43211,84.78476,10.62028,230627,65158,18.88,35.21,39.87,25.91,56.83,5.28,1.27,5.12,1.13,1.15,5.89,18.09,4.88,1.87,1.322,4.93,11.08,1.28,13.16512,10.57959
"2023-06-27 06:00:00",107,12.58,24.14,24.25768,20.19576,18.1166,14.84341,11.95657,10.60424,10.6256,10.63409,10.61672,10.59722,9.53868,85.73658,10.61717,9.36962,84.22127,10.61935,230627,70158,18.845,35.2,39.89,25.93,56.24,5.23,1.12,4.52,1.1,1.11,5.97,18.35,4.36,1.87,1.322,4.93,11.18,1.28,13.16558,10.57831
"2023-06-27 06:10:00",108,12.62,24.15,24.23806,20.16741,18.139,14.7618,11.91903,10.60656,10.6307,10.63598,10.61721,10.59664,9.50856,85.46613,10.61733,9.4389,84.85014,10.62246,230627,71158,18.85,35.32,40.02,26.02,55.72,5.18,1.27,5.14,1.09,1.11,6.02,18.49,4.38,1.87,1.323,4.93,11.2,1.28,13.16506,10.57866
"2023-06-27 06:20:00",109,12.62,24.18,24.22009,20.06359,18.15008,14.80392,11.86215,10.60592,10.63003,10.6358,10.61727,10.59844,9.49645,85.35729,10.61733,9.48831,85.291,10.62076,230627,72158,18.895,35.3,39.96,25.98,55.52,5.16,1.21,4.87,1.11,1.13,5.88,18.07,4.16,1.87,1.321,4.93,11.24,1.28,13.16497,10.57861
"2023-06-27 06:30:00",110,12.58,24.21,24.17791,20.0812,18.12264,14.80276,11.94805,10.60922,10.6285,10.6354,10.61813,10.59738,9.48436,85.25011,10.61811,9.42337,84.70603,10.62014,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.16505,10.57812
"2023-06-27 06:40:00",111,12.62,24.17,24.16497,20.14095,18.05316,14.71725,12.0108,10.60925,10.63116,10.63717,10.61828,10.5989,9.49172,85.31607,10.61796,9.47268,85.15005,10.62061,230627,74158,18.802,35.33,40.08,26.05,53.81,5.01,0.93,3.75,0.9,0.92,6.04,18.53,3.85,1.88,1.323,4.93,11.19,1.29,13.16482,10.57942
"2023-06-27 06:50:00",112,12.7,24.09,24.13287,20.12438,17.98736,14.60397,12.09377,10.60757,10.634,10.63748,10.6191,10.60049,9.50776,85.46041,10.61811,9.40173,84.513,10.62091,230627,75158,18.769,35.37,40.15,26.1,52.73,4.91,1.18,4.74,0.93,0.95,6.03,18.52,3.75,1.88,1.326,4.93,11.3,1.27,13.16534,10.58002
"2023-06-27 07:00:00",113,12.69,24.08,24.08557,20.15267,17.98232,14.69372,12.02957,10.61581,10.63064,10.63668,10.62011,10.60131,9.44211,84.8768,10.62138,9.44586,84.91181,10.622,230627,80158,18.781,35.36,40.13,26.08,52.61,4.9,0.81,3.27,0.95,0.96,6.04,18.56,4.44,1.88,1.326,4.94,11.3,1.28,13.16525,10.58216
"2023-06-27 07:10:00",114,12.77,24.39,24.14849,20.1202,18.01071,14.73834,12.02453,10.61871,10.6296,10.63699,10.61904,10.59851,9.48612,85.28233,10.62634,9.40798,84.56982,10.62121,230627,81158,18.853,35.23,39.92,25.95,54.94,5.11,0.83,3.36,1.07,1.09,5.97,18.34,4.14,1.88,1.326,4.93,11.39,1.28,13.16474,10.57866
"2023-06-27 07:20:00",115,12.74,25.26,24.15844,20.08001,18.08727,14.6658,12.00549,10.6177,10.63006,10.63598,10.61895,10.60052,9.43609,84.83896,10.6296,9.46639,85.09766,10.62263,230627,82158,18.809,35.37,40.12,26.08,53.64,5,0.81,3.27,0.83,0.84,6.07,18.64,4.07,1.88,1.325,4.93,11.31,1.28,13.16607,10.58132
"2023-06-27 07:30:00",116,12.77,25.92,24.17425,20.02709,18.03088,14.62353,12.01437,10.61636,10.62722,10.63622,10.61715,10.59667,9.51916,85.56649,10.61983,9.43063,84.77319,10.62107,230627,83158,18.776,35.43,40.2,26.13,52.07,4.85,0.8,3.23,0.8,0.82,6.07,18.65,3.88,1.88,1.327,4.94,11.39,1.27,13.16486,10.57821
"2023-06-27 07:40:00",117,12.76,26.51,24.14227,19.98721,18.0552,14.69116,12.11938,10.61205,10.63156,10.63656,10.61852,10.59924,9.51764,85.55117,10.61904,9.45444,84.985,10.61998,230627,84158,18.72,35.52,40.36,26.23,49.79,4.64,1.06,4.28,0.82,0.83,6.14,18.87,3.7,1.88,1.329,4.93,11.37,1.29,13.16534,10.57916
"2023-06-27 07:50:00",118,12.83,27.18,24.18823,20.02496,18.09857,14.80599,12.35858,10.61404,10.63369,10.63864,10.6199,10.60143,9.46564,85.08395,10.61919,9.46384,85.07322,10.62185,230627,85158,18.793,35.45,40.22,26.14,51.35,4.78,0.95,3.82,0.95,0.97,6.03,18.51,4.05,1.89,1.33,4.93,11.45,1.28,13.16405,10.58183
"2023-06-27 08:00:00",119,12.85,27.79,24.19302,20.01852,18.04818,14.84286,12.34631,10.61398,10.6336,10.63873,10.621,10.60226,9.49257,85.32589,10.61904,9.49236,85.33351,10.62386,230627,90158,18.778,35.5,40.29,26.19,50.73,4.73,0.94,3.78,0.79,0.8,6.07,18.65,3.84,1.88,1.329,4.93,11.49,1.29,13.16415,10.58235
"2023-06-27 08:10:00",120,13.02,28.33,24.27676,20.03918,17.9992,14.73815,12.06381,10.62612,10.63348,10.63857,10.621,10.60223,9.36423,84.21404,10.64033,9.48449,85.26005,10.62247,230627,91158,18.754,35.52,40.33,26.21,49.91,4.65,0.95,3.84,0.71,0.73,6.17,18.96,3.94,1.89,1.331,4.94,11.61,1.28,13.16364,10.58311
"2023-06-27 08:20:00",121,13.45,28.8,24.27426,20.02517,18.08309,14.90222,11.96551,10.62835,10.62875,10.63665,10.61944,10.60098,9.52636,85.64936,10.62898,9.47651,85.18968,10.62325,230627,92158,18.744,35.5,40.31,26.2,50.31,4.69,0.7,2.84,0.7,0.71,6.18,18.99,3.5,1.89,1.331,4.93,12.12,1.28,13.16333,10.58183
"2023-06-27 08:30:00",122,13.41,29.31,24.35385,20.18533,18.18844,15.01467,11.77502,10.62908,10.6318,10.63809,10.61944,10.60134,9.40168,84.55164,10.64079,9.47852,85.20635,10.62247,230627,93158,18.796,35.52,40.3,26.19,50.42,4.7,0.95,3.82,0.92,0.93,6.08,18.68,3.95,1.89,1.331,4.93,12.13,1.28,13.16362,10.58199
"2023-06-27 08:40:00",123,13.39,29.85,24.42547,20.32281,18.16937,14.95806,11.55602,10.62942,10.63171,10.63729,10.62002,10.60198,9.42988,84.79924,10.6377,9.46183,85.061,10.62479,230627,94158,18.792,35.52,40.3,26.19,50.19,4.68,0.7,2.82,0.79,0.8,6.08,18.67,4.09,1.89,1.332,4.93,12.12,1.27,13.16472,10.58315
"2023-06-27 08:50:00",124,13.36,30.06,24.42056,20.24987,18.13861,14.90112,11.54351,10.61819,10.63149,10.63806,10.62106,10.60137,9.53322,85.6969,10.62185,9.46923,85.12924,10.62572,230627,95158,18.784,35.51,40.3,26.19,50.33,4.69,0.7,2.8,0.7,0.72,6.13,18.82,3.63,1.89,1.332,4.93,12.12,1.28,13.16511,10.58211
"2023-06-27 09:00:00",125,13.4,30.19,24.39623,20.25704,18.11224,14.94183,11.56988,10.61975,10.63543,10.63848,10.62124,10.60244,9.46975,85.13513,10.62634,9.46947,85.12818,10.62402,230627,100159,18.781,35.49,40.27,26.18,50.82,4.74,0.8,3.22,0.75,0.76,6.06,18.62,3.62,1.89,1.333,4.93,12.12,1.27,13.16588,10.58343
"2023-06-27 09:10:00",126,13.38,29.76,24.4624,20.40685,18.19403,15.06948,11.68502,10.61999,10.63311,10.63876,10.62002,10.60391,9.45733,85.02908,10.62914,9.43366,84.82057,10.63132,230627,101159,18.865,35.44,40.15,26.1,52.04,4.84,0.77,3.11,0.89,0.9,5.98,18.35,3.93,1.89,1.334,4.93,12.12,1.27,13.16546,10.58417
"2023-06-27 09:20:00",127,13.09,29.92,24.5549,20.38339,18.178,15.0379,11.53872,10.62634,10.63442,10.63851,10.6209,10.60351,9.40731,84.59899,10.6391,9.42532,84.74629,10.63163,230627,102159,18.851,35.42,40.14,26.09,52.93,4.92,0.81,3.26,0.81,0.83,6.01,18.46,4.08,1.89,1.33,4.93,11.53,1.28,13.16275,10.58427
"2023-06-27 09:30:00",128,13.48,29.74,24.59753,20.30337,18.0866,14.95757,11.40396,10.62673,10.63461,10.63967,10.62206,10.60189,9.46552,85.1212,10.63847,9.5009,85.41603,10.62681,230627,103159,18.807,35.42,40.17,26.11,52.85,4.92,0.8,3.22,0.75,0.76,6.14,18.84,3.55,1.89,1.33,4.93,12.17,1.28,13.16125,10.58291
"2023-06-27 09:40:00",129,13.27,29.58,24.6415,20.36227,18.00448,14.82229,11.33062,10.61559,10.63818,10.64083,10.62277,10.60205,9.51934,85.57447,10.62308,9.51124,85.50473,10.62463,230627,104159,18.86,35.47,40.18,26.12,52.57,4.89,0.82,3.31,0.84,0.86,6.03,18.52,3.78,1.88,1.329,4.94,12.28,1.29,13.16208,10.58224
"2023-06-27 09:50:00",130,13.29,29.5,24.67666,20.49032,18.0585,14.73428,11.35311,10.61169,10.63494,10.63879,10.62017,10.60223,9.51326,85.51188,10.61904,9.49544,85.36914,10.62791,230627,105159,18.906,35.41,40.07,26.05,54.74,5.09,0.96,3.85,0.94,0.96,5.98,18.37,4.28,1.88,1.327,4.93,12.02,1.29,13.1617,10.58362
"2023-06-27 10:00:00",131,13.36,29.3,24.64016,20.62005,17.98684,14.59066,11.37011,10.6087,10.63192,10.64095,10.62161,10.60024,9.53575,85.71186,10.61796,9.4861,85.28148,10.62605,230627,110159,18.808,35.54,40.3,26.2,50.46,4.7,0.63,2.55,0.78,0.79,6.06,18.61,3.94,1.88,1.326,4.93,12.17,1.28,13.16154,10.58173
"2023-06-27 10:10:00",132,13.55,28.98,24.52984,20.72546,18.04901,14.9317,11.48705,10.60525,10.63033,10.63943,10.62063,10.6022,9.49986,85.38731,10.61702,9.4787,85.20723,10.62215,230627,111159,18.91,35.44,40.1,26.07,53.02,4.93,1.21,4.88,0.98,0.99,5.91,18.15,3.91,1.88,1.326,4.93,11.97,1.28,13.16308,10.5816
"2023-06-27 10:20:00",133,13.16,28.89,24.52798,20.65859,18.04647,14.82525,11.38265,10.60427,10.63311,10.64123,10.62365,10.60195,9.51913,85.56151,10.61748,9.48457,85.2682,10.62619,230627,112159,18.835,35.57,40.31,26.2,50.03,4.66,0.89,3.57,0.76,0.77,6,18.44,3.51,1.88,1.325,4.93,11.83,1.28,13.16259,10.58231
"2023-06-27 10:30:00",134,12.93,29.45,24.7366,20.5245,18.05859,15.01196,11.4255,10.61605,10.63244,10.64465,10.62374,10.60375,9.43549,84.82227,10.62386,9.43134,84.79785,10.63039,230627,113159,18.834,35.51,40.25,26.16,51.77,4.82,0.87,3.52,0.8,0.81,6.07,18.65,4.19,1.88,1.327,4.93,11.59,1.28,13.16551,10.58509
"2023-06-27 10:40:00",135,12.89,29.92,24.79229,20.14147,17.88671,14.91824,11.44085,10.61053,10.62924,10.63995,10.6181,10.59921,9.50131,85.40251,10.61811,9.46298,85.06441,10.62138,230627,114159,18.749,35.49,40.31,26.2,49.92,4.65,0.78,3.12,0.62,0.64,6.23,19.12,4.23,1.89,1.333,4.93,11.51,1.27,13.16438,10.58095
"2023-06-27 10:50:00",136,12.89,30.02,24.72723,20.26214,17.88064,14.87271,11.62393,10.60513,10.63107,10.63803,10.61886,10.60266,9.51266,85.50341,10.61748,9.42817,84.75495,10.62308,230627,115159,18.646,35.54,40.45,26.29,48.21,4.5,0.74,2.98,0.53,0.54,6.37,19.56,3.06,1.89,1.335,4.93,11.53,1.28,13.16232,10.58229
"2023-06-27 11:00:00",137,12.94,30.36,24.87856,19.75427,17.60278,14.7023,11.5668,10.60427,10.63464,10.64047,10.61968,10.59985,9.51917,85.55967,10.6164,9.44699,84.92174,10.62185,230627,120159,18.415,35.42,40.52,26.34,44.34,4.16,0.48,1.95,0.35,0.36,6.52,20.01,2.49,1.9,1.34,4.93,11.59,1.29,13.16123,10.58026
"2023-06-27 11:10:00",138,12.84,30.69,24.97537,19.80819,17.77563,14.86022,11.44415,10.60787,10.63784,10.64208,10.61807,10.59869,9.48836,85.28494,10.61748,9.46881,85.11418,10.61998,230627,121159,18.743,35.5,40.32,26.21,48.58,4.53,0.63,2.54,0.67,0.69,6.1,18.74,3.67,1.9,1.342,4.94,11.5,1.29,13.16109,10.57978
"2023-06-27 11:20:00",139,12.89,30.68,25.04669,19.8825,17.86044,15.01251,11.83569,10.61361,10.63229,10.63967,10.62158,10.60049,9.45236,84.9674,10.6206,9.46001,85.03412,10.61951,230627,122159,18.705,35.51,40.36,26.23,49.87,4.65,0.62,2.48,0.57,0.58,6.34,19.47,3.01,1.9,1.342,4.94,11.53,1.27,13.16575,10.58129
"2023-06-27 11:30:00",140,12.85,30.33,25.12911,20.13857,18.06655,15.29171,11.91473,10.60909,10.63268,10.63845,10.62301,10.60107,9.51968,85.56582,10.61717,9.41577,84.6469,10.62479,230627,123159,18.89,35.34,40.01,26.01,55.85,5.19,1.1,4.46,0.78,0.79,6.15,18.88,3.97,1.9,1.34,4.93,11.46,1.27,13.16481,10.58227
"2023-06-27 11:40:00",141,12.85,30.35,25.24249,19.83965,17.97686,15.20941,11.91787,10.60723,10.63226,10.639,10.62164,10.60253,9.52117,85.58028,10.61781,9.41388,84.63207,10.62589,230627,124159,18.696,35.44,40.29,26.19,50.24,4.69,0.7,2.82,0.59,0.6,6.3,19.34,3.12,1.9,1.341,4.93,11.5,1.28,13.16393,10.58308
"2023-06-27 11:50:00",142,13.68,30.55,25.29818,20.15692,18.15664,15.55667,11.84634,10.60522,10.63372,10.63818,10.61889,10.60137,9.52021,85.56999,10.61687,9.43095,84.77783,10.622,230627,125159,18.935,35.3,39.92,25.95,57.66,5.36,1.15,4.63,1,1.01,6.08,18.67,4.14,1.9,1.339,4.93,12.94,1.27,13.16426,10.58237
"2023-06-27 12:00:00",143,12.85,30.75,25.3207,20.15383,18.28051,15.58587,12.32067,10.60436,10.63177,10.64053,10.622,10.60122,9.51694,85.54117,10.61717,9.47827,85.21096,10.62589,230627,130159,18.924,35.29,39.93,25.95,56.35,5.24,1.72,6.93,1.14,1.16,5.93,18.21,4.12,1.89,1.333,4.93,11.48,1.28,13.16252,10.58229
"2023-06-27 12:10:00",144,12.83,30.67,25.30477,20.2582,18.2716,15.9244,12.45407,10.60601,10.62976,10.63842,10.62087,10.60296,9.53671,85.71672,10.61609,9.44223,84.88776,10.62634,230627,131159,19.001,35.13,39.67,25.79,59.78,5.55,1.38,5.57,1.12,1.14,5.95,18.28,4.1,1.89,1.333,4.93,11.44,1.28,13.16257,10.58363
"2023-06-27 12:20:00",145,13.39,30.2,25.34854,20.06314,18.18597,15.64489,11.75909,10.60333,10.63189,10.6379,10.62051,10.60024,9.55081,85.84202,10.61531,9.47047,85.13153,10.62122,230627,132159,18.89,35.32,39.99,25.99,56.15,5.22,1.2,4.83,0.95,0.96,6.06,18.62,3.94,1.89,1.335,4.94,11.88,1.28,13.1626,10.58127
"2023-06-27 12:30:00",146,13.72,29.99,25.36617,19.89382,17.93115,15.39981,11.68383,10.60406,10.62838,10.63473,10.62182,10.60342,9.52179,85.58477,10.61717,9.43094,84.79055,10.62851,230627,133159,18.759,35.52,40.33,26.21,50.71,4.73,0.92,3.69,0.65,0.66,6.29,19.31,3.74,1.89,1.336,4.93,13.72,1.28,13.16415,10.58313
"2023-06-27 12:40:00",147,12.85,29.87,25.5032,19.84146,18.03704,14.98013,11.57397,10.61358,10.63058,10.635,10.62206,10.60122,9.48415,85.24714,10.61748,9.39723,84.47472,10.622,230627,134159,18.744,35.49,40.3,26.2,49.36,4.6,0.88,3.56,0.78,0.8,6.09,18.69,3.65,1.9,1.339,4.94,11.47,1.27,13.1627,10.58071
"2023-06-27 12:50:00",148,12.93,30.01,25.47177,20.14758,18.02627,15.44595,11.66772,10.61382,10.63186,10.63729,10.62057,10.60006,9.53543,85.70955,10.61827,9.40776,84.56721,10.62091,230627,135159,18.88,35.42,40.11,26.07,54.82,5.1,0.86,3.47,0.84,0.86,6.15,18.89,3.58,1.89,1.336,4.93,12.37,1.28,13.16388,10.5803
"2023-06-27 13:00:00",149,12.89,27.76,25.35424,20.54428,18.39605,15.1405,11.47735,10.61395,10.63064,10.6376,10.61944,10.59991,9.54947,85.83637,10.61858,9.41736,84.65933,10.62386,230627,140053,23.184,0.03,0.04,0.02,100.98,8.63,0.08,0.32,0.15,0.16,-0.68,-2.04,38.52,-0.52,-0.369,4.94,12.14,1.28,13.16664,10.58008
"2023-06-27 13:10:00",150,13.11,26.61,25.37011,21.11895,18.36328,14.49093,11.40142,10.61669,10.63217,10.63876,10.61965,10.60067,9.55708,85.90695,10.61967,9.45488,84.99439,10.62278,230627,141053,24.647,0.05,0.05,0.03,101.94,8.48,0.04,0.15,0.12,0.14,-0.69,-2.05,39.43,-0.6,-0.427,4.93,12.12,1.28,13.16135,10.58138
"2023-06-27 13:20:00",151,13.06,26.27,25.46383,21.26394,18.42248,14.81405,11.14199,10.61816,10.63638,10.64193,10.62048,10.60235,9.53649,85.73217,10.62479,9.49681,85.37223,10.62325,230627,142053,19.16,35.03,39.43,25.63,64.28,5.94,1.43,5.78,1.1,1.11,5.91,18.15,4.4,1.8,1.269,4.93,11.91,1.28,13.16515,10.58317
"2023-06-27 13:30:00",152,14.11,26.95,25.46316,21.10937,18.14135,14.53219,11.03658,10.62475,10.63571,10.63943,10.62298,10.60504,9.47825,85.23642,10.63879,9.47948,85.22461,10.62728,230627,143053,19.01,35.33,39.9,25.93,60.52,5.61,0.99,3.98,0.84,0.86,6.05,18.58,4.07,1.89,1.333,4.93,13.08,1.28,13.16492,10.58555
"2023-06-27 13:40:00",153,13.4,27.73,25.46752,20.96148,17.66744,14.3084,11.15899,10.62515,10.63473,10.64111,10.62545,10.6065,9.51146,85.5232,10.63287,9.44526,84.93479,10.63629,230627,144053,18.6,35.65,40.62,26.4,45.8,4.28,0.59,2.35,0.38,0.39,6.43,19.74,2.51,1.93,1.359,4.93,12.17,1.27,13.16516,10.58756
"2023-06-27 13:50:00",154,13.98,28.02,25.44799,20.88955,17.68728,14.01507,11.79263,10.62139,10.63635,10.64166,10.62524,10.60171,9.4946,85.38238,10.63831,9.46433,85.08215,10.62418,230627,145053,18.458,35.31,40.36,26.23,45.82,4.3,0.9,3.61,0.44,0.45,6.59,20.22,2.54,1.94,1.372,4.93,12.18,1.29,13.16644,10.58291
"2023-06-27 14:00:00",155,14.34,28.05,25.42871,20.97619,17.65402,14.21182,11.53362,10.62783,10.63598,10.64123,10.6242,10.60278,9.44463,84.93216,10.63785,9.47817,85.207,10.62432,230627,150053,18.584,35.51,40.47,26.31,46.28,4.33,0.74,3,0.5,0.51,6.44,19.79,2.53,1.97,1.388,4.93,12.38,1.28,13.16673,10.58352
"2023-06-27 14:10:00",156,13.32,28.03,25.32192,20.34866,17.68814,14.49902,11.42871,10.62252,10.63281,10.63934,10.62029,10.60162,9.51549,85.56044,10.63334,9.44945,84.94925,10.62463,230627,151053,18.4,35.39,40.5,26.32,44.82,4.21,0.83,3.34,0.38,0.4,6.53,20.05,2.44,1.97,1.392,4.93,12.13,1.28,13.16747,10.58147
"2023-06-27 14:20:00",157,13.05,28.1,25.19277,20.41799,17.74334,14.72903,11.70892,10.62768,10.63104,10.6368,10.62179,10.59527,9.53065,85.70262,10.63629,9.42018,84.6768,10.61983,230627,152053,18.576,35.49,40.45,26.29,46.31,4.33,1.11,4.48,0.6,0.61,6.4,19.66,2.58,1.98,1.397,4.93,11.91,1.27,13.16423,10.57559
"2023-06-27 14:30:00",158,13.44,28.13,24.9916,20.73391,17.63705,15.09545,11.98141,10.63992,10.63696,10.63522,10.61611,10.59329,9.40555,84.58626,10.64066,9.41217,84.60379,10.61935,230627,153053,18.451,35.5,40.57,26.37,44.69,4.19,0.85,3.43,0.5,0.51,6.52,20.01,2.49,1.98,1.399,4.93,12.17,1.29,13.16409,10.57322
"2023-06-27 14:40:00",159,13.05,28.02,24.99316,20.60427,17.78094,15.10378,12.41528,10.66836,10.63546,10.64077,10.62084,10.59512,9.15732,82.40007,10.66472,9.43887,84.84532,10.62014,230627,154053,18.63,35.51,40.43,26.28,47.95,4.48,1.34,5.41,0.8,0.81,6.39,19.63,3,1.98,1.4,4.93,11.91,1.28,13.16623,10.57594
"2023-06-27 14:50:00",160,13.01,27.94,24.98272,20.4671,17.95608,15.54476,12.47167,10.69229,10.64114,10.64352,10.61822,10.59606,9.2082,82.87957,10.67591,9.42217,84.69487,10.61998,230627,155054,18.675,35.53,40.41,26.27,47.88,4.47,1.3,5.26,0.72,0.73,6.35,19.51,2.91,1.98,1.397,4.93,11.88,1.29,13.16544,10.57594
"2023-06-27 15:00:00",161,13.31,27.9,24.83285,20.87435,18.01089,15.60955,12.44537,10.6864,10.63656,10.64059,10.62023,10.59609,9.32929,83.95712,10.66969,9.41334,84.61556,10.61998,230627,160054,18.769,35.66,40.48,26.31,48.02,4.47,1.43,5.76,0.76,0.77,6.23,19.14,2.93,1.98,1.394,4.93,12.12,1.28,13.16862,10.57551
"2023-06-27 15:10:00",162,14.62,27.93,24.94103,20.79083,17.8999,15.25765,12.05148,10.67846,10.63732,10.64083,10.62097,10.59777,9.15495,82.40296,10.6773,9.43056,84.77277,10.62121,230627,161054,18.854,35.49,40.21,26.14,51.68,4.81,1.62,6.55,1.03,1.05,6.15,18.9,3.83,1.98,1.394,4.93,11.86,1.27,13.16833,10.57728
"2023-06-27 15:20:00",163,13.05,28.13,25.04495,20.78051,17.88452,15.45681,11.88598,10.66796,10.63113,10.63955,10.6209,10.59744,9.17941,82.61136,10.67125,9.43943,84.84944,10.61966,230627,162054,18.463,36.37,41.56,27.01,34.91,3.27,1.13,4.56,0.49,0.5,6.4,19.67,2.23,1.98,1.394,4.93,11.89,1.28,13.16639,10.57667
"2023-06-27 15:30:00",164,13.02,28.33,25.04565,20.52737,18.04757,14.88409,11.55645,10.65869,10.63632,10.63879,10.62063,10.59655,9.27542,83.46432,10.6655,9.43661,84.82341,10.61935,230627,163054,18.519,35.98,41.06,26.69,40.23,3.77,1.11,4.48,0.5,0.51,6.35,19.51,2.51,1.99,1.402,4.93,11.89,1.28,13.16836,10.5766
