"Plot Title: hobo19"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874445, SEN S/N: 874445)","Coupler Attached (LGR S/N: 874445)","Host Connected (LGR S/N: 874445)","Coupler Detached (LGR S/N: 874445)","Bad Battery (LGR S/N: 874445)","Good Battery (LGR S/N: 874445)","End Of File (LGR S/N: 874445)"
3342,05/16/24 06:50:00 PM,22.238,,,,,,
3343,05/16/24 07:00:00 PM,22.238,,,,,,
3344,05/16/24 07:10:00 PM,22.238,,,,,,
3345,05/16/24 07:20:00 PM,22.238,,,,,,
3346,05/16/24 07:30:00 PM,22.142,,,,,,
3347,05/16/24 07:40:00 PM,22.142,,,,,,
3348,05/16/24 07:50:00 PM,21.951,,,,,,
3349,05/16/24 08:00:00 PM,21.855,,,,,,
3350,05/16/24 08:10:00 PM,21.664,,,,,,
3351,05/16/24 08:20:00 PM,21.473,,,,,,
3352,05/16/24 08:30:00 PM,21.091,,,,,,
3353,05/16/24 08:40:00 PM,21.091,,,,,,
3354,05/16/24 08:50:00 PM,21.091,,,,,,
3355,05/16/24 09:00:00 PM,20.901,,,,,,
3356,05/16/24 09:10:00 PM,20.901,,,,,,
3357,05/16/24 09:20:00 PM,20.805,,,,,,
3358,05/16/24 09:30:00 PM,20.805,,,,,,
3359,05/16/24 09:40:00 PM,20.805,,,,,,
3360,05/16/24 09:50:00 PM,20.805,,,,,,
3361,05/16/24 10:00:00 PM,20.805,,,,,,
3362,05/16/24 10:10:00 PM,20.805,,,,,,
3363,05/16/24 10:20:00 PM,20.805,,,,,,
3364,05/16/24 10:30:00 PM,20.805,,,,,,
3365,05/16/24 10:40:00 PM,20.805,,,,,,
3366,05/16/24 10:50:00 PM,20.805,,,,,,
3367,05/16/24 11:00:00 PM,20.805,,,,,,
3368,05/16/24 11:10:00 PM,20.805,,,,,,
3369,05/16/24 11:20:00 PM,20.901,,,,,,
3370,05/16/24 11:30:00 PM,20.901,,,,,,
3371,05/16/24 11:40:00 PM,20.901,,,,,,
3372,05/16/24 11:50:00 PM,20.901,,,,,,
3373,05/17/24 12:00:00 AM,20.901,,,,,,
3374,05/17/24 12:10:00 AM,20.901,,,,,,
3375,05/17/24 12:20:00 AM,20.901,,,,,,
3376,05/17/24 12:30:00 AM,20.996,,,,,,
3377,05/17/24 12:40:00 AM,20.996,,,,,,
3378,05/17/24 12:50:00 AM,21.091,,,,,,
3379,05/17/24 01:00:00 AM,21.091,,,,,,
3380,05/17/24 01:10:00 AM,21.091,,,,,,
3381,05/17/24 01:20:00 AM,21.091,,,,,,
3382,05/17/24 01:30:00 AM,20.996,,,,,,
3383,05/17/24 01:40:00 AM,20.996,,,,,,
3384,05/17/24 01:50:00 AM,20.996,,,,,,
3385,05/17/24 02:00:00 AM,21.091,,,,,,
3386,05/17/24 02:10:00 AM,21.091,,,,,,
3387,05/17/24 02:20:00 AM,21.091,,,,,,
3388,05/17/24 02:30:00 AM,21.091,,,,,,
3389,05/17/24 02:40:00 AM,21.091,,,,,,
3390,05/17/24 02:50:00 AM,21.282,,,,,,
3391,05/17/24 03:00:00 AM,21.282,,,,,,
3392,05/17/24 03:10:00 AM,21.282,,,,,,
3393,05/17/24 03:20:00 AM,21.282,,,,,,
3394,05/17/24 03:30:00 AM,21.282,,,,,,
3395,05/17/24 03:40:00 AM,21.282,,,,,,
3396,05/17/24 03:50:00 AM,21.282,,,,,,
3397,05/17/24 04:00:00 AM,21.187,,,,,,
3398,05/17/24 04:10:00 AM,21.187,,,,,,
3399,05/17/24 04:20:00 AM,21.187,,,,,,
3400,05/17/24 04:30:00 AM,21.187,,,,,,
3401,05/17/24 04:40:00 AM,21.187,,,,,,
3402,05/17/24 04:50:00 AM,21.187,,,,,,
3403,05/17/24 05:00:00 AM,21.091,,,,,,
3404,05/17/24 05:10:00 AM,21.091,,,,,,
3405,05/17/24 05:20:00 AM,21.091,,,,,,
3406,05/17/24 05:30:00 AM,20.996,,,,,,
3407,05/17/24 05:40:00 AM,21.091,,,,,,
3408,05/17/24 05:50:00 AM,20.996,,,,,,
3409,05/17/24 06:00:00 AM,20.996,,,,,,
3410,05/17/24 06:10:00 AM,20.996,,,,,,
3411,05/17/24 06:20:00 AM,20.996,,,,,,
3412,05/17/24 06:30:00 AM,20.996,,,,,,
3413,05/17/24 06:40:00 AM,20.901,,,,,,
3414,05/17/24 06:50:00 AM,20.901,,,,,,
3415,05/17/24 07:00:00 AM,20.901,,,,,,
3416,05/17/24 07:10:00 AM,20.901,,,,,,
3417,05/17/24 07:20:00 AM,20.901,,,,,,
3418,05/17/24 07:30:00 AM,20.901,,,,,,
3419,05/17/24 07:40:00 AM,20.901,,,,,,
3420,05/17/24 07:50:00 AM,20.901,,,,,,
3421,05/17/24 08:00:00 AM,20.901,,,,,,
3422,05/17/24 08:10:00 AM,20.901,,,,,,
3423,05/17/24 08:20:00 AM,20.901,,,,,,
3424,05/17/24 08:30:00 AM,20.901,,,,,,
3425,05/17/24 08:40:00 AM,20.901,,,,,,
3426,05/17/24 08:50:00 AM,20.901,,,,,,
3427,05/17/24 09:00:00 AM,20.901,,,,,,
3428,05/17/24 09:10:00 AM,20.901,,,,,,
3429,05/17/24 09:20:00 AM,20.901,,,,,,
3430,05/17/24 09:30:00 AM,20.901,,,,,,
3431,05/17/24 09:40:00 AM,20.996,,,,,,
3432,05/17/24 09:50:00 AM,20.996,,,,,,
3433,05/17/24 10:00:00 AM,20.996,,,,,,
3434,05/17/24 10:10:00 AM,21.091,,,,,,
3435,05/17/24 10:20:00 AM,21.091,,,,,,
3436,05/17/24 10:30:00 AM,21.091,,,,,,
3437,05/17/24 10:40:00 AM,21.091,,,,,,
3438,05/17/24 10:50:00 AM,21.091,,,,,,
3439,05/17/24 11:00:00 AM,21.091,,,,,,
3440,05/17/24 11:10:00 AM,21.187,,,,,,
3441,05/17/24 11:20:00 AM,21.282,,,,,,
3442,05/17/24 11:30:00 AM,21.282,,,,,,
3443,05/17/24 11:40:00 AM,21.282,,,,,,
3444,05/17/24 11:50:00 AM,21.282,,,,,,
3445,05/17/24 12:00:00 PM,21.282,,,,,,
3446,05/17/24 12:10:00 PM,21.282,,,,,,
3447,05/17/24 12:20:00 PM,21.282,,,,,,
3448,05/17/24 12:30:00 PM,21.282,,,,,,
3449,05/17/24 12:40:00 PM,21.282,,,,,,
3450,05/17/24 12:50:00 PM,21.282,,,,,,
3451,05/17/24 01:00:00 PM,21.282,,,,,,
3452,05/17/24 01:10:00 PM,21.282,,,,,,
3453,05/17/24 01:20:00 PM,21.378,,,,,,
3454,05/17/24 01:30:00 PM,21.378,,,,,,
3455,05/17/24 01:40:00 PM,21.378,,,,,,
3456,05/17/24 01:50:00 PM,21.473,,,,,,
3457,05/17/24 02:00:00 PM,21.473,,,,,,
3458,05/17/24 02:10:00 PM,21.473,,,,,,
3459,05/17/24 02:20:00 PM,21.473,,,,,,
3460,05/17/24 02:30:00 PM,21.569,,,,,,
3461,05/17/24 02:40:00 PM,21.664,,,,,,
3462,05/17/24 02:50:00 PM,21.569,,,,,,
3463,05/17/24 03:00:00 PM,21.664,,,,,,
3464,05/17/24 03:10:00 PM,21.664,,,,,,
3465,05/17/24 03:20:00 PM,21.664,,,,,,
3466,05/17/24 03:30:00 PM,21.664,,,,,,
3467,05/17/24 03:40:00 PM,21.664,,,,,,
3468,05/17/24 03:50:00 PM,21.569,,,,,,
3469,05/17/24 04:00:00 PM,21.569,,,,,,
3470,05/17/24 04:10:00 PM,21.664,,,,,,
3471,05/17/24 04:20:00 PM,21.760,,,,,,
3472,05/17/24 04:30:00 PM,21.760,,,,,,
3473,05/17/24 04:40:00 PM,21.760,,,,,,
3474,05/17/24 04:50:00 PM,21.664,,,,,,
3475,05/17/24 05:00:00 PM,21.664,,,,,,
3476,05/17/24 05:10:00 PM,21.664,,,,,,
3477,05/17/24 05:20:00 PM,21.760,,,,,,
3478,05/17/24 05:30:00 PM,21.855,,,,,,
3479,05/17/24 05:40:00 PM,21.951,,,,,,
3480,05/17/24 05:50:00 PM,21.855,,,,,,
3481,05/17/24 06:00:00 PM,21.855,,,,,,
3482,05/17/24 06:10:00 PM,21.951,,,,,,
3483,05/17/24 06:20:00 PM,21.951,,,,,,
3484,05/17/24 06:30:00 PM,21.951,,,,,,
3485,05/17/24 06:40:00 PM,21.951,,,,,,
3486,05/17/24 06:50:00 PM,21.951,,,,,,
3487,05/17/24 07:00:00 PM,21.951,,,,,,
3488,05/17/24 07:10:00 PM,21.951,,,,,,
3489,05/17/24 07:20:00 PM,21.951,,,,,,
3490,05/17/24 07:30:00 PM,21.951,,,,,,
3491,05/17/24 07:40:00 PM,21.951,,,,,,
3492,05/17/24 07:50:00 PM,21.951,,,,,,
3493,05/17/24 08:00:00 PM,21.951,,,,,,
3494,05/17/24 08:10:00 PM,21.951,,,,,,
3495,05/17/24 08:20:00 PM,21.951,,,,,,
3496,05/17/24 08:30:00 PM,21.951,,,,,,
3497,05/17/24 08:40:00 PM,21.951,,,,,,
3498,05/17/24 08:50:00 PM,21.951,,,,,,
3499,05/17/24 09:00:00 PM,21.855,,,,,,
3500,05/17/24 09:10:00 PM,21.855,,,,,,
3501,05/17/24 09:20:00 PM,21.855,,,,,,
3502,05/17/24 09:30:00 PM,21.855,,,,,,
3503,05/17/24 09:40:00 PM,21.855,,,,,,
3504,05/17/24 09:50:00 PM,21.855,,,,,,
3505,05/17/24 10:00:00 PM,21.855,,,,,,
3506,05/17/24 10:10:00 PM,21.855,,,,,,
3507,05/17/24 10:20:00 PM,21.855,,,,,,
3508,05/17/24 10:30:00 PM,21.855,,,,,,
3509,05/17/24 10:40:00 PM,21.855,,,,,,
3510,05/17/24 10:50:00 PM,21.855,,,,,,
3511,05/17/24 11:00:00 PM,21.855,,,,,,
3512,05/17/24 11:10:00 PM,21.760,,,,,,
3513,05/17/24 11:20:00 PM,21.760,,,,,,
3514,05/17/24 11:30:00 PM,21.664,,,,,,
3515,05/17/24 11:40:00 PM,21.664,,,,,,
3516,05/17/24 11:50:00 PM,21.664,,,,,,
3517,05/18/24 12:00:00 AM,21.664,,,,,,
3518,05/18/24 12:10:00 AM,21.569,,,,,,
3519,05/18/24 12:20:00 AM,21.569,,,,,,
3520,05/18/24 12:30:00 AM,21.569,,,,,,
3521,05/18/24 12:40:00 AM,21.378,,,,,,
3522,05/18/24 12:50:00 AM,21.282,,,,,,
3523,05/18/24 01:00:00 AM,21.282,,,,,,
3524,05/18/24 01:10:00 AM,21.282,,,,,,
3525,05/18/24 01:20:00 AM,21.282,,,,,,
3526,05/18/24 01:30:00 AM,21.282,,,,,,
3527,05/18/24 01:40:00 AM,21.282,,,,,,
3528,05/18/24 01:50:00 AM,21.187,,,,,,
3529,05/18/24 02:00:00 AM,21.187,,,,,,
3530,05/18/24 02:10:00 AM,21.187,,,,,,
3531,05/18/24 02:20:00 AM,21.187,,,,,,
3532,05/18/24 02:30:00 AM,21.187,,,,,,
3533,05/18/24 02:40:00 AM,21.187,,,,,,
3534,05/18/24 02:50:00 AM,21.282,,,,,,
3535,05/18/24 03:00:00 AM,21.282,,,,,,
3536,05/18/24 03:10:00 AM,21.282,,,,,,
3537,05/18/24 03:20:00 AM,21.282,,,,,,
3538,05/18/24 03:30:00 AM,21.282,,,,,,
3539,05/18/24 03:40:00 AM,21.282,,,,,,
3540,05/18/24 03:50:00 AM,21.282,,,,,,
3541,05/18/24 04:00:00 AM,21.282,,,,,,
3542,05/18/24 04:10:00 AM,21.282,,,,,,
3543,05/18/24 04:20:00 AM,21.282,,,,,,
3544,05/18/24 04:30:00 AM,21.282,,,,,,
3545,05/18/24 04:40:00 AM,21.282,,,,,,
3546,05/18/24 04:50:00 AM,21.282,,,,,,
3547,05/18/24 05:00:00 AM,21.187,,,,,,
3548,05/18/24 05:10:00 AM,21.187,,,,,,
3549,05/18/24 05:20:00 AM,21.187,,,,,,
3550,05/18/24 05:30:00 AM,21.187,,,,,,
3551,05/18/24 05:40:00 AM,21.187,,,,,,
3552,05/18/24 05:50:00 AM,21.187,,,,,,
3553,05/18/24 06:00:00 AM,21.187,,,,,,
3554,05/18/24 06:10:00 AM,21.187,,,,,,
3555,05/18/24 06:20:00 AM,21.187,,,,,,
3556,05/18/24 06:30:00 AM,21.187,,,,,,
3557,05/18/24 06:40:00 AM,21.187,,,,,,
3558,05/18/24 06:50:00 AM,21.187,,,,,,
3559,05/18/24 07:00:00 AM,21.282,,,,,,
3560,05/18/24 07:10:00 AM,21.378,,,,,,
3561,05/18/24 07:20:00 AM,21.378,,,,,,
3562,05/18/24 07:30:00 AM,21.473,,,,,,
3563,05/18/24 07:40:00 AM,21.473,,,,,,
3564,05/18/24 07:50:00 AM,21.473,,,,,,
3565,05/18/24 08:00:00 AM,21.473,,,,,,
3566,05/18/24 08:10:00 AM,21.473,,,,,,
3567,05/18/24 08:20:00 AM,21.473,,,,,,
3568,05/18/24 08:30:00 AM,21.473,,,,,,
3569,05/18/24 08:40:00 AM,21.473,,,,,,
3570,05/18/24 08:50:00 AM,21.473,,,,,,
3571,05/18/24 09:00:00 AM,21.473,,,,,,
3572,05/18/24 09:10:00 AM,21.473,,,,,,
3573,05/18/24 09:20:00 AM,21.569,,,,,,
3574,05/18/24 09:30:00 AM,21.569,,,,,,
3575,05/18/24 09:40:00 AM,21.569,,,,,,
3576,05/18/24 09:50:00 AM,21.569,,,,,,
3577,05/18/24 10:00:00 AM,21.569,,,,,,
3578,05/18/24 10:10:00 AM,21.569,,,,,,
3579,05/18/24 10:20:00 AM,21.569,,,,,,
3580,05/18/24 10:30:00 AM,21.664,,,,,,
3581,05/18/24 10:40:00 AM,21.664,,,,,,
3582,05/18/24 10:50:00 AM,21.664,,,,,,
3583,05/18/24 11:00:00 AM,21.569,,,,,,
3584,05/18/24 11:10:00 AM,21.664,,,,,,
3585,05/18/24 11:20:00 AM,21.569,,,,,,
3586,05/18/24 11:30:00 AM,21.569,,,,,,
3587,05/18/24 11:40:00 AM,21.664,,,,,,
3588,05/18/24 11:50:00 AM,21.855,,,,,,
3589,05/18/24 12:00:00 PM,21.760,,,,,,
3590,05/18/24 12:10:00 PM,21.664,,,,,,
3591,05/18/24 12:20:00 PM,21.664,,,,,,
3592,05/18/24 12:30:00 PM,21.760,,,,,,
3593,05/18/24 12:40:00 PM,21.951,,,,,,
3594,05/18/24 12:50:00 PM,21.855,,,,,,
3595,05/18/24 01:00:00 PM,21.855,,,,,,
3596,05/18/24 01:10:00 PM,21.951,,,,,,
3597,05/18/24 01:20:00 PM,21.951,,,,,,
3598,05/18/24 01:30:00 PM,22.046,,,,,,
3599,05/18/24 01:40:00 PM,21.951,,,,,,
3600,05/18/24 01:50:00 PM,22.046,,,,,,
3601,05/18/24 02:00:00 PM,22.333,,,,,,
3602,05/18/24 02:10:00 PM,22.238,,,,,,
3603,05/18/24 02:20:00 PM,22.142,,,,,,
3604,05/18/24 02:30:00 PM,22.142,,,,,,
3605,05/18/24 02:40:00 PM,22.333,,,,,,
3606,05/18/24 02:50:00 PM,22.429,,,,,,
3607,05/18/24 03:00:00 PM,22.142,,,,,,
3608,05/18/24 03:10:00 PM,22.238,,,,,,
3609,05/18/24 03:20:00 PM,22.238,,,,,,
3610,05/18/24 03:30:00 PM,22.238,,,,,,
3611,05/18/24 03:40:00 PM,22.238,,,,,,
3612,05/18/24 03:50:00 PM,22.238,,,,,,
3613,05/18/24 04:00:00 PM,22.142,,,,,,
3614,05/18/24 04:10:00 PM,22.142,,,,,,
3615,05/18/24 04:20:00 PM,22.046,,,,,,
3616,05/18/24 04:30:00 PM,22.142,,,,,,
3617,05/18/24 04:40:00 PM,22.142,,,,,,
3618,05/18/24 04:50:00 PM,22.142,,,,,,
3619,05/18/24 05:00:00 PM,22.142,,,,,,
3620,05/18/24 05:10:00 PM,22.142,,,,,,
3621,05/18/24 05:20:00 PM,22.238,,,,,,
3622,05/18/24 05:30:00 PM,22.238,,,,,,
3623,05/18/24 05:40:00 PM,22.142,,,,,,
3624,05/18/24 05:50:00 PM,22.142,,,,,,
3625,05/18/24 06:00:00 PM,22.142,,,,,,
3626,05/18/24 06:10:00 PM,22.142,,,,,,
3627,05/18/24 06:20:00 PM,22.142,,,,,,
3628,05/18/24 06:30:00 PM,22.046,,,,,,
3629,05/18/24 06:40:00 PM,22.046,,,,,,
3630,05/18/24 06:50:00 PM,22.046,,,,,,
3631,05/18/24 07:00:00 PM,22.046,,,,,,
3632,05/18/24 07:10:00 PM,22.046,,,,,,
3633,05/18/24 07:20:00 PM,22.046,,,,,,
3634,05/18/24 07:30:00 PM,22.046,,,,,,
3635,05/18/24 07:40:00 PM,22.046,,,,,,
3636,05/18/24 07:50:00 PM,22.046,,,,,,
3637,05/18/24 08:00:00 PM,22.046,,,,,,
3638,05/18/24 08:10:00 PM,22.046,,,,,,
3639,05/18/24 08:20:00 PM,22.046,,,,,,
3640,05/18/24 08:30:00 PM,22.046,,,,,,
3641,05/18/24 08:40:00 PM,22.046,,,,,,
3642,05/18/24 08:50:00 PM,22.046,,,,,,
3643,05/18/24 09:00:00 PM,22.046,,,,,,
3644,05/18/24 09:10:00 PM,21.951,,,,,,
3645,05/18/24 09:20:00 PM,21.951,,,,,,
3646,05/18/24 09:30:00 PM,21.951,,,,,,
3647,05/18/24 09:40:00 PM,21.951,,,,,,
3648,05/18/24 09:50:00 PM,22.046,,,,,,
3649,05/18/24 10:00:00 PM,22.046,,,,,,
3650,05/18/24 10:10:00 PM,22.046,,,,,,
3651,05/18/24 10:20:00 PM,22.046,,,,,,
3652,05/18/24 10:30:00 PM,22.046,,,,,,
3653,05/18/24 10:40:00 PM,22.046,,,,,,
3654,05/18/24 10:50:00 PM,22.046,,,,,,
3655,05/18/24 11:00:00 PM,22.046,,,,,,
3656,05/18/24 11:10:00 PM,22.046,,,,,,
3657,05/18/24 11:20:00 PM,22.046,,,,,,
3658,05/18/24 11:30:00 PM,22.142,,,,,,
3659,05/18/24 11:40:00 PM,22.046,,,,,,
3660,05/18/24 11:50:00 PM,22.046,,,,,,
3661,05/19/24 12:00:00 AM,22.046,,,,,,
3662,05/19/24 12:10:00 AM,22.046,,,,,,
3663,05/19/24 12:20:00 AM,22.046,,,,,,
3664,05/19/24 12:30:00 AM,22.046,,,,,,
3665,05/19/24 12:40:00 AM,22.046,,,,,,
3666,05/19/24 12:50:00 AM,22.046,,,,,,
3667,05/19/24 01:00:00 AM,22.046,,,,,,
3668,05/19/24 01:10:00 AM,21.951,,,,,,
3669,05/19/24 01:20:00 AM,21.951,,,,,,
3670,05/19/24 01:30:00 AM,21.951,,,,,,
3671,05/19/24 01:40:00 AM,21.855,,,,,,
3672,05/19/24 01:50:00 AM,21.951,,,,,,
3673,05/19/24 02:00:00 AM,21.951,,,,,,
3674,05/19/24 02:10:00 AM,21.951,,,,,,
3675,05/19/24 02:20:00 AM,21.855,,,,,,
3676,05/19/24 02:30:00 AM,21.855,,,,,,
3677,05/19/24 02:40:00 AM,21.760,,,,,,
3678,05/19/24 02:50:00 AM,21.760,,,,,,
3679,05/19/24 03:00:00 AM,21.760,,,,,,
3680,05/19/24 03:10:00 AM,21.760,,,,,,
3681,05/19/24 03:20:00 AM,21.569,,,,,,
3682,05/19/24 03:30:00 AM,21.569,,,,,,
3683,05/19/24 03:40:00 AM,21.569,,,,,,
3684,05/19/24 03:50:00 AM,21.569,,,,,,
3685,05/19/24 04:00:00 AM,21.664,,,,,,
3686,05/19/24 04:10:00 AM,21.664,,,,,,
3687,05/19/24 04:20:00 AM,21.664,,,,,,
3688,05/19/24 04:30:00 AM,21.664,,,,,,
3689,05/19/24 04:40:00 AM,21.664,,,,,,
3690,05/19/24 04:50:00 AM,21.569,,,,,,
3691,05/19/24 05:00:00 AM,21.664,,,,,,
3692,05/19/24 05:10:00 AM,21.664,,,,,,
3693,05/19/24 05:20:00 AM,21.664,,,,,,
3694,05/19/24 05:30:00 AM,21.760,,,,,,
3695,05/19/24 05:40:00 AM,21.569,,,,,,
3696,05/19/24 05:50:00 AM,21.569,,,,,,
3697,05/19/24 06:00:00 AM,21.569,,,,,,
3698,05/19/24 06:10:00 AM,21.473,,,,,,
3699,05/19/24 06:20:00 AM,21.378,,,,,,
3700,05/19/24 06:30:00 AM,21.378,,,,,,
3701,05/19/24 06:40:00 AM,21.282,,,,,,
3702,05/19/24 06:50:00 AM,21.187,,,,,,
3703,05/19/24 07:00:00 AM,21.187,,,,,,
3704,05/19/24 07:10:00 AM,20.996,,,,,,
3705,05/19/24 07:20:00 AM,20.805,,,,,,
3706,05/19/24 07:30:00 AM,20.805,,,,,,
3707,05/19/24 07:40:00 AM,20.805,,,,,,
3708,05/19/24 07:50:00 AM,20.805,,,,,,
3709,05/19/24 08:00:00 AM,20.805,,,,,,
3710,05/19/24 08:10:00 AM,20.805,,,,,,
3711,05/19/24 08:20:00 AM,20.805,,,,,,
3712,05/19/24 08:30:00 AM,20.805,,,,,,
3713,05/19/24 08:40:00 AM,20.805,,,,,,
3714,05/19/24 08:50:00 AM,20.901,,,,,,
3715,05/19/24 09:00:00 AM,20.805,,,,,,
3716,05/19/24 09:10:00 AM,20.805,,,,,,
3717,05/19/24 09:20:00 AM,20.901,,,,,,
3718,05/19/24 09:30:00 AM,20.901,,,,,,
3719,05/19/24 09:40:00 AM,20.901,,,,,,
3720,05/19/24 09:50:00 AM,20.901,,,,,,
3721,05/19/24 10:00:00 AM,20.996,,,,,,
3722,05/19/24 10:10:00 AM,20.996,,,,,,
3723,05/19/24 10:20:00 AM,20.996,,,,,,
3724,05/19/24 10:30:00 AM,21.091,,,,,,
3725,05/19/24 10:40:00 AM,20.996,,,,,,
3726,05/19/24 10:50:00 AM,20.996,,,,,,
3727,05/19/24 11:00:00 AM,20.996,,,,,,
3728,05/19/24 11:10:00 AM,20.996,,,,,,
3729,05/19/24 11:20:00 AM,20.996,,,,,,
3730,05/19/24 11:30:00 AM,20.996,,,,,,
3731,05/19/24 11:40:00 AM,21.282,,,,,,
3732,05/19/24 11:50:00 AM,21.378,,,,,,
3733,05/19/24 12:00:00 PM,21.187,,,,,,
3734,05/19/24 12:10:00 PM,21.282,,,,,,
3735,05/19/24 12:20:00 PM,21.187,,,,,,
3736,05/19/24 12:30:00 PM,21.378,,,,,,
3737,05/19/24 12:40:00 PM,21.091,,,,,,
3738,05/19/24 12:50:00 PM,21.187,,,,,,
3739,05/19/24 01:00:00 PM,21.569,,,,,,
3740,05/19/24 01:10:00 PM,21.664,,,,,,
3741,05/19/24 01:20:00 PM,21.569,,,,,,
3742,05/19/24 01:30:00 PM,21.569,,,,,,
3743,05/19/24 01:40:00 PM,21.473,,,,,,
3744,05/19/24 01:50:00 PM,21.760,,,,,,
3745,05/19/24 02:00:00 PM,21.760,,,,,,
3746,05/19/24 02:10:00 PM,21.855,,,,,,
3747,05/19/24 02:20:00 PM,21.855,,,,,,
3748,05/19/24 02:30:00 PM,21.855,,,,,,
3749,05/19/24 02:40:00 PM,21.664,,,,,,
3750,05/19/24 02:50:00 PM,21.760,,,,,,
3751,05/19/24 03:00:00 PM,21.855,,,,,,
3752,05/19/24 03:10:00 PM,21.951,,,,,,
3753,05/19/24 03:20:00 PM,21.951,,,,,,
3754,05/19/24 03:30:00 PM,22.046,,,,,,
3755,05/19/24 03:40:00 PM,21.951,,,,,,
3756,05/19/24 03:50:00 PM,21.760,,,,,,
3757,05/19/24 04:00:00 PM,21.760,,,,,,
3758,05/19/24 04:10:00 PM,21.760,,,,,,
3759,05/19/24 04:20:00 PM,21.855,,,,,,
3760,05/19/24 04:30:00 PM,21.855,,,,,,
3761,05/19/24 04:40:00 PM,21.760,,,,,,
3762,05/19/24 04:50:00 PM,21.855,,,,,,
3763,05/19/24 05:00:00 PM,21.855,,,,,,
3764,05/19/24 05:10:00 PM,21.855,,,,,,
3765,05/19/24 05:20:00 PM,21.951,,,,,,
3766,05/19/24 05:30:00 PM,21.951,,,,,,
3767,05/19/24 05:40:00 PM,21.951,,,,,,
3768,05/19/24 05:50:00 PM,22.142,,,,,,
3769,05/19/24 06:00:00 PM,22.238,,,,,,
3770,05/19/24 06:10:00 PM,22.333,,,,,,
3771,05/19/24 06:20:00 PM,22.238,,,,,,
3772,05/19/24 06:30:00 PM,22.142,,,,,,
3773,05/19/24 06:40:00 PM,22.238,,,,,,
3774,05/19/24 06:50:00 PM,22.046,,,,,,
3775,05/19/24 07:00:00 PM,22.046,,,,,,
3776,05/19/24 07:10:00 PM,21.951,,,,,,
3777,05/19/24 07:20:00 PM,21.855,,,,,,
3778,05/19/24 07:30:00 PM,21.855,,,,,,
3779,05/19/24 07:40:00 PM,21.855,,,,,,
3780,05/19/24 07:50:00 PM,21.760,,,,,,
3781,05/19/24 08:00:00 PM,21.760,,,,,,
3782,05/19/24 08:10:00 PM,21.760,,,,,,
3783,05/19/24 08:20:00 PM,21.760,,,,,,
3784,05/19/24 08:30:00 PM,21.760,,,,,,
3785,05/19/24 08:40:00 PM,21.760,,,,,,
3786,05/19/24 08:50:00 PM,21.760,,,,,,
3787,05/19/24 09:00:00 PM,21.760,,,,,,
3788,05/19/24 09:10:00 PM,21.760,,,,,,
3789,05/19/24 09:20:00 PM,21.760,,,,,,
3790,05/19/24 09:30:00 PM,21.664,,,,,,
3791,05/19/24 09:40:00 PM,21.664,,,,,,
3792,05/19/24 09:50:00 PM,21.664,,,,,,
3793,05/19/24 10:00:00 PM,21.569,,,,,,
3794,05/19/24 10:10:00 PM,21.664,,,,,,
3795,05/19/24 10:20:00 PM,21.664,,,,,,
3796,05/19/24 10:30:00 PM,21.664,,,,,,
3797,05/19/24 10:40:00 PM,21.664,,,,,,
3798,05/19/24 10:50:00 PM,21.569,,,,,,
3799,05/19/24 11:00:00 PM,21.473,,,,,,
3800,05/19/24 11:10:00 PM,21.473,,,,,,
3801,05/19/24 11:20:00 PM,21.378,,,,,,
3802,05/19/24 11:30:00 PM,21.378,,,,,,
3803,05/19/24 11:40:00 PM,21.378,,,,,,
3804,05/19/24 11:50:00 PM,21.378,,,,,,
3805,05/20/24 12:00:00 AM,21.282,,,,,,
3806,05/20/24 12:10:00 AM,21.282,,,,,,
3807,05/20/24 12:20:00 AM,21.282,,,,,,
3808,05/20/24 12:30:00 AM,21.282,,,,,,
3809,05/20/24 12:40:00 AM,21.282,,,,,,
3810,05/20/24 12:50:00 AM,21.282,,,,,,
3811,05/20/24 01:00:00 AM,21.187,,,,,,
3812,05/20/24 01:10:00 AM,21.187,,,,,,
3813,05/20/24 01:20:00 AM,21.187,,,,,,
3814,05/20/24 01:30:00 AM,21.091,,,,,,
3815,05/20/24 01:40:00 AM,21.091,,,,,,
3816,05/20/24 01:50:00 AM,21.091,,,,,,
3817,05/20/24 02:00:00 AM,21.091,,,,,,
3818,05/20/24 02:10:00 AM,21.091,,,,,,
3819,05/20/24 02:20:00 AM,21.091,,,,,,
3820,05/20/24 02:30:00 AM,21.091,,,,,,
3821,05/20/24 02:40:00 AM,21.091,,,,,,
3822,05/20/24 02:50:00 AM,21.091,,,,,,
3823,05/20/24 03:00:00 AM,21.091,,,,,,
3824,05/20/24 03:10:00 AM,21.091,,,,,,
3825,05/20/24 03:20:00 AM,21.091,,,,,,
3826,05/20/24 03:30:00 AM,21.091,,,,,,
3827,05/20/24 03:40:00 AM,21.091,,,,,,
3828,05/20/24 03:50:00 AM,21.091,,,,,,
3829,05/20/24 04:00:00 AM,21.091,,,,,,
3830,05/20/24 04:10:00 AM,21.091,,,,,,
3831,05/20/24 04:20:00 AM,21.091,,,,,,
3832,05/20/24 04:30:00 AM,21.091,,,,,,
3833,05/20/24 04:40:00 AM,21.091,,,,,,
3834,05/20/24 04:50:00 AM,21.091,,,,,,
