"Plot Title: hobo63"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789311, SEN S/N: 10789311)","Coupler Attached (LGR S/N: 10789311)","Host Connected (LGR S/N: 10789311)","Coupler Detached (LGR S/N: 10789311)","End Of File (LGR S/N: 10789311)"
3163,05/15/24 01:00:00 PM,21.664,,,,
3164,05/15/24 01:10:00 PM,21.664,,,,
3165,05/15/24 01:20:00 PM,21.664,,,,
3166,05/15/24 01:30:00 PM,21.664,,,,
3167,05/15/24 01:40:00 PM,21.664,,,,
3168,05/15/24 01:50:00 PM,21.855,,,,
3169,05/15/24 02:00:00 PM,21.760,,,,
3170,05/15/24 02:10:00 PM,21.760,,,,
3171,05/15/24 02:20:00 PM,21.855,,,,
3172,05/15/24 02:30:00 PM,21.951,,,,
3173,05/15/24 02:40:00 PM,22.142,,,,
3174,05/15/24 02:50:00 PM,22.046,,,,
3175,05/15/24 03:00:00 PM,21.760,,,,
3176,05/15/24 03:10:00 PM,21.760,,,,
3177,05/15/24 03:20:00 PM,22.046,,,,
3178,05/15/24 03:30:00 PM,21.855,,,,
3179,05/15/24 03:40:00 PM,21.951,,,,
3180,05/15/24 03:50:00 PM,22.046,,,,
3181,05/15/24 04:00:00 PM,22.525,,,,
3182,05/15/24 04:10:00 PM,22.238,,,,
3183,05/15/24 04:20:00 PM,21.951,,,,
3184,05/15/24 04:30:00 PM,22.142,,,,
3185,05/15/24 04:40:00 PM,22.238,,,,
3186,05/15/24 04:50:00 PM,22.238,,,,
3187,05/15/24 05:00:00 PM,22.142,,,,
3188,05/15/24 05:10:00 PM,22.429,,,,
3189,05/15/24 05:20:00 PM,22.525,,,,
3190,05/15/24 05:30:00 PM,22.429,,,,
3191,05/15/24 05:40:00 PM,22.333,,,,
3192,05/15/24 05:50:00 PM,22.333,,,,
3193,05/15/24 06:00:00 PM,22.333,,,,
3194,05/15/24 06:10:00 PM,22.238,,,,
3195,05/15/24 06:20:00 PM,22.238,,,,
3196,05/15/24 06:30:00 PM,22.238,,,,
3197,05/15/24 06:40:00 PM,22.238,,,,
3198,05/15/24 06:50:00 PM,22.238,,,,
3199,05/15/24 07:00:00 PM,22.238,,,,
3200,05/15/24 07:10:00 PM,22.142,,,,
3201,05/15/24 07:20:00 PM,22.142,,,,
3202,05/15/24 07:30:00 PM,22.142,,,,
3203,05/15/24 07:40:00 PM,22.046,,,,
3204,05/15/24 07:50:00 PM,22.046,,,,
3205,05/15/24 08:00:00 PM,22.046,,,,
3206,05/15/24 08:10:00 PM,22.046,,,,
3207,05/15/24 08:20:00 PM,22.046,,,,
3208,05/15/24 08:30:00 PM,22.046,,,,
3209,05/15/24 08:40:00 PM,21.951,,,,
3210,05/15/24 08:50:00 PM,21.951,,,,
3211,05/15/24 09:00:00 PM,21.951,,,,
3212,05/15/24 09:10:00 PM,21.951,,,,
3213,05/15/24 09:20:00 PM,21.951,,,,
3214,05/15/24 09:30:00 PM,21.855,,,,
3215,05/15/24 09:40:00 PM,21.855,,,,
3216,05/15/24 09:50:00 PM,21.855,,,,
3217,05/15/24 10:00:00 PM,21.855,,,,
3218,05/15/24 10:10:00 PM,21.855,,,,
3219,05/15/24 10:20:00 PM,21.855,,,,
3220,05/15/24 10:30:00 PM,21.855,,,,
3221,05/15/24 10:40:00 PM,21.760,,,,
3222,05/15/24 10:50:00 PM,21.760,,,,
3223,05/15/24 11:00:00 PM,21.760,,,,
3224,05/15/24 11:10:00 PM,21.760,,,,
3225,05/15/24 11:20:00 PM,21.760,,,,
3226,05/15/24 11:30:00 PM,21.664,,,,
3227,05/15/24 11:40:00 PM,21.664,,,,
3228,05/15/24 11:50:00 PM,21.664,,,,
3229,05/16/24 12:00:00 AM,21.664,,,,
3230,05/16/24 12:10:00 AM,21.664,,,,
3231,05/16/24 12:20:00 AM,21.664,,,,
3232,05/16/24 12:30:00 AM,21.664,,,,
3233,05/16/24 12:40:00 AM,21.664,,,,
3234,05/16/24 12:50:00 AM,21.569,,,,
3235,05/16/24 01:00:00 AM,21.569,,,,
3236,05/16/24 01:10:00 AM,21.569,,,,
3237,05/16/24 01:20:00 AM,21.569,,,,
3238,05/16/24 01:30:00 AM,21.569,,,,
3239,05/16/24 01:40:00 AM,21.569,,,,
3240,05/16/24 01:50:00 AM,21.569,,,,
3241,05/16/24 02:00:00 AM,21.569,,,,
3242,05/16/24 02:10:00 AM,21.569,,,,
3243,05/16/24 02:20:00 AM,21.569,,,,
3244,05/16/24 02:30:00 AM,21.473,,,,
3245,05/16/24 02:40:00 AM,21.473,,,,
3246,05/16/24 02:50:00 AM,21.473,,,,
3247,05/16/24 03:00:00 AM,21.473,,,,
3248,05/16/24 03:10:00 AM,21.473,,,,
3249,05/16/24 03:20:00 AM,21.473,,,,
3250,05/16/24 03:30:00 AM,21.473,,,,
3251,05/16/24 03:40:00 AM,21.473,,,,
3252,05/16/24 03:50:00 AM,21.378,,,,
3253,05/16/24 04:00:00 AM,21.473,,,,
3254,05/16/24 04:10:00 AM,21.378,,,,
3255,05/16/24 04:20:00 AM,21.378,,,,
3256,05/16/24 04:30:00 AM,21.378,,,,
3257,05/16/24 04:40:00 AM,21.378,,,,
3258,05/16/24 04:50:00 AM,21.282,,,,
3259,05/16/24 05:00:00 AM,21.282,,,,
3260,05/16/24 05:10:00 AM,21.282,,,,
3261,05/16/24 05:20:00 AM,21.282,,,,
3262,05/16/24 05:30:00 AM,21.282,,,,
3263,05/16/24 05:40:00 AM,21.282,,,,
3264,05/16/24 05:50:00 AM,21.187,,,,
3265,05/16/24 06:00:00 AM,21.187,,,,
3266,05/16/24 06:10:00 AM,21.187,,,,
3267,05/16/24 06:20:00 AM,21.187,,,,
3268,05/16/24 06:30:00 AM,21.091,,,,
3269,05/16/24 06:40:00 AM,21.187,,,,
3270,05/16/24 06:50:00 AM,21.091,,,,
3271,05/16/24 07:00:00 AM,21.091,,,,
3272,05/16/24 07:10:00 AM,21.187,,,,
3273,05/16/24 07:20:00 AM,21.187,,,,
3274,05/16/24 07:30:00 AM,21.187,,,,
3275,05/16/24 07:40:00 AM,21.187,,,,
3276,05/16/24 07:50:00 AM,21.378,,,,
3277,05/16/24 08:00:00 AM,21.473,,,,
3278,05/16/24 08:10:00 AM,21.569,,,,
3279,05/16/24 08:20:00 AM,21.569,,,,
3280,05/16/24 08:30:00 AM,21.378,,,,
3281,05/16/24 08:40:00 AM,21.569,,,,
3282,05/16/24 08:50:00 AM,21.569,,,,
3283,05/16/24 09:00:00 AM,21.664,,,,
3284,05/16/24 09:10:00 AM,21.664,,,,
3285,05/16/24 09:20:00 AM,21.760,,,,
3286,05/16/24 09:30:00 AM,21.473,,,,
3287,05/16/24 09:40:00 AM,21.569,,,,
3288,05/16/24 09:50:00 AM,21.664,,,,
3289,05/16/24 10:00:00 AM,21.664,,,,
3290,05/16/24 10:10:00 AM,21.664,,,,
3291,05/16/24 10:20:00 AM,21.760,,,,
3292,05/16/24 10:30:00 AM,21.855,,,,
3293,05/16/24 10:40:00 AM,21.855,,,,
3294,05/16/24 10:50:00 AM,21.855,,,,
3295,05/16/24 11:00:00 AM,21.951,,,,
3296,05/16/24 11:10:00 AM,22.142,,,,
3297,05/16/24 11:20:00 AM,22.333,,,,
3298,05/16/24 11:30:00 AM,22.429,,,,
3299,05/16/24 11:40:00 AM,22.621,,,,
3300,05/16/24 11:50:00 AM,22.717,,,,
3301,05/16/24 12:00:00 PM,22.812,,,,
3302,05/16/24 12:10:00 PM,22.812,,,,
3303,05/16/24 12:20:00 PM,22.908,,,,
3304,05/16/24 12:30:00 PM,23.004,,,,
3305,05/16/24 12:40:00 PM,22.908,,,,
3306,05/16/24 12:50:00 PM,23.004,,,,
3307,05/16/24 01:00:00 PM,23.388,,,,
3308,05/16/24 01:10:00 PM,23.292,,,,
3309,05/16/24 01:20:00 PM,23.677,,,,
3310,05/16/24 01:30:00 PM,23.388,,,,
3311,05/16/24 01:40:00 PM,23.484,,,,
3312,05/16/24 01:50:00 PM,23.869,,,,
3313,05/16/24 02:00:00 PM,23.869,,,,
3314,05/16/24 02:10:00 PM,23.966,,,,
3315,05/16/24 02:20:00 PM,23.581,,,,
3316,05/16/24 02:30:00 PM,23.966,,,,
3317,05/16/24 02:40:00 PM,23.869,,,,
3318,05/16/24 02:50:00 PM,23.677,,,,
3319,05/16/24 03:00:00 PM,23.484,,,,
3320,05/16/24 03:10:00 PM,23.773,,,,
3321,05/16/24 03:20:00 PM,24.062,,,,
3322,05/16/24 03:30:00 PM,24.158,,,,
3323,05/16/24 03:40:00 PM,23.966,,,,
3324,05/16/24 03:50:00 PM,23.966,,,,
3325,05/16/24 04:00:00 PM,24.158,,,,
3326,05/16/24 04:10:00 PM,23.773,,,,
3327,05/16/24 04:20:00 PM,23.677,,,,
3328,05/16/24 04:30:00 PM,23.966,,,,
3329,05/16/24 04:40:00 PM,23.484,,,,
3330,05/16/24 04:50:00 PM,23.484,,,,
3331,05/16/24 05:00:00 PM,23.581,,,,
3332,05/16/24 05:10:00 PM,23.484,,,,
3333,05/16/24 05:20:00 PM,23.773,,,,
3334,05/16/24 05:30:00 PM,23.869,,,,
3335,05/16/24 05:40:00 PM,24.062,,,,
3336,05/16/24 05:50:00 PM,23.869,,,,
3337,05/16/24 06:00:00 PM,23.677,,,,
3338,05/16/24 06:10:00 PM,23.773,,,,
3339,05/16/24 06:20:00 PM,23.869,,,,
3340,05/16/24 06:30:00 PM,23.966,,,,
3341,05/16/24 06:40:00 PM,23.869,,,,
3342,05/16/24 06:50:00 PM,23.966,,,,
3343,05/16/24 07:00:00 PM,23.773,,,,
3344,05/16/24 07:10:00 PM,23.773,,,,
3345,05/16/24 07:20:00 PM,23.677,,,,
3346,05/16/24 07:30:00 PM,23.677,,,,
3347,05/16/24 07:40:00 PM,23.677,,,,
3348,05/16/24 07:50:00 PM,23.581,,,,
3349,05/16/24 08:00:00 PM,23.581,,,,
3350,05/16/24 08:10:00 PM,23.484,,,,
3351,05/16/24 08:20:00 PM,23.388,,,,
3352,05/16/24 08:30:00 PM,23.100,,,,
3353,05/16/24 08:40:00 PM,23.004,,,,
3354,05/16/24 08:50:00 PM,22.812,,,,
3355,05/16/24 09:00:00 PM,22.812,,,,
3356,05/16/24 09:10:00 PM,22.908,,,,
3357,05/16/24 09:20:00 PM,22.812,,,,
3358,05/16/24 09:30:00 PM,22.812,,,,
3359,05/16/24 09:40:00 PM,22.717,,,,
3360,05/16/24 09:50:00 PM,22.717,,,,
3361,05/16/24 10:00:00 PM,22.621,,,,
3362,05/16/24 10:10:00 PM,22.621,,,,
3363,05/16/24 10:20:00 PM,22.525,,,,
3364,05/16/24 10:30:00 PM,22.525,,,,
3365,05/16/24 10:40:00 PM,22.429,,,,
3366,05/16/24 10:50:00 PM,22.333,,,,
3367,05/16/24 11:00:00 PM,22.333,,,,
3368,05/16/24 11:10:00 PM,22.238,,,,
3369,05/16/24 11:20:00 PM,22.142,,,,
3370,05/16/24 11:30:00 PM,22.142,,,,
3371,05/16/24 11:40:00 PM,22.142,,,,
3372,05/16/24 11:50:00 PM,22.046,,,,
3373,05/17/24 12:00:00 AM,22.046,,,,
3374,05/17/24 12:10:00 AM,22.046,,,,
3375,05/17/24 12:20:00 AM,21.951,,,,
3376,05/17/24 12:30:00 AM,21.951,,,,
3377,05/17/24 12:40:00 AM,21.951,,,,
3378,05/17/24 12:50:00 AM,21.855,,,,
3379,05/17/24 01:00:00 AM,21.855,,,,
3380,05/17/24 01:10:00 AM,21.855,,,,
3381,05/17/24 01:20:00 AM,21.855,,,,
3382,05/17/24 01:30:00 AM,21.760,,,,
3383,05/17/24 01:40:00 AM,21.760,,,,
3384,05/17/24 01:50:00 AM,21.760,,,,
3385,05/17/24 02:00:00 AM,21.664,,,,
3386,05/17/24 02:10:00 AM,21.664,,,,
3387,05/17/24 02:20:00 AM,21.664,,,,
3388,05/17/24 02:30:00 AM,21.664,,,,
3389,05/17/24 02:40:00 AM,21.569,,,,
3390,05/17/24 02:50:00 AM,21.569,,,,
3391,05/17/24 03:00:00 AM,21.569,,,,
3392,05/17/24 03:10:00 AM,21.569,,,,
3393,05/17/24 03:20:00 AM,21.569,,,,
3394,05/17/24 03:30:00 AM,21.569,,,,
3395,05/17/24 03:40:00 AM,21.569,,,,
3396,05/17/24 03:50:00 AM,21.569,,,,
3397,05/17/24 04:00:00 AM,21.569,,,,
3398,05/17/24 04:10:00 AM,21.473,,,,
3399,05/17/24 04:20:00 AM,21.473,,,,
3400,05/17/24 04:30:00 AM,21.473,,,,
3401,05/17/24 04:40:00 AM,21.473,,,,
3402,05/17/24 04:50:00 AM,21.473,,,,
3403,05/17/24 05:00:00 AM,21.473,,,,
3404,05/17/24 05:10:00 AM,21.473,,,,
3405,05/17/24 05:20:00 AM,21.378,,,,
3406,05/17/24 05:30:00 AM,21.378,,,,
3407,05/17/24 05:40:00 AM,21.378,,,,
3408,05/17/24 05:50:00 AM,21.378,,,,
3409,05/17/24 06:00:00 AM,21.378,,,,
3410,05/17/24 06:10:00 AM,21.378,,,,
3411,05/17/24 06:20:00 AM,21.378,,,,
3412,05/17/24 06:30:00 AM,21.378,,,,
3413,05/17/24 06:40:00 AM,21.378,,,,
3414,05/17/24 06:50:00 AM,21.378,,,,
3415,05/17/24 07:00:00 AM,21.378,,,,
3416,05/17/24 07:10:00 AM,21.378,,,,
3417,05/17/24 07:20:00 AM,21.378,,,,
3418,05/17/24 07:30:00 AM,21.378,,,,
3419,05/17/24 07:40:00 AM,21.473,,,,
3420,05/17/24 07:50:00 AM,21.473,,,,
3421,05/17/24 08:00:00 AM,21.569,,,,
3422,05/17/24 08:10:00 AM,21.473,,,,
3423,05/17/24 08:20:00 AM,21.473,,,,
3424,05/17/24 08:30:00 AM,21.473,,,,
3425,05/17/24 08:40:00 AM,21.569,,,,
3426,05/17/24 08:50:00 AM,21.569,,,,
3427,05/17/24 09:00:00 AM,21.569,,,,
3428,05/17/24 09:10:00 AM,21.664,,,,
3429,05/17/24 09:20:00 AM,21.569,,,,
3430,05/17/24 09:30:00 AM,21.569,,,,
3431,05/17/24 09:40:00 AM,21.569,,,,
3432,05/17/24 09:50:00 AM,21.664,,,,
3433,05/17/24 10:00:00 AM,21.664,,,,
3434,05/17/24 10:10:00 AM,21.664,,,,
3435,05/17/24 10:20:00 AM,21.664,,,,
3436,05/17/24 10:30:00 AM,21.664,,,,
3437,05/17/24 10:40:00 AM,21.664,,,,
3438,05/17/24 10:50:00 AM,21.664,,,,
3439,05/17/24 11:00:00 AM,21.760,,,,
3440,05/17/24 11:10:00 AM,21.855,,,,
3441,05/17/24 11:20:00 AM,21.855,,,,
3442,05/17/24 11:30:00 AM,21.951,,,,
3443,05/17/24 11:40:00 AM,21.951,,,,
3444,05/17/24 11:50:00 AM,21.951,,,,
3445,05/17/24 12:00:00 PM,21.951,,,,
3446,05/17/24 12:10:00 PM,22.046,,,,
3447,05/17/24 12:20:00 PM,22.142,,,,
3448,05/17/24 12:30:00 PM,22.142,,,,
3449,05/17/24 12:40:00 PM,22.142,,,,
3450,05/17/24 12:50:00 PM,22.046,,,,
3451,05/17/24 01:00:00 PM,21.951,,,,
3452,05/17/24 01:10:00 PM,21.951,,,,
3453,05/17/24 01:20:00 PM,22.046,,,,
3454,05/17/24 01:30:00 PM,22.046,,,,
3455,05/17/24 01:40:00 PM,22.142,,,,
3456,05/17/24 01:50:00 PM,22.238,,,,
3457,05/17/24 02:00:00 PM,22.333,,,,
3458,05/17/24 02:10:00 PM,22.333,,,,
3459,05/17/24 02:20:00 PM,22.333,,,,
3460,05/17/24 02:30:00 PM,22.525,,,,
3461,05/17/24 02:40:00 PM,22.525,,,,
3462,05/17/24 02:50:00 PM,22.333,,,,
3463,05/17/24 03:00:00 PM,22.429,,,,
3464,05/17/24 03:10:00 PM,22.429,,,,
3465,05/17/24 03:20:00 PM,22.333,,,,
3466,05/17/24 03:30:00 PM,22.333,,,,
3467,05/17/24 03:40:00 PM,22.333,,,,
3468,05/17/24 03:50:00 PM,22.333,,,,
3469,05/17/24 04:00:00 PM,22.333,,,,
3470,05/17/24 04:10:00 PM,22.333,,,,
3471,05/17/24 04:20:00 PM,22.525,,,,
3472,05/17/24 04:30:00 PM,22.525,,,,
3473,05/17/24 04:40:00 PM,22.621,,,,
3474,05/17/24 04:50:00 PM,22.429,,,,
3475,05/17/24 05:00:00 PM,22.429,,,,
3476,05/17/24 05:10:00 PM,22.333,,,,
3477,05/17/24 05:20:00 PM,22.333,,,,
3478,05/17/24 05:30:00 PM,22.429,,,,
3479,05/17/24 05:40:00 PM,22.525,,,,
3480,05/17/24 05:50:00 PM,22.429,,,,
3481,05/17/24 06:00:00 PM,22.333,,,,
3482,05/17/24 06:10:00 PM,22.333,,,,
3483,05/17/24 06:20:00 PM,22.333,,,,
3484,05/17/24 06:30:00 PM,22.333,,,,
3485,05/17/24 06:40:00 PM,22.238,,,,
3486,05/17/24 06:50:00 PM,22.238,,,,
3487,05/17/24 07:00:00 PM,22.238,,,,
3488,05/17/24 07:10:00 PM,22.333,,,,
3489,05/17/24 07:20:00 PM,22.238,,,,
3490,05/17/24 07:30:00 PM,22.238,,,,
3491,05/17/24 07:40:00 PM,22.238,,,,
3492,05/17/24 07:50:00 PM,22.238,,,,
3493,05/17/24 08:00:00 PM,22.238,,,,
3494,05/17/24 08:10:00 PM,22.238,,,,
3495,05/17/24 08:20:00 PM,22.238,,,,
3496,05/17/24 08:30:00 PM,22.238,,,,
3497,05/17/24 08:40:00 PM,22.142,,,,
3498,05/17/24 08:50:00 PM,22.142,,,,
3499,05/17/24 09:00:00 PM,22.238,,,,
3500,05/17/24 09:10:00 PM,22.142,,,,
3501,05/17/24 09:20:00 PM,22.142,,,,
3502,05/17/24 09:30:00 PM,22.142,,,,
3503,05/17/24 09:40:00 PM,22.142,,,,
3504,05/17/24 09:50:00 PM,22.142,,,,
3505,05/17/24 10:00:00 PM,22.142,,,,
3506,05/17/24 10:10:00 PM,22.142,,,,
3507,05/17/24 10:20:00 PM,22.142,,,,
3508,05/17/24 10:30:00 PM,22.142,,,,
3509,05/17/24 10:40:00 PM,22.142,,,,
3510,05/17/24 10:50:00 PM,22.142,,,,
3511,05/17/24 11:00:00 PM,22.142,,,,
3512,05/17/24 11:10:00 PM,22.046,,,,
3513,05/17/24 11:20:00 PM,22.046,,,,
3514,05/17/24 11:30:00 PM,22.046,,,,
3515,05/17/24 11:40:00 PM,22.046,,,,
3516,05/17/24 11:50:00 PM,22.046,,,,
3517,05/18/24 12:00:00 AM,22.046,,,,
3518,05/18/24 12:10:00 AM,22.046,,,,
3519,05/18/24 12:20:00 AM,22.046,,,,
3520,05/18/24 12:30:00 AM,22.046,,,,
3521,05/18/24 12:40:00 AM,22.046,,,,
3522,05/18/24 12:50:00 AM,22.046,,,,
3523,05/18/24 01:00:00 AM,22.046,,,,
3524,05/18/24 01:10:00 AM,21.951,,,,
3525,05/18/24 01:20:00 AM,21.951,,,,
3526,05/18/24 01:30:00 AM,21.951,,,,
3527,05/18/24 01:40:00 AM,21.951,,,,
3528,05/18/24 01:50:00 AM,21.951,,,,
3529,05/18/24 02:00:00 AM,21.951,,,,
3530,05/18/24 02:10:00 AM,21.951,,,,
3531,05/18/24 02:20:00 AM,21.951,,,,
3532,05/18/24 02:30:00 AM,21.855,,,,
3533,05/18/24 02:40:00 AM,21.951,,,,
3534,05/18/24 02:50:00 AM,21.855,,,,
3535,05/18/24 03:00:00 AM,21.855,,,,
3536,05/18/24 03:10:00 AM,21.855,,,,
3537,05/18/24 03:20:00 AM,21.855,,,,
3538,05/18/24 03:30:00 AM,21.855,,,,
3539,05/18/24 03:40:00 AM,21.855,,,,
3540,05/18/24 03:50:00 AM,21.855,,,,
3541,05/18/24 04:00:00 AM,21.855,,,,
3542,05/18/24 04:10:00 AM,21.855,,,,
3543,05/18/24 04:20:00 AM,21.855,,,,
3544,05/18/24 04:30:00 AM,21.855,,,,
3545,05/18/24 04:40:00 AM,21.855,,,,
3546,05/18/24 04:50:00 AM,21.855,,,,
3547,05/18/24 05:00:00 AM,21.760,,,,
3548,05/18/24 05:10:00 AM,21.760,,,,
3549,05/18/24 05:20:00 AM,21.760,,,,
3550,05/18/24 05:30:00 AM,21.760,,,,
3551,05/18/24 05:40:00 AM,21.760,,,,
3552,05/18/24 05:50:00 AM,21.760,,,,
3553,05/18/24 06:00:00 AM,21.760,,,,
3554,05/18/24 06:10:00 AM,21.760,,,,
3555,05/18/24 06:20:00 AM,21.664,,,,
3556,05/18/24 06:30:00 AM,21.760,,,,
3557,05/18/24 06:40:00 AM,21.760,,,,
3558,05/18/24 06:50:00 AM,21.760,,,,
3559,05/18/24 07:00:00 AM,21.760,,,,
3560,05/18/24 07:10:00 AM,21.760,,,,
3561,05/18/24 07:20:00 AM,21.855,,,,
3562,05/18/24 07:30:00 AM,21.855,,,,
3563,05/18/24 07:40:00 AM,21.855,,,,
3564,05/18/24 07:50:00 AM,21.855,,,,
3565,05/18/24 08:00:00 AM,21.855,,,,
3566,05/18/24 08:10:00 AM,21.951,,,,
3567,05/18/24 08:20:00 AM,22.142,,,,
3568,05/18/24 08:30:00 AM,22.046,,,,
3569,05/18/24 08:40:00 AM,21.855,,,,
3570,05/18/24 08:50:00 AM,21.951,,,,
3571,05/18/24 09:00:00 AM,21.951,,,,
3572,05/18/24 09:10:00 AM,21.855,,,,
3573,05/18/24 09:20:00 AM,21.951,,,,
3574,05/18/24 09:30:00 AM,22.046,,,,
3575,05/18/24 09:40:00 AM,21.951,,,,
3576,05/18/24 09:50:00 AM,21.951,,,,
3577,05/18/24 10:00:00 AM,22.046,,,,
3578,05/18/24 10:10:00 AM,22.046,,,,
3579,05/18/24 10:20:00 AM,22.046,,,,
3580,05/18/24 10:30:00 AM,22.238,,,,
3581,05/18/24 10:40:00 AM,22.238,,,,
3582,05/18/24 10:50:00 AM,22.238,,,,
3583,05/18/24 11:00:00 AM,22.238,,,,
3584,05/18/24 11:10:00 AM,22.333,,,,
3585,05/18/24 11:20:00 AM,22.142,,,,
3586,05/18/24 11:30:00 AM,22.046,,,,
3587,05/18/24 11:40:00 AM,22.238,,,,
3588,05/18/24 11:50:00 AM,22.429,,,,
3589,05/18/24 12:00:00 PM,22.429,,,,
3590,05/18/24 12:10:00 PM,22.238,,,,
3591,05/18/24 12:20:00 PM,22.142,,,,
3592,05/18/24 12:30:00 PM,22.333,,,,
3593,05/18/24 12:40:00 PM,22.525,,,,
3594,05/18/24 12:50:00 PM,22.429,,,,
3595,05/18/24 01:00:00 PM,22.333,,,,
3596,05/18/24 01:10:00 PM,22.429,,,,
3597,05/18/24 01:20:00 PM,22.429,,,,
3598,05/18/24 01:30:00 PM,22.525,,,,
3599,05/18/24 01:40:00 PM,22.621,,,,
3600,05/18/24 01:50:00 PM,22.621,,,,
3601,05/18/24 02:00:00 PM,23.004,,,,
3602,05/18/24 02:10:00 PM,22.812,,,,
3603,05/18/24 02:20:00 PM,22.908,,,,
3604,05/18/24 02:30:00 PM,22.812,,,,
3605,05/18/24 02:40:00 PM,23.196,,,,
3606,05/18/24 02:50:00 PM,23.292,,,,
3607,05/18/24 03:00:00 PM,23.004,,,,
3608,05/18/24 03:10:00 PM,23.100,,,,
3609,05/18/24 03:20:00 PM,23.100,,,,
3610,05/18/24 03:30:00 PM,23.196,,,,
3611,05/18/24 03:40:00 PM,23.100,,,,
3612,05/18/24 03:50:00 PM,23.196,,,,
3613,05/18/24 04:00:00 PM,23.196,,,,
3614,05/18/24 04:10:00 PM,23.100,,,,
3615,05/18/24 04:20:00 PM,23.100,,,,
3616,05/18/24 04:30:00 PM,23.100,,,,
3617,05/18/24 04:40:00 PM,23.100,,,,
3618,05/18/24 04:50:00 PM,23.004,,,,
3619,05/18/24 05:00:00 PM,23.004,,,,
3620,05/18/24 05:10:00 PM,23.004,,,,
3621,05/18/24 05:20:00 PM,23.100,,,,
3622,05/18/24 05:30:00 PM,23.004,,,,
3623,05/18/24 05:40:00 PM,23.004,,,,
3624,05/18/24 05:50:00 PM,22.908,,,,
3625,05/18/24 06:00:00 PM,22.908,,,,
3626,05/18/24 06:10:00 PM,22.908,,,,
3627,05/18/24 06:20:00 PM,22.908,,,,
3628,05/18/24 06:30:00 PM,22.812,,,,
3629,05/18/24 06:40:00 PM,22.812,,,,
3630,05/18/24 06:50:00 PM,22.717,,,,
3631,05/18/24 07:00:00 PM,22.717,,,,
3632,05/18/24 07:10:00 PM,22.717,,,,
3633,05/18/24 07:20:00 PM,22.717,,,,
3634,05/18/24 07:30:00 PM,22.717,,,,
3635,05/18/24 07:40:00 PM,22.621,,,,
3636,05/18/24 07:50:00 PM,22.621,,,,
3637,05/18/24 08:00:00 PM,22.621,,,,
3638,05/18/24 08:10:00 PM,22.621,,,,
3639,05/18/24 08:20:00 PM,22.621,,,,
3640,05/18/24 08:30:00 PM,22.525,,,,
3641,05/18/24 08:40:00 PM,22.621,,,,
3642,05/18/24 08:50:00 PM,22.525,,,,
3643,05/18/24 09:00:00 PM,22.525,,,,
3644,05/18/24 09:10:00 PM,22.525,,,,
3645,05/18/24 09:20:00 PM,22.525,,,,
3646,05/18/24 09:30:00 PM,22.525,,,,
3647,05/18/24 09:40:00 PM,22.525,,,,
3648,05/18/24 09:50:00 PM,22.429,,,,
3649,05/18/24 10:00:00 PM,22.429,,,,
3650,05/18/24 10:10:00 PM,22.429,,,,
3651,05/18/24 10:20:00 PM,22.429,,,,
3652,05/18/24 10:30:00 PM,22.429,,,,
3653,05/18/24 10:40:00 PM,22.429,,,,
3654,05/18/24 10:50:00 PM,22.429,,,,
3655,05/18/24 11:00:00 PM,22.429,,,,
3656,05/18/24 11:10:00 PM,22.429,,,,
3657,05/18/24 11:20:00 PM,22.333,,,,
3658,05/18/24 11:30:00 PM,22.333,,,,
3659,05/18/24 11:40:00 PM,22.333,,,,
3660,05/18/24 11:50:00 PM,22.333,,,,
3661,05/19/24 12:00:00 AM,22.333,,,,
3662,05/19/24 12:10:00 AM,22.333,,,,
3663,05/19/24 12:20:00 AM,22.333,,,,
3664,05/19/24 12:30:00 AM,22.333,,,,
3665,05/19/24 12:40:00 AM,22.333,,,,
3666,05/19/24 12:50:00 AM,22.333,,,,
3667,05/19/24 01:00:00 AM,22.333,,,,
3668,05/19/24 01:10:00 AM,22.333,,,,
3669,05/19/24 01:20:00 AM,22.238,,,,
3670,05/19/24 01:30:00 AM,22.238,,,,
3671,05/19/24 01:40:00 AM,22.238,,,,
3672,05/19/24 01:50:00 AM,22.238,,,,
3673,05/19/24 02:00:00 AM,22.238,,,,
3674,05/19/24 02:10:00 AM,22.238,,,,
3675,05/19/24 02:20:00 AM,22.238,,,,
3676,05/19/24 02:30:00 AM,22.238,,,,
3677,05/19/24 02:40:00 AM,22.238,,,,
3678,05/19/24 02:50:00 AM,22.238,,,,
3679,05/19/24 03:00:00 AM,22.142,,,,
3680,05/19/24 03:10:00 AM,22.142,,,,
3681,05/19/24 03:20:00 AM,22.142,,,,
3682,05/19/24 03:30:00 AM,22.142,,,,
3683,05/19/24 03:40:00 AM,22.142,,,,
3684,05/19/24 03:50:00 AM,22.142,,,,
3685,05/19/24 04:00:00 AM,22.142,,,,
3686,05/19/24 04:10:00 AM,22.142,,,,
3687,05/19/24 04:20:00 AM,22.142,,,,
3688,05/19/24 04:30:00 AM,22.046,,,,
3689,05/19/24 04:40:00 AM,22.046,,,,
3690,05/19/24 04:50:00 AM,22.046,,,,
3691,05/19/24 05:00:00 AM,22.046,,,,
3692,05/19/24 05:10:00 AM,22.046,,,,
3693,05/19/24 05:20:00 AM,22.046,,,,
3694,05/19/24 05:30:00 AM,22.046,,,,
3695,05/19/24 05:40:00 AM,22.046,,,,
