"Plot Title: hobo68"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874429, SEN S/N: 874429)","Coupler Attached (LGR S/N: 874429)","Host Connected (LGR S/N: 874429)","Coupler Detached (LGR S/N: 874429)","Bad Battery (LGR S/N: 874429)","End Of File (LGR S/N: 874429)"
4087,05/21/24 11:00:00 PM,23.388,,,,,
4088,05/21/24 11:10:00 PM,23.196,,,,,
4089,05/21/24 11:20:00 PM,23.100,,,,,
4090,05/21/24 11:30:00 PM,22.908,,,,,
4091,05/21/24 11:40:00 PM,23.004,,,,,
4092,05/21/24 11:50:00 PM,22.812,,,,,
4093,05/22/24 12:00:00 AM,22.717,,,,,
4094,05/22/24 12:10:00 AM,22.717,,,,,
4095,05/22/24 12:20:00 AM,22.621,,,,,
4096,05/22/24 12:30:00 AM,22.621,,,,,
4097,05/22/24 12:40:00 AM,22.621,,,,,
4098,05/22/24 12:50:00 AM,22.621,,,,,
4099,05/22/24 01:00:00 AM,22.621,,,,,
4100,05/22/24 01:10:00 AM,22.621,,,,,
4101,05/22/24 01:20:00 AM,22.621,,,,,
4102,05/22/24 01:30:00 AM,22.621,,,,,
4103,05/22/24 01:40:00 AM,22.525,,,,,
4104,05/22/24 01:50:00 AM,22.429,,,,,
4105,05/22/24 02:00:00 AM,22.429,,,,,
4106,05/22/24 02:10:00 AM,22.429,,,,,
4107,05/22/24 02:20:00 AM,22.429,,,,,
4108,05/22/24 02:30:00 AM,22.333,,,,,
4109,05/22/24 02:40:00 AM,22.333,,,,,
4110,05/22/24 02:50:00 AM,22.333,,,,,
4111,05/22/24 03:00:00 AM,22.238,,,,,
4112,05/22/24 03:10:00 AM,22.238,,,,,
4113,05/22/24 03:20:00 AM,22.238,,,,,
4114,05/22/24 03:30:00 AM,22.238,,,,,
4115,05/22/24 03:40:00 AM,22.142,,,,,
4116,05/22/24 03:50:00 AM,22.142,,,,,
4117,05/22/24 04:00:00 AM,22.142,,,,,
4118,05/22/24 04:10:00 AM,22.142,,,,,
4119,05/22/24 04:20:00 AM,22.142,,,,,
4120,05/22/24 04:30:00 AM,22.142,,,,,
4121,05/22/24 04:40:00 AM,22.142,,,,,
4122,05/22/24 04:50:00 AM,22.142,,,,,
4123,05/22/24 05:00:00 AM,22.142,,,,,
4124,05/22/24 05:10:00 AM,22.142,,,,,
4125,05/22/24 05:20:00 AM,22.046,,,,,
4126,05/22/24 05:30:00 AM,22.046,,,,,
4127,05/22/24 05:40:00 AM,22.142,,,,,
4128,05/22/24 05:50:00 AM,22.046,,,,,
4129,05/22/24 06:00:00 AM,22.142,,,,,
4130,05/22/24 06:10:00 AM,22.142,,,,,
4131,05/22/24 06:20:00 AM,22.142,,,,,
4132,05/22/24 06:30:00 AM,22.142,,,,,
4133,05/22/24 06:40:00 AM,22.046,,,,,
4134,05/22/24 06:50:00 AM,22.142,,,,,
4135,05/22/24 07:00:00 AM,22.142,,,,,
4136,05/22/24 07:10:00 AM,22.142,,,,,
4137,05/22/24 07:20:00 AM,22.142,,,,,
4138,05/22/24 07:30:00 AM,22.142,,,,,
4139,05/22/24 07:40:00 AM,22.142,,,,,
4140,05/22/24 07:50:00 AM,22.238,,,,,
4141,05/22/24 08:00:00 AM,22.238,,,,,
4142,05/22/24 08:10:00 AM,22.238,,,,,
4143,05/22/24 08:20:00 AM,22.333,,,,,
4144,05/22/24 08:30:00 AM,22.333,,,,,
4145,05/22/24 08:40:00 AM,22.333,,,,,
4146,05/22/24 08:50:00 AM,22.429,,,,,
4147,05/22/24 09:00:00 AM,22.429,,,,,
4148,05/22/24 09:10:00 AM,22.429,,,,,
4149,05/22/24 09:20:00 AM,22.525,,,,,
4150,05/22/24 09:30:00 AM,22.525,,,,,
4151,05/22/24 09:40:00 AM,22.621,,,,,
4152,05/22/24 09:50:00 AM,22.621,,,,,
4153,05/22/24 10:00:00 AM,22.621,,,,,
4154,05/22/24 10:10:00 AM,22.717,,,,,
4155,05/22/24 10:20:00 AM,22.812,,,,,
4156,05/22/24 10:30:00 AM,22.908,,,,,
4157,05/22/24 10:40:00 AM,23.004,,,,,
4158,05/22/24 10:50:00 AM,23.100,,,,,
4159,05/22/24 11:00:00 AM,23.292,,,,,
4160,05/22/24 11:10:00 AM,23.388,,,,,
4161,05/22/24 11:20:00 AM,23.388,,,,,
4162,05/22/24 11:30:00 AM,23.581,,,,,
4163,05/22/24 11:40:00 AM,23.677,,,,,
4164,05/22/24 11:50:00 AM,23.773,,,,,
4165,05/22/24 12:00:00 PM,23.773,,,,,
4166,05/22/24 12:10:00 PM,23.773,,,,,
4167,05/22/24 12:20:00 PM,23.869,,,,,
4168,05/22/24 12:30:00 PM,23.966,,,,,
4169,05/22/24 12:40:00 PM,24.158,,,,,
4170,05/22/24 12:50:00 PM,24.158,,,,,
4171,05/22/24 01:00:00 PM,24.158,,,,,
4172,05/22/24 01:10:00 PM,24.158,,,,,
4173,05/22/24 01:20:00 PM,23.773,,,,,
4174,05/22/24 01:30:00 PM,24.351,,,,,
4175,05/22/24 01:40:00 PM,23.869,,,,,
4176,05/22/24 01:50:00 PM,23.581,,,,,
4177,05/22/24 02:00:00 PM,24.158,,,,,
4178,05/22/24 02:10:00 PM,24.931,,,,,
4179,05/22/24 02:20:00 PM,24.931,,,,,
4180,05/22/24 02:30:00 PM,25.416,,,,,
4181,05/22/24 02:40:00 PM,25.708,,,,,
4182,05/22/24 02:50:00 PM,25.610,,,,,
4183,05/22/24 03:00:00 PM,25.610,,,,,
4184,05/22/24 03:10:00 PM,25.513,,,,,
4185,05/22/24 03:20:00 PM,25.513,,,,,
4186,05/22/24 03:30:00 PM,25.708,,,,,
4187,05/22/24 03:40:00 PM,25.222,,,,,
4188,05/22/24 03:50:00 PM,25.222,,,,,
4189,05/22/24 04:00:00 PM,25.125,,,,,
4190,05/22/24 04:10:00 PM,24.931,,,,,
4191,05/22/24 04:20:00 PM,25.028,,,,,
4192,05/22/24 04:30:00 PM,24.931,,,,,
4193,05/22/24 04:40:00 PM,25.125,,,,,
4194,05/22/24 04:50:00 PM,25.222,,,,,
4195,05/22/24 05:00:00 PM,25.222,,,,,
4196,05/22/24 05:10:00 PM,25.416,,,,,
4197,05/22/24 05:20:00 PM,25.610,,,,,
4198,05/22/24 05:30:00 PM,25.610,,,,,
4199,05/22/24 05:40:00 PM,25.805,,,,,
4200,05/22/24 05:50:00 PM,25.902,,,,,
4201,05/22/24 06:00:00 PM,25.708,,,,,
4202,05/22/24 06:10:00 PM,25.513,,,,,
4203,05/22/24 06:20:00 PM,25.708,,,,,
4204,05/22/24 06:30:00 PM,25.708,,,,,
4205,05/22/24 06:40:00 PM,25.708,,,,,
4206,05/22/24 06:50:00 PM,25.610,,,,,
4207,05/22/24 07:00:00 PM,25.222,,,,,
4208,05/22/24 07:10:00 PM,24.931,,,,,
4209,05/22/24 07:20:00 PM,24.835,,,,,
4210,05/22/24 07:30:00 PM,24.835,,,,,
4211,05/22/24 07:40:00 PM,24.255,,,,,
4212,05/22/24 07:50:00 PM,24.351,,,,,
4213,05/22/24 08:00:00 PM,24.255,,,,,
4214,05/22/24 08:10:00 PM,24.158,,,,,
4215,05/22/24 08:20:00 PM,23.966,,,,,
4216,05/22/24 08:30:00 PM,23.966,,,,,
4217,05/22/24 08:40:00 PM,23.869,,,,,
4218,05/22/24 08:50:00 PM,23.869,,,,,
4219,05/22/24 09:00:00 PM,23.869,,,,,
4220,05/22/24 09:10:00 PM,23.966,,,,,
4221,05/22/24 09:20:00 PM,23.773,,,,,
4222,05/22/24 09:30:00 PM,23.677,,,,,
4223,05/22/24 09:40:00 PM,23.677,,,,,
4224,05/22/24 09:50:00 PM,23.677,,,,,
4225,05/22/24 10:00:00 PM,23.581,,,,,
4226,05/22/24 10:10:00 PM,23.484,,,,,
4227,05/22/24 10:20:00 PM,23.388,,,,,
4228,05/22/24 10:30:00 PM,23.484,,,,,
4229,05/22/24 10:40:00 PM,23.581,,,,,
4230,05/22/24 10:50:00 PM,23.581,,,,,
4231,05/22/24 11:00:00 PM,23.581,,,,,
4232,05/22/24 11:10:00 PM,23.484,,,,,
4233,05/22/24 11:20:00 PM,23.388,,,,,
4234,05/22/24 11:30:00 PM,23.292,,,,,
4235,05/22/24 11:40:00 PM,23.292,,,,,
4236,05/22/24 11:50:00 PM,23.292,,,,,
4237,05/23/24 12:00:00 AM,23.388,,,,,
4238,05/23/24 12:10:00 AM,23.388,,,,,
4239,05/23/24 12:20:00 AM,23.292,,,,,
4240,05/23/24 12:30:00 AM,23.292,,,,,
4241,05/23/24 12:40:00 AM,23.292,,,,,
4242,05/23/24 12:50:00 AM,23.292,,,,,
4243,05/23/24 01:00:00 AM,23.292,,,,,
4244,05/23/24 01:10:00 AM,23.292,,,,,
4245,05/23/24 01:20:00 AM,23.292,,,,,
4246,05/23/24 01:30:00 AM,23.292,,,,,
4247,05/23/24 01:40:00 AM,23.292,,,,,
4248,05/23/24 01:50:00 AM,23.196,,,,,
4249,05/23/24 02:00:00 AM,23.196,,,,,
4250,05/23/24 02:10:00 AM,23.292,,,,,
4251,05/23/24 02:20:00 AM,23.292,,,,,
4252,05/23/24 02:30:00 AM,23.292,,,,,
4253,05/23/24 02:40:00 AM,23.292,,,,,
4254,05/23/24 02:50:00 AM,23.292,,,,,
4255,05/23/24 03:00:00 AM,23.292,,,,,
4256,05/23/24 03:10:00 AM,23.292,,,,,
4257,05/23/24 03:20:00 AM,23.292,,,,,
4258,05/23/24 03:30:00 AM,23.292,,,,,
4259,05/23/24 03:40:00 AM,23.292,,,,,
4260,05/23/24 03:50:00 AM,23.196,,,,,
4261,05/23/24 04:00:00 AM,23.292,,,,,
4262,05/23/24 04:10:00 AM,23.292,,,,,
4263,05/23/24 04:20:00 AM,23.388,,,,,
4264,05/23/24 04:30:00 AM,23.388,,,,,
4265,05/23/24 04:40:00 AM,23.388,,,,,
4266,05/23/24 04:50:00 AM,23.388,,,,,
4267,05/23/24 05:00:00 AM,23.388,,,,,
4268,05/23/24 05:10:00 AM,23.388,,,,,
4269,05/23/24 05:20:00 AM,23.388,,,,,
4270,05/23/24 05:30:00 AM,23.388,,,,,
4271,05/23/24 05:40:00 AM,23.388,,,,,
4272,05/23/24 05:50:00 AM,23.388,,,,,
4273,05/23/24 06:00:00 AM,23.388,,,,,
4274,05/23/24 06:10:00 AM,23.484,,,,,
4275,05/23/24 06:20:00 AM,23.484,,,,,
4276,05/23/24 06:30:00 AM,23.484,,,,,
4277,05/23/24 06:40:00 AM,23.484,,,,,
4278,05/23/24 06:50:00 AM,23.484,,,,,
4279,05/23/24 07:00:00 AM,23.484,,,,,
4280,05/23/24 07:10:00 AM,23.484,,,,,
4281,05/23/24 07:20:00 AM,23.484,,,,,
4282,05/23/24 07:30:00 AM,23.484,,,,,
4283,05/23/24 07:40:00 AM,23.484,,,,,
4284,05/23/24 07:50:00 AM,23.581,,,,,
4285,05/23/24 08:00:00 AM,23.581,,,,,
4286,05/23/24 08:10:00 AM,23.677,,,,,
4287,05/23/24 08:20:00 AM,23.581,,,,,
4288,05/23/24 08:30:00 AM,23.677,,,,,
4289,05/23/24 08:40:00 AM,23.773,,,,,
4290,05/23/24 08:50:00 AM,23.773,,,,,
4291,05/23/24 09:00:00 AM,23.677,,,,,
4292,05/23/24 09:10:00 AM,23.773,,,,,
4293,05/23/24 09:20:00 AM,23.773,,,,,
4294,05/23/24 09:30:00 AM,23.773,,,,,
4295,05/23/24 09:40:00 AM,23.869,,,,,
4296,05/23/24 09:50:00 AM,23.773,,,,,
4297,05/23/24 10:00:00 AM,23.966,,,,,
4298,05/23/24 10:10:00 AM,23.966,,,,,
4299,05/23/24 10:20:00 AM,23.773,,,,,
4300,05/23/24 10:30:00 AM,23.773,,,,,
4301,05/23/24 10:40:00 AM,23.869,,,,,
4302,05/23/24 10:50:00 AM,24.158,,,,,
4303,05/23/24 11:00:00 AM,24.158,,,,,
4304,05/23/24 11:10:00 AM,24.351,,,,,
4305,05/23/24 11:20:00 AM,24.448,,,,,
4306,05/23/24 11:30:00 AM,24.448,,,,,
4307,05/23/24 11:40:00 AM,24.448,,,,,
4308,05/23/24 11:50:00 AM,24.255,,,,,
4309,05/23/24 12:00:00 PM,24.448,,,,,
4310,05/23/24 12:10:00 PM,24.448,,,,,
4311,05/23/24 12:20:00 PM,24.738,,,,,
4312,05/23/24 12:30:00 PM,24.545,,,,,
4313,05/23/24 12:40:00 PM,24.448,,,,,
4314,05/23/24 12:50:00 PM,24.255,,,,,
4315,05/23/24 01:00:00 PM,24.351,,,,,
4316,05/23/24 01:10:00 PM,24.448,,,,,
4317,05/23/24 01:20:00 PM,24.545,,,,,
4318,05/23/24 01:30:00 PM,24.738,,,,,
4319,05/23/24 01:40:00 PM,25.028,,,,,
4320,05/23/24 01:50:00 PM,24.835,,,,,
4321,05/23/24 02:00:00 PM,24.835,,,,,
4322,05/23/24 02:10:00 PM,25.125,,,,,
4323,05/23/24 02:20:00 PM,24.931,,,,,
4324,05/23/24 02:30:00 PM,25.028,,,,,
4325,05/23/24 02:40:00 PM,25.319,,,,,
4326,05/23/24 02:50:00 PM,25.805,,,,,
4327,05/23/24 03:00:00 PM,26.000,,,,,
4328,05/23/24 03:10:00 PM,26.000,,,,,
4329,05/23/24 03:20:00 PM,25.902,,,,,
4330,05/23/24 03:30:00 PM,25.708,,,,,
4331,05/23/24 03:40:00 PM,25.708,,,,,
4332,05/23/24 03:50:00 PM,25.708,,,,,
4333,05/23/24 04:00:00 PM,25.319,,,,,
4334,05/23/24 04:10:00 PM,25.319,,,,,
4335,05/23/24 04:20:00 PM,25.125,,,,,
4336,05/23/24 04:30:00 PM,24.931,,,,,
4337,05/23/24 04:40:00 PM,24.931,,,,,
4338,05/23/24 04:50:00 PM,24.931,,,,,
4339,05/23/24 05:00:00 PM,25.028,,,,,
4340,05/23/24 05:10:00 PM,25.028,,,,,
4341,05/23/24 05:20:00 PM,25.125,,,,,
4342,05/23/24 05:30:00 PM,25.028,,,,,
4343,05/23/24 05:40:00 PM,24.931,,,,,
4344,05/23/24 05:50:00 PM,24.835,,,,,
4345,05/23/24 06:00:00 PM,24.835,,,,,
4346,05/23/24 06:10:00 PM,24.738,,,,,
4347,05/23/24 06:20:00 PM,24.641,,,,,
4348,05/23/24 06:30:00 PM,24.738,,,,,
4349,05/23/24 06:40:00 PM,24.545,,,,,
4350,05/23/24 06:50:00 PM,24.545,,,,,
4351,05/23/24 07:00:00 PM,24.448,,,,,
4352,05/23/24 07:10:00 PM,24.351,,,,,
4353,05/23/24 07:20:00 PM,24.351,,,,,
4354,05/23/24 07:30:00 PM,24.448,,,,,
4355,05/23/24 07:40:00 PM,24.351,,,,,
4356,05/23/24 07:50:00 PM,24.351,,,,,
4357,05/23/24 08:00:00 PM,24.158,,,,,
4358,05/23/24 08:10:00 PM,24.158,,,,,
4359,05/23/24 08:20:00 PM,24.158,,,,,
4360,05/23/24 08:30:00 PM,24.255,,,,,
4361,05/23/24 08:40:00 PM,24.158,,,,,
4362,05/23/24 08:50:00 PM,24.158,,,,,
4363,05/23/24 09:00:00 PM,24.158,,,,,
4364,05/23/24 09:10:00 PM,24.158,,,,,
4365,05/23/24 09:20:00 PM,24.062,,,,,
4366,05/23/24 09:30:00 PM,23.966,,,,,
4367,05/23/24 09:40:00 PM,23.966,,,,,
4368,05/23/24 09:50:00 PM,23.966,,,,,
4369,05/23/24 10:00:00 PM,23.966,,,,,
4370,05/23/24 10:10:00 PM,24.062,,,,,
4371,05/23/24 10:20:00 PM,24.062,,,,,
4372,05/23/24 10:30:00 PM,24.062,,,,,
4373,05/23/24 10:40:00 PM,23.966,,,,,
4374,05/23/24 10:50:00 PM,23.966,,,,,
4375,05/23/24 11:00:00 PM,23.966,,,,,
4376,05/23/24 11:10:00 PM,23.966,,,,,
4377,05/23/24 11:20:00 PM,23.966,,,,,
4378,05/23/24 11:30:00 PM,23.966,,,,,
4379,05/23/24 11:40:00 PM,23.966,,,,,
4380,05/23/24 11:50:00 PM,23.966,,,,,
4381,05/24/24 12:00:00 AM,24.062,,,,,
4382,05/24/24 12:10:00 AM,23.966,,,,,
4383,05/24/24 12:20:00 AM,23.966,,,,,
4384,05/24/24 12:30:00 AM,23.966,,,,,
4385,05/24/24 12:40:00 AM,23.869,,,,,
4386,05/24/24 12:50:00 AM,23.869,,,,,
4387,05/24/24 01:00:00 AM,23.773,,,,,
4388,05/24/24 01:10:00 AM,23.773,,,,,
4389,05/24/24 01:20:00 AM,23.773,,,,,
4390,05/24/24 01:30:00 AM,23.773,,,,,
4391,05/24/24 01:40:00 AM,23.677,,,,,
4392,05/24/24 01:50:00 AM,23.677,,,,,
4393,05/24/24 02:00:00 AM,23.773,,,,,
4394,05/24/24 02:10:00 AM,23.773,,,,,
4395,05/24/24 02:20:00 AM,23.677,,,,,
4396,05/24/24 02:30:00 AM,23.677,,,,,
4397,05/24/24 02:40:00 AM,23.677,,,,,
4398,05/24/24 02:50:00 AM,23.677,,,,,
4399,05/24/24 03:00:00 AM,23.581,,,,,
4400,05/24/24 03:10:00 AM,23.581,,,,,
4401,05/24/24 03:20:00 AM,23.677,,,,,
4402,05/24/24 03:30:00 AM,23.677,,,,,
4403,05/24/24 03:40:00 AM,23.581,,,,,
4404,05/24/24 03:50:00 AM,23.581,,,,,
4405,05/24/24 04:00:00 AM,23.581,,,,,
4406,05/24/24 04:10:00 AM,23.581,,,,,
4407,05/24/24 04:20:00 AM,23.581,,,,,
4408,05/24/24 04:30:00 AM,23.484,,,,,
4409,05/24/24 04:40:00 AM,23.484,,,,,
4410,05/24/24 04:50:00 AM,23.484,,,,,
4411,05/24/24 05:00:00 AM,23.484,,,,,
4412,05/24/24 05:10:00 AM,23.484,,,,,
4413,05/24/24 05:20:00 AM,23.484,,,,,
4414,05/24/24 05:30:00 AM,23.484,,,,,
4415,05/24/24 05:40:00 AM,23.484,,,,,
4416,05/24/24 05:50:00 AM,23.484,,,,,
4417,05/24/24 06:00:00 AM,23.484,,,,,
4418,05/24/24 06:10:00 AM,23.581,,,,,
4419,05/24/24 06:20:00 AM,23.581,,,,,
4420,05/24/24 06:30:00 AM,23.581,,,,,
4421,05/24/24 06:40:00 AM,23.581,,,,,
4422,05/24/24 06:50:00 AM,23.581,,,,,
4423,05/24/24 07:00:00 AM,23.581,,,,,
4424,05/24/24 07:10:00 AM,23.581,,,,,
4425,05/24/24 07:20:00 AM,23.677,,,,,
4426,05/24/24 07:30:00 AM,23.677,,,,,
4427,05/24/24 07:40:00 AM,23.581,,,,,
4428,05/24/24 07:50:00 AM,23.581,,,,,
4429,05/24/24 08:00:00 AM,23.581,,,,,
4430,05/24/24 08:10:00 AM,23.581,,,,,
4431,05/24/24 08:20:00 AM,23.581,,,,,
4432,05/24/24 08:30:00 AM,23.581,,,,,
4433,05/24/24 08:40:00 AM,23.581,,,,,
4434,05/24/24 08:50:00 AM,23.677,,,,,
4435,05/24/24 09:00:00 AM,23.677,,,,,
4436,05/24/24 09:10:00 AM,23.677,,,,,
4437,05/24/24 09:20:00 AM,23.677,,,,,
4438,05/24/24 09:30:00 AM,23.677,,,,,
4439,05/24/24 09:40:00 AM,23.966,,,,,
4440,05/24/24 09:50:00 AM,23.966,,,,,
4441,05/24/24 10:00:00 AM,24.062,,,,,
4442,05/24/24 10:10:00 AM,24.158,,,,,
4443,05/24/24 10:20:00 AM,24.062,,,,,
4444,05/24/24 10:30:00 AM,24.062,,,,,
4445,05/24/24 10:40:00 AM,24.062,,,,,
4446,05/24/24 10:50:00 AM,23.966,,,,,
4447,05/24/24 11:00:00 AM,24.062,,,,,
4448,05/24/24 11:10:00 AM,24.255,,,,,
4449,05/24/24 11:20:00 AM,24.448,,,,,
4450,05/24/24 11:30:00 AM,24.448,,,,,
4451,05/24/24 11:40:00 AM,24.545,,,,,
4452,05/24/24 11:50:00 AM,24.738,,,,,
4453,05/24/24 12:00:00 PM,24.738,,,,,
4454,05/24/24 12:10:00 PM,24.448,,,,,
4455,05/24/24 12:20:00 PM,24.351,,,,,
4456,05/24/24 12:30:00 PM,24.448,,,,,
4457,05/24/24 12:40:00 PM,24.448,,,,,
4458,05/24/24 12:50:00 PM,24.545,,,,,
4459,05/24/24 01:00:00 PM,25.125,,,,,
4460,05/24/24 01:10:00 PM,24.545,,,,,
4461,05/24/24 01:20:00 PM,24.545,,,,,
4462,05/24/24 01:30:00 PM,24.641,,,,,
4463,05/24/24 01:40:00 PM,24.545,,,,,
4464,05/24/24 01:50:00 PM,24.641,,,,,
4465,05/24/24 02:00:00 PM,24.835,,,,,
4466,05/24/24 02:10:00 PM,25.222,,,,,
4467,05/24/24 02:20:00 PM,25.125,,,,,
4468,05/24/24 02:30:00 PM,25.028,,,,,
4469,05/24/24 02:40:00 PM,24.835,,,,,
4470,05/24/24 02:50:00 PM,24.641,,,,,
4471,05/24/24 03:00:00 PM,24.931,,,,,
4472,05/24/24 03:10:00 PM,24.738,,,,,
4473,05/24/24 03:20:00 PM,24.931,,,,,
4474,05/24/24 03:30:00 PM,25.222,,,,,
4475,05/24/24 03:40:00 PM,25.028,,,,,
4476,05/24/24 03:50:00 PM,25.513,,,,,
4477,05/24/24 04:00:00 PM,25.222,,,,,
4478,05/24/24 04:10:00 PM,25.416,,,,,
4479,05/24/24 04:20:00 PM,25.319,,,,,
4480,05/24/24 04:30:00 PM,25.416,,,,,
4481,05/24/24 04:40:00 PM,25.416,,,,,
4482,05/24/24 04:50:00 PM,25.513,,,,,
4483,05/24/24 05:00:00 PM,25.513,,,,,
4484,05/24/24 05:10:00 PM,25.513,,,,,
4485,05/24/24 05:20:00 PM,25.513,,,,,
4486,05/24/24 05:30:00 PM,25.513,,,,,
4487,05/24/24 05:40:00 PM,25.708,,,,,
4488,05/24/24 05:50:00 PM,25.805,,,,,
4489,05/24/24 06:00:00 PM,25.708,,,,,
4490,05/24/24 06:10:00 PM,25.805,,,,,
4491,05/24/24 06:20:00 PM,25.708,,,,,
4492,05/24/24 06:30:00 PM,25.708,,,,,
4493,05/24/24 06:40:00 PM,25.708,,,,,
4494,05/24/24 06:50:00 PM,25.708,,,,,
4495,05/24/24 07:00:00 PM,25.708,,,,,
4496,05/24/24 07:10:00 PM,25.708,,,,,
4497,05/24/24 07:20:00 PM,25.708,,,,,
4498,05/24/24 07:30:00 PM,25.708,,,,,
4499,05/24/24 07:40:00 PM,25.708,,,,,
4500,05/24/24 07:50:00 PM,25.805,,,,,
4501,05/24/24 08:00:00 PM,25.708,,,,,
4502,05/24/24 08:10:00 PM,25.805,,,,,
4503,05/24/24 08:20:00 PM,25.708,,,,,
4504,05/24/24 08:30:00 PM,25.805,,,,,
4505,05/24/24 08:40:00 PM,25.708,,,,,
4506,05/24/24 08:50:00 PM,25.708,,,,,
4507,05/24/24 09:00:00 PM,25.708,,,,,
4508,05/24/24 09:10:00 PM,25.610,,,,,
4509,05/24/24 09:20:00 PM,25.610,,,,,
4510,05/24/24 09:30:00 PM,25.610,,,,,
4511,05/24/24 09:40:00 PM,25.610,,,,,
4512,05/24/24 09:50:00 PM,25.610,,,,,
4513,05/24/24 10:00:00 PM,25.610,,,,,
4514,05/24/24 10:10:00 PM,25.610,,,,,
4515,05/24/24 10:20:00 PM,25.513,,,,,
4516,05/24/24 10:30:00 PM,25.416,,,,,
4517,05/24/24 10:40:00 PM,25.416,,,,,
4518,05/24/24 10:50:00 PM,25.319,,,,,
4519,05/24/24 11:00:00 PM,25.028,,,,,
4520,05/24/24 11:10:00 PM,25.125,,,,,
4521,05/24/24 11:20:00 PM,24.931,,,,,
4522,05/24/24 11:30:00 PM,24.931,,,,,
4523,05/24/24 11:40:00 PM,24.931,,,,,
4524,05/24/24 11:50:00 PM,24.931,,,,,
4525,05/25/24 12:00:00 AM,24.835,,,,,
4526,05/25/24 12:10:00 AM,24.835,,,,,
4527,05/25/24 12:20:00 AM,24.835,,,,,
4528,05/25/24 12:30:00 AM,24.835,,,,,
4529,05/25/24 12:40:00 AM,24.738,,,,,
4530,05/25/24 12:50:00 AM,24.738,,,,,
4531,05/25/24 01:00:00 AM,24.738,,,,,
4532,05/25/24 01:10:00 AM,24.738,,,,,
4533,05/25/24 01:20:00 AM,24.738,,,,,
4534,05/25/24 01:30:00 AM,24.738,,,,,
4535,05/25/24 01:40:00 AM,24.738,,,,,
4536,05/25/24 01:50:00 AM,24.738,,,,,
4537,05/25/24 02:00:00 AM,24.738,,,,,
4538,05/25/24 02:10:00 AM,24.738,,,,,
4539,05/25/24 02:20:00 AM,24.738,,,,,
4540,05/25/24 02:30:00 AM,24.738,,,,,
4541,05/25/24 02:40:00 AM,24.738,,,,,
4542,05/25/24 02:50:00 AM,24.641,,,,,
4543,05/25/24 03:00:00 AM,24.641,,,,,
4544,05/25/24 03:10:00 AM,24.641,,,,,
4545,05/25/24 03:20:00 AM,24.641,,,,,
4546,05/25/24 03:30:00 AM,24.545,,,,,
4547,05/25/24 03:40:00 AM,24.641,,,,,
4548,05/25/24 03:50:00 AM,24.545,,,,,
4549,05/25/24 04:00:00 AM,24.545,,,,,
4550,05/25/24 04:10:00 AM,24.545,,,,,
4551,05/25/24 04:20:00 AM,24.448,,,,,
4552,05/25/24 04:30:00 AM,24.448,,,,,
4553,05/25/24 04:40:00 AM,24.351,,,,,
4554,05/25/24 04:50:00 AM,24.351,,,,,
4555,05/25/24 05:00:00 AM,24.351,,,,,
4556,05/25/24 05:10:00 AM,24.351,,,,,
4557,05/25/24 05:20:00 AM,24.351,,,,,
4558,05/25/24 05:30:00 AM,24.351,,,,,
4559,05/25/24 05:40:00 AM,24.351,,,,,
4560,05/25/24 05:50:00 AM,24.351,,,,,
4561,05/25/24 06:00:00 AM,24.351,,,,,
4562,05/25/24 06:10:00 AM,24.351,,,,,
4563,05/25/24 06:20:00 AM,24.255,,,,,
4564,05/25/24 06:30:00 AM,24.255,,,,,
4565,05/25/24 06:40:00 AM,24.255,,,,,
4566,05/25/24 06:50:00 AM,24.255,,,,,
4567,05/25/24 07:00:00 AM,24.255,,,,,
4568,05/25/24 07:10:00 AM,24.255,,,,,
4569,05/25/24 07:20:00 AM,24.351,,,,,
4570,05/25/24 07:30:00 AM,24.351,,,,,
4571,05/25/24 07:40:00 AM,24.351,,,,,
4572,05/25/24 07:50:00 AM,24.351,,,,,
4573,05/25/24 08:00:00 AM,24.448,,,,,
4574,05/25/24 08:10:00 AM,24.448,,,,,
4575,05/25/24 08:20:00 AM,24.448,,,,,
4576,05/25/24 08:30:00 AM,24.448,,,,,
4577,05/25/24 08:40:00 AM,24.448,,,,,
4578,05/25/24 08:50:00 AM,24.448,,,,,
4579,05/25/24 09:00:00 AM,24.448,,,,,
4580,05/25/24 09:10:00 AM,24.448,,,,,
4581,05/25/24 09:20:00 AM,24.351,,,,,
4582,05/25/24 09:30:00 AM,24.448,,,,,
4583,05/25/24 09:40:00 AM,24.545,,,,,
4584,05/25/24 09:50:00 AM,24.641,,,,,
4585,05/25/24 10:00:00 AM,24.641,,,,,
4586,05/25/24 10:10:00 AM,24.738,,,,,
4587,05/25/24 10:20:00 AM,24.738,,,,,
4588,05/25/24 10:30:00 AM,24.738,,,,,
4589,05/25/24 10:40:00 AM,24.931,,,,,
4590,05/25/24 10:50:00 AM,25.125,,,,,
4591,05/25/24 11:00:00 AM,25.125,,,,,
4592,05/25/24 11:10:00 AM,24.931,,,,,
4593,05/25/24 11:20:00 AM,24.931,,,,,
4594,05/25/24 11:30:00 AM,25.319,,,,,
4595,05/25/24 11:40:00 AM,25.319,,,,,
4596,05/25/24 11:50:00 AM,25.319,,,,,
4597,05/25/24 12:00:00 PM,25.319,,,,,
4598,05/25/24 12:10:00 PM,25.319,,,,,
