"Plot Title: hobo10"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789309, SEN S/N: 10789309)","Coupler Attached (LGR S/N: 10789309)","Host Connected (LGR S/N: 10789309)","Coupler Detached (LGR S/N: 10789309)","End Of File (LGR S/N: 10789309)"
6097,06/04/24 10:00:00 PM,24.255,,,,
6098,06/04/24 10:10:00 PM,24.255,,,,
6099,06/04/24 10:20:00 PM,24.158,,,,
6100,06/04/24 10:30:00 PM,24.158,,,,
6101,06/04/24 10:40:00 PM,24.158,,,,
6102,06/04/24 10:50:00 PM,24.158,,,,
6103,06/04/24 11:00:00 PM,24.158,,,,
6104,06/04/24 11:10:00 PM,24.158,,,,
6105,06/04/24 11:20:00 PM,24.062,,,,
6106,06/04/24 11:30:00 PM,24.062,,,,
6107,06/04/24 11:40:00 PM,24.062,,,,
6108,06/04/24 11:50:00 PM,24.062,,,,
6109,06/05/24 12:00:00 AM,24.062,,,,
6110,06/05/24 12:10:00 AM,24.062,,,,
6111,06/05/24 12:20:00 AM,24.062,,,,
6112,06/05/24 12:30:00 AM,23.966,,,,
6113,06/05/24 12:40:00 AM,23.966,,,,
6114,06/05/24 12:50:00 AM,23.869,,,,
6115,06/05/24 01:00:00 AM,23.966,,,,
6116,06/05/24 01:10:00 AM,23.966,,,,
6117,06/05/24 01:20:00 AM,23.966,,,,
6118,06/05/24 01:30:00 AM,23.869,,,,
6119,06/05/24 01:40:00 AM,23.869,,,,
6120,06/05/24 01:50:00 AM,23.869,,,,
6121,06/05/24 02:00:00 AM,24.062,,,,
6122,06/05/24 02:10:00 AM,24.062,,,,
6123,06/05/24 02:20:00 AM,23.966,,,,
6124,06/05/24 02:30:00 AM,24.062,,,,
6125,06/05/24 02:40:00 AM,23.966,,,,
6126,06/05/24 02:50:00 AM,23.966,,,,
6127,06/05/24 03:00:00 AM,23.966,,,,
6128,06/05/24 03:10:00 AM,23.966,,,,
6129,06/05/24 03:20:00 AM,23.966,,,,
6130,06/05/24 03:30:00 AM,23.966,,,,
6131,06/05/24 03:40:00 AM,23.966,,,,
6132,06/05/24 03:50:00 AM,23.869,,,,
6133,06/05/24 04:00:00 AM,23.869,,,,
6134,06/05/24 04:10:00 AM,23.869,,,,
6135,06/05/24 04:20:00 AM,23.869,,,,
6136,06/05/24 04:30:00 AM,23.869,,,,
6137,06/05/24 04:40:00 AM,23.869,,,,
6138,06/05/24 04:50:00 AM,23.869,,,,
6139,06/05/24 05:00:00 AM,23.869,,,,
6140,06/05/24 05:10:00 AM,23.869,,,,
6141,06/05/24 05:20:00 AM,23.869,,,,
6142,06/05/24 05:30:00 AM,23.869,,,,
6143,06/05/24 05:40:00 AM,23.869,,,,
6144,06/05/24 05:50:00 AM,23.869,,,,
6145,06/05/24 06:00:00 AM,23.773,,,,
6146,06/05/24 06:10:00 AM,23.869,,,,
6147,06/05/24 06:20:00 AM,23.773,,,,
6148,06/05/24 06:30:00 AM,23.773,,,,
6149,06/05/24 06:40:00 AM,23.773,,,,
6150,06/05/24 06:50:00 AM,23.773,,,,
6151,06/05/24 07:00:00 AM,23.773,,,,
6152,06/05/24 07:10:00 AM,23.773,,,,
6153,06/05/24 07:20:00 AM,23.773,,,,
6154,06/05/24 07:30:00 AM,23.869,,,,
6155,06/05/24 07:40:00 AM,23.869,,,,
6156,06/05/24 07:50:00 AM,23.869,,,,
6157,06/05/24 08:00:00 AM,23.773,,,,
6158,06/05/24 08:10:00 AM,23.869,,,,
6159,06/05/24 08:20:00 AM,23.869,,,,
6160,06/05/24 08:30:00 AM,23.869,,,,
6161,06/05/24 08:40:00 AM,23.869,,,,
6162,06/05/24 08:50:00 AM,23.869,,,,
6163,06/05/24 09:00:00 AM,23.869,,,,
6164,06/05/24 09:10:00 AM,23.869,,,,
6165,06/05/24 09:20:00 AM,23.869,,,,
6166,06/05/24 09:30:00 AM,24.062,,,,
6167,06/05/24 09:40:00 AM,24.062,,,,
6168,06/05/24 09:50:00 AM,24.062,,,,
6169,06/05/24 10:00:00 AM,24.062,,,,
6170,06/05/24 10:10:00 AM,23.966,,,,
6171,06/05/24 10:20:00 AM,24.062,,,,
6172,06/05/24 10:30:00 AM,24.351,,,,
6173,06/05/24 10:40:00 AM,24.158,,,,
6174,06/05/24 10:50:00 AM,24.448,,,,
6175,06/05/24 11:00:00 AM,24.545,,,,
6176,06/05/24 11:10:00 AM,24.448,,,,
6177,06/05/24 11:20:00 AM,24.545,,,,
6178,06/05/24 11:30:00 AM,24.448,,,,
6179,06/05/24 11:40:00 AM,24.545,,,,
6180,06/05/24 11:50:00 AM,24.641,,,,
6181,06/05/24 12:00:00 PM,24.448,,,,
6182,06/05/24 12:10:00 PM,24.641,,,,
6183,06/05/24 12:20:00 PM,24.738,,,,
6184,06/05/24 12:30:00 PM,24.448,,,,
6185,06/05/24 12:40:00 PM,24.738,,,,
6186,06/05/24 12:50:00 PM,24.545,,,,
6187,06/05/24 01:00:00 PM,24.738,,,,
6188,06/05/24 01:10:00 PM,24.835,,,,
6189,06/05/24 01:20:00 PM,24.738,,,,
6190,06/05/24 01:30:00 PM,24.641,,,,
6191,06/05/24 01:40:00 PM,24.835,,,,
6192,06/05/24 01:50:00 PM,24.641,,,,
6193,06/05/24 02:00:00 PM,24.351,,,,
6194,06/05/24 02:10:00 PM,24.351,,,,
6195,06/05/24 02:20:00 PM,24.738,,,,
6196,06/05/24 02:30:00 PM,24.738,,,,
6197,06/05/24 02:40:00 PM,24.448,,,,
6198,06/05/24 02:50:00 PM,24.448,,,,
6199,06/05/24 03:00:00 PM,24.545,,,,
6200,06/05/24 03:10:00 PM,24.641,,,,
6201,06/05/24 03:20:00 PM,24.738,,,,
6202,06/05/24 03:30:00 PM,24.641,,,,
6203,06/05/24 03:40:00 PM,24.641,,,,
6204,06/05/24 03:50:00 PM,24.641,,,,
6205,06/05/24 04:00:00 PM,24.738,,,,
6206,06/05/24 04:10:00 PM,24.738,,,,
6207,06/05/24 04:20:00 PM,24.738,,,,
6208,06/05/24 04:30:00 PM,24.931,,,,
6209,06/05/24 04:40:00 PM,25.028,,,,
6210,06/05/24 04:50:00 PM,25.513,,,,
6211,06/05/24 05:00:00 PM,25.902,,,,
6212,06/05/24 05:10:00 PM,25.902,,,,
6213,06/05/24 05:20:00 PM,25.902,,,,
6214,06/05/24 05:30:00 PM,25.805,,,,
6215,06/05/24 05:40:00 PM,25.805,,,,
6216,06/05/24 05:50:00 PM,25.805,,,,
6217,06/05/24 06:00:00 PM,25.805,,,,
6218,06/05/24 06:10:00 PM,25.902,,,,
6219,06/05/24 06:20:00 PM,25.805,,,,
6220,06/05/24 06:30:00 PM,25.805,,,,
6221,06/05/24 06:40:00 PM,25.805,,,,
6222,06/05/24 06:50:00 PM,25.708,,,,
6223,06/05/24 07:00:00 PM,25.708,,,,
6224,06/05/24 07:10:00 PM,25.610,,,,
6225,06/05/24 07:20:00 PM,25.513,,,,
6226,06/05/24 07:30:00 PM,25.513,,,,
6227,06/05/24 07:40:00 PM,25.610,,,,
6228,06/05/24 07:50:00 PM,25.513,,,,
6229,06/05/24 08:00:00 PM,25.513,,,,
6230,06/05/24 08:10:00 PM,25.416,,,,
6231,06/05/24 08:20:00 PM,25.416,,,,
6232,06/05/24 08:30:00 PM,25.416,,,,
6233,06/05/24 08:40:00 PM,25.416,,,,
6234,06/05/24 08:50:00 PM,25.416,,,,
6235,06/05/24 09:00:00 PM,25.319,,,,
6236,06/05/24 09:10:00 PM,25.319,,,,
6237,06/05/24 09:20:00 PM,25.319,,,,
6238,06/05/24 09:30:00 PM,25.319,,,,
6239,06/05/24 09:40:00 PM,25.319,,,,
6240,06/05/24 09:50:00 PM,25.319,,,,
6241,06/05/24 10:00:00 PM,25.319,,,,
6242,06/05/24 10:10:00 PM,25.319,,,,
6243,06/05/24 10:20:00 PM,25.028,,,,
6244,06/05/24 10:30:00 PM,25.028,,,,
6245,06/05/24 10:40:00 PM,25.125,,,,
6246,06/05/24 10:50:00 PM,25.125,,,,
6247,06/05/24 11:00:00 PM,25.125,,,,
6248,06/05/24 11:10:00 PM,25.028,,,,
6249,06/05/24 11:20:00 PM,24.931,,,,
6250,06/05/24 11:30:00 PM,24.931,,,,
6251,06/05/24 11:40:00 PM,24.931,,,,
6252,06/05/24 11:50:00 PM,25.028,,,,
6253,06/06/24 12:00:00 AM,25.028,,,,
6254,06/06/24 12:10:00 AM,25.125,,,,
6255,06/06/24 12:20:00 AM,25.028,,,,
6256,06/06/24 12:30:00 AM,24.835,,,,
6257,06/06/24 12:40:00 AM,24.641,,,,
6258,06/06/24 12:50:00 AM,24.641,,,,
6259,06/06/24 01:00:00 AM,24.545,,,,
6260,06/06/24 01:10:00 AM,24.545,,,,
6261,06/06/24 01:20:00 AM,24.545,,,,
6262,06/06/24 01:30:00 AM,24.545,,,,
6263,06/06/24 01:40:00 AM,24.448,,,,
6264,06/06/24 01:50:00 AM,24.448,,,,
6265,06/06/24 02:00:00 AM,24.448,,,,
6266,06/06/24 02:10:00 AM,24.448,,,,
6267,06/06/24 02:20:00 AM,24.351,,,,
6268,06/06/24 02:30:00 AM,24.255,,,,
6269,06/06/24 02:40:00 AM,24.255,,,,
6270,06/06/24 02:50:00 AM,24.351,,,,
6271,06/06/24 03:00:00 AM,24.351,,,,
6272,06/06/24 03:10:00 AM,24.351,,,,
6273,06/06/24 03:20:00 AM,24.351,,,,
6274,06/06/24 03:30:00 AM,24.351,,,,
6275,06/06/24 03:40:00 AM,24.351,,,,
6276,06/06/24 03:50:00 AM,24.255,,,,
6277,06/06/24 04:00:00 AM,24.255,,,,
6278,06/06/24 04:10:00 AM,24.351,,,,
6279,06/06/24 04:20:00 AM,24.351,,,,
6280,06/06/24 04:30:00 AM,24.351,,,,
6281,06/06/24 04:40:00 AM,24.351,,,,
6282,06/06/24 04:50:00 AM,24.351,,,,
6283,06/06/24 05:00:00 AM,24.351,,,,
6284,06/06/24 05:10:00 AM,24.351,,,,
6285,06/06/24 05:20:00 AM,24.255,,,,
6286,06/06/24 05:30:00 AM,24.255,,,,
6287,06/06/24 05:40:00 AM,24.255,,,,
6288,06/06/24 05:50:00 AM,24.255,,,,
6289,06/06/24 06:00:00 AM,24.255,,,,
6290,06/06/24 06:10:00 AM,24.255,,,,
6291,06/06/24 06:20:00 AM,24.255,,,,
6292,06/06/24 06:30:00 AM,24.255,,,,
6293,06/06/24 06:40:00 AM,24.255,,,,
6294,06/06/24 06:50:00 AM,24.255,,,,
6295,06/06/24 07:00:00 AM,24.255,,,,
6296,06/06/24 07:10:00 AM,24.255,,,,
6297,06/06/24 07:20:00 AM,24.255,,,,
6298,06/06/24 07:30:00 AM,24.255,,,,
6299,06/06/24 07:40:00 AM,24.255,,,,
6300,06/06/24 07:50:00 AM,24.255,,,,
6301,06/06/24 08:00:00 AM,24.255,,,,
6302,06/06/24 08:10:00 AM,24.255,,,,
6303,06/06/24 08:20:00 AM,24.255,,,,
6304,06/06/24 08:30:00 AM,24.255,,,,
6305,06/06/24 08:40:00 AM,24.255,,,,
6306,06/06/24 08:50:00 AM,24.351,,,,
6307,06/06/24 09:00:00 AM,24.351,,,,
6308,06/06/24 09:10:00 AM,24.351,,,,
6309,06/06/24 09:20:00 AM,24.351,,,,
6310,06/06/24 09:30:00 AM,24.351,,,,
6311,06/06/24 09:40:00 AM,24.448,,,,
6312,06/06/24 09:50:00 AM,24.448,,,,
6313,06/06/24 10:00:00 AM,24.448,,,,
6314,06/06/24 10:10:00 AM,24.448,,,,
6315,06/06/24 10:20:00 AM,24.448,,,,
6316,06/06/24 10:30:00 AM,24.448,,,,
6317,06/06/24 10:40:00 AM,24.448,,,,
6318,06/06/24 10:50:00 AM,24.545,,,,
6319,06/06/24 11:00:00 AM,24.738,,,,
6320,06/06/24 11:10:00 AM,24.835,,,,
6321,06/06/24 11:20:00 AM,24.931,,,,
6322,06/06/24 11:30:00 AM,24.931,,,,
6323,06/06/24 11:40:00 AM,24.738,,,,
6324,06/06/24 11:50:00 AM,24.835,,,,
6325,06/06/24 12:00:00 PM,24.835,,,,
6326,06/06/24 12:10:00 PM,25.028,,,,
6327,06/06/24 12:20:00 PM,24.835,,,,
6328,06/06/24 12:30:00 PM,24.545,,,,
6329,06/06/24 12:40:00 PM,24.448,,,,
6330,06/06/24 12:50:00 PM,24.448,,,,
6331,06/06/24 01:00:00 PM,24.351,,,,
6332,06/06/24 01:10:00 PM,24.351,,,,
6333,06/06/24 01:20:00 PM,24.448,,,,
6334,06/06/24 01:30:00 PM,24.351,,,,
6335,06/06/24 01:40:00 PM,24.448,,,,
6336,06/06/24 01:50:00 PM,24.448,,,,
6337,06/06/24 02:00:00 PM,24.448,,,,
6338,06/06/24 02:10:00 PM,24.738,,,,
6339,06/06/24 02:20:00 PM,24.448,,,,
6340,06/06/24 02:30:00 PM,24.448,,,,
6341,06/06/24 02:40:00 PM,24.545,,,,
6342,06/06/24 02:50:00 PM,24.835,,,,
6343,06/06/24 03:00:00 PM,24.931,,,,
6344,06/06/24 03:10:00 PM,24.931,,,,
6345,06/06/24 03:20:00 PM,24.738,,,,
6346,06/06/24 03:30:00 PM,25.125,,,,
6347,06/06/24 03:40:00 PM,25.125,,,,
6348,06/06/24 03:50:00 PM,24.931,,,,
6349,06/06/24 04:00:00 PM,25.125,,,,
6350,06/06/24 04:10:00 PM,25.028,,,,
6351,06/06/24 04:20:00 PM,24.835,,,,
6352,06/06/24 04:30:00 PM,24.931,,,,
6353,06/06/24 04:40:00 PM,24.931,,,,
6354,06/06/24 04:50:00 PM,24.835,,,,
6355,06/06/24 05:00:00 PM,24.835,,,,
6356,06/06/24 05:10:00 PM,24.738,,,,
6357,06/06/24 05:20:00 PM,24.738,,,,
6358,06/06/24 05:30:00 PM,24.641,,,,
6359,06/06/24 05:40:00 PM,24.641,,,,
6360,06/06/24 05:50:00 PM,24.641,,,,
6361,06/06/24 06:00:00 PM,24.545,,,,
6362,06/06/24 06:10:00 PM,24.545,,,,
6363,06/06/24 06:20:00 PM,24.545,,,,
6364,06/06/24 06:30:00 PM,24.448,,,,
6365,06/06/24 06:40:00 PM,24.351,,,,
6366,06/06/24 06:50:00 PM,24.351,,,,
6367,06/06/24 07:00:00 PM,24.158,,,,
6368,06/06/24 07:10:00 PM,24.158,,,,
6369,06/06/24 07:20:00 PM,24.158,,,,
6370,06/06/24 07:30:00 PM,24.158,,,,
6371,06/06/24 07:40:00 PM,24.062,,,,
6372,06/06/24 07:50:00 PM,24.062,,,,
6373,06/06/24 08:00:00 PM,23.966,,,,
6374,06/06/24 08:10:00 PM,24.062,,,,
6375,06/06/24 08:20:00 PM,24.062,,,,
6376,06/06/24 08:30:00 PM,23.966,,,,
6377,06/06/24 08:40:00 PM,23.966,,,,
6378,06/06/24 08:50:00 PM,23.869,,,,
6379,06/06/24 09:00:00 PM,23.869,,,,
6380,06/06/24 09:10:00 PM,23.869,,,,
6381,06/06/24 09:20:00 PM,23.869,,,,
6382,06/06/24 09:30:00 PM,23.869,,,,
6383,06/06/24 09:40:00 PM,23.869,,,,
6384,06/06/24 09:50:00 PM,23.869,,,,
6385,06/06/24 10:00:00 PM,23.869,,,,
6386,06/06/24 10:10:00 PM,23.869,,,,
6387,06/06/24 10:20:00 PM,23.869,,,,
6388,06/06/24 10:30:00 PM,23.869,,,,
6389,06/06/24 10:40:00 PM,23.773,,,,
6390,06/06/24 10:50:00 PM,23.869,,,,
6391,06/06/24 11:00:00 PM,23.869,,,,
6392,06/06/24 11:10:00 PM,23.773,,,,
6393,06/06/24 11:20:00 PM,23.869,,,,
6394,06/06/24 11:30:00 PM,23.773,,,,
6395,06/06/24 11:40:00 PM,23.773,,,,
6396,06/06/24 11:50:00 PM,23.773,,,,
6397,06/07/24 12:00:00 AM,23.773,,,,
6398,06/07/24 12:10:00 AM,23.773,,,,
6399,06/07/24 12:20:00 AM,23.773,,,,
6400,06/07/24 12:30:00 AM,23.773,,,,
6401,06/07/24 12:40:00 AM,23.773,,,,
6402,06/07/24 12:50:00 AM,23.677,,,,
6403,06/07/24 01:00:00 AM,23.677,,,,
6404,06/07/24 01:10:00 AM,23.677,,,,
6405,06/07/24 01:20:00 AM,23.677,,,,
6406,06/07/24 01:30:00 AM,23.677,,,,
6407,06/07/24 01:40:00 AM,23.677,,,,
6408,06/07/24 01:50:00 AM,23.677,,,,
6409,06/07/24 02:00:00 AM,23.677,,,,
6410,06/07/24 02:10:00 AM,23.677,,,,
6411,06/07/24 02:20:00 AM,23.677,,,,
6412,06/07/24 02:30:00 AM,23.581,,,,
6413,06/07/24 02:40:00 AM,23.581,,,,
6414,06/07/24 02:50:00 AM,23.581,,,,
6415,06/07/24 03:00:00 AM,23.581,,,,
6416,06/07/24 03:10:00 AM,23.581,,,,
6417,06/07/24 03:20:00 AM,23.581,,,,
6418,06/07/24 03:30:00 AM,23.581,,,,
6419,06/07/24 03:40:00 AM,23.484,,,,
6420,06/07/24 03:50:00 AM,23.484,,,,
6421,06/07/24 04:00:00 AM,23.484,,,,
6422,06/07/24 04:10:00 AM,23.484,,,,
6423,06/07/24 04:20:00 AM,23.484,,,,
6424,06/07/24 04:30:00 AM,23.484,,,,
6425,06/07/24 04:40:00 AM,23.388,,,,
6426,06/07/24 04:50:00 AM,23.484,,,,
6427,06/07/24 05:00:00 AM,23.388,,,,
6428,06/07/24 05:10:00 AM,23.388,,,,
6429,06/07/24 05:20:00 AM,23.388,,,,
6430,06/07/24 05:30:00 AM,23.388,,,,
6431,06/07/24 05:40:00 AM,23.388,,,,
6432,06/07/24 05:50:00 AM,23.388,,,,
6433,06/07/24 06:00:00 AM,23.292,,,,
6434,06/07/24 06:10:00 AM,23.292,,,,
6435,06/07/24 06:20:00 AM,23.292,,,,
6436,06/07/24 06:30:00 AM,23.292,,,,
6437,06/07/24 06:40:00 AM,23.292,,,,
6438,06/07/24 06:50:00 AM,23.292,,,,
6439,06/07/24 07:00:00 AM,23.292,,,,
6440,06/07/24 07:10:00 AM,23.388,,,,
6441,06/07/24 07:20:00 AM,23.388,,,,
6442,06/07/24 07:30:00 AM,23.388,,,,
6443,06/07/24 07:40:00 AM,23.388,,,,
6444,06/07/24 07:50:00 AM,23.484,,,,
6445,06/07/24 08:00:00 AM,23.484,,,,
6446,06/07/24 08:10:00 AM,23.581,,,,
6447,06/07/24 08:20:00 AM,23.581,,,,
6448,06/07/24 08:30:00 AM,23.581,,,,
6449,06/07/24 08:40:00 AM,23.677,,,,
6450,06/07/24 08:50:00 AM,23.677,,,,
6451,06/07/24 09:00:00 AM,23.677,,,,
6452,06/07/24 09:10:00 AM,23.677,,,,
6453,06/07/24 09:20:00 AM,23.677,,,,
6454,06/07/24 09:30:00 AM,23.869,,,,
6455,06/07/24 09:40:00 AM,24.062,,,,
6456,06/07/24 09:50:00 AM,24.062,,,,
6457,06/07/24 10:00:00 AM,24.255,,,,
6458,06/07/24 10:10:00 AM,24.255,,,,
6459,06/07/24 10:20:00 AM,24.255,,,,
6460,06/07/24 10:30:00 AM,24.255,,,,
6461,06/07/24 10:40:00 AM,24.351,,,,
6462,06/07/24 10:50:00 AM,24.448,,,,
6463,06/07/24 11:00:00 AM,24.351,,,,
6464,06/07/24 11:10:00 AM,24.448,,,,
6465,06/07/24 11:20:00 AM,24.351,,,,
6466,06/07/24 11:30:00 AM,24.448,,,,
6467,06/07/24 11:40:00 AM,24.545,,,,
6468,06/07/24 11:50:00 AM,24.641,,,,
6469,06/07/24 12:00:00 PM,24.738,,,,
6470,06/07/24 12:10:00 PM,24.738,,,,
6471,06/07/24 12:20:00 PM,24.738,,,,
6472,06/07/24 12:30:00 PM,24.738,,,,
6473,06/07/24 12:40:00 PM,24.738,,,,
6474,06/07/24 12:50:00 PM,24.835,,,,
6475,06/07/24 01:00:00 PM,24.835,,,,
6476,06/07/24 01:10:00 PM,24.835,,,,
6477,06/07/24 01:20:00 PM,24.835,,,,
6478,06/07/24 01:30:00 PM,24.931,,,,
6479,06/07/24 01:40:00 PM,25.125,,,,
6480,06/07/24 01:50:00 PM,25.125,,,,
6481,06/07/24 02:00:00 PM,25.222,,,,
6482,06/07/24 02:10:00 PM,25.222,,,,
6483,06/07/24 02:20:00 PM,25.125,,,,
6484,06/07/24 02:30:00 PM,25.125,,,,
6485,06/07/24 02:40:00 PM,25.222,,,,
6486,06/07/24 02:50:00 PM,25.222,,,,
6487,06/07/24 03:00:00 PM,25.222,,,,
6488,06/07/24 03:10:00 PM,25.125,,,,
6489,06/07/24 03:20:00 PM,25.125,,,,
6490,06/07/24 03:30:00 PM,25.125,,,,
6491,06/07/24 03:40:00 PM,25.125,,,,
6492,06/07/24 03:50:00 PM,25.125,,,,
6493,06/07/24 04:00:00 PM,25.125,,,,
6494,06/07/24 04:10:00 PM,25.125,,,,
6495,06/07/24 04:20:00 PM,25.028,,,,
6496,06/07/24 04:30:00 PM,24.931,,,,
6497,06/07/24 04:40:00 PM,25.125,,,,
6498,06/07/24 04:50:00 PM,24.835,,,,
6499,06/07/24 05:00:00 PM,25.028,,,,
6500,06/07/24 05:10:00 PM,24.835,,,,
6501,06/07/24 05:20:00 PM,24.931,,,,
6502,06/07/24 05:30:00 PM,25.028,,,,
6503,06/07/24 05:40:00 PM,25.028,,,,
6504,06/07/24 05:50:00 PM,24.931,,,,
6505,06/07/24 06:00:00 PM,24.835,,,,
6506,06/07/24 06:10:00 PM,24.738,,,,
6507,06/07/24 06:20:00 PM,24.835,,,,
6508,06/07/24 06:30:00 PM,24.835,,,,
6509,06/07/24 06:40:00 PM,24.641,,,,
6510,06/07/24 06:50:00 PM,24.738,,,,
6511,06/07/24 07:00:00 PM,24.738,,,,
6512,06/07/24 07:10:00 PM,24.738,,,,
6513,06/07/24 07:20:00 PM,24.738,,,,
6514,06/07/24 07:30:00 PM,24.738,,,,
6515,06/07/24 07:40:00 PM,24.738,,,,
6516,06/07/24 07:50:00 PM,24.738,,,,
6517,06/07/24 08:00:00 PM,24.641,,,,
6518,06/07/24 08:10:00 PM,24.641,,,,
6519,06/07/24 08:20:00 PM,24.545,,,,
6520,06/07/24 08:30:00 PM,24.545,,,,
6521,06/07/24 08:40:00 PM,24.545,,,,
6522,06/07/24 08:50:00 PM,24.545,,,,
6523,06/07/24 09:00:00 PM,24.545,,,,
6524,06/07/24 09:10:00 PM,24.448,,,,
6525,06/07/24 09:20:00 PM,24.448,,,,
6526,06/07/24 09:30:00 PM,24.448,,,,
6527,06/07/24 09:40:00 PM,24.448,,,,
6528,06/07/24 09:50:00 PM,24.448,,,,
6529,06/07/24 10:00:00 PM,24.448,,,,
6530,06/07/24 10:10:00 PM,24.351,,,,
6531,06/07/24 10:20:00 PM,24.351,,,,
6532,06/07/24 10:30:00 PM,24.351,,,,
6533,06/07/24 10:40:00 PM,24.351,,,,
6534,06/07/24 10:50:00 PM,24.351,,,,
6535,06/07/24 11:00:00 PM,24.351,,,,
6536,06/07/24 11:10:00 PM,24.351,,,,
6537,06/07/24 11:20:00 PM,24.255,,,,
6538,06/07/24 11:30:00 PM,24.255,,,,
6539,06/07/24 11:40:00 PM,24.255,,,,
6540,06/07/24 11:50:00 PM,24.255,,,,
6541,06/08/24 12:00:00 AM,24.158,,,,
6542,06/08/24 12:10:00 AM,24.158,,,,
6543,06/08/24 12:20:00 AM,24.158,,,,
6544,06/08/24 12:30:00 AM,24.158,,,,
6545,06/08/24 12:40:00 AM,24.158,,,,
6546,06/08/24 12:50:00 AM,24.158,,,,
6547,06/08/24 01:00:00 AM,24.062,,,,
6548,06/08/24 01:10:00 AM,24.062,,,,
6549,06/08/24 01:20:00 AM,24.062,,,,
6550,06/08/24 01:30:00 AM,23.966,,,,
6551,06/08/24 01:40:00 AM,23.966,,,,
6552,06/08/24 01:50:00 AM,23.966,,,,
6553,06/08/24 02:00:00 AM,23.966,,,,
6554,06/08/24 02:10:00 AM,23.966,,,,
6555,06/08/24 02:20:00 AM,23.869,,,,
6556,06/08/24 02:30:00 AM,23.869,,,,
6557,06/08/24 02:40:00 AM,23.869,,,,
6558,06/08/24 02:50:00 AM,23.869,,,,
6559,06/08/24 03:00:00 AM,23.869,,,,
6560,06/08/24 03:10:00 AM,23.773,,,,
6561,06/08/24 03:20:00 AM,23.773,,,,
6562,06/08/24 03:30:00 AM,23.773,,,,
6563,06/08/24 03:40:00 AM,23.773,,,,
6564,06/08/24 03:50:00 AM,23.677,,,,
6565,06/08/24 04:00:00 AM,23.677,,,,
6566,06/08/24 04:10:00 AM,23.677,,,,
6567,06/08/24 04:20:00 AM,23.677,,,,
6568,06/08/24 04:30:00 AM,23.677,,,,
6569,06/08/24 04:40:00 AM,23.677,,,,
6570,06/08/24 04:50:00 AM,23.581,,,,
6571,06/08/24 05:00:00 AM,23.581,,,,
6572,06/08/24 05:10:00 AM,23.581,,,,
6573,06/08/24 05:20:00 AM,23.581,,,,
6574,06/08/24 05:30:00 AM,23.581,,,,
6575,06/08/24 05:40:00 AM,23.581,,,,
6576,06/08/24 05:50:00 AM,23.484,,,,
6577,06/08/24 06:00:00 AM,23.484,,,,
6578,06/08/24 06:10:00 AM,23.484,,,,
6579,06/08/24 06:20:00 AM,23.484,,,,
6580,06/08/24 06:30:00 AM,23.484,,,,
6581,06/08/24 06:40:00 AM,23.484,,,,
6582,06/08/24 06:50:00 AM,23.484,,,,
6583,06/08/24 07:00:00 AM,23.581,,,,
6584,06/08/24 07:10:00 AM,23.581,,,,
6585,06/08/24 07:20:00 AM,23.581,,,,
6586,06/08/24 07:30:00 AM,23.581,,,,
6587,06/08/24 07:40:00 AM,23.677,,,,
6588,06/08/24 07:50:00 AM,23.677,,,,
6589,06/08/24 08:00:00 AM,23.773,,,,
6590,06/08/24 08:10:00 AM,23.773,,,,
6591,06/08/24 08:20:00 AM,23.869,,,,
6592,06/08/24 08:30:00 AM,23.869,,,,
6593,06/08/24 08:40:00 AM,23.869,,,,
6594,06/08/24 08:50:00 AM,23.773,,,,
6595,06/08/24 09:00:00 AM,23.773,,,,
6596,06/08/24 09:10:00 AM,23.869,,,,
6597,06/08/24 09:20:00 AM,23.966,,,,
6598,06/08/24 09:30:00 AM,24.158,,,,
6599,06/08/24 09:40:00 AM,24.158,,,,
6600,06/08/24 09:50:00 AM,24.351,,,,
6601,06/08/24 10:00:00 AM,24.448,,,,
6602,06/08/24 10:10:00 AM,24.545,,,,
6603,06/08/24 10:20:00 AM,24.641,,,,
6604,06/08/24 10:30:00 AM,24.738,,,,
6605,06/08/24 10:40:00 AM,24.835,,,,
6606,06/08/24 10:50:00 AM,24.931,,,,
6607,06/08/24 11:00:00 AM,24.931,,,,
6608,06/08/24 11:10:00 AM,25.028,,,,
6609,06/08/24 11:20:00 AM,24.931,,,,
6610,06/08/24 11:30:00 AM,24.931,,,,
6611,06/08/24 11:40:00 AM,24.931,,,,
6612,06/08/24 11:50:00 AM,25.028,,,,
6613,06/08/24 12:00:00 PM,25.125,,,,
6614,06/08/24 12:10:00 PM,25.125,,,,
6615,06/08/24 12:20:00 PM,25.222,,,,
6616,06/08/24 12:30:00 PM,25.319,,,,
6617,06/08/24 12:40:00 PM,25.319,,,,
6618,06/08/24 12:50:00 PM,25.222,,,,
6619,06/08/24 01:00:00 PM,25.319,,,,
6620,06/08/24 01:10:00 PM,25.513,,,,
6621,06/08/24 01:20:00 PM,25.708,,,,
6622,06/08/24 01:30:00 PM,25.805,,,,
6623,06/08/24 01:40:00 PM,25.805,,,,
6624,06/08/24 01:50:00 PM,25.708,,,,
6625,06/08/24 02:00:00 PM,25.902,,,,
6626,06/08/24 02:10:00 PM,26.000,,,,
6627,06/08/24 02:20:00 PM,26.000,,,,
6628,06/08/24 02:30:00 PM,26.000,,,,
6629,06/08/24 02:40:00 PM,26.000,,,,
