"Plot Title: hobo31"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413145, SEN S/N: 2413145)","Coupler Attached (LGR S/N: 2413145)","Host Connected (LGR S/N: 2413145)","Coupler Detached (LGR S/N: 2413145)","Bad Battery (LGR S/N: 2413145)","End Of File (LGR S/N: 2413145)"
7668,06/15/24 07:50:00 PM,27.665,,,,,
7669,06/15/24 08:00:00 PM,27.567,,,,,
7670,06/15/24 08:10:00 PM,27.567,,,,,
7671,06/15/24 08:20:00 PM,27.567,,,,,
7672,06/15/24 08:30:00 PM,27.567,,,,,
7673,06/15/24 08:40:00 PM,27.567,,,,,
7674,06/15/24 08:50:00 PM,27.468,,,,,
7675,06/15/24 09:00:00 PM,27.468,,,,,
7676,06/15/24 09:10:00 PM,27.468,,,,,
7677,06/15/24 09:20:00 PM,27.468,,,,,
7678,06/15/24 09:30:00 PM,27.468,,,,,
7679,06/15/24 09:40:00 PM,27.468,,,,,
7680,06/15/24 09:50:00 PM,27.468,,,,,
7681,06/15/24 10:00:00 PM,27.370,,,,,
7682,06/15/24 10:10:00 PM,27.370,,,,,
7683,06/15/24 10:20:00 PM,27.370,,,,,
7684,06/15/24 10:30:00 PM,27.272,,,,,
7685,06/15/24 10:40:00 PM,27.272,,,,,
7686,06/15/24 10:50:00 PM,27.272,,,,,
7687,06/15/24 11:00:00 PM,27.272,,,,,
7688,06/15/24 11:10:00 PM,27.173,,,,,
7689,06/15/24 11:20:00 PM,27.173,,,,,
7690,06/15/24 11:30:00 PM,27.173,,,,,
7691,06/15/24 11:40:00 PM,27.173,,,,,
7692,06/15/24 11:50:00 PM,27.075,,,,,
7693,06/16/24 12:00:00 AM,27.075,,,,,
7694,06/16/24 12:10:00 AM,26.977,,,,,
7695,06/16/24 12:20:00 AM,26.977,,,,,
7696,06/16/24 12:30:00 AM,26.977,,,,,
7697,06/16/24 12:40:00 AM,26.977,,,,,
7698,06/16/24 12:50:00 AM,26.879,,,,,
7699,06/16/24 01:00:00 AM,26.879,,,,,
7700,06/16/24 01:10:00 AM,26.879,,,,,
7701,06/16/24 01:20:00 AM,26.781,,,,,
7702,06/16/24 01:30:00 AM,26.781,,,,,
7703,06/16/24 01:40:00 AM,26.683,,,,,
7704,06/16/24 01:50:00 AM,26.683,,,,,
7705,06/16/24 02:00:00 AM,26.683,,,,,
7706,06/16/24 02:10:00 AM,26.585,,,,,
7707,06/16/24 02:20:00 AM,26.585,,,,,
7708,06/16/24 02:30:00 AM,26.585,,,,,
7709,06/16/24 02:40:00 AM,26.488,,,,,
7710,06/16/24 02:50:00 AM,26.488,,,,,
7711,06/16/24 03:00:00 AM,26.488,,,,,
7712,06/16/24 03:10:00 AM,26.390,,,,,
7713,06/16/24 03:20:00 AM,26.390,,,,,
7714,06/16/24 03:30:00 AM,26.390,,,,,
7715,06/16/24 03:40:00 AM,26.390,,,,,
7716,06/16/24 03:50:00 AM,26.292,,,,,
7717,06/16/24 04:00:00 AM,26.292,,,,,
7718,06/16/24 04:10:00 AM,26.292,,,,,
7719,06/16/24 04:20:00 AM,26.195,,,,,
7720,06/16/24 04:30:00 AM,26.195,,,,,
7721,06/16/24 04:40:00 AM,26.195,,,,,
7722,06/16/24 04:50:00 AM,26.097,,,,,
7723,06/16/24 05:00:00 AM,26.097,,,,,
7724,06/16/24 05:10:00 AM,26.097,,,,,
7725,06/16/24 05:20:00 AM,26.097,,,,,
7726,06/16/24 05:30:00 AM,26.000,,,,,
7727,06/16/24 05:40:00 AM,26.000,,,,,
7728,06/16/24 05:50:00 AM,26.000,,,,,
7729,06/16/24 06:00:00 AM,25.902,,,,,
7730,06/16/24 06:10:00 AM,25.902,,,,,
7731,06/16/24 06:20:00 AM,25.902,,,,,
7732,06/16/24 06:30:00 AM,25.902,,,,,
7733,06/16/24 06:40:00 AM,25.902,,,,,
7734,06/16/24 06:50:00 AM,25.805,,,,,
7735,06/16/24 07:00:00 AM,25.805,,,,,
7736,06/16/24 07:10:00 AM,25.805,,,,,
7737,06/16/24 07:20:00 AM,25.805,,,,,
7738,06/16/24 07:30:00 AM,25.805,,,,,
7739,06/16/24 07:40:00 AM,25.805,,,,,
7740,06/16/24 07:50:00 AM,25.805,,,,,
7741,06/16/24 08:00:00 AM,25.805,,,,,
7742,06/16/24 08:10:00 AM,25.805,,,,,
7743,06/16/24 08:20:00 AM,25.805,,,,,
7744,06/16/24 08:30:00 AM,25.902,,,,,
7745,06/16/24 08:40:00 AM,25.902,,,,,
7746,06/16/24 08:50:00 AM,25.805,,,,,
7747,06/16/24 09:00:00 AM,26.097,,,,,
7748,06/16/24 09:10:00 AM,26.195,,,,,
7749,06/16/24 09:20:00 AM,26.097,,,,,
7750,06/16/24 09:30:00 AM,26.097,,,,,
7751,06/16/24 09:40:00 AM,26.097,,,,,
7752,06/16/24 09:50:00 AM,26.195,,,,,
7753,06/16/24 10:00:00 AM,26.195,,,,,
7754,06/16/24 10:10:00 AM,26.097,,,,,
7755,06/16/24 10:20:00 AM,26.292,,,,,
7756,06/16/24 10:30:00 AM,26.585,,,,,
7757,06/16/24 10:40:00 AM,26.292,,,,,
7758,06/16/24 10:50:00 AM,26.390,,,,,
7759,06/16/24 11:00:00 AM,26.292,,,,,
7760,06/16/24 11:10:00 AM,26.488,,,,,
7761,06/16/24 11:20:00 AM,26.488,,,,,
7762,06/16/24 11:30:00 AM,26.585,,,,,
7763,06/16/24 11:40:00 AM,26.585,,,,,
7764,06/16/24 11:50:00 AM,26.683,,,,,
7765,06/16/24 12:00:00 PM,26.781,,,,,
7766,06/16/24 12:10:00 PM,26.781,,,,,
7767,06/16/24 12:20:00 PM,26.683,,,,,
7768,06/16/24 12:30:00 PM,26.781,,,,,
7769,06/16/24 12:40:00 PM,27.075,,,,,
7770,06/16/24 12:50:00 PM,26.683,,,,,
7771,06/16/24 01:00:00 PM,26.781,,,,,
7772,06/16/24 01:10:00 PM,26.781,,,,,
7773,06/16/24 01:20:00 PM,26.977,,,,,
7774,06/16/24 01:30:00 PM,27.075,,,,,
7775,06/16/24 01:40:00 PM,27.075,,,,,
7776,06/16/24 01:50:00 PM,27.173,,,,,
7777,06/16/24 02:00:00 PM,26.879,,,,,
7778,06/16/24 02:10:00 PM,26.879,,,,,
7779,06/16/24 02:20:00 PM,26.879,,,,,
7780,06/16/24 02:30:00 PM,27.075,,,,,
7781,06/16/24 02:40:00 PM,27.173,,,,,
7782,06/16/24 02:50:00 PM,26.781,,,,,
7783,06/16/24 03:00:00 PM,26.781,,,,,
7784,06/16/24 03:10:00 PM,26.977,,,,,
7785,06/16/24 03:20:00 PM,27.173,,,,,
7786,06/16/24 03:30:00 PM,26.977,,,,,
7787,06/16/24 03:40:00 PM,26.879,,,,,
7788,06/16/24 03:50:00 PM,26.977,,,,,
7789,06/16/24 04:00:00 PM,26.977,,,,,
7790,06/16/24 04:10:00 PM,27.075,,,,,
7791,06/16/24 04:20:00 PM,27.075,,,,,
7792,06/16/24 04:30:00 PM,27.173,,,,,
7793,06/16/24 04:40:00 PM,27.173,,,,,
7794,06/16/24 04:50:00 PM,27.272,,,,,
7795,06/16/24 05:00:00 PM,27.370,,,,,
7796,06/16/24 05:10:00 PM,27.370,,,,,
7797,06/16/24 05:20:00 PM,27.370,,,,,
7798,06/16/24 05:30:00 PM,27.370,,,,,
7799,06/16/24 05:40:00 PM,27.370,,,,,
7800,06/16/24 05:50:00 PM,27.370,,,,,
7801,06/16/24 06:00:00 PM,27.370,,,,,
7802,06/16/24 06:10:00 PM,27.370,,,,,
7803,06/16/24 06:20:00 PM,27.370,,,,,
7804,06/16/24 06:30:00 PM,27.370,,,,,
7805,06/16/24 06:40:00 PM,27.370,,,,,
7806,06/16/24 06:50:00 PM,27.370,,,,,
7807,06/16/24 07:00:00 PM,27.272,,,,,
7808,06/16/24 07:10:00 PM,27.272,,,,,
7809,06/16/24 07:20:00 PM,27.272,,,,,
7810,06/16/24 07:30:00 PM,27.272,,,,,
7811,06/16/24 07:40:00 PM,27.272,,,,,
7812,06/16/24 07:50:00 PM,27.272,,,,,
7813,06/16/24 08:00:00 PM,27.173,,,,,
7814,06/16/24 08:10:00 PM,27.173,,,,,
7815,06/16/24 08:20:00 PM,27.173,,,,,
7816,06/16/24 08:30:00 PM,27.173,,,,,
7817,06/16/24 08:40:00 PM,27.173,,,,,
7818,06/16/24 08:50:00 PM,27.173,,,,,
7819,06/16/24 09:00:00 PM,27.075,,,,,
7820,06/16/24 09:10:00 PM,27.075,,,,,
7821,06/16/24 09:20:00 PM,26.977,,,,,
7822,06/16/24 09:30:00 PM,26.879,,,,,
7823,06/16/24 09:40:00 PM,26.781,,,,,
7824,06/16/24 09:50:00 PM,26.683,,,,,
7825,06/16/24 10:00:00 PM,26.585,,,,,
7826,06/16/24 10:10:00 PM,26.585,,,,,
7827,06/16/24 10:20:00 PM,26.488,,,,,
7828,06/16/24 10:30:00 PM,26.390,,,,,
7829,06/16/24 10:40:00 PM,26.488,,,,,
7830,06/16/24 10:50:00 PM,26.488,,,,,
7831,06/16/24 11:00:00 PM,26.390,,,,,
7832,06/16/24 11:10:00 PM,26.390,,,,,
7833,06/16/24 11:20:00 PM,26.195,,,,,
7834,06/16/24 11:30:00 PM,26.000,,,,,
7835,06/16/24 11:40:00 PM,25.902,,,,,
7836,06/16/24 11:50:00 PM,25.610,,,,,
7837,06/17/24 12:00:00 AM,25.610,,,,,
7838,06/17/24 12:10:00 AM,25.513,,,,,
7839,06/17/24 12:20:00 AM,25.513,,,,,
7840,06/17/24 12:30:00 AM,25.513,,,,,
7841,06/17/24 12:40:00 AM,25.416,,,,,
7842,06/17/24 12:50:00 AM,25.319,,,,,
7843,06/17/24 01:00:00 AM,25.319,,,,,
7844,06/17/24 01:10:00 AM,25.222,,,,,
7845,06/17/24 01:20:00 AM,25.222,,,,,
7846,06/17/24 01:30:00 AM,25.222,,,,,
7847,06/17/24 01:40:00 AM,25.222,,,,,
7848,06/17/24 01:50:00 AM,25.222,,,,,
7849,06/17/24 02:00:00 AM,25.222,,,,,
7850,06/17/24 02:10:00 AM,25.222,,,,,
7851,06/17/24 02:20:00 AM,25.222,,,,,
7852,06/17/24 02:30:00 AM,25.222,,,,,
7853,06/17/24 02:40:00 AM,25.222,,,,,
7854,06/17/24 02:50:00 AM,25.222,,,,,
7855,06/17/24 03:00:00 AM,25.222,,,,,
7856,06/17/24 03:10:00 AM,25.125,,,,,
7857,06/17/24 03:20:00 AM,25.125,,,,,
7858,06/17/24 03:30:00 AM,25.125,,,,,
7859,06/17/24 03:40:00 AM,25.125,,,,,
7860,06/17/24 03:50:00 AM,25.125,,,,,
7861,06/17/24 04:00:00 AM,25.125,,,,,
7862,06/17/24 04:10:00 AM,25.125,,,,,
7863,06/17/24 04:20:00 AM,25.125,,,,,
7864,06/17/24 04:30:00 AM,25.125,,,,,
7865,06/17/24 04:40:00 AM,25.125,,,,,
7866,06/17/24 04:50:00 AM,25.125,,,,,
7867,06/17/24 05:00:00 AM,25.125,,,,,
7868,06/17/24 05:10:00 AM,25.125,,,,,
7869,06/17/24 05:20:00 AM,25.028,,,,,
7870,06/17/24 05:30:00 AM,25.028,,,,,
7871,06/17/24 05:40:00 AM,24.931,,,,,
7872,06/17/24 05:50:00 AM,24.931,,,,,
7873,06/17/24 06:00:00 AM,24.931,,,,,
7874,06/17/24 06:10:00 AM,24.931,,,,,
7875,06/17/24 06:20:00 AM,24.931,,,,,
7876,06/17/24 06:30:00 AM,24.931,,,,,
7877,06/17/24 06:40:00 AM,24.931,,,,,
7878,06/17/24 06:50:00 AM,24.931,,,,,
7879,06/17/24 07:00:00 AM,24.931,,,,,
7880,06/17/24 07:10:00 AM,24.931,,,,,
7881,06/17/24 07:20:00 AM,24.931,,,,,
7882,06/17/24 07:30:00 AM,24.931,,,,,
7883,06/17/24 07:40:00 AM,24.931,,,,,
7884,06/17/24 07:50:00 AM,25.125,,,,,
7885,06/17/24 08:00:00 AM,25.125,,,,,
7886,06/17/24 08:10:00 AM,25.125,,,,,
7887,06/17/24 08:20:00 AM,25.222,,,,,
7888,06/17/24 08:30:00 AM,25.319,,,,,
7889,06/17/24 08:40:00 AM,25.222,,,,,
7890,06/17/24 08:50:00 AM,25.222,,,,,
7891,06/17/24 09:00:00 AM,25.222,,,,,
7892,06/17/24 09:10:00 AM,25.319,,,,,
7893,06/17/24 09:20:00 AM,25.416,,,,,
7894,06/17/24 09:30:00 AM,25.610,,,,,
7895,06/17/24 09:40:00 AM,25.805,,,,,
7896,06/17/24 09:50:00 AM,25.902,,,,,
7897,06/17/24 10:00:00 AM,25.902,,,,,
7898,06/17/24 10:10:00 AM,26.195,,,,,
7899,06/17/24 10:20:00 AM,26.195,,,,,
7900,06/17/24 10:30:00 AM,25.902,,,,,
7901,06/17/24 10:40:00 AM,26.097,,,,,
7902,06/17/24 10:50:00 AM,26.195,,,,,
7903,06/17/24 11:00:00 AM,26.292,,,,,
7904,06/17/24 11:10:00 AM,26.292,,,,,
7905,06/17/24 11:20:00 AM,26.292,,,,,
7906,06/17/24 11:30:00 AM,26.488,,,,,
7907,06/17/24 11:40:00 AM,26.585,,,,,
7908,06/17/24 11:50:00 AM,26.488,,,,,
7909,06/17/24 12:00:00 PM,26.683,,,,,
7910,06/17/24 12:10:00 PM,26.585,,,,,
7911,06/17/24 12:20:00 PM,26.585,,,,,
7912,06/17/24 12:30:00 PM,26.683,,,,,
7913,06/17/24 12:40:00 PM,26.781,,,,,
7914,06/17/24 12:50:00 PM,26.781,,,,,
7915,06/17/24 01:00:00 PM,27.075,,,,,
7916,06/17/24 01:10:00 PM,27.665,,,,,
7917,06/17/24 01:20:00 PM,27.665,,,,,
7918,06/17/24 01:30:00 PM,27.862,,,,,
7919,06/17/24 01:40:00 PM,28.060,,,,,
7920,06/17/24 01:50:00 PM,28.060,,,,,
7921,06/17/24 02:00:00 PM,28.060,,,,,
7922,06/17/24 02:10:00 PM,28.060,,,,,
7923,06/17/24 02:20:00 PM,28.159,,,,,
7924,06/17/24 02:30:00 PM,28.357,,,,,
7925,06/17/24 02:40:00 PM,28.655,,,,,
7926,06/17/24 02:50:00 PM,28.754,,,,,
7927,06/17/24 03:00:00 PM,28.953,,,,,
7928,06/17/24 03:10:00 PM,29.053,,,,,
7929,06/17/24 03:20:00 PM,28.853,,,,,
7930,06/17/24 03:30:00 PM,29.053,,,,,
7931,06/17/24 03:40:00 PM,29.152,,,,,
7932,06/17/24 03:50:00 PM,29.053,,,,,
7933,06/17/24 04:00:00 PM,28.655,,,,,
7934,06/17/24 04:10:00 PM,28.853,,,,,
7935,06/17/24 04:20:00 PM,29.352,,,,,
7936,06/17/24 04:30:00 PM,29.152,,,,,
7937,06/17/24 04:40:00 PM,29.152,,,,,
7938,06/17/24 04:50:00 PM,29.053,,,,,
7939,06/17/24 05:00:00 PM,29.053,,,,,
7940,06/17/24 05:10:00 PM,29.152,,,,,
7941,06/17/24 05:20:00 PM,28.953,,,,,
7942,06/17/24 05:30:00 PM,28.953,,,,,
7943,06/17/24 05:40:00 PM,28.853,,,,,
7944,06/17/24 05:50:00 PM,28.655,,,,,
7945,06/17/24 06:00:00 PM,28.853,,,,,
7946,06/17/24 06:10:00 PM,28.853,,,,,
7947,06/17/24 06:20:00 PM,28.853,,,,,
7948,06/17/24 06:30:00 PM,28.754,,,,,
7949,06/17/24 06:40:00 PM,28.754,,,,,
7950,06/17/24 06:50:00 PM,28.655,,,,,
7951,06/17/24 07:00:00 PM,28.754,,,,,
7952,06/17/24 07:10:00 PM,28.754,,,,,
7953,06/17/24 07:20:00 PM,28.655,,,,,
7954,06/17/24 07:30:00 PM,28.555,,,,,
7955,06/17/24 07:40:00 PM,28.555,,,,,
7956,06/17/24 07:50:00 PM,28.555,,,,,
7957,06/17/24 08:00:00 PM,28.555,,,,,
7958,06/17/24 08:10:00 PM,28.456,,,,,
7959,06/17/24 08:20:00 PM,28.357,,,,,
7960,06/17/24 08:30:00 PM,28.357,,,,,
7961,06/17/24 08:40:00 PM,28.357,,,,,
7962,06/17/24 08:50:00 PM,28.357,,,,,
7963,06/17/24 09:00:00 PM,28.258,,,,,
7964,06/17/24 09:10:00 PM,28.060,,,,,
7965,06/17/24 09:20:00 PM,28.060,,,,,
7966,06/17/24 09:30:00 PM,27.862,,,,,
7967,06/17/24 09:40:00 PM,27.567,,,,,
7968,06/17/24 09:50:00 PM,27.468,,,,,
7969,06/17/24 10:00:00 PM,27.370,,,,,
7970,06/17/24 10:10:00 PM,27.272,,,,,
7971,06/17/24 10:20:00 PM,27.173,,,,,
7972,06/17/24 10:30:00 PM,27.075,,,,,
7973,06/17/24 10:40:00 PM,27.075,,,,,
7974,06/17/24 10:50:00 PM,26.977,,,,,
7975,06/17/24 11:00:00 PM,26.879,,,,,
7976,06/17/24 11:10:00 PM,26.683,,,,,
7977,06/17/24 11:20:00 PM,26.683,,,,,
7978,06/17/24 11:30:00 PM,26.585,,,,,
7979,06/17/24 11:40:00 PM,26.683,,,,,
7980,06/17/24 11:50:00 PM,26.585,,,,,
7981,06/18/24 12:00:00 AM,26.585,,,,,
7982,06/18/24 12:10:00 AM,26.488,,,,,
7983,06/18/24 12:20:00 AM,26.488,,,,,
7984,06/18/24 12:30:00 AM,26.488,,,,,
7985,06/18/24 12:40:00 AM,26.488,,,,,
7986,06/18/24 12:50:00 AM,26.390,,,,,
7987,06/18/24 01:00:00 AM,26.390,,,,,
7988,06/18/24 01:10:00 AM,26.488,,,,,
7989,06/18/24 01:20:00 AM,26.488,,,,,
7990,06/18/24 01:30:00 AM,26.488,,,,,
7991,06/18/24 01:40:00 AM,26.390,,,,,
7992,06/18/24 01:50:00 AM,26.488,,,,,
7993,06/18/24 02:00:00 AM,26.488,,,,,
7994,06/18/24 02:10:00 AM,26.488,,,,,
7995,06/18/24 02:20:00 AM,26.488,,,,,
7996,06/18/24 02:30:00 AM,26.488,,,,,
7997,06/18/24 02:40:00 AM,26.390,,,,,
7998,06/18/24 02:50:00 AM,26.390,,,,,
7999,06/18/24 03:00:00 AM,26.390,,,,,
8000,06/18/24 03:10:00 AM,26.390,,,,,
8001,06/18/24 03:20:00 AM,26.390,,,,,
8002,06/18/24 03:30:00 AM,26.390,,,,,
8003,06/18/24 03:40:00 AM,26.390,,,,,
8004,06/18/24 03:50:00 AM,26.292,,,,,
8005,06/18/24 04:00:00 AM,26.292,,,,,
8006,06/18/24 04:10:00 AM,26.390,,,,,
8007,06/18/24 04:20:00 AM,26.292,,,,,
8008,06/18/24 04:30:00 AM,26.292,,,,,
8009,06/18/24 04:40:00 AM,26.390,,,,,
8010,06/18/24 04:50:00 AM,26.390,,,,,
8011,06/18/24 05:00:00 AM,26.292,,,,,
8012,06/18/24 05:10:00 AM,26.292,,,,,
8013,06/18/24 05:20:00 AM,26.292,,,,,
8014,06/18/24 05:30:00 AM,26.292,,,,,
8015,06/18/24 05:40:00 AM,26.292,,,,,
8016,06/18/24 05:50:00 AM,26.195,,,,,
8017,06/18/24 06:00:00 AM,26.195,,,,,
8018,06/18/24 06:10:00 AM,26.195,,,,,
8019,06/18/24 06:20:00 AM,26.195,,,,,
8020,06/18/24 06:30:00 AM,26.195,,,,,
8021,06/18/24 06:40:00 AM,26.195,,,,,
8022,06/18/24 06:50:00 AM,26.195,,,,,
8023,06/18/24 07:00:00 AM,26.195,,,,,
8024,06/18/24 07:10:00 AM,26.195,,,,,
8025,06/18/24 07:20:00 AM,26.195,,,,,
8026,06/18/24 07:30:00 AM,26.195,,,,,
8027,06/18/24 07:40:00 AM,26.195,,,,,
8028,06/18/24 07:50:00 AM,26.195,,,,,
8029,06/18/24 08:00:00 AM,26.195,,,,,
8030,06/18/24 08:10:00 AM,26.292,,,,,
8031,06/18/24 08:20:00 AM,26.390,,,,,
8032,06/18/24 08:30:00 AM,26.488,,,,,
8033,06/18/24 08:40:00 AM,26.488,,,,,
8034,06/18/24 08:50:00 AM,26.585,,,,,
8035,06/18/24 09:00:00 AM,26.683,,,,,
8036,06/18/24 09:10:00 AM,26.585,,,,,
8037,06/18/24 09:20:00 AM,26.488,,,,,
8038,06/18/24 09:30:00 AM,26.488,,,,,
8039,06/18/24 09:40:00 AM,26.390,,,,,
8040,06/18/24 09:50:00 AM,26.585,,,,,
8041,06/18/24 10:00:00 AM,26.390,,,,,
8042,06/18/24 10:10:00 AM,26.390,,,,,
8043,06/18/24 10:20:00 AM,26.585,,,,,
8044,06/18/24 10:30:00 AM,26.683,,,,,
8045,06/18/24 10:40:00 AM,26.585,,,,,
8046,06/18/24 10:50:00 AM,26.977,,,,,
8047,06/18/24 11:00:00 AM,27.075,,,,,
8048,06/18/24 11:10:00 AM,26.879,,,,,
8049,06/18/24 11:20:00 AM,26.781,,,,,
8050,06/18/24 11:30:00 AM,27.075,,,,,
8051,06/18/24 11:40:00 AM,27.173,,,,,
8052,06/18/24 11:50:00 AM,26.977,,,,,
8053,06/18/24 12:00:00 PM,27.075,,,,,
8054,06/18/24 12:10:00 PM,27.272,,,,,
8055,06/18/24 12:20:00 PM,27.173,,,,,
8056,06/18/24 12:30:00 PM,27.173,,,,,
8057,06/18/24 12:40:00 PM,27.173,,,,,
8058,06/18/24 12:50:00 PM,27.173,,,,,
8059,06/18/24 01:00:00 PM,27.173,,,,,
8060,06/18/24 01:10:00 PM,27.272,,,,,
8061,06/18/24 01:20:00 PM,27.272,,,,,
8062,06/18/24 01:30:00 PM,27.370,,,,,
8063,06/18/24 01:40:00 PM,27.468,,,,,
8064,06/18/24 01:50:00 PM,27.272,,,,,
8065,06/18/24 02:00:00 PM,26.977,,,,,
8066,06/18/24 02:10:00 PM,26.977,,,,,
8067,06/18/24 02:20:00 PM,26.977,,,,,
8068,06/18/24 02:30:00 PM,27.370,,,,,
8069,06/18/24 02:40:00 PM,27.370,,,,,
8070,06/18/24 02:50:00 PM,27.370,,,,,
8071,06/18/24 03:00:00 PM,27.468,,,,,
8072,06/18/24 03:10:00 PM,27.272,,,,,
8073,06/18/24 03:20:00 PM,27.075,,,,,
8074,06/18/24 03:30:00 PM,27.272,,,,,
8075,06/18/24 03:40:00 PM,27.075,,,,,
8076,06/18/24 03:50:00 PM,27.173,,,,,
8077,06/18/24 04:00:00 PM,27.173,,,,,
8078,06/18/24 04:10:00 PM,27.173,,,,,
8079,06/18/24 04:20:00 PM,27.567,,,,,
8080,06/18/24 04:30:00 PM,27.862,,,,,
8081,06/18/24 04:40:00 PM,28.060,,,,,
8082,06/18/24 04:50:00 PM,28.953,,,,,
8083,06/18/24 05:00:00 PM,28.953,,,,,
8084,06/18/24 05:10:00 PM,28.953,,,,,
8085,06/18/24 05:20:00 PM,28.953,,,,,
8086,06/18/24 05:30:00 PM,28.754,,,,,
8087,06/18/24 05:40:00 PM,29.152,,,,,
8088,06/18/24 05:50:00 PM,29.152,,,,,
8089,06/18/24 06:00:00 PM,29.053,,,,,
8090,06/18/24 06:10:00 PM,28.953,,,,,
8091,06/18/24 06:20:00 PM,28.853,,,,,
8092,06/18/24 06:30:00 PM,28.853,,,,,
8093,06/18/24 06:40:00 PM,28.754,,,,,
8094,06/18/24 06:50:00 PM,28.853,,,,,
8095,06/18/24 07:00:00 PM,28.754,,,,,
8096,06/18/24 07:10:00 PM,28.655,,,,,
8097,06/18/24 07:20:00 PM,28.655,,,,,
8098,06/18/24 07:30:00 PM,28.655,,,,,
8099,06/18/24 07:40:00 PM,28.655,,,,,
8100,06/18/24 07:50:00 PM,28.555,,,,,
8101,06/18/24 08:00:00 PM,28.555,,,,,
8102,06/18/24 08:10:00 PM,28.555,,,,,
8103,06/18/24 08:20:00 PM,28.555,,,,,
8104,06/18/24 08:30:00 PM,28.456,,,,,
8105,06/18/24 08:40:00 PM,28.456,,,,,
8106,06/18/24 08:50:00 PM,28.456,,,,,
8107,06/18/24 09:00:00 PM,28.456,,,,,
8108,06/18/24 09:10:00 PM,28.357,,,,,
8109,06/18/24 09:20:00 PM,28.357,,,,,
8110,06/18/24 09:30:00 PM,28.258,,,,,
8111,06/18/24 09:40:00 PM,28.357,,,,,
8112,06/18/24 09:50:00 PM,28.258,,,,,
8113,06/18/24 10:00:00 PM,28.258,,,,,
8114,06/18/24 10:10:00 PM,28.159,,,,,
8115,06/18/24 10:20:00 PM,28.258,,,,,
8116,06/18/24 10:30:00 PM,28.159,,,,,
8117,06/18/24 10:40:00 PM,28.159,,,,,
8118,06/18/24 10:50:00 PM,28.060,,,,,
8119,06/18/24 11:00:00 PM,27.961,,,,,
8120,06/18/24 11:10:00 PM,27.862,,,,,
8121,06/18/24 11:20:00 PM,27.665,,,,,
8122,06/18/24 11:30:00 PM,27.567,,,,,
8123,06/18/24 11:40:00 PM,27.567,,,,,
8124,06/18/24 11:50:00 PM,27.468,,,,,
8125,06/19/24 12:00:00 AM,27.272,,,,,
8126,06/19/24 12:10:00 AM,27.173,,,,,
8127,06/19/24 12:20:00 AM,27.075,,,,,
8128,06/19/24 12:30:00 AM,27.075,,,,,
8129,06/19/24 12:40:00 AM,26.977,,,,,
8130,06/19/24 12:50:00 AM,26.879,,,,,
8131,06/19/24 01:00:00 AM,26.879,,,,,
8132,06/19/24 01:10:00 AM,26.879,,,,,
8133,06/19/24 01:20:00 AM,26.781,,,,,
8134,06/19/24 01:30:00 AM,26.781,,,,,
8135,06/19/24 01:40:00 AM,26.683,,,,,
8136,06/19/24 01:50:00 AM,26.683,,,,,
8137,06/19/24 02:00:00 AM,26.683,,,,,
8138,06/19/24 02:10:00 AM,26.683,,,,,
8139,06/19/24 02:20:00 AM,26.683,,,,,
8140,06/19/24 02:30:00 AM,26.683,,,,,
8141,06/19/24 02:40:00 AM,26.683,,,,,
8142,06/19/24 02:50:00 AM,26.683,,,,,
8143,06/19/24 03:00:00 AM,26.585,,,,,
8144,06/19/24 03:10:00 AM,26.585,,,,,
8145,06/19/24 03:20:00 AM,26.585,,,,,
8146,06/19/24 03:30:00 AM,26.585,,,,,
8147,06/19/24 03:40:00 AM,26.585,,,,,
8148,06/19/24 03:50:00 AM,26.488,,,,,
8149,06/19/24 04:00:00 AM,26.488,,,,,
8150,06/19/24 04:10:00 AM,26.585,,,,,
8151,06/19/24 04:20:00 AM,26.488,,,,,
8152,06/19/24 04:30:00 AM,26.488,,,,,
8153,06/19/24 04:40:00 AM,26.488,,,,,
8154,06/19/24 04:50:00 AM,26.488,,,,,
8155,06/19/24 05:00:00 AM,26.488,,,,,
8156,06/19/24 05:10:00 AM,26.390,,,,,
8157,06/19/24 05:20:00 AM,26.390,,,,,
8158,06/19/24 05:30:00 AM,26.390,,,,,
8159,06/19/24 05:40:00 AM,26.390,,,,,
8160,06/19/24 05:50:00 AM,26.390,,,,,
8161,06/19/24 06:00:00 AM,26.292,,,,,
8162,06/19/24 06:10:00 AM,26.292,,,,,
8163,06/19/24 06:20:00 AM,26.292,,,,,
8164,06/19/24 06:30:00 AM,26.292,,,,,
8165,06/19/24 06:40:00 AM,26.292,,,,,
8166,06/19/24 06:50:00 AM,26.292,,,,,
8167,06/19/24 07:00:00 AM,26.292,,,,,
8168,06/19/24 07:10:00 AM,26.292,,,,,
8169,06/19/24 07:20:00 AM,26.292,,,,,
8170,06/19/24 07:30:00 AM,26.292,,,,,
8171,06/19/24 07:40:00 AM,26.292,,,,,
8172,06/19/24 07:50:00 AM,26.390,,,,,
8173,06/19/24 08:00:00 AM,26.390,,,,,
8174,06/19/24 08:10:00 AM,26.390,,,,,
8175,06/19/24 08:20:00 AM,26.488,,,,,
8176,06/19/24 08:30:00 AM,26.488,,,,,
8177,06/19/24 08:40:00 AM,26.585,,,,,
8178,06/19/24 08:50:00 AM,26.585,,,,,
8179,06/19/24 09:00:00 AM,26.683,,,,,
