"Plot Title: hobo39"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2407062, SEN S/N: 2407062)","Coupler Attached (LGR S/N: 2407062)","Host Connected (LGR S/N: 2407062)","Coupler Detached (LGR S/N: 2407062)","Bad Battery (LGR S/N: 2407062)","End Of File (LGR S/N: 2407062)"
6611,06/08/24 11:40:00 AM,24.255,,,,,
6612,06/08/24 11:50:00 AM,24.448,,,,,
6613,06/08/24 12:00:00 PM,24.448,,,,,
6614,06/08/24 12:10:00 PM,24.641,,,,,
6615,06/08/24 12:20:00 PM,24.738,,,,,
6616,06/08/24 12:30:00 PM,24.738,,,,,
6617,06/08/24 12:40:00 PM,24.738,,,,,
6618,06/08/24 12:50:00 PM,24.931,,,,,
6619,06/08/24 01:00:00 PM,24.835,,,,,
6620,06/08/24 01:10:00 PM,24.835,,,,,
6621,06/08/24 01:20:00 PM,24.931,,,,,
6622,06/08/24 01:30:00 PM,24.931,,,,,
6623,06/08/24 01:40:00 PM,25.222,,,,,
6624,06/08/24 01:50:00 PM,25.222,,,,,
6625,06/08/24 02:00:00 PM,25.222,,,,,
6626,06/08/24 02:10:00 PM,25.319,,,,,
6627,06/08/24 02:20:00 PM,25.222,,,,,
6628,06/08/24 02:30:00 PM,25.222,,,,,
6629,06/08/24 02:40:00 PM,25.222,,,,,
6630,06/08/24 02:50:00 PM,25.222,,,,,
6631,06/08/24 03:00:00 PM,25.125,,,,,
6632,06/08/24 03:10:00 PM,25.125,,,,,
6633,06/08/24 03:20:00 PM,25.125,,,,,
6634,06/08/24 03:30:00 PM,25.125,,,,,
6635,06/08/24 03:40:00 PM,25.125,,,,,
6636,06/08/24 03:50:00 PM,24.931,,,,,
6637,06/08/24 04:00:00 PM,24.931,,,,,
6638,06/08/24 04:10:00 PM,25.222,,,,,
6639,06/08/24 04:20:00 PM,25.125,,,,,
6640,06/08/24 04:30:00 PM,25.222,,,,,
6641,06/08/24 04:40:00 PM,24.931,,,,,
6642,06/08/24 04:50:00 PM,25.125,,,,,
6643,06/08/24 05:00:00 PM,25.125,,,,,
6644,06/08/24 05:10:00 PM,25.125,,,,,
6645,06/08/24 05:20:00 PM,25.125,,,,,
6646,06/08/24 05:30:00 PM,25.125,,,,,
6647,06/08/24 05:40:00 PM,25.125,,,,,
6648,06/08/24 05:50:00 PM,25.125,,,,,
6649,06/08/24 06:00:00 PM,25.319,,,,,
6650,06/08/24 06:10:00 PM,25.222,,,,,
6651,06/08/24 06:20:00 PM,25.222,,,,,
6652,06/08/24 06:30:00 PM,25.222,,,,,
6653,06/08/24 06:40:00 PM,25.222,,,,,
6654,06/08/24 06:50:00 PM,25.222,,,,,
6655,06/08/24 07:00:00 PM,25.222,,,,,
6656,06/08/24 07:10:00 PM,25.222,,,,,
6657,06/08/24 07:20:00 PM,25.125,,,,,
6658,06/08/24 07:30:00 PM,25.222,,,,,
6659,06/08/24 07:40:00 PM,25.222,,,,,
6660,06/08/24 07:50:00 PM,25.222,,,,,
6661,06/08/24 08:00:00 PM,25.222,,,,,
6662,06/08/24 08:10:00 PM,25.125,,,,,
6663,06/08/24 08:20:00 PM,25.125,,,,,
6664,06/08/24 08:30:00 PM,25.125,,,,,
6665,06/08/24 08:40:00 PM,25.125,,,,,
6666,06/08/24 08:50:00 PM,25.125,,,,,
6667,06/08/24 09:00:00 PM,25.125,,,,,
6668,06/08/24 09:10:00 PM,24.931,,,,,
6669,06/08/24 09:20:00 PM,24.931,,,,,
6670,06/08/24 09:30:00 PM,24.931,,,,,
6671,06/08/24 09:40:00 PM,24.931,,,,,
6672,06/08/24 09:50:00 PM,24.931,,,,,
6673,06/08/24 10:00:00 PM,24.931,,,,,
6674,06/08/24 10:10:00 PM,24.931,,,,,
6675,06/08/24 10:20:00 PM,24.931,,,,,
6676,06/08/24 10:30:00 PM,24.931,,,,,
6677,06/08/24 10:40:00 PM,25.125,,,,,
6678,06/08/24 10:50:00 PM,24.931,,,,,
6679,06/08/24 11:00:00 PM,24.931,,,,,
6680,06/08/24 11:10:00 PM,24.931,,,,,
6681,06/08/24 11:20:00 PM,24.931,,,,,
6682,06/08/24 11:30:00 PM,24.931,,,,,
6683,06/08/24 11:40:00 PM,24.931,,,,,
6684,06/08/24 11:50:00 PM,24.931,,,,,
6685,06/09/24 12:00:00 AM,24.931,,,,,
6686,06/09/24 12:10:00 AM,24.931,,,,,
6687,06/09/24 12:20:00 AM,24.931,,,,,
6688,06/09/24 12:30:00 AM,24.835,,,,,
6689,06/09/24 12:40:00 AM,24.738,,,,,
6690,06/09/24 12:50:00 AM,24.738,,,,,
6691,06/09/24 01:00:00 AM,24.835,,,,,
6692,06/09/24 01:10:00 AM,24.738,,,,,
6693,06/09/24 01:20:00 AM,24.738,,,,,
6694,06/09/24 01:30:00 AM,24.641,,,,,
6695,06/09/24 01:40:00 AM,24.641,,,,,
6696,06/09/24 01:50:00 AM,24.641,,,,,
6697,06/09/24 02:00:00 AM,24.641,,,,,
6698,06/09/24 02:10:00 AM,24.545,,,,,
6699,06/09/24 02:20:00 AM,24.545,,,,,
6700,06/09/24 02:30:00 AM,24.545,,,,,
6701,06/09/24 02:40:00 AM,24.448,,,,,
6702,06/09/24 02:50:00 AM,24.351,,,,,
6703,06/09/24 03:00:00 AM,24.351,,,,,
6704,06/09/24 03:10:00 AM,24.255,,,,,
6705,06/09/24 03:20:00 AM,24.255,,,,,
6706,06/09/24 03:30:00 AM,24.158,,,,,
6707,06/09/24 03:40:00 AM,24.158,,,,,
6708,06/09/24 03:50:00 AM,24.158,,,,,
6709,06/09/24 04:00:00 AM,24.062,,,,,
6710,06/09/24 04:10:00 AM,24.062,,,,,
6711,06/09/24 04:20:00 AM,24.062,,,,,
6712,06/09/24 04:30:00 AM,24.062,,,,,
6713,06/09/24 04:40:00 AM,23.966,,,,,
6714,06/09/24 04:50:00 AM,23.966,,,,,
6715,06/09/24 05:00:00 AM,23.869,,,,,
6716,06/09/24 05:10:00 AM,23.966,,,,,
6717,06/09/24 05:20:00 AM,23.966,,,,,
6718,06/09/24 05:30:00 AM,23.966,,,,,
6719,06/09/24 05:40:00 AM,23.773,,,,,
6720,06/09/24 05:50:00 AM,23.773,,,,,
6721,06/09/24 06:00:00 AM,23.773,,,,,
6722,06/09/24 06:10:00 AM,23.677,,,,,
6723,06/09/24 06:20:00 AM,23.677,,,,,
6724,06/09/24 06:30:00 AM,23.581,,,,,
6725,06/09/24 06:40:00 AM,23.677,,,,,
6726,06/09/24 06:50:00 AM,23.581,,,,,
6727,06/09/24 07:00:00 AM,23.484,,,,,
6728,06/09/24 07:10:00 AM,23.484,,,,,
6729,06/09/24 07:20:00 AM,23.484,,,,,
6730,06/09/24 07:30:00 AM,23.581,,,,,
6731,06/09/24 07:40:00 AM,23.677,,,,,
6732,06/09/24 07:50:00 AM,23.484,,,,,
6733,06/09/24 08:00:00 AM,23.581,,,,,
6734,06/09/24 08:10:00 AM,23.484,,,,,
6735,06/09/24 08:20:00 AM,23.484,,,,,
6736,06/09/24 08:30:00 AM,23.388,,,,,
6737,06/09/24 08:40:00 AM,23.484,,,,,
6738,06/09/24 08:50:00 AM,23.773,,,,,
6739,06/09/24 09:00:00 AM,23.869,,,,,
6740,06/09/24 09:10:00 AM,23.966,,,,,
6741,06/09/24 09:20:00 AM,23.966,,,,,
6742,06/09/24 09:30:00 AM,24.062,,,,,
6743,06/09/24 09:40:00 AM,23.966,,,,,
6744,06/09/24 09:50:00 AM,24.158,,,,,
6745,06/09/24 10:00:00 AM,23.966,,,,,
6746,06/09/24 10:10:00 AM,23.966,,,,,
6747,06/09/24 10:20:00 AM,23.966,,,,,
6748,06/09/24 10:30:00 AM,24.062,,,,,
6749,06/09/24 10:40:00 AM,24.255,,,,,
6750,06/09/24 10:50:00 AM,24.158,,,,,
6751,06/09/24 11:00:00 AM,24.351,,,,,
6752,06/09/24 11:10:00 AM,24.158,,,,,
6753,06/09/24 11:20:00 AM,24.448,,,,,
6754,06/09/24 11:30:00 AM,24.545,,,,,
6755,06/09/24 11:40:00 AM,24.738,,,,,
6756,06/09/24 11:50:00 AM,24.641,,,,,
6757,06/09/24 12:00:00 PM,24.738,,,,,
6758,06/09/24 12:10:00 PM,24.738,,,,,
6759,06/09/24 12:20:00 PM,24.835,,,,,
6760,06/09/24 12:30:00 PM,24.931,,,,,
6761,06/09/24 12:40:00 PM,24.835,,,,,
6762,06/09/24 12:50:00 PM,24.931,,,,,
6763,06/09/24 01:00:00 PM,24.931,,,,,
6764,06/09/24 01:10:00 PM,24.931,,,,,
6765,06/09/24 01:20:00 PM,24.931,,,,,
6766,06/09/24 01:30:00 PM,25.125,,,,,
6767,06/09/24 01:40:00 PM,25.222,,,,,
6768,06/09/24 01:50:00 PM,25.125,,,,,
6769,06/09/24 02:00:00 PM,25.125,,,,,
6770,06/09/24 02:10:00 PM,25.319,,,,,
6771,06/09/24 02:20:00 PM,25.319,,,,,
6772,06/09/24 02:30:00 PM,25.319,,,,,
6773,06/09/24 02:40:00 PM,25.319,,,,,
6774,06/09/24 02:50:00 PM,25.125,,,,,
6775,06/09/24 03:00:00 PM,25.222,,,,,
6776,06/09/24 03:10:00 PM,25.319,,,,,
6777,06/09/24 03:20:00 PM,25.319,,,,,
6778,06/09/24 03:30:00 PM,25.319,,,,,
6779,06/09/24 03:40:00 PM,25.319,,,,,
6780,06/09/24 03:50:00 PM,25.319,,,,,
6781,06/09/24 04:00:00 PM,25.319,,,,,
6782,06/09/24 04:10:00 PM,25.319,,,,,
6783,06/09/24 04:20:00 PM,25.319,,,,,
6784,06/09/24 04:30:00 PM,25.319,,,,,
6785,06/09/24 04:40:00 PM,25.319,,,,,
6786,06/09/24 04:50:00 PM,25.125,,,,,
6787,06/09/24 05:00:00 PM,24.738,,,,,
6788,06/09/24 05:10:00 PM,24.448,,,,,
6789,06/09/24 05:20:00 PM,24.255,,,,,
6790,06/09/24 05:30:00 PM,24.351,,,,,
6791,06/09/24 05:40:00 PM,24.351,,,,,
6792,06/09/24 05:50:00 PM,24.351,,,,,
6793,06/09/24 06:00:00 PM,24.351,,,,,
6794,06/09/24 06:10:00 PM,24.351,,,,,
6795,06/09/24 06:20:00 PM,24.255,,,,,
6796,06/09/24 06:30:00 PM,24.255,,,,,
6797,06/09/24 06:40:00 PM,24.351,,,,,
6798,06/09/24 06:50:00 PM,24.448,,,,,
6799,06/09/24 07:00:00 PM,24.545,,,,,
6800,06/09/24 07:10:00 PM,24.448,,,,,
6801,06/09/24 07:20:00 PM,24.448,,,,,
6802,06/09/24 07:30:00 PM,24.545,,,,,
6803,06/09/24 07:40:00 PM,24.545,,,,,
6804,06/09/24 07:50:00 PM,24.641,,,,,
6805,06/09/24 08:00:00 PM,24.738,,,,,
6806,06/09/24 08:10:00 PM,24.641,,,,,
6807,06/09/24 08:20:00 PM,24.738,,,,,
6808,06/09/24 08:30:00 PM,24.738,,,,,
6809,06/09/24 08:40:00 PM,24.835,,,,,
6810,06/09/24 08:50:00 PM,24.835,,,,,
6811,06/09/24 09:00:00 PM,24.931,,,,,
6812,06/09/24 09:10:00 PM,24.931,,,,,
6813,06/09/24 09:20:00 PM,24.931,,,,,
6814,06/09/24 09:30:00 PM,24.931,,,,,
6815,06/09/24 09:40:00 PM,24.931,,,,,
6816,06/09/24 09:50:00 PM,25.125,,,,,
6817,06/09/24 10:00:00 PM,25.125,,,,,
6818,06/09/24 10:10:00 PM,25.125,,,,,
6819,06/09/24 10:20:00 PM,24.931,,,,,
6820,06/09/24 10:30:00 PM,24.931,,,,,
6821,06/09/24 10:40:00 PM,24.931,,,,,
6822,06/09/24 10:50:00 PM,24.931,,,,,
6823,06/09/24 11:00:00 PM,24.931,,,,,
6824,06/09/24 11:10:00 PM,24.931,,,,,
6825,06/09/24 11:20:00 PM,24.931,,,,,
6826,06/09/24 11:30:00 PM,24.931,,,,,
6827,06/09/24 11:40:00 PM,24.835,,,,,
6828,06/09/24 11:50:00 PM,24.738,,,,,
6829,06/10/24 12:00:00 AM,24.835,,,,,
6830,06/10/24 12:10:00 AM,24.738,,,,,
6831,06/10/24 12:20:00 AM,24.738,,,,,
6832,06/10/24 12:30:00 AM,24.738,,,,,
6833,06/10/24 12:40:00 AM,24.738,,,,,
6834,06/10/24 12:50:00 AM,24.641,,,,,
6835,06/10/24 01:00:00 AM,24.545,,,,,
6836,06/10/24 01:10:00 AM,24.545,,,,,
6837,06/10/24 01:20:00 AM,24.351,,,,,
6838,06/10/24 01:30:00 AM,24.448,,,,,
6839,06/10/24 01:40:00 AM,24.448,,,,,
6840,06/10/24 01:50:00 AM,24.448,,,,,
6841,06/10/24 02:00:00 AM,24.351,,,,,
6842,06/10/24 02:10:00 AM,24.351,,,,,
6843,06/10/24 02:20:00 AM,24.255,,,,,
6844,06/10/24 02:30:00 AM,24.351,,,,,
6845,06/10/24 02:40:00 AM,24.158,,,,,
6846,06/10/24 02:50:00 AM,24.158,,,,,
6847,06/10/24 03:00:00 AM,24.158,,,,,
6848,06/10/24 03:10:00 AM,24.062,,,,,
6849,06/10/24 03:20:00 AM,24.062,,,,,
6850,06/10/24 03:30:00 AM,24.062,,,,,
6851,06/10/24 03:40:00 AM,24.062,,,,,
6852,06/10/24 03:50:00 AM,24.062,,,,,
6853,06/10/24 04:00:00 AM,23.966,,,,,
6854,06/10/24 04:10:00 AM,23.966,,,,,
6855,06/10/24 04:20:00 AM,23.966,,,,,
6856,06/10/24 04:30:00 AM,23.869,,,,,
6857,06/10/24 04:40:00 AM,23.869,,,,,
6858,06/10/24 04:50:00 AM,23.773,,,,,
6859,06/10/24 05:00:00 AM,23.677,,,,,
6860,06/10/24 05:10:00 AM,23.677,,,,,
6861,06/10/24 05:20:00 AM,23.581,,,,,
6862,06/10/24 05:30:00 AM,23.677,,,,,
6863,06/10/24 05:40:00 AM,23.581,,,,,
6864,06/10/24 05:50:00 AM,23.581,,,,,
6865,06/10/24 06:00:00 AM,23.581,,,,,
6866,06/10/24 06:10:00 AM,23.677,,,,,
6867,06/10/24 06:20:00 AM,23.677,,,,,
6868,06/10/24 06:30:00 AM,23.484,,,,,
6869,06/10/24 06:40:00 AM,23.388,,,,,
6870,06/10/24 06:50:00 AM,23.388,,,,,
6871,06/10/24 07:00:00 AM,23.388,,,,,
6872,06/10/24 07:10:00 AM,23.388,,,,,
6873,06/10/24 07:20:00 AM,23.484,,,,,
6874,06/10/24 07:30:00 AM,23.581,,,,,
6875,06/10/24 07:40:00 AM,23.484,,,,,
6876,06/10/24 07:50:00 AM,23.581,,,,,
6877,06/10/24 08:00:00 AM,23.677,,,,,
6878,06/10/24 08:10:00 AM,23.677,,,,,
6879,06/10/24 08:20:00 AM,23.773,,,,,
6880,06/10/24 08:30:00 AM,23.869,,,,,
6881,06/10/24 08:40:00 AM,23.869,,,,,
6882,06/10/24 08:50:00 AM,23.869,,,,,
6883,06/10/24 09:00:00 AM,23.966,,,,,
6884,06/10/24 09:10:00 AM,24.062,,,,,
6885,06/10/24 09:20:00 AM,24.158,,,,,
6886,06/10/24 09:30:00 AM,24.158,,,,,
6887,06/10/24 09:40:00 AM,24.158,,,,,
6888,06/10/24 09:50:00 AM,24.255,,,,,
6889,06/10/24 10:00:00 AM,24.351,,,,,
6890,06/10/24 10:10:00 AM,24.255,,,,,
6891,06/10/24 10:20:00 AM,24.448,,,,,
6892,06/10/24 10:30:00 AM,24.448,,,,,
6893,06/10/24 10:40:00 AM,24.351,,,,,
6894,06/10/24 10:50:00 AM,24.448,,,,,
6895,06/10/24 11:00:00 AM,24.448,,,,,
6896,06/10/24 11:10:00 AM,24.545,,,,,
6897,06/10/24 11:20:00 AM,24.545,,,,,
6898,06/10/24 11:30:00 AM,24.738,,,,,
6899,06/10/24 11:40:00 AM,24.641,,,,,
6900,06/10/24 11:50:00 AM,24.835,,,,,
6901,06/10/24 12:00:00 PM,24.931,,,,,
6902,06/10/24 12:10:00 PM,24.835,,,,,
6903,06/10/24 12:20:00 PM,25.125,,,,,
6904,06/10/24 12:30:00 PM,24.931,,,,,
6905,06/10/24 12:40:00 PM,24.931,,,,,
6906,06/10/24 12:50:00 PM,25.125,,,,,
6907,06/10/24 01:00:00 PM,24.931,,,,,
6908,06/10/24 01:10:00 PM,24.931,,,,,
6909,06/10/24 01:20:00 PM,24.931,,,,,
6910,06/10/24 01:30:00 PM,24.931,,,,,
6911,06/10/24 01:40:00 PM,24.931,,,,,
6912,06/10/24 01:50:00 PM,24.931,,,,,
6913,06/10/24 02:00:00 PM,24.931,,,,,
6914,06/10/24 02:10:00 PM,24.931,,,,,
6915,06/10/24 02:20:00 PM,24.931,,,,,
6916,06/10/24 02:30:00 PM,24.931,,,,,
6917,06/10/24 02:40:00 PM,25.028,,,,,
6918,06/10/24 02:50:00 PM,24.931,,,,,
6919,06/10/24 03:00:00 PM,24.931,,,,,
6920,06/10/24 03:10:00 PM,24.931,,,,,
6921,06/10/24 03:20:00 PM,24.931,,,,,
6922,06/10/24 03:30:00 PM,24.931,,,,,
6923,06/10/24 03:40:00 PM,24.931,,,,,
6924,06/10/24 03:50:00 PM,24.931,,,,,
6925,06/10/24 04:00:00 PM,24.931,,,,,
6926,06/10/24 04:10:00 PM,24.931,,,,,
6927,06/10/24 04:20:00 PM,24.931,,,,,
6928,06/10/24 04:30:00 PM,24.931,,,,,
6929,06/10/24 04:40:00 PM,24.931,,,,,
6930,06/10/24 04:50:00 PM,24.931,,,,,
6931,06/10/24 05:00:00 PM,24.931,,,,,
6932,06/10/24 05:10:00 PM,24.931,,,,,
6933,06/10/24 05:20:00 PM,24.931,,,,,
6934,06/10/24 05:30:00 PM,24.931,,,,,
6935,06/10/24 05:40:00 PM,24.931,,,,,
6936,06/10/24 05:50:00 PM,24.931,,,,,
6937,06/10/24 06:00:00 PM,24.931,,,,,
6938,06/10/24 06:10:00 PM,24.931,,,,,
6939,06/10/24 06:20:00 PM,24.931,,,,,
6940,06/10/24 06:30:00 PM,24.931,,,,,
6941,06/10/24 06:40:00 PM,24.931,,,,,
6942,06/10/24 06:50:00 PM,24.931,,,,,
6943,06/10/24 07:00:00 PM,24.931,,,,,
6944,06/10/24 07:10:00 PM,24.931,,,,,
6945,06/10/24 07:20:00 PM,24.931,,,,,
6946,06/10/24 07:30:00 PM,24.931,,,,,
6947,06/10/24 07:40:00 PM,24.931,,,,,
6948,06/10/24 07:50:00 PM,24.931,,,,,
6949,06/10/24 08:00:00 PM,24.931,,,,,
6950,06/10/24 08:10:00 PM,24.931,,,,,
6951,06/10/24 08:20:00 PM,24.931,,,,,
6952,06/10/24 08:30:00 PM,24.931,,,,,
6953,06/10/24 08:40:00 PM,24.931,,,,,
6954,06/10/24 08:50:00 PM,24.931,,,,,
6955,06/10/24 09:00:00 PM,24.931,,,,,
6956,06/10/24 09:10:00 PM,24.835,,,,,
6957,06/10/24 09:20:00 PM,24.835,,,,,
6958,06/10/24 09:30:00 PM,24.835,,,,,
6959,06/10/24 09:40:00 PM,24.835,,,,,
6960,06/10/24 09:50:00 PM,24.835,,,,,
6961,06/10/24 10:00:00 PM,24.835,,,,,
6962,06/10/24 10:10:00 PM,24.835,,,,,
6963,06/10/24 10:20:00 PM,24.835,,,,,
6964,06/10/24 10:30:00 PM,24.738,,,,,
6965,06/10/24 10:40:00 PM,24.738,,,,,
6966,06/10/24 10:50:00 PM,24.738,,,,,
6967,06/10/24 11:00:00 PM,24.738,,,,,
6968,06/10/24 11:10:00 PM,24.545,,,,,
6969,06/10/24 11:20:00 PM,24.545,,,,,
6970,06/10/24 11:30:00 PM,24.545,,,,,
6971,06/10/24 11:40:00 PM,24.641,,,,,
6972,06/10/24 11:50:00 PM,24.448,,,,,
6973,06/11/24 12:00:00 AM,24.448,,,,,
6974,06/11/24 12:10:00 AM,24.448,,,,,
6975,06/11/24 12:20:00 AM,24.448,,,,,
6976,06/11/24 12:30:00 AM,24.448,,,,,
6977,06/11/24 12:40:00 AM,24.448,,,,,
6978,06/11/24 12:50:00 AM,24.351,,,,,
6979,06/11/24 01:00:00 AM,24.255,,,,,
6980,06/11/24 01:10:00 AM,24.255,,,,,
6981,06/11/24 01:20:00 AM,24.158,,,,,
6982,06/11/24 01:30:00 AM,24.158,,,,,
6983,06/11/24 01:40:00 AM,24.158,,,,,
6984,06/11/24 01:50:00 AM,24.062,,,,,
6985,06/11/24 02:00:00 AM,24.062,,,,,
6986,06/11/24 02:10:00 AM,24.062,,,,,
6987,06/11/24 02:20:00 AM,24.062,,,,,
6988,06/11/24 02:30:00 AM,23.966,,,,,
6989,06/11/24 02:40:00 AM,23.869,,,,,
6990,06/11/24 02:50:00 AM,23.677,,,,,
6991,06/11/24 03:00:00 AM,23.773,,,,,
6992,06/11/24 03:10:00 AM,23.773,,,,,
6993,06/11/24 03:20:00 AM,23.581,,,,,
6994,06/11/24 03:30:00 AM,23.581,,,,,
6995,06/11/24 03:40:00 AM,23.581,,,,,
6996,06/11/24 03:50:00 AM,23.388,,,,,
6997,06/11/24 04:00:00 AM,23.581,,,,,
6998,06/11/24 04:10:00 AM,23.677,,,,,
6999,06/11/24 04:20:00 AM,23.581,,,,,
7000,06/11/24 04:30:00 AM,23.388,,,,,
7001,06/11/24 04:40:00 AM,23.388,,,,,
7002,06/11/24 04:50:00 AM,23.388,,,,,
7003,06/11/24 05:00:00 AM,23.388,,,,,
7004,06/11/24 05:10:00 AM,23.388,,,,,
7005,06/11/24 05:20:00 AM,23.388,,,,,
7006,06/11/24 05:30:00 AM,23.388,,,,,
7007,06/11/24 05:40:00 AM,23.292,,,,,
7008,06/11/24 05:50:00 AM,23.292,,,,,
7009,06/11/24 06:00:00 AM,23.388,,,,,
7010,06/11/24 06:10:00 AM,23.388,,,,,
7011,06/11/24 06:20:00 AM,23.292,,,,,
7012,06/11/24 06:30:00 AM,23.292,,,,,
7013,06/11/24 06:40:00 AM,23.292,,,,,
7014,06/11/24 06:50:00 AM,23.292,,,,,
7015,06/11/24 07:00:00 AM,23.292,,,,,
7016,06/11/24 07:10:00 AM,23.292,,,,,
7017,06/11/24 07:20:00 AM,23.292,,,,,
7018,06/11/24 07:30:00 AM,23.292,,,,,
7019,06/11/24 07:40:00 AM,23.292,,,,,
7020,06/11/24 07:50:00 AM,23.292,,,,,
7021,06/11/24 08:00:00 AM,23.292,,,,,
7022,06/11/24 08:10:00 AM,23.292,,,,,
7023,06/11/24 08:20:00 AM,23.292,,,,,
7024,06/11/24 08:30:00 AM,23.292,,,,,
7025,06/11/24 08:40:00 AM,23.292,,,,,
7026,06/11/24 08:50:00 AM,23.388,,,,,
7027,06/11/24 09:00:00 AM,23.388,,,,,
7028,06/11/24 09:10:00 AM,23.484,,,,,
7029,06/11/24 09:20:00 AM,23.484,,,,,
7030,06/11/24 09:30:00 AM,23.388,,,,,
7031,06/11/24 09:40:00 AM,23.484,,,,,
7032,06/11/24 09:50:00 AM,23.677,,,,,
7033,06/11/24 10:00:00 AM,23.677,,,,,
7034,06/11/24 10:10:00 AM,23.388,,,,,
7035,06/11/24 10:20:00 AM,23.677,,,,,
7036,06/11/24 10:30:00 AM,23.966,,,,,
7037,06/11/24 10:40:00 AM,23.966,,,,,
7038,06/11/24 10:50:00 AM,24.062,,,,,
7039,06/11/24 11:00:00 AM,24.062,,,,,
7040,06/11/24 11:10:00 AM,24.158,,,,,
7041,06/11/24 11:20:00 AM,24.062,,,,,
7042,06/11/24 11:30:00 AM,23.966,,,,,
7043,06/11/24 11:40:00 AM,24.062,,,,,
7044,06/11/24 11:50:00 AM,24.062,,,,,
7045,06/11/24 12:00:00 PM,24.255,,,,,
7046,06/11/24 12:10:00 PM,24.351,,,,,
7047,06/11/24 12:20:00 PM,24.545,,,,,
7048,06/11/24 12:30:00 PM,24.545,,,,,
7049,06/11/24 12:40:00 PM,24.545,,,,,
7050,06/11/24 12:50:00 PM,24.545,,,,,
7051,06/11/24 01:00:00 PM,24.738,,,,,
7052,06/11/24 01:10:00 PM,24.738,,,,,
7053,06/11/24 01:20:00 PM,24.835,,,,,
7054,06/11/24 01:30:00 PM,24.931,,,,,
7055,06/11/24 01:40:00 PM,24.835,,,,,
7056,06/11/24 01:50:00 PM,24.835,,,,,
7057,06/11/24 02:00:00 PM,24.931,,,,,
7058,06/11/24 02:10:00 PM,24.931,,,,,
7059,06/11/24 02:20:00 PM,24.931,,,,,
7060,06/11/24 02:30:00 PM,24.931,,,,,
7061,06/11/24 02:40:00 PM,25.125,,,,,
7062,06/11/24 02:50:00 PM,25.222,,,,,
7063,06/11/24 03:00:00 PM,25.222,,,,,
7064,06/11/24 03:10:00 PM,25.222,,,,,
7065,06/11/24 03:20:00 PM,25.319,,,,,
7066,06/11/24 03:30:00 PM,25.319,,,,,
7067,06/11/24 03:40:00 PM,25.319,,,,,
7068,06/11/24 03:50:00 PM,25.319,,,,,
7069,06/11/24 04:00:00 PM,25.319,,,,,
7070,06/11/24 04:10:00 PM,25.416,,,,,
7071,06/11/24 04:20:00 PM,25.513,,,,,
7072,06/11/24 04:30:00 PM,25.513,,,,,
7073,06/11/24 04:40:00 PM,25.610,,,,,
7074,06/11/24 04:50:00 PM,25.610,,,,,
7075,06/11/24 05:00:00 PM,25.513,,,,,
7076,06/11/24 05:10:00 PM,25.513,,,,,
7077,06/11/24 05:20:00 PM,25.513,,,,,
7078,06/11/24 05:30:00 PM,25.513,,,,,
7079,06/11/24 05:40:00 PM,25.513,,,,,
7080,06/11/24 05:50:00 PM,25.513,,,,,
7081,06/11/24 06:00:00 PM,25.610,,,,,
7082,06/11/24 06:10:00 PM,25.610,,,,,
7083,06/11/24 06:20:00 PM,25.610,,,,,
7084,06/11/24 06:30:00 PM,25.610,,,,,
7085,06/11/24 06:40:00 PM,25.610,,,,,
7086,06/11/24 06:50:00 PM,25.610,,,,,
7087,06/11/24 07:00:00 PM,25.610,,,,,
7088,06/11/24 07:10:00 PM,25.513,,,,,
7089,06/11/24 07:20:00 PM,25.513,,,,,
7090,06/11/24 07:30:00 PM,25.513,,,,,
7091,06/11/24 07:40:00 PM,25.513,,,,,
7092,06/11/24 07:50:00 PM,25.416,,,,,
7093,06/11/24 08:00:00 PM,25.416,,,,,
7094,06/11/24 08:10:00 PM,25.416,,,,,
7095,06/11/24 08:20:00 PM,25.416,,,,,
7096,06/11/24 08:30:00 PM,25.416,,,,,
7097,06/11/24 08:40:00 PM,25.416,,,,,
7098,06/11/24 08:50:00 PM,25.416,,,,,
7099,06/11/24 09:00:00 PM,25.416,,,,,
7100,06/11/24 09:10:00 PM,25.416,,,,,
7101,06/11/24 09:20:00 PM,25.416,,,,,
7102,06/11/24 09:30:00 PM,25.416,,,,,
7103,06/11/24 09:40:00 PM,25.416,,,,,
7104,06/11/24 09:50:00 PM,25.319,,,,,
7105,06/11/24 10:00:00 PM,25.319,,,,,
7106,06/11/24 10:10:00 PM,25.319,,,,,
7107,06/11/24 10:20:00 PM,25.319,,,,,
7108,06/11/24 10:30:00 PM,25.319,,,,,
7109,06/11/24 10:40:00 PM,25.222,,,,,
7110,06/11/24 10:50:00 PM,25.222,,,,,
7111,06/11/24 11:00:00 PM,25.222,,,,,
7112,06/11/24 11:10:00 PM,25.222,,,,,
7113,06/11/24 11:20:00 PM,25.125,,,,,
7114,06/11/24 11:30:00 PM,25.125,,,,,
7115,06/11/24 11:40:00 PM,25.125,,,,,
7116,06/11/24 11:50:00 PM,25.125,,,,,
7117,06/12/24 12:00:00 AM,25.125,,,,,
7118,06/12/24 12:10:00 AM,24.931,,,,,
7119,06/12/24 12:20:00 AM,24.931,,,,,
7120,06/12/24 12:30:00 AM,24.931,,,,,
7121,06/12/24 12:40:00 AM,24.931,,,,,
7122,06/12/24 12:50:00 AM,24.931,,,,,
