"TIMESTAMP","Chla_RFU_1","Cond_1","EXO_depth_1","fDOM_QSU_1","fDOM_RFU_1","nLF.Cond.uS.cm","dosat_1","doobs_1","EXO_pressure_1","SpCond_1","BGAPC_RFU_1","TDS_1","EXO_wiper_1","EXO_wtr_1","Vertical.Position.m","EXO_battery_1","EXO_cablepower_1"
"2021-08-20 05:30:00","0.32","58","1.747","5.29","1.76","55.7","108.8","8.68","2.474","55.9","0.28","36","1.189","26.956","1.747","5.19","0"
"2021-08-20 05:40:00","0.31","58.2","1.744","5.06","1.69","55.7","109","8.66","2.468","55.9","0.24","36","1.204","27.14","1.744","5.18","0"
"2021-08-20 05:50:00","0.31","58.4","1.742","4.79","1.59","55.7","109.4","8.67","2.466","56","0.19","36","1.194","27.314","1.742","5.19","0"
"2021-08-20 06:00:00","0.31","58.4","1.742","4.77","1.59","55.7","109.4","8.67","2.465","55.9","0.2","36","1.189","27.319","1.741","5.19","0"
"2021-08-20 06:10:00","0.29","58.4","1.741","4.78","1.59","55.7","109.5","8.67","2.464","56","0.22","36","1.196","27.327","1.741","5.19","0"
"2021-08-20 06:20:00","0.31","58.4","1.739","4.79","1.6","55.7","109.2","8.65","2.462","55.9","0.19","36","1.188","27.309","1.739","5.19","0"
"2021-08-20 06:30:00","0.34","58.4","1.738","4.82","1.61","55.7","109","8.64","2.46","56","0.25","36","1.191","27.306","1.738","5.18","0"
"2021-08-20 06:40:00","0.3","58.4","1.738","4.79","1.59","55.7","109","8.64","2.461","56","0.22","36","1.196","27.308","1.738","5.19","0"
"2021-08-20 06:50:00","0.27","58.4","1.739","4.79","1.6","55.7","109.1","8.65","2.461","56","0.21","36","1.19","27.302","1.739","5.19","0"
"2021-08-20 07:00:00","0.28","58.4","1.738","4.79","1.6","55.7","109.3","8.66","2.46","55.9","0.27","36","1.203","27.3","1.738","5.18","0"
"2021-08-20 07:10:00","0.31","58.4","1.737","4.76","1.59","55.7","109.2","8.66","2.459","55.9","0.23","36","1.193","27.297","1.737","5.19","0"
"2021-08-20 07:20:00","0.29","58.4","1.739","4.75","1.58","55.7","109.2","8.66","2.461","56","0.23","36","1.193","27.294","1.739","5.18","0"
"2021-08-20 07:30:00","0.31","58.4","1.739","4.77","1.59","55.7","109.2","8.66","2.462","56","0.38","36","1.19","27.291","1.739","5.19","0"
"2021-08-20 07:40:00","0.32","58.4","1.74","4.76","1.59","55.7","109.1","8.65","2.464","56","0.22","36","1.194","27.289","1.74","5.19","0"
"2021-08-20 07:50:00","0.31","58.4","1.739","4.78","1.59","55.7","109.3","8.67","2.462","56","0.27","36","1.188","27.286","1.74","5.19","0"
"2021-08-20 08:00:00","0.32","58.4","1.74","4.75","1.58","55.7","109.7","8.7","2.463","56","0.34","36","1.194","27.296","1.74","5.19","0"
"2021-08-20 08:10:00","0.31","58.4","1.74","4.72","1.57","55.7","109.8","8.7","2.463","56","0.29","36","1.191","27.304","1.74","5.18","0"
"2021-08-20 08:20:00","0.32","58.4","1.74","4.74","1.58","55.7","109.8","8.7","2.463","56","0.26","36","1.205","27.301","1.74","5.19","0"
"2021-08-20 08:30:00","0.34","58.4","1.74","4.74","1.58","55.7","109.8","8.7","2.463","56","0.23","36","1.196","27.303","1.74","5.19","0"
"2021-08-20 08:40:00","0.31","58.4","1.737","4.72","1.57","55.7","110","8.72","2.459","56","0.29","36","1.187","27.314","1.737","5.19","0"
"2021-08-20 08:50:00","0.32","58.5","1.738","4.71","1.57","55.7","110.2","8.73","2.46","56","0.29","36","1.204","27.316","1.738","5.19","0"
"2021-08-20 09:00:00","0.31","58.5","1.738","4.7","1.57","55.7","110.3","8.74","2.46","56","0.25","36","1.19","27.331","1.736","5.19","0"
"2021-08-20 09:10:00","0.3","58.5","1.741","4.69","1.56","55.7","110.5","8.75","2.464","56","0.28","36","1.19","27.339","1.742","5.18","0"
"2021-08-20 09:20:00","0.23","58.5","1.74","4.65","1.55","55.7","110.5","8.75","2.463","56","0.24","36","1.196","27.351","1.74","5.19","0"
"2021-08-20 09:30:00","0.31","58.5","1.739","4.64","1.54","55.7","110.6","8.75","2.462","56","0.22","36","1.188","27.363","1.74","5.19","0"
"2021-08-20 09:40:00","0.3","58.5","1.739","4.62","1.54","55.7","110.6","8.75","2.462","56","0.23","36","1.202","27.368","1.739","5.18","0"
"2021-08-20 09:50:00","0.3","58.6","1.74","4.57","1.52","55.8","110.8","8.76","2.463","56","0.21","36","1.186","27.385","1.741","5.18","0"
"2021-08-20 10:00:00","0.29","58.6","1.738","4.57","1.52","55.8","111","8.78","2.46","56.1","0.25","36","1.196","27.39","1.739","5.19","0"
"2021-08-20 10:10:00","0.29","58.6","1.737","4.59","1.53","55.8","111.1","8.79","2.458","56.1","0.21","36","1.189","27.413","1.737","5.17","0"
"2021-08-20 10:20:00","0.3","58.7","1.735","4.57","1.52","55.8","111.4","8.81","2.456","56.1","0.19","36","1.193","27.435","1.735","5.19","0"
"2021-08-20 10:30:00","0.3","58.7","1.734","4.54","1.51","55.8","111.3","8.8","2.454","56.1","0.25","36","1.199","27.448","1.734","5.18","0"
"2021-08-20 10:40:00","0.19","59","1.732","4.49","1.5","55.9","111.5","8.8","2.452","56.2","0.2","37","1.192","27.531","1.732","5.18","0"
"2021-08-20 10:50:00","0.26","58.9","1.73","4.49","1.5","55.9","111.5","8.8","2.449","56.2","0.25","37","1.194","27.537","1.734","5.17","0"
"2021-08-20 11:00:00","0.26","59","1.73","4.48","1.49","55.9","111.7","8.81","2.449","56.2","0.21","37","1.189","27.555","1.729","5.19","0"
"2021-08-20 11:10:00","0.26","59.1","1.729","4.45","1.48","56","111.8","8.8","2.448","56.3","0.19","37","1.194","27.643","1.731","5.19","0"
"2021-08-20 11:20:00","0.21","59","1.729","4.48","1.49","55.9","111.8","8.81","2.447","56.2","0.14","37","1.19","27.603","1.727","5.14","0"
"2021-08-20 11:30:00","0.26","59.1","1.724","4.49","1.5","55.9","111.8","8.81","2.44","56.2","0.23","37","1.203","27.618","1.726","5.17","0"
"2021-08-20 11:40:00","0.25","59.1","1.726","4.49","1.5","56","111.9","8.82","2.443","56.3","0.2","37","1.195","27.616","1.726","5.18","0"
"2021-08-20 11:50:00","0.3","59.1","1.724","4.49","1.5","56","112","8.82","2.44","56.3","0.37","37","1.196","27.626","1.724","5.18","0"
"2021-08-20 12:00:00","0.3","59.1","1.723","4.47","1.49","56","112.1","8.83","2.439","56.3","0.19","37","1.192","27.644","1.723","5.18","0"
"2021-08-20 12:10:00","0.27","59.1","1.722","4.48","1.49","56","112.2","8.83","2.437","56.3","0.18","37","1.203","27.66","1.722","5.18","0"
"2021-08-20 12:20:00","0.29","59.1","1.72","4.44","1.48","56","112.4","8.85","2.435","56.3","0.18","37","1.193","27.667","1.72","5.18","0"
"2021-08-20 12:30:00","0.27","59.2","1.718","4.42","1.47","56","112.5","8.86","2.432","56.3","0.08","37","1.193","27.685","1.718","5.18","0"
"2021-08-20 12:40:00","0.27","59.2","1.716","4.4","1.47","56","112.7","8.87","2.428","56.3","0.15","37","1.188","27.696","1.715","5.16","0"
"2021-08-20 12:50:00","0.11","0.1","0.068","-1.55","-0.52","0.1","103.8","8.94","0.096","0.1","5.44","0","1.193","22.814","0.073","5.15","0"
"2021-08-20 13:00:00","0.27","59.2","1.715","4.45","1.48","56","112.6","8.86","2.428","56.3","0.12","37","1.189","27.732","1.713","5.21","0"
"2021-08-20 13:10:00","0.27","59.2","1.704","4.42","1.47","56","112.7","8.86","2.412","56.3","0.12","37","1.195","27.715","1.703","5.22","0"
"2021-08-20 13:20:00","0.27","59.3","1.7","4.4","1.47","56","112.8","8.86","2.406","56.3","0.09","37","1.188","27.791","1.7","5.21","0"
"2021-08-20 13:30:00","0.33","59.3","1.695","4.42","1.47","56","112.7","8.85","2.4","56.3","0.15","37","1.194","27.786","1.695","5.22","0"
"2021-08-20 13:40:00","0.27","59.2","1.69","4.4","1.47","55.9","112.8","8.88","2.392","56.3","0.11","37","1.188","27.711","1.69","5.21","0"
"2021-08-20 13:50:00","0.29","59.1","1.691","4.53","1.51","55.9","112.3","8.84","2.393","56.2","0.15","37","1.194","27.658","1.691","5.22","0"
"2021-08-20 14:00:00","0.31","59.1","1.69","4.56","1.52","55.9","112.6","8.87","2.393","56.2","0.11","37","1.19","27.669","1.69","5.22","0"
"2021-08-20 14:10:00","0.3","59.2","1.692","4.49","1.5","55.9","113.4","8.91","2.395","56.3","0.12","37","1.194","27.755","1.691","5.21","0"
"2021-08-20 14:20:00","0.24","59.9","1.683","4.3","1.43","55.9","113.5","8.84","2.382","56.3","0.09","37","1.19","28.298","1.668","5.17","0"
"2021-08-20 14:30:00","0.29","59.7","1.679","4.32","1.44","55.9","113.5","8.85","2.376","56.3","0.15","37","1.194","28.203","1.668","5.16","0"
"2021-08-20 14:40:00","0.35","59.5","1.676","4.4","1.47","55.9","113.4","8.86","2.372","56.2","0.34","37","1.189","28.062","1.653","5.15","0"
"2021-08-20 14:50:00","0.29","59.1","1.71","4.7","1.56","55.8","113.4","8.92","2.42","56.1","0.16","36","1.194","27.725","1.74","5.21","0"
"2021-08-20 15:00:00","0.3","59.2","1.702","4.52","1.51","55.8","113","8.86","2.409","56.1","0.19","36","1.186","27.929","1.701","5.2","0"
"2021-08-20 15:10:00","0.33","59.2","1.701","4.53","1.51","55.7","113.2","8.88","2.407","56.1","0.18","36","1.196","27.89","1.701","5.19","0"
"2021-08-20 15:20:00","0.33","59.2","1.701","4.51","1.5","55.8","113.2","8.88","2.407","56.1","0.16","36","1.192","27.868","1.694","5.19","0"
"2021-08-20 15:30:00","0.32","59.2","1.699","4.53","1.51","55.8","113.4","8.9","2.405","56.1","0.21","36","1.195","27.868","1.702","5.19","0"
"2021-08-20 15:40:00","0.33","59.2","1.7","4.51","1.5","55.8","113.3","8.9","2.407","56.1","0.18","36","1.193","27.84","1.699","5.2","0"
"2021-08-20 15:50:00","0.33","59.2","1.698","4.48","1.49","55.8","113.3","8.89","2.403","56.2","0.14","37","1.195","27.843","1.696","5.19","0"
"2021-08-20 16:00:00","0.34","59.2","1.698","4.48","1.49","55.8","113.1","8.88","2.403","56.2","0.14","37","1.19","27.84","1.698","5.2","0"
"2021-08-20 16:10:00","0.34","59.2","1.696","4.55","1.52","55.9","113","8.87","2.401","56.2","0.17","37","1.194","27.824","1.696","5.19","0"
"2021-08-20 16:20:00","0.3","58.9","1.702","4.86","1.62","55.8","112.8","8.9","2.409","56.1","0.18","36","1.188","27.547","1.702","5.2","0"
"2021-08-20 16:30:00","0.32","59.1","1.696","4.65","1.55","55.9","113.2","8.9","2.401","56.2","0.15","37","1.194","27.711","1.696","5.21","0"
"2021-08-20 16:40:00","0.33","59.2","1.693","4.59","1.53","55.9","113.3","8.9","2.396","56.2","0.11","37","1.191","27.772","1.693","5.19","0"
"2021-08-20 16:50:00","0.32","59.2","1.692","4.6","1.53","55.8","113.1","8.88","2.394","56.2","0.14","37","1.193","27.785","1.691","5.2","0"
"2021-08-20 17:00:00","0.29","59.2","1.691","4.54","1.51","55.8","113","8.88","2.394","56.2","0.09","37","1.189","27.792","1.691","5.19","0"
"2021-08-20 17:10:00","0.3","59.1","1.691","4.56","1.52","55.8","112.9","8.87","2.393","56.1","0.11","36","1.195","27.798","1.69","5.2","0"
"2021-08-20 17:20:00","0.29","59.1","1.691","4.54","1.51","55.8","112.9","8.87","2.393","56.1","0.16","36","1.19","27.795","1.69","5.2","0"
"2021-08-20 17:30:00","0.34","59.1","1.691","4.53","1.51","55.8","113","8.87","2.393","56.1","0.14","36","1.194","27.795","1.691","5.2","0"
"2021-08-20 17:40:00","0.29","59.1","1.689","4.5","1.5","55.8","112.9","8.87","2.391","56.2","0.15","36","1.189","27.792","1.688","5.2","0"
"2021-08-20 17:50:00","0.33","59.1","1.687","4.6","1.53","55.8","112.9","8.87","2.388","56.2","0.19","37","1.195","27.78","1.687","5.19","0"
"2021-08-20 18:00:00","0.34","59.1","1.682","4.54","1.51","55.8","112.9","8.87","2.38","56.2","0.13","37","1.189","27.785","1.682","5.2","0"
"2021-08-20 18:10:00","0.37","59.2","1.687","4.55","1.52","55.9","113.1","8.89","2.388","56.2","0.42","37","1.203","27.779","1.687","5.2","0"
"2021-08-20 18:20:00","0.33","59.1","1.689","4.59","1.53","55.9","113.3","8.9","2.39","56.2","0.14","37","1.185","27.771","1.689","5.2","0"
"2021-08-20 18:30:00","0.32","59.2","1.691","4.57","1.52","55.9","113.2","8.9","2.393","56.2","0.13","37","1.197","27.764","1.69","5.2","0"
"2021-08-20 18:40:00","0.34","59.1","1.694","4.6","1.53","55.9","113.3","8.9","2.397","56.2","0.15","37","1.187","27.753","1.693","5.19","0"
"2021-08-20 18:50:00","0.38","59.1","1.695","4.56","1.52","55.9","113.1","8.89","2.4","56.2","0.23","37","1.193","27.742","1.695","5.2","0"
"2021-08-20 19:00:00","0.37","59.2","1.695","4.63","1.54","55.9","113","8.89","2.398","56.2","0.13","37","1.199","27.729","1.695","5.2","0"
"2021-08-20 19:10:00","0.42","59.2","1.694","4.63","1.54","55.9","112.9","8.88","2.397","56.2","0.18","37","1.19","27.725","1.694","5.2","0"
"2021-08-20 19:20:00","0.38","59.1","1.695","4.58","1.53","55.9","112.8","8.88","2.399","56.2","0.19","37","1.197","27.709","1.695","5.19","0"
"2021-08-20 19:30:00","0.37","59.1","1.696","4.61","1.54","55.9","112.7","8.87","2.401","56.2","0.17","37","1.186","27.691","1.696","5.2","0"
"2021-08-20 19:40:00","0.38","59.1","1.698","4.65","1.55","55.9","112.7","8.87","2.403","56.2","0.18","37","1.195","27.686","1.698","5.2","0"
"2021-08-20 19:50:00","0.33","58.9","1.709","4.82","1.6","55.9","112.4","8.87","2.419","56.2","0.19","37","1.195","27.526","1.709","5.21","0"
"2021-08-20 20:00:00","0.41","59","1.705","4.69","1.56","55.9","112.3","8.86","2.413","56.2","0.25","37","1.203","27.575","1.705","5.21","0"
"2021-08-20 20:10:00","0.37","59.1","1.704","4.65","1.55","55.9","112.5","8.86","2.411","56.2","0.18","37","1.191","27.645","1.704","5.22","0"
"2021-08-20 20:20:00","0.32","59.1","1.702","4.63","1.54","55.9","112.6","8.87","2.41","56.2","0.17","37","1.202","27.631","1.703","5.2","0"
"2021-08-20 20:30:00","0.29","59.1","1.703","4.62","1.54","56","112.5","8.87","2.41","56.3","0.15","37","1.191","27.623","1.706","5.21","0"
"2021-08-20 20:40:00","0.3","59.1","1.703","4.56","1.52","55.9","112.4","8.85","2.41","56.2","0.14","37","1.193","27.672","1.702","5.21","0"
"2021-08-20 20:50:00","0.34","59.1","1.705","4.58","1.53","55.9","112.3","8.84","2.414","56.2","0.16","37","1.199","27.685","1.706","5.21","0"
"2021-08-20 21:00:00","0.33","59.1","1.707","4.56","1.52","55.9","112.2","8.83","2.415","56.2","0.15","37","1.188","27.676","1.706","5.21","0"
"2021-08-20 21:10:00","0.32","59.1","1.707","4.6","1.53","55.9","112.1","8.82","2.416","56.2","0.12","37","1.2","27.685","1.706","5.22","0"
"2021-08-20 21:20:00","0.33","59.1","1.708","4.58","1.52","55.9","112","8.82","2.418","56.2","0.13","37","1.192","27.664","1.708","5.21","0"
"2021-08-20 21:30:00","0.32","59.1","1.707","4.54","1.51","55.9","111.9","8.81","2.416","56.2","0.14","37","1.195","27.678","1.707","5.21","0"
"2021-08-20 21:40:00","0.31","59.1","1.708","4.6","1.53","55.9","111.6","8.79","2.418","56.2","0.13","37","1.195","27.668","1.708","5.21","0"
"2021-08-20 21:50:00","0.31","59.1","1.708","4.58","1.53","55.9","111.5","8.78","2.417","56.2","0.15","37","1.194","27.666","1.707","5.21","0"
"2021-08-20 22:00:00","0.34","59.1","1.709","4.61","1.54","55.9","111.4","8.77","2.419","56.2","0.16","37","1.195","27.659","1.709","5.22","0"
"2021-08-20 22:10:00","0.31","59.1","1.709","4.57","1.52","55.9","111.5","8.78","2.419","56.2","0.13","37","1.191","27.666","1.709","5.21","0"
"2021-08-20 22:20:00","0.35","59.1","1.709","4.57","1.52","55.9","111.5","8.78","2.419","56.2","0.15","37","1.194","27.676","1.709","5.21","0"
"2021-08-20 22:30:00","0.33","59.1","1.708","4.55","1.51","55.9","111.4","8.77","2.417","56.2","0.15","37","1.188","27.67","1.708","5.21","0"
"2021-08-20 22:40:00","0.3","59","1.708","4.58","1.53","55.9","111.4","8.77","2.417","56.2","0.17","37","1.194","27.648","1.707","5.21","0"
"2021-08-20 22:50:00","0.32","59","1.708","4.58","1.53","55.9","111.3","8.76","2.418","56.2","0.15","37","1.192","27.645","1.708","5.22","0"
"2021-08-20 23:00:00","0.3","59","1.707","4.61","1.54","55.9","111.2","8.76","2.417","56.2","0.13","37","1.193","27.644","1.707","5.21","0"
"2021-08-20 23:10:00","0.3","59","1.707","4.6","1.53","55.9","111.1","8.75","2.416","56.2","0.11","37","1.189","27.636","1.707","5.21","0"
"2021-08-20 23:20:00","0.32","59","1.707","4.61","1.54","55.9","111.2","8.76","2.416","56.2","0.14","37","1.194","27.627","1.707","5.21","0"
"2021-08-20 23:30:00","0.33","59","1.706","4.59","1.53","55.9","111","8.75","2.415","56.2","0.13","37","1.189","27.617","1.706","5.21","0"
"2021-08-20 23:40:00","0.33","59","1.706","4.63","1.54","55.9","110.8","8.73","2.415","56.2","0.16","37","1.193","27.621","1.706","5.22","0"
"2021-08-20 23:50:00","0.3","59","1.706","4.6","1.53","55.9","110.8","8.73","2.415","56.2","0.18","37","1.189","27.61","1.705","5.21","0"
"2021-08-21 00:00:00","0.29","59","1.706","4.57","1.52","55.9","110.6","8.72","2.415","56.2","0.16","37","1.194","27.602","1.706","5.22","0"
"2021-08-21 00:10:00","0.32","59","1.706","4.6","1.53","55.9","110.6","8.72","2.414","56.2","0.15","37","1.188","27.594","1.706","5.21","0"
"2021-08-21 00:20:00","0.31","59","1.706","4.61","1.54","55.9","110.7","8.73","2.415","56.2","0.14","37","1.204","27.59","1.706","5.21","0"
"2021-08-21 00:30:00","0.3","59","1.704","4.62","1.54","55.9","110.6","8.72","2.412","56.2","0.16","37","1.187","27.589","1.704","5.22","0"
"2021-08-21 00:40:00","0.28","59","1.703","4.64","1.55","55.9","110.5","8.71","2.411","56.2","0.15","37","1.189","27.578","1.703","5.21","0"
"2021-08-21 00:50:00","0.33","59","1.704","4.64","1.55","55.9","110.4","8.71","2.411","56.2","1.17","37","1.196","27.574","1.703","5.21","0"
"2021-08-21 01:00:00","0.3","58.9","1.703","4.65","1.55","55.9","110.5","8.72","2.411","56.2","0.16","37","1.189","27.563","1.703","5.21","0"
"2021-08-21 01:10:00","0.28","58.9","1.703","4.65","1.55","55.9","110.5","8.72","2.411","56.2","0.14","37","1.203","27.553","1.703","5.21","0"
"2021-08-21 01:20:00","0.31","58.9","1.701","4.62","1.54","55.9","110.4","8.71","2.408","56.2","0.15","37","1.194","27.539","1.701","5.22","0"
"2021-08-21 01:30:00","0.33","58.9","1.702","4.67","1.56","55.9","110.1","8.69","2.409","56.2","0.22","37","1.197","27.53","1.702","5.21","0"
"2021-08-21 01:40:00","0.28","58.9","1.703","4.63","1.54","55.9","110","8.69","2.411","56.2","0.23","37","1.19","27.526","1.703","5.21","0"
"2021-08-21 01:50:00","0.3","58.9","1.704","4.63","1.54","55.9","109.9","8.68","2.412","56.2","0.2","37","1.194","27.52","1.704","5.21","0"
"2021-08-21 02:00:00","0.33","58.9","1.703","4.65","1.55","55.9","109.8","8.67","2.41","56.2","0.16","37","1.185","27.512","1.703","5.21","0"
"2021-08-21 02:10:00","0.31","58.9","1.702","4.68","1.56","55.9","109.8","8.67","2.409","56.2","0.17","37","1.189","27.507","1.702","5.22","0"
"2021-08-21 02:20:00","0.3","58.9","1.703","4.66","1.55","55.9","109.6","8.66","2.411","56.2","0.21","37","1.198","27.496","1.703","5.21","0"
"2021-08-21 02:30:00","0.34","58.9","1.703","4.69","1.56","55.9","109.8","8.67","2.411","56.2","0.14","37","1.189","27.492","1.703","5.21","0"
"2021-08-21 02:40:00","0.28","58.8","1.702","4.65","1.55","55.9","109.5","8.65","2.409","56.2","0.16","37","1.194","27.481","1.702","5.2","0"
"2021-08-21 02:50:00","0.33","58.8","1.701","4.68","1.56","55.9","109.7","8.67","2.408","56.2","0.16","37","1.193","27.474","1.701","5.21","0"
"2021-08-21 03:00:00","0.33","57.1","1.701","6.52","2.17","56.1","108","8.8","2.409","56.2","0.58","37","1.195","25.788","1.703","5.21","0"
"2021-08-21 03:10:00","0.37","58.7","1.708","4.82","1.61","55.9","109.7","8.69","2.418","56.2","0.33","37","1.19","27.331","1.708","5.21","0"
"2021-08-21 03:20:00","0.33","58.8","1.707","4.71","1.57","55.9","109.9","8.69","2.416","56.2","0.34","37","1.201","27.42","1.706","5.21","0"
"2021-08-21 03:30:00","0.33","58.8","1.705","4.72","1.57","55.9","109.8","8.69","2.414","56.2","0.19","37","1.186","27.414","1.705","5.21","0"
"2021-08-21 03:40:00","0.32","58.7","1.706","4.71","1.57","55.9","109.9","8.69","2.415","56.2","0.21","37","1.199","27.391","1.706","5.21","0"
"2021-08-21 03:50:00","0.3","58.7","1.707","4.71","1.57","55.9","109.8","8.69","2.417","56.2","0.2","37","1.19","27.381","1.71","5.22","0"
"2021-08-21 04:00:00","0.27","58.7","1.709","4.7","1.56","55.9","109.8","8.69","2.42","56.2","0.27","37","1.19","27.384","1.711","5.21","0"
"2021-08-21 04:10:00","0.3","58.7","1.71","4.75","1.58","55.9","109.7","8.68","2.42","56.2","0.24","37","1.197","27.369","1.71","5.21","0"
"2021-08-21 04:20:00","0.31","58.7","1.71","4.67","1.56","55.9","109.7","8.69","2.421","56.2","0.26","37","1.195","27.353","1.711","5.21","0"
"2021-08-21 04:30:00","0.35","58.7","1.71","4.7","1.57","55.9","109.7","8.68","2.421","56.2","0.28","37","1.196","27.353","1.71","5.21","0"
"2021-08-21 04:40:00","0.34","58.7","1.709","4.69","1.56","55.9","109.6","8.68","2.419","56.2","0.32","37","1.196","27.345","1.709","5.22","0"
"2021-08-21 04:50:00","0.34","58.7","1.71","4.71","1.57","55.9","109.5","8.67","2.42","56.2","0.34","37","1.194","27.349","1.71","5.21","0"
"2021-08-21 05:00:00","0.36","58.7","1.712","4.73","1.58","55.9","109.4","8.67","2.423","56.2","0.34","37","1.193","27.335","1.712","5.21","0"
"2021-08-21 05:10:00","0.37","58.7","1.712","4.71","1.57","55.9","109.4","8.66","2.423","56.2","0.34","37","1.185","27.337","1.711","5.22","0"
"2021-08-21 05:20:00","0.33","58.7","1.712","4.71","1.57","55.9","109.3","8.66","2.423","56.2","0.34","37","1.195","27.332","1.711","5.2","0"
"2021-08-21 05:30:00","0.31","58.5","1.717","4.88","1.63","56","109.2","8.68","2.431","56.2","0.26","37","1.197","27.114","1.716","5.19","0"
"2021-08-21 05:40:00","0.36","58.5","1.713","4.79","1.6","55.9","109","8.65","2.425","56.2","0.33","37","1.193","27.192","1.714","5.19","0"
"2021-08-21 05:50:00","0.35","58.6","1.713","4.76","1.59","55.9","109.1","8.66","2.425","56.2","0.35","37","1.193","27.232","1.71","5.18","0"
"2021-08-21 06:00:00","0.31","58.6","1.714","4.75","1.58","55.9","109.2","8.66","2.426","56.2","0.33","37","1.189","27.256","1.711","5.18","0"
"2021-08-21 06:10:00","0.32","58.6","1.717","4.74","1.58","55.9","109.2","8.66","2.43","56.2","0.38","37","1.194","27.258","1.72","5.2","0"
"2021-08-21 06:20:00","0.34","58.6","1.716","4.73","1.58","55.9","109.1","8.66","2.43","56.2","0.38","37","1.191","27.256","1.719","5.2","0"
"2021-08-21 06:30:00","0.33","58.6","1.719","4.78","1.59","55.9","109","8.65","2.434","56.2","0.35","37","1.193","27.234","1.72","5.19","0"
"2021-08-21 06:40:00","0.33","58.6","1.72","4.76","1.59","55.9","109","8.65","2.435","56.2","0.37","37","1.19","27.225","1.714","5.2","0"
"2021-08-21 06:50:00","0.34","58.5","1.723","4.76","1.59","55.9","108.9","8.65","2.438","56.2","0.43","37","1.193","27.206","1.719","5.2","0"
"2021-08-21 07:00:00","0.31","58.5","1.723","4.77","1.59","55.9","108.8","8.64","2.439","56.2","0.35","37","1.191","27.197","1.72","5.2","0"
"2021-08-21 07:10:00","0.32","58.5","1.725","4.77","1.59","55.9","108.8","8.64","2.442","56.2","0.36","37","1.194","27.19","1.724","5.2","0"
"2021-08-21 07:20:00","0.33","58.5","1.724","4.72","1.57","55.9","108.8","8.64","2.441","56.2","0.33","37","1.188","27.189","1.725","5.2","0"
"2021-08-21 07:30:00","0.32","58.5","1.726","4.73","1.58","55.9","108.9","8.65","2.443","56.2","0.37","37","1.201","27.192","1.726","5.2","0"
"2021-08-21 07:40:00","0.34","58.5","1.726","4.73","1.58","55.9","108.9","8.65","2.444","56.2","0.34","37","1.191","27.19","1.726","5.21","0"
"2021-08-21 07:50:00","0.33","58.5","1.726","4.78","1.59","55.9","108.8","8.64","2.444","56.2","0.37","37","1.193","27.19","1.725","5.2","0"
"2021-08-21 08:00:00","0.33","58.5","1.727","4.77","1.59","55.9","108.8","8.64","2.444","56.2","0.38","37","1.196","27.186","1.726","5.2","0"
"2021-08-21 08:10:00","0.32","58.5","1.725","4.76","1.59","55.9","108.7","8.63","2.442","56.2","0.35","37","1.192","27.178","1.726","5.2","0"
"2021-08-21 08:20:00","0.33","58.5","1.724","4.69","1.56","55.9","109","8.66","2.44","56.2","0.37","37","1.193","27.176","1.724","5.2","0"
"2021-08-21 08:30:00","0.32","58.5","1.725","4.7","1.57","55.9","108.9","8.65","2.441","56.2","0.37","37","1.191","27.171","1.73","5.2","0"
"2021-08-21 08:40:00","0.31","58.5","1.725","4.75","1.58","55.9","109","8.66","2.441","56.2","0.36","37","1.195","27.177","1.725","5.2","0"
"2021-08-21 08:50:00","0.32","58.5","1.725","4.72","1.57","55.9","109","8.66","2.442","56.2","0.41","37","1.19","27.173","1.722","5.2","0"
"2021-08-21 09:00:00","0.32","58.5","1.725","4.75","1.58","55.9","109.1","8.66","2.443","56.2","0.33","37","1.194","27.176","1.725","5.2","0"
"2021-08-21 09:10:00","0.33","58.5","1.727","4.69","1.56","56","109.3","8.68","2.444","56.2","0.38","37","1.189","27.181","1.728","5.19","0"
"2021-08-21 09:20:00","0.33","58.6","1.725","4.69","1.56","56","109.5","8.69","2.443","56.2","0.38","37","1.194","27.187","1.726","5.2","0"
"2021-08-21 09:30:00","0.35","58.6","1.726","4.64","1.55","56","109.6","8.7","2.443","56.2","0.36","37","1.189","27.201","1.728","5.2","0"
"2021-08-21 09:40:00","0.34","58.6","1.724","4.67","1.56","55.9","109.8","8.72","2.441","56.2","0.35","37","1.203","27.211","1.722","5.2","0"
"2021-08-21 09:50:00","0.34","58.6","1.723","4.61","1.54","56","110.2","8.74","2.439","56.2","0.32","37","1.195","27.233","1.726","5.2","0"
"2021-08-21 10:00:00","0.35","58.6","1.723","4.6","1.53","56","110.2","8.75","2.438","56.2","0.35","37","1.195","27.245","1.716","5.2","0"
"2021-08-21 10:10:00","0.33","58.7","1.723","4.61","1.53","56","110.5","8.76","2.439","56.2","0.37","37","1.188","27.275","1.717","5.2","0"
"2021-08-21 10:20:00","0.27","58.7","1.722","4.51","1.5","56","110.6","8.77","2.438","56.2","0.35","37","1.194","27.295","1.718","5.2","0"
"2021-08-21 10:30:00","0.29","58.7","1.722","4.52","1.5","56","110.8","8.77","2.437","56.2","0.3","37","1.189","27.317","1.725","5.2","0"
"2021-08-21 10:40:00","0.28","58.8","1.719","4.51","1.5","56","110.9","8.78","2.434","56.2","0.31","37","1.194","27.354","1.72","5.19","0"
"2021-08-21 10:50:00","0.23","58.6","1.729","4.74","1.58","56","110.6","8.78","2.447","56.2","0.22","37","1.188","27.196","1.729","5.19","0"
