"TIMESTAMP","Chla_RFU_1","Cond_1","EXO_depth_1","fDOM_QSU_1","fDOM_RFU_1","nLF.Cond.uS.cm","dosat_1","doobs_1","EXO_pressure_1","SpCond_1","BGAPC_RFU_1","TDS_1","EXO_wiper_1","EXO_wtr_1","Vertical.Position.m","EXO_battery_1","EXO_cablepower_1"
"2021-09-06 16:00:00","0.42","64.5","1.705","5.29","1.76","61.7","113.8","9.05","2.414","62","0.19","40","1.19","27.105","1.705","4.98","0"
"2021-09-06 16:10:00","0.39","64.5","1.705","5.33","1.77","61.7","113.7","9.04","2.414","62","0.22","40","1.195","27.145","1.705","4.99","0"
"2021-09-06 16:20:00","0.51","62.8","1.725","6.18","2.06","61.2","112.6","9.1","2.442","61.4","0.5","40","1.189","26.232","1.724","4.99","0"
"2021-09-06 16:30:00","0.42","64.2","1.723","5.45","1.82","61.7","113.8","9.07","2.439","61.9","0.34","40","1.194","26.97","1.722","4.98","0"
"2021-09-06 16:40:00","0.45","64.5","1.716","5.31","1.77","61.7","113.7","9.04","2.429","62","0.26","40","1.191","27.107","1.715","4.98","0"
"2021-09-06 16:50:00","0.45","64.5","1.712","5.28","1.76","61.7","113.7","9.03","2.423","62","0.32","40","1.194","27.146","1.712","4.98","0"
"2021-09-06 17:00:00","0.46","64.6","1.709","5.27","1.75","61.7","114","9.05","2.42","62","0.28","40","1.19","27.197","1.709","4.98","0"
"2021-09-06 17:10:00","0.49","64.6","1.708","5.28","1.76","61.7","114","9.04","2.417","62","0.24","40","1.202","27.234","1.708","4.99","0"
"2021-09-06 17:20:00","0.4","64.6","1.707","5.28","1.76","61.7","113.6","9.02","2.416","62","0.4","40","1.196","27.218","1.707","4.98","0"
"2021-09-06 17:30:00","0.47","64.7","1.707","5.26","1.75","61.7","113.7","9.02","2.416","62","0.28","40","1.196","27.222","1.707","4.99","0"
"2021-09-06 17:40:00","0.45","64.6","1.708","5.32","1.77","61.7","113.6","9.02","2.417","62","0.21","40","1.189","27.208","1.708","4.98","0"
"2021-09-06 17:50:00","0.42","64.6","1.708","5.32","1.77","61.7","113.6","9.02","2.418","62","0.25","40","1.201","27.183","1.708","4.99","0"
"2021-09-06 18:00:00","0.46","64.6","1.709","5.29","1.76","61.7","113.6","9.03","2.419","62","0.21","40","1.193","27.179","1.709","4.99","0"
"2021-09-06 18:10:00","0.47","64.6","1.71","5.3","1.76","61.7","113.8","9.04","2.421","62","0.19","40","1.193","27.166","1.71","4.98","0"
"2021-09-06 18:20:00","0.49","64.6","1.711","5.27","1.75","61.8","113.7","9.04","2.423","62","0.26","40","1.196","27.15","1.711","4.99","0"
"2021-09-06 18:30:00","0.49","64.5","1.713","5.28","1.76","61.8","113.9","9.05","2.425","62","0.25","40","1.19","27.122","1.713","4.98","0"
"2021-09-06 18:40:00","0.5","64.5","1.714","5.3","1.77","61.8","113.6","9.04","2.427","62","0.2","40","1.203","27.106","1.715","4.98","0"
"2021-09-06 18:50:00","0.48","64.5","1.716","5.23","1.74","61.8","113.3","9.02","2.429","62","0.19","40","1.187","27.091","1.716","4.99","0"
"2021-09-06 19:00:00","0.52","64.5","1.718","5.32","1.77","61.8","113.3","9.02","2.432","62","0.21","40","1.201","27.062","1.718","4.98","0"
"2021-09-06 19:10:00","0.49","64.5","1.72","5.32","1.77","61.8","112.8","8.98","2.435","62.1","0.18","40","1.193","27.036","1.72","4.99","0"
"2021-09-06 19:20:00","0.48","64.4","1.722","5.29","1.76","61.8","112.6","8.97","2.438","62.1","0.24","40","1.196","27.019","1.722","4.98","0"
"2021-09-06 19:30:00","0.51","64.4","1.724","5.3","1.77","61.8","112.9","8.99","2.44","62.1","0.23","40","1.197","27.012","1.723","4.98","0"
"2021-09-06 19:40:00","0.49","64.4","1.725","5.37","1.79","61.8","112.8","8.99","2.442","62.1","0.19","40","1.191","26.993","1.725","4.99","0"
"2021-09-06 19:50:00","0.52","63.3","1.743","5.92","1.97","61.3","112.6","9.05","2.468","61.5","0.29","40","1.204","26.505","1.743","4.99","0"
"2021-09-06 20:00:00","0.53","64.2","1.737","5.45","1.82","61.8","112.9","9.02","2.459","62","0.24","40","1.195","26.862","1.737","4.99","0"
"2021-09-06 20:10:00","0.53","64.3","1.734","5.39","1.79","61.8","113","9.03","2.454","62.1","0.24","40","1.195","26.875","1.734","4.99","0"
"2021-09-06 20:20:00","0.52","64.4","1.734","5.39","1.8","61.9","112.6","8.99","2.455","62.1","0.29","40","1.194","26.902","1.733","4.99","0"
"2021-09-06 20:30:00","0.48","64.4","1.734","5.35","1.78","61.9","112.6","8.98","2.455","62.1","0.23","40","1.193","26.897","1.734","5","0"
"2021-09-06 20:40:00","0.47","64.3","1.735","5.35","1.78","61.9","112.3","8.97","2.456","62.1","0.2","40","1.195","26.893","1.735","4.99","0"
"2021-09-06 20:50:00","0.47","64.3","1.736","5.36","1.79","61.9","112.5","8.98","2.458","62.1","0.25","40","1.19","26.887","1.736","4.99","0"
"2021-09-06 21:00:00","0.47","64.3","1.738","5.4","1.8","61.9","112.4","8.97","2.46","62.1","0.27","40","1.196","26.873","1.739","4.99","0"
"2021-09-06 21:10:00","0.46","64.3","1.739","5.41","1.8","61.9","112.4","8.98","2.462","62.1","0.22","40","1.189","26.856","1.739","4.99","0"
"2021-09-06 21:20:00","0.42","64.3","1.74","5.42","1.81","61.9","112.3","8.97","2.463","62.1","0.19","40","1.193","26.837","1.74","5","0"
"2021-09-06 21:30:00","0.47","64.3","1.741","5.46","1.82","61.9","112.5","8.99","2.465","62.2","0.25","40","1.193","26.841","1.742","4.98","0"
"2021-09-06 21:40:00","0.49","64.3","1.742","5.5","1.83","61.9","112.5","8.99","2.466","62.1","0.24","40","1.201","26.833","1.742","4.99","0"
"2021-09-06 21:50:00","0.46","64.3","1.742","5.45","1.82","61.9","112.2","8.97","2.467","62.2","0.25","40","1.193","26.803","1.742","4.99","0"
"2021-09-06 22:00:00","0.48","64.3","1.744","5.48","1.83","61.9","111.7","8.93","2.469","62.1","0.22","40","1.199","26.812","1.744","4.99","0"
"2021-09-06 22:10:00","0.5","64.3","1.746","5.48","1.83","61.9","112","8.96","2.472","62.1","0.2","40","1.187","26.786","1.746","4.99","0"
"2021-09-06 22:20:00","0.48","64.2","1.747","5.52","1.84","61.9","112","8.96","2.474","62.1","0.25","40","1.189","26.774","1.747","5","0"
"2021-09-06 22:30:00","0.49","64.2","1.748","5.53","1.84","61.9","111.8","8.95","2.474","62.1","0.24","40","1.197","26.761","1.748","5","0"
"2021-09-06 22:40:00","0.51","64.2","1.749","5.54","1.85","61.9","111.8","8.94","2.477","62.1","0.25","40","1.189","26.758","1.749","4.99","0"
"2021-09-06 22:50:00","0.47","64.2","1.751","5.53","1.84","61.9","111.6","8.94","2.479","62.1","0.21","40","1.198","26.734","1.751","4.99","0"
"2021-09-06 23:00:00","0.47","64.1","1.752","5.58","1.86","61.9","111.9","8.96","2.48","62.1","0.21","40","1.189","26.727","1.752","5","0"
"2021-09-06 23:10:00","0.5","64.1","1.754","5.6","1.87","61.9","111.9","8.96","2.483","62.1","0.25","40","1.188","26.717","1.754","4.99","0"
"2021-09-06 23:20:00","0.52","64.1","1.754","5.58","1.86","61.9","111.9","8.96","2.484","62.1","0.3","40","1.197","26.71","1.754","4.99","0"
"2021-09-06 23:30:00","0.46","64.1","1.756","5.6","1.87","61.8","111.5","8.93","2.486","62.1","0.26","40","1.188","26.689","1.755","4.99","0"
"2021-09-06 23:40:00","0.49","64.1","1.756","5.54","1.85","61.8","111.6","8.94","2.486","62.1","0.22","40","1.203","26.684","1.756","4.99","0"
"2021-09-06 23:50:00","0.47","64","1.757","5.64","1.88","61.8","111.6","8.94","2.487","62","0.28","40","1.201","26.668","1.757","4.99","0"
"2021-09-07 00:00:00","0.51","63.9","1.758","5.62","1.87","61.8","111.5","8.94","2.489","62","0.25","40","1.193","26.63","1.757","4.99","0"
"2021-09-07 00:10:00","0.49","63.9","1.759","5.67","1.89","61.8","111.3","8.93","2.49","62","0.28","40","1.185","26.635","1.759","4.99","0"
"2021-09-07 00:20:00","0.5","63.9","1.758","5.67","1.89","61.8","111.4","8.94","2.489","62","0.29","40","1.203","26.614","1.758","5","0"
"2021-09-07 00:30:00","0.46","63.9","1.758","5.66","1.88","61.8","111.2","8.92","2.489","62","0.24","40","1.196","26.597","1.758","4.99","0"
"2021-09-07 00:40:00","0.49","63.9","1.76","5.61","1.87","61.8","111.3","8.94","2.491","62","0.28","40","1.193","26.567","1.76","4.99","0"
"2021-09-07 00:50:00","0.48","63.8","1.759","5.65","1.88","61.8","110.7","8.89","2.491","62","0.29","40","1.2","26.557","1.759","4.98","0"
"2021-09-07 01:00:00","0.47","63.8","1.76","5.68","1.89","61.8","110.9","8.91","2.491","62","0.27","40","1.189","26.562","1.759","4.99","0"
"2021-09-07 01:10:00","0.48","63.8","1.76","5.72","1.9","61.8","110.5","8.88","2.492","62","0.28","40","1.201","26.547","1.76","4.99","0"
"2021-09-07 01:20:00","0.44","63.8","1.759","5.63","1.88","61.8","110.6","8.89","2.49","62","0.28","40","1.19","26.54","1.759","4.99","0"
"2021-09-07 01:30:00","0.5","63.8","1.759","5.71","1.9","61.8","110.7","8.9","2.491","61.9","0.27","40","1.196","26.535","1.759","4.99","0"
"2021-09-07 01:40:00","0.51","63.8","1.76","5.68","1.89","61.8","110.8","8.91","2.492","62","0.35","40","1.204","26.512","1.76","4.98","0"
"2021-09-07 01:50:00","0.51","63.8","1.76","5.69","1.9","61.8","110.7","8.9","2.492","62","0.31","40","1.19","26.514","1.76","4.99","0"
"2021-09-07 02:00:00","0.49","63.8","1.76","5.69","1.89","61.8","110.4","8.88","2.492","62","0.33","40","1.204","26.5","1.76","4.99","0"
"2021-09-07 02:10:00","0.52","63.7","1.761","5.72","1.91","61.8","110.5","8.89","2.493","62","0.31","40","1.19","26.471","1.761","4.99","0"
"2021-09-07 02:20:00","0.52","63.7","1.761","5.69","1.9","61.8","110.4","8.88","2.494","62","0.38","40","1.192","26.464","1.761","4.99","0"
"2021-09-07 02:30:00","0.49","63.7","1.762","5.72","1.91","61.8","110.5","8.89","2.495","62","0.33","40","1.198","26.447","1.762","4.98","0"
"2021-09-07 02:40:00","0.5","63.7","1.764","5.72","1.91","61.8","110.3","8.88","2.497","62","0.29","40","1.19","26.443","1.764","4.98","0"
"2021-09-07 02:50:00","0.53","63.7","1.763","5.72","1.91","61.8","110.2","8.87","2.497","62","0.43","40","1.201","26.414","1.763","5","0"
"2021-09-07 03:00:00","0.41","61.6","1.711","7.16","2.39","62.1","107.2","8.93","2.424","62","0.64","40","1.194","24.631","1.713","4.98","0"
"2021-09-07 03:10:00","0.47","63.5","1.716","5.79","1.93","61.8","110.3","8.89","2.43","61.9","0.29","40","1.199","26.331","1.716","4.98","0"
"2021-09-07 03:20:00","0.44","63.6","1.715","5.75","1.92","61.8","110.2","8.89","2.429","62","0.28","40","1.191","26.334","1.715","4.97","0"
"2021-09-07 03:30:00","0.48","63.5","1.717","5.78","1.93","61.8","110.2","8.89","2.431","62","0.32","40","1.203","26.326","1.716","4.98","0"
"2021-09-07 03:40:00","0.49","63.6","1.717","5.74","1.91","61.8","110.2","8.89","2.432","62","0.35","40","1.194","26.311","1.717","4.99","0"
"2021-09-07 03:50:00","0.51","63.5","1.718","5.79","1.93","61.8","110.2","8.89","2.433","62","0.34","40","1.192","26.303","1.718","4.98","0"
"2021-09-07 04:00:00","0.5","63.5","1.719","5.78","1.93","61.8","110.2","8.89","2.434","62","0.26","40","1.204","26.31","1.719","4.98","0"
"2021-09-07 04:10:00","0.46","63.5","1.721","5.77","1.92","61.8","110","8.88","2.436","62","0.33","40","1.19","26.287","1.721","4.98","0"
"2021-09-07 04:20:00","0.5","63.5","1.722","5.82","1.94","61.8","110","8.88","2.439","62","0.39","40","1.193","26.26","1.723","4.98","0"
"2021-09-07 04:30:00","0.54","63.5","1.723","5.79","1.93","61.8","109.7","8.86","2.44","62","0.41","40","1.194","26.264","1.723","4.99","0"
"2021-09-07 04:40:00","0.51","63.5","1.724","5.81","1.94","61.9","109.9","8.87","2.442","62","0.34","40","1.192","26.269","1.724","4.98","0"
"2021-09-07 04:50:00","0.55","63.5","1.725","5.81","1.94","61.9","109.7","8.86","2.442","62","0.39","40","1.195","26.253","1.725","4.98","0"
"2021-09-07 05:00:00","0.53","63.5","1.727","5.79","1.93","61.8","109.6","8.85","2.445","62","0.38","40","1.191","26.248","1.726","4.98","0"
"2021-09-07 05:10:00","0.49","63.4","1.729","5.79","1.93","61.8","109.4","8.84","2.448","62","0.39","40","1.193","26.229","1.729","4.98","0"
"2021-09-07 05:20:00","0.56","63.4","1.73","5.83","1.94","61.8","109.7","8.86","2.449","62","0.45","40","1.19","26.217","1.729","4.99","0"
"2021-09-07 05:30:00","0.5","63.3","1.794","5.92","1.97","61.9","109.6","8.87","2.541","62","0.38","40","1.195","26.134","1.794","4.95","0"
"2021-09-07 05:40:00","0.52","63.3","1.789","5.9","1.97","61.8","109","8.83","2.533","62","0.39","40","1.188","26.114","1.789","4.96","0"
"2021-09-07 05:50:00","0.53","63.2","1.79","5.93","1.98","61.8","109","8.83","2.535","62","0.34","40","1.201","26.089","1.79","4.95","0"
"2021-09-07 06:00:00","0.53","63.3","1.79","5.84","1.95","61.9","109.2","8.84","2.535","62","0.31","40","1.187","26.119","1.79","4.95","0"
"2021-09-07 06:10:00","0.48","63.3","1.792","5.83","1.94","61.9","109.1","8.83","2.537","62","0.36","40","1.201","26.128","1.791","4.96","0"
"2021-09-07 06:20:00","0.46","63.4","1.792","5.84","1.95","61.9","109.1","8.83","2.538","62","0.35","40","1.196","26.14","1.792","4.95","0"
"2021-09-07 06:30:00","0.48","63.3","1.794","5.83","1.94","61.9","109.2","8.84","2.541","62","0.28","40","1.191","26.119","1.794","4.96","0"
"2021-09-07 06:40:00","0.43","63.3","1.794","5.84","1.94","61.9","109.1","8.84","2.541","62","0.34","40","1.193","26.093","1.794","4.95","0"
"2021-09-07 06:50:00","0.4","63.3","1.795","5.78","1.92","61.9","109.1","8.84","2.542","62","0.33","40","1.203","26.093","1.795","4.96","0"
"2021-09-07 07:00:00","0.44","63.3","1.796","5.8","1.93","61.9","109.3","8.85","2.543","62","0.31","40","1.198","26.105","1.795","4.96","0"
"2021-09-07 07:10:00","0.4","63.3","1.796","5.81","1.94","61.9","109.1","8.84","2.544","62","0.33","40","1.197","26.081","1.796","4.95","0"
"2021-09-07 07:20:00","0.44","63.3","1.797","5.82","1.94","61.9","109","8.83","2.545","62","0.28","40","1.193","26.078","1.797","4.96","0"
"2021-09-07 07:30:00","0.43","63.3","1.798","5.83","1.94","61.9","108.7","8.81","2.547","62","0.32","40","1.19","26.066","1.798","4.96","0"
"2021-09-07 07:40:00","0.4","63.3","1.8","5.81","1.94","61.9","108.9","8.82","2.548","62","0.27","40","1.188","26.08","1.8","4.96","0"
"2021-09-07 07:50:00","0.41","63.3","1.799","5.8","1.93","61.9","108.6","8.8","2.548","62","0.29","40","1.187","26.075","1.799","4.95","0"
"2021-09-07 08:00:00","0.35","63.3","1.799","5.76","1.92","61.9","109.1","8.84","2.548","62","0.28","40","1.186","26.088","1.799","4.96","0"
"2021-09-07 08:10:00","0.34","63.3","1.798","5.81","1.94","61.9","108.8","8.81","2.546","62","0.34","40","1.186","26.091","1.798","4.95","0"
"2021-09-07 08:20:00","0.36","63.3","1.797","5.75","1.91","61.9","108.8","8.81","2.544","62","0.3","40","1.196","26.095","1.796","4.96","0"
"2021-09-07 08:30:00","0.33","63.3","1.796","5.71","1.9","61.9","109.3","8.85","2.544","62","0.44","40","1.195","26.12","1.796","4.96","0"
"2021-09-07 08:40:00","0.37","63.4","1.795","5.73","1.91","61.8","109.6","8.87","2.542","62","0.31","40","1.19","26.155","1.795","4.96","0"
"2021-09-07 08:50:00","0.36","63.4","1.794","5.72","1.91","61.8","109.9","8.89","2.54","62","0.39","40","1.193","26.17","1.794","4.95","0"
"2021-09-07 09:00:00","0.3","63.4","1.793","5.68","1.89","61.8","110.1","8.9","2.539","62","0.36","40","1.188","26.197","1.793","4.96","0"
"2021-09-07 09:10:00","0.39","63.4","1.792","5.69","1.89","61.8","110.3","8.91","2.537","62","0.29","40","1.202","26.216","1.791","4.96","0"
"2021-09-07 09:20:00","0.35","63.4","1.79","5.62","1.87","61.8","110.1","8.9","2.534","62","0.53","40","1.196","26.232","1.79","4.96","0"
"2021-09-07 09:30:00","0.41","63.4","1.789","5.64","1.88","61.8","110","8.89","2.533","61.9","0.31","40","1.19","26.218","1.789","4.96","0"
"2021-09-07 09:40:00","0.39","63.4","1.788","5.62","1.87","61.8","110.1","8.89","2.531","62","0.35","40","1.193","26.233","1.788","4.96","0"
"2021-09-07 09:50:00","0.38","63.5","1.786","5.55","1.85","61.8","110.1","8.89","2.529","62","0.28","40","1.194","26.262","1.786","4.95","0"
"2021-09-07 10:00:00","0.4","63.5","1.784","5.58","1.86","61.8","109.9","8.87","2.526","62","0.38","40","1.191","26.281","1.784","4.96","0"
"2021-09-07 10:10:00","0.39","63.5","1.783","5.62","1.87","61.8","110.4","8.91","2.524","62","0.41","40","1.193","26.29","1.783","4.95","0"
"2021-09-07 10:20:00","0.38","63.5","1.782","5.67","1.89","61.8","110.8","8.94","2.523","62","0.42","40","1.189","26.272","1.781","4.95","0"
"2021-09-07 10:30:00","0.43","63.5","1.779","5.67","1.89","61.8","110.9","8.95","2.52","62","0.41","40","1.201","26.281","1.779","4.96","0"
"2021-09-07 10:40:00","0.4","63.5","1.776","5.6","1.87","61.8","111.2","8.97","2.515","62","0.35","40","1.194","26.306","1.776","4.95","0"
"2021-09-07 10:50:00","0.41","63.3","1.786","5.8","1.93","61.8","110.6","8.95","2.529","62","0.4","40","1.189","26.155","1.786","4.95","0"
"2021-09-07 11:00:00","0.4","63.5","1.78","5.74","1.91","61.8","111.2","8.98","2.52","62","0.36","40","1.193","26.246","1.779","4.94","0"
"2021-09-07 11:10:00","0.39","63.5","1.774","5.68","1.89","61.8","111.7","9.01","2.511","62","0.3","40","1.204","26.317","1.773","4.95","0"
"2021-09-07 11:20:00","0.4","63.6","1.769","5.66","1.89","61.8","111.5","8.99","2.505","62","0.4","40","1.192","26.368","1.769","4.96","0"
"2021-09-07 11:30:00","0.46","63.7","1.766","5.6","1.87","61.8","111.7","8.99","2.501","62","0.37","40","1.194","26.411","1.766","4.95","0"
"2021-09-07 11:40:00","0.52","63.6","1.765","5.66","1.89","61.8","111.9","9.01","2.499","62","0.5","40","1.194","26.368","1.765","4.96","0"
"2021-09-07 11:50:00","0.46","63.6","1.765","5.62","1.87","61.8","112","9.03","2.499","62","0.37","40","1.193","26.371","1.765","4.95","0"
"2021-09-07 12:00:00","0.45","63.6","1.765","5.68","1.89","61.8","111.7","9","2.499","62","0.36","40","1.191","26.378","1.765","4.95","0"
"2021-09-07 12:10:00","0.5","63.7","1.764","5.65","1.88","61.9","111.8","9.01","2.497","62","0.38","40","1.195","26.384","1.764","4.96","0"
"2021-09-07 12:20:00","0.47","63.7","1.763","5.66","1.89","61.9","112.2","9.05","2.496","62","0.37","40","1.19","26.37","1.763","4.95","0"
"2021-09-07 12:30:00","0.51","63.7","1.761","5.64","1.88","61.9","112","9.03","2.494","62","0.42","40","1.194","26.369","1.761","4.96","0"
"2021-09-07 12:40:00","0.47","63.6","1.761","5.67","1.89","61.9","112.3","9.05","2.493","62","0.41","40","1.19","26.369","1.761","4.95","0"
"2021-09-07 12:50:00","0.43","63.6","1.759","5.69","1.9","61.8","111.8","9.01","2.49","62","0.37","40","1.194","26.366","1.759","4.95","0"
"2021-09-07 13:00:00","0.52","63.5","1.758","5.8","1.93","61.8","112.1","9.04","2.489","62","0.39","40","1.188","26.337","1.757","4.96","0"
"2021-09-07 13:10:00","0.51","63.6","1.756","5.72","1.91","61.9","112.2","9.04","2.487","62","0.38","40","1.194","26.363","1.756","4.95","0"
"2021-09-07 13:20:00","0.46","63.7","1.754","5.66","1.89","61.8","112.2","9.04","2.484","62","0.44","40","1.19","26.397","1.754","4.96","0"
"2021-09-07 13:30:00","0.54","63.7","1.753","5.69","1.9","61.8","112.2","9.04","2.482","62","0.39","40","1.204","26.394","1.753","4.95","0"
"2021-09-07 13:40:00","0.47","63.8","1.752","5.63","1.88","61.9","113.1","9.1","2.481","62.1","0.4","40","1.19","26.453","1.752","4.96","0"
"2021-09-07 13:50:00","0.51","63.7","1.75","5.67","1.89","61.8","112.7","9.07","2.477","62","0.35","40","1.188","26.457","1.75","4.96","0"
"2021-09-07 14:00:00","0.48","63.7","1.747","5.7","1.9","61.8","112.2","9.03","2.474","62","0.79","40","1.195","26.44","1.747","4.95","0"
"2021-09-07 14:10:00","0.53","63.8","1.745","5.59","1.86","61.9","112.6","9.06","2.471","62.1","0.38","40","1.19","26.478","1.745","4.96","0"
"2021-09-07 14:20:00","0.48","63.9","1.743","5.59","1.86","61.9","112.3","9.03","2.467","62.1","0.39","40","1.197","26.513","1.743","4.95","0"
"2021-09-07 14:30:00","0.44","63.9","1.74","5.61","1.87","61.9","113.3","9.1","2.464","62.1","0.28","40","1.188","26.556","1.74","4.96","0"
"2021-09-07 14:40:00","0.4","64","1.737","5.59","1.86","61.9","114.4","9.19","2.459","62.1","0.27","40","1.201","26.577","1.737","4.96","0"
"2021-09-07 14:50:00","0.48","63.5","1.752","5.94","1.98","61.8","113.6","9.17","2.48","62","0.36","40","1.19","26.253","1.751","4.94","0"
"2021-09-07 15:00:00","0.39","64.2","1.742","5.5","1.83","61.9","114.5","9.16","2.466","62.1","0.2","40","1.192","26.77","1.742","4.95","0"
"2021-09-07 15:10:00","0.49","64","1.734","5.65","1.88","61.8","113.9","9.13","2.455","62","0.2","40","1.196","26.662","1.734","4.94","0"
"2021-09-07 15:20:00","0.47","64.1","1.73","5.56","1.85","61.9","114.2","9.16","2.45","62.1","0.46","40","1.191","26.68","1.73","4.95","0"
"2021-09-07 15:30:00","0.45","64","1.728","5.65","1.88","61.9","114.3","9.16","2.446","62.1","0.34","40","1.205","26.636","1.728","4.95","0"
"2021-09-07 15:40:00","0.42","64","1.727","5.67","1.89","61.9","113.8","9.13","2.445","62.1","0.33","40","1.193","26.631","1.727","4.95","0"
"2021-09-07 15:50:00","0.5","64","1.726","5.68","1.89","61.8","114.4","9.18","2.444","62.1","0.47","40","1.186","26.628","1.726","4.95","0"
"2021-09-07 16:00:00","0.51","64","1.724","5.69","1.9","61.9","115.4","9.26","2.442","62.1","0.43","40","1.192","26.593","1.724","4.94","0"
"2021-09-07 16:10:00","0.46","63.9","1.724","5.8","1.93","61.9","115.5","9.28","2.441","62.1","0.41","40","1.194","26.546","1.724","4.95","0"
"2021-09-07 16:20:00","0.57","62.6","1.742","6.19","2.06","61.3","107.8","8.75","2.466","61.5","0.42","40","1.194","25.966","1.741","4.95","0"
"2021-09-07 16:30:00","0.48","64.3","1.738","5.5","1.83","61.9","114.6","9.17","2.461","62.2","0.32","40","1.196","26.801","1.738","4.94","0"
"2021-09-07 16:40:00","0.48","63.8","1.733","5.8","1.93","61.8","114.3","9.18","2.454","62","0.26","40","1.202","26.527","1.733","4.95","0"
"2021-09-07 16:50:00","0.44","63.8","1.733","5.86","1.95","61.9","114.4","9.2","2.453","62","0.27","40","1.195","26.467","1.733","4.94","0"
"2021-09-07 17:00:00","0.46","63.7","1.734","5.84","1.95","61.8","114.3","9.2","2.456","62","0.31","40","1.19","26.449","1.735","4.95","0"
"2021-09-07 17:10:00","0.42","63.8","1.734","5.8","1.93","61.9","114.6","9.22","2.456","62.1","0.26","40","1.195","26.503","1.734","4.96","0"
"2021-09-07 17:20:00","0.5","63.7","1.733","5.85","1.95","61.8","114.2","9.2","2.454","62","0.29","40","1.196","26.438","1.733","4.95","0"
"2021-09-07 17:30:00","0.48","63.9","1.734","5.81","1.94","62","115.1","9.26","2.455","62.2","0.26","40","1.193","26.445","1.734","4.95","0"
"2021-09-07 17:40:00","0.46","63.7","1.734","5.89","1.96","61.9","114.6","9.22","2.455","62","0.28","40","1.195","26.431","1.734","4.96","0"
"2021-09-07 17:50:00","0.51","63.7","1.736","5.91","1.97","61.9","114.1","9.19","2.458","62","0.29","40","1.191","26.422","1.736","4.95","0"
"2021-09-07 18:00:00","0.53","63.8","1.736","5.84","1.95","61.9","114.1","9.18","2.458","62.1","0.3","40","1.194","26.453","1.736","4.96","0"
"2021-09-07 18:10:00","0.43","63.8","1.735","5.83","1.94","61.9","114.5","9.21","2.456","62.1","0.24","40","1.189","26.466","1.735","4.95","0"
"2021-09-07 18:20:00","0.44","63.7","1.736","6.01","2","61.8","114.1","9.18","2.458","62","0.31","40","1.194","26.417","1.736","4.95","0"
"2021-09-07 18:30:00","0.52","63.7","1.737","5.92","1.97","61.8","113.8","9.17","2.459","62","0.28","40","1.19","26.398","1.737","4.95","0"
"2021-09-07 18:40:00","0.6","63.7","1.736","5.87","1.96","61.8","114.2","9.19","2.458","62","0.3","40","1.195","26.452","1.737","4.96","0"
"2021-09-07 18:50:00","0.56","63.7","1.737","5.87","1.96","61.9","114","9.18","2.46","62","0.29","40","1.193","26.422","1.737","4.96","0"
"2021-09-07 19:00:00","0.61","63.7","1.74","5.91","1.97","61.8","113.9","9.17","2.463","62","0.41","40","1.195","26.444","1.74","4.95","0"
"2021-09-07 19:10:00","0.56","63.8","1.739","5.87","1.96","61.9","114.3","9.19","2.462","62.1","0.3","40","1.188","26.475","1.739","4.95","0"
"2021-09-07 19:20:00","0.54","63.8","1.738","5.85","1.95","61.9","114.1","9.17","2.461","62.1","0.28","40","1.202","26.498","1.738","4.96","0"
"2021-09-07 19:30:00","0.45","63.9","1.736","5.87","1.95","61.9","113.4","9.11","2.458","62.1","0.27","40","1.187","26.527","1.736","4.95","0"
"2021-09-07 19:40:00","0.52","63.9","1.738","5.84","1.95","61.9","114.2","9.17","2.46","62.1","0.24","40","1.198","26.56","1.737","4.96","0"
"2021-09-07 19:50:00","0.44","63.1","1.67","6.36","2.12","61.8","111.5","9.05","2.365","61.9","0.37","40","1.191","25.992","1.67","4.95","0"
"2021-09-07 20:00:00","0.54","63.7","1.663","5.76","1.92","61.9","112.4","9.05","2.355","62.1","0.37","40","1.19","26.419","1.663","4.94","0"
"2021-09-07 20:10:00","0.43","64","1.66","5.46","1.82","61.9","112.4","9.01","2.35","62.1","0.24","40","1.197","26.635","1.659","4.95","0"
"2021-09-07 20:20:00","0.44","64.1","1.66","5.43","1.81","61.9","111.5","8.95","2.35","62.1","0.22","40","1.203","26.635","1.66","4.95","0"
"2021-09-07 20:30:00","0.5","64.1","1.658","5.48","1.83","61.9","112.1","8.99","2.348","62.1","0.26","40","1.2","26.656","1.658","4.95","0"
"2021-09-07 20:40:00","0.53","64.1","1.658","5.44","1.81","61.9","112.6","9.03","2.348","62.1","0.36","40","1.185","26.654","1.658","4.95","0"
"2021-09-07 20:50:00","0.7","64.1","1.658","5.45","1.82","61.9","112.7","9.04","2.347","62.1","0.33","40","1.197","26.639","1.658","4.95","0"
"2021-09-07 21:00:00","0.45","64.1","1.658","5.43","1.81","61.9","112.3","9.01","2.347","62.1","0.25","40","1.192","26.631","1.658","4.95","0"
"2021-09-07 21:10:00","0.43","64.1","1.661","5.46","1.82","61.9","112","8.99","2.352","62.1","0.24","40","1.185","26.62","1.661","4.94","0"
"2021-09-07 21:20:00","0.43","64","1.661","5.43","1.81","61.9","112.1","9","2.351","62.1","0.58","40","1.193","26.594","1.661","4.95","0"
"2021-09-07 21:30:00","0.46","64","1.661","5.47","1.82","61.9","112","8.99","2.352","62.1","0.3","40","1.192","26.593","1.661","4.95","0"
