"TOA5","CR3000_CCRdam","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20220929.CR3","18304","ccre-met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2022-12-12 23:55:00",107077,13.37,7.055,"NAN","NAN",98.22852,2.717,84.9,0,1.281,342.4,-1.706,0.533,312.5,343.7,277.2,-0.319
"2022-12-12 23:56:00",107078,13.32,7.055,"NAN","NAN",98.2225,2.685,82.9,0,1.142,0.089,-1.734,0.502,312.1,343.4,277.2,-0.292
"2022-12-12 23:57:00",107079,13.36,7.058,"NAN","NAN",98.22401,2.745,84.9,0,1.695,0.018,-1.67,0.556,312,343.5,277.2,-0.339
"2022-12-12 23:58:00",107080,13.32,7.058,"NAN","NAN",98.22415,2.713,86.9,0,1.637,347,-1.716,0.454,311.8,343.3,277.2,-0.267
"2022-12-12 23:59:00",107081,13.32,7.061,"NAN","NAN",98.22416,2.677,87.4,0,1.877,322.8,-1.697,0.415,311.6,343.3,277.2,-0.248
"2022-12-13 00:00:00",107082,13.31,7.061,"NAN","NAN",98.22417,2.588,88.1,0,1.754,331.8,-1.852,0.204,311.6,343.3,277.3,-0.113
"2022-12-13 00:01:00",107083,13.31,7.063,"NAN","NAN",98.22263,2.534,86.5,0,1.932,327.1,-1.697,0.313,311.9,343.3,277.3,-0.186
"2022-12-13 00:02:00",107084,13.32,7.063,"NAN","NAN",98.22067,2.46,88,0,1.97,350.9,-1.879,0.047,312.2,343.6,277.2,-0.026
"2022-12-13 00:03:00",107085,13.31,7.066,"NAN","NAN",98.22004,2.465,88,0,1.803,331.6,-1.834,0.078,312.4,343.8,277.2,-0.044
"2022-12-13 00:04:00",107086,13.31,7.069,"NAN","NAN",98.22128,2.44,88.7,0,1.684,333.6,-1.87,0.071,312.7,343.9,277.2,-0.041
"2022-12-13 00:05:00",107087,13.31,7.066,"NAN","NAN",98.21722,2.464,88.3,0,1.865,340,-1.761,0.219,312.9,344,277.2,-0.128
"2022-12-13 00:06:00",107088,13.31,7.069,"NAN","NAN",98.21795,2.494,88.5,0,1.604,336.2,-1.734,0.266,313.3,344,277.2,-0.155
"2022-12-13 00:07:00",107089,13.3,7.069,"NAN","NAN",98.21933,2.497,88.4,0,1.455,342.6,-1.643,0.384,313.7,344,277.2,-0.237
"2022-12-13 00:08:00",107090,13.31,7.069,"NAN","NAN",98.21937,2.497,88,0,1.4,347.1,-1.706,0.329,314.1,343.9,277.2,-0.195
"2022-12-13 00:09:00",107091,13.31,7.072,"NAN","NAN",98.22007,2.542,87.6,0,1.723,333.9,-1.616,0.407,314.6,343.9,277.2,-0.256
"2022-12-13 00:10:00",107092,13.31,7.074,"NAN","NAN",98.21607,2.546,86.4,0,1.664,328.9,-1.525,0.431,315.1,343.9,277.2,-0.285
"2022-12-13 00:11:00",107093,13.31,7.074,"NAN","NAN",98.21811,2.523,85.8,0,1.767,340.6,-1.507,0.415,315.6,344,277.2,-0.279
"2022-12-13 00:12:00",107094,13.31,7.077,"NAN","NAN",98.21732,2.503,86.9,0,1.795,337.9,-1.543,0.36,315.8,344.2,277.2,-0.235
"2022-12-13 00:13:00",107095,13.31,7.077,"NAN","NAN",98.22052,2.498,87.5,0,1.748,343.5,-1.561,0.337,316,344.3,277.2,-0.219
"2022-12-13 00:14:00",107096,13.31,7.079,"NAN","NAN",98.22306,2.55,87.8,0,1.775,351.2,-1.48,0.415,316,344.4,277.2,-0.284
"2022-12-13 00:15:00",107097,13.31,7.079,"NAN","NAN",98.22036,2.621,88.3,0,1.757,347.1,-1.407,0.541,316,344.5,277.2,-0.391
"2022-12-13 00:16:00",107098,13.31,7.082,"NAN","NAN",98.22045,2.633,85.8,0,1.771,341.2,-1.343,0.611,316,344.5,277.3,-0.463
"2022-12-13 00:17:00",107099,13.3,7.082,"NAN","NAN",98.22119,2.61,87.6,0,1.681,354.5,-1.389,0.541,316.3,344.5,277.3,-0.395
"2022-12-13 00:18:00",107100,13.31,7.085,"NAN","NAN",98.22327,2.648,88.1,0,1.638,353.3,-1.398,0.564,316.4,344.4,277.3,-0.405
"2022-12-13 00:19:00",107101,13.31,7.088,"NAN","NAN",98.22265,2.71,86.8,0,1.615,348.6,-1.298,0.627,316.6,344.3,277.3,-0.492
"2022-12-13 00:20:00",107102,13.31,7.091,"NAN","NAN",98.22018,2.677,85.7,0,1.779,346.2,-1.371,0.549,316.6,344.3,277.3,-0.402
"2022-12-13 00:21:00",107103,13.31,7.094,"NAN","NAN",98.21687,2.645,85.3,0,1.702,352.9,-1.434,0.423,316.5,344.4,277.3,-0.297
"2022-12-13 00:22:00",107104,13.31,7.094,"NAN","NAN",98.21619,2.655,87.9,0,1.664,0.018,-1.452,0.384,316.1,344.3,277.3,-0.271
"2022-12-13 00:23:00",107105,13.32,7.096,"NAN","NAN",98.21412,2.652,87.8,0,1.578,0.095,-1.489,0.376,315.8,344.2,277.3,-0.26
"2022-12-13 00:24:00",107106,13.31,7.099,"NAN","NAN",98.21734,2.72,88.5,0,1.726,354.5,-1.425,0.525,315.8,344.2,277.3,-0.373
"2022-12-13 00:25:00",107107,13.31,7.099,"NAN","NAN",98.21671,2.761,89.8,0,1.728,339.5,-1.389,0.517,315.9,344.2,277.3,-0.375
"2022-12-13 00:26:00",107108,13.31,7.099,"NAN","NAN",98.21673,2.744,88.8,0,1.921,348.8,-1.362,0.533,316.2,344.2,277.4,-0.394
"2022-12-13 00:27:00",107109,13.3,7.099,"NAN","NAN",98.22123,2.696,90.4,0,1.913,345.8,-1.525,0.345,316.5,344.5,277.4,-0.23
"2022-12-13 00:28:00",107110,13.31,7.096,"NAN","NAN",98.22045,2.779,89.6,0,1.844,352.4,-1.343,0.533,316.7,344.6,277.4,-0.417
"2022-12-13 00:29:00",107111,13.31,7.096,"NAN","NAN",98.22048,2.76,89.1,0,1.712,346.7,-1.398,0.439,316.9,344.6,277.4,-0.321
"2022-12-13 00:30:00",107112,13.31,7.093,"NAN","NAN",98.21786,2.696,87.9,0,1.62,347,-1.434,0.36,317,344.6,277.4,-0.256
"2022-12-13 00:31:00",107113,13.31,7.096,"NAN","NAN",98.22061,2.675,86.7,0,1.514,0.089,-1.507,0.329,317.1,344.5,277.4,-0.219
"2022-12-13 00:32:00",107114,13.31,7.093,"NAN","NAN",98.21597,2.677,87.9,0,1.426,353,-1.561,0.298,317.2,344.4,277.4,-0.191
"2022-12-13 00:33:00",107115,13.31,7.096,"NAN","NAN",98.21735,2.667,87.1,0,1.344,3.249,-1.543,0.282,317.3,344.3,277.4,-0.184
"2022-12-13 00:34:00",107116,13.31,7.093,"NAN","NAN",98.22004,2.709,86.5,0,1.248,336.7,-1.516,0.384,317.2,344.3,277.4,-0.259
"2022-12-13 00:35:00",107117,13.31,7.096,"NAN","NAN",98.21741,2.711,84.2,0,1.338,338.5,-1.461,0.47,317.3,344.2,277.4,-0.322
"2022-12-13 00:36:00",107118,13.31,7.096,"NAN","NAN",98.21943,2.767,88.8,0,1.243,347.4,-1.534,0.439,317.4,344.3,277.4,-0.289
"2022-12-13 00:37:00",107119,13.3,7.099,"NAN","NAN",98.21677,2.826,83.2,0,1.178,333.4,-1.352,0.635,317.4,344.3,277.4,-0.471
"2022-12-13 00:38:00",107120,13.31,7.099,"NAN","NAN",98.21879,2.815,85.6,0,1.137,0.018,-1.452,0.549,317.4,344.2,277.5,-0.379
"2022-12-13 00:39:00",107121,13.31,7.102,"NAN","NAN",98.2167,2.887,84.9,0,1.232,10.47,-1.407,0.572,317.5,344.3,277.5,-0.408
"2022-12-13 00:40:00",107122,13.31,7.105,"NAN","NAN",98.21668,2.906,83.4,0,1.328,4.645,-1.28,0.682,317.6,344.2,277.5,-0.537
"2022-12-13 00:41:00",107123,13.31,7.104,"NAN","NAN",98.22016,2.904,82.8,0,1.256,11.17,-1.389,0.549,317.6,344.1,277.5,-0.396
"2022-12-13 00:42:00",107124,13.31,7.107,"NAN","NAN",98.22265,2.892,83.3,0,1.106,9,-1.443,0.517,317.6,344.1,277.5,-0.361
"2022-12-13 00:43:00",107125,13.31,7.112,"NAN","NAN",98.22184,2.922,82.4,0,1.336,18.44,-1.407,0.517,317.6,344.2,277.5,-0.371
"2022-12-13 00:44:00",107126,13.31,7.115,"NAN","NAN",98.21944,2.897,79.75,0,1.155,17.68,-1.434,0.454,317.5,344.1,277.5,-0.318
"2022-12-13 00:45:00",107127,13.31,7.115,"NAN","NAN",98.21879,2.883,83.5,0,0.923,0.018,-1.525,0.4,317.4,344.2,277.5,-0.263
"2022-12-13 00:46:00",107128,13.31,7.121,"NAN","NAN",98.21598,2.903,83.6,0,1.119,341.6,-1.561,0.447,317.2,344.2,277.4,-0.287
"2022-12-13 00:47:00",107129,13.34,7.121,"NAN","NAN",98.21451,2.898,85.1,0,1.179,0.018,-1.607,0.384,316.8,344.1,277.4,-0.241
"2022-12-13 00:48:00",107130,13.36,7.126,"NAN","NAN",98.21448,2.924,84.1,0,1.344,0.095,-1.498,0.494,316.5,344.2,277.5,-0.331
"2022-12-13 00:49:00",107131,13.36,7.126,"NAN","NAN",98.21454,2.938,85,0,1.372,1.158,-1.534,0.462,316.4,344.1,277.5,-0.303
"2022-12-13 00:50:00",107132,13.36,7.132,"NAN","NAN",98.21389,2.964,84.1,0,1.483,12.21,-1.452,0.478,316.5,344.1,277.5,-0.33
"2022-12-13 00:51:00",107133,13.36,7.134,"NAN","NAN",98.2131,2.962,87.2,0,1.196,18.24,-1.561,0.392,316.7,344.1,277.5,-0.256
"2022-12-13 00:52:00",107134,13.36,7.137,"NAN","NAN",98.2123,2.974,85,0,1.184,10.22,-1.425,0.509,316.7,344,277.5,-0.362
"2022-12-13 00:53:00",107135,13.36,7.14,"NAN","NAN",98.21155,2.958,86.1,0,1.089,15.11,-1.561,0.353,316.8,344.1,277.5,-0.228
"2022-12-13 00:54:00",107136,13.36,7.143,"NAN","NAN",98.21164,2.933,86.1,0,1.037,13.75,-1.652,0.282,316.9,344.1,277.5,-0.174
"2022-12-13 00:55:00",107137,13.36,7.148,"NAN","NAN",98.20838,2.917,84.7,0,1.328,22.25,-1.579,0.368,317.2,344.2,277.6,-0.233
"2022-12-13 00:56:00",107138,13.36,7.151,"NAN","NAN",98.20768,2.877,85.9,0,1.486,5.322,-1.661,0.196,317.3,344.2,277.6,-0.12
"2022-12-13 00:57:00",107139,13.35,7.153,"NAN","NAN",98.20759,2.915,86.5,0,1.532,32.72,-1.579,0.251,317.2,344.2,277.5,-0.165
"2022-12-13 00:58:00",107140,13.36,7.156,"NAN","NAN",98.20551,2.937,86,0,1.488,17.11,-1.498,0.313,317,344.2,277.6,-0.21
"2022-12-13 00:59:00",107141,13.36,7.159,"NAN","NAN",98.20684,2.926,88.5,0,1.524,6.225,-1.579,0.235,316.5,344.2,277.6,-0.152
"2022-12-13 01:00:00",107142,13.36,7.162,"NAN","NAN",98.20377,2.958,86.6,0,1.445,7.514,-1.534,0.376,315.9,344.3,277.6,-0.246
"2022-12-13 01:01:00",107143,13.36,7.165,"NAN","NAN",98.20452,2.929,86.7,0,1.315,13.7,-1.661,0.251,315.3,344.1,277.6,-0.152
"2022-12-13 01:02:00",107144,13.36,7.168,"NAN","NAN",98.20322,2.911,85.5,0,1.165,342.8,-1.688,0.274,314.7,344.1,277.6,-0.164
"2022-12-13 01:03:00",107145,13.36,7.17,"NAN","NAN",98.20113,2.891,85.9,0,1.024,353.8,-1.834,0.259,314,344.1,277.6,-0.141
"2022-12-13 01:04:00",107146,13.36,7.173,"NAN","NAN",98.20112,2.918,87.8,0,1.578,8.29,-1.806,0.266,313.7,344.1,277.6,-0.149
"2022-12-13 01:05:00",107147,13.36,7.176,"NAN","NAN",98.20329,2.938,89,0,1.519,42.06,-1.815,0.212,313.3,343.9,277.6,-0.118
"2022-12-13 01:06:00",107148,13.36,7.179,"NAN","NAN",98.20951,2.903,85.5,0,1.475,37.55,-1.77,0.274,313.1,343.9,277.6,-0.157
"2022-12-13 01:07:00",107149,13.35,7.179,"NAN","NAN",98.20429,2.869,86.5,0,1.372,51.27,-1.87,0.125,312.6,344,277.6,-0.067
"2022-12-13 01:08:00",107150,13.36,7.184,"NAN","NAN",98.20359,2.812,85.7,0,1.45,43.54,-1.924,0.102,311.8,343.9,277.5,-0.054
"2022-12-13 01:09:00",107151,13.36,7.184,"NAN","NAN",98.2009,2.781,85.5,0,1.21,29.79,-2.024,0.008,310.6,343.9,277.5,-0.004
"2022-12-13 01:10:00",107152,13.36,7.187,"NAN","NAN",98.20004,2.809,89.1,0,1.008,38.09,-2.088,0.055,309.4,343.9,277.5,-0.029
"2022-12-13 01:11:00",107153,13.36,7.187,"NAN","NAN",98.20939,2.826,85.6,0,1.191,31.39,-2.042,0.227,308.4,343.8,277.5,-0.114
"2022-12-13 01:12:00",107154,13.36,7.19,"NAN","NAN",98.20605,2.814,87.6,0,1.202,45.47,-2.16,0.165,307.8,343.8,277.5,-0.078
"2022-12-13 01:13:00",107155,13.36,7.187,"NAN","NAN",98.20675,2.838,86.6,0,0.903,59.33,-2.133,0.29,307.4,343.6,277.5,-0.136
"2022-12-13 01:14:00",107156,13.36,7.189,"NAN","NAN",98.2087,2.795,85.9,0,1.374,53.41,-2.178,0.243,307.6,343.5,277.5,-0.112
"2022-12-13 01:15:00",107157,13.36,7.189,"NAN","NAN",98.20654,2.754,86.2,0,1.14,53.49,-2.251,0.133,308,343.5,277.5,-0.06
"2022-12-13 01:16:00",107158,13.36,7.192,"NAN","NAN",98.2084,2.721,85.5,0,1.287,68.38,-2.242,0.11,308.7,343.6,277.4,-0.049
"2022-12-13 01:17:00",107159,13.35,7.192,"NAN","NAN",98.2103,2.726,85.9,0,1.081,41.81,-2.251,0.141,309.1,343.6,277.4,-0.064
"2022-12-13 01:18:00",107160,13.36,7.195,"NAN","NAN",98.21375,2.735,86.4,0,1.004,56.35,-2.16,0.251,309.4,343.6,277.4,-0.116
"2022-12-13 01:19:00",107161,13.36,7.195,"NAN","NAN",98.21583,2.747,86.2,0,0.857,47.92,-2.124,0.259,309.6,343.6,277.4,-0.122
"2022-12-13 01:20:00",107162,13.36,7.195,"NAN","NAN",98.21442,2.76,86.1,0,0.614,45.02,-2.133,0.329,309.7,343.6,277.4,-0.154
"2022-12-13 01:21:00",107163,13.36,7.195,"NAN","NAN",98.21576,2.784,85.5,0,1.169,49.65,-2.079,0.415,310.2,343.6,277.4,-0.201
"2022-12-13 01:22:00",107164,13.36,7.192,"NAN","NAN",98.21661,2.771,85.5,0,1.117,43.58,-2.06,0.376,310.3,343.5,277.4,-0.184
"2022-12-13 01:23:00",107165,13.36,7.195,"NAN","NAN",98.21743,2.77,84.9,0,1.204,54.64,-1.988,0.376,310.6,343.5,277.4,-0.189
"2022-12-13 01:24:00",107166,13.36,7.192,"NAN","NAN",98.21945,2.735,86.1,0,0.954,52.92,-2.024,0.274,311,343.6,277.4,-0.136
"2022-12-13 01:25:00",107167,13.36,7.195,"NAN","NAN",98.21813,2.753,85.8,0,0.727,54.94,-2.015,0.353,311.3,343.6,277.4,-0.175
"2022-12-13 01:26:00",107168,13.36,7.195,"NAN","NAN",98.22061,2.763,85.5,0,0.666,53.41,-2.015,0.423,311.5,343.6,277.4,-0.21
"2022-12-13 01:27:00",107169,13.35,7.195,"NAN","NAN",98.21915,2.761,85.4,0,0.831,48.44,-2.024,0.407,311.8,343.6,277.4,-0.201
"2022-12-13 01:28:00",107170,13.36,7.195,"NAN","NAN",98.21853,2.748,85.3,0,0.71,39.07,-2.015,0.337,312.3,343.7,277.4,-0.167
"2022-12-13 01:29:00",107171,13.36,7.195,"NAN","NAN",98.21857,2.769,86.9,0,0.565,43.25,-1.997,0.4,312.7,343.8,277.4,-0.201
"2022-12-13 01:30:00",107172,13.36,7.198,"NAN","NAN",98.21796,2.817,86.2,0,0.702,43.85,-1.897,0.517,313,343.8,277.5,-0.273
"2022-12-13 01:31:00",107173,13.36,7.198,"NAN","NAN",98.21665,2.83,85.9,0,0.995,53.08,-1.843,0.47,313.4,343.8,277.5,-0.255
"2022-12-13 01:32:00",107174,13.36,7.198,"NAN","NAN",98.21398,2.786,86.4,0,0.942,71.73,-1.888,0.36,313.8,343.8,277.5,-0.191
"2022-12-13 01:33:00",107175,13.36,7.2,"NAN","NAN",98.21586,2.787,86.9,0,0.671,62.92,-1.87,0.36,314.6,343.8,277.5,-0.193
"2022-12-13 01:34:00",107176,13.36,7.2,"NAN","NAN",98.2186,2.798,86.2,0,0.431,53.99,-1.87,0.439,315.7,343.8,277.5,-0.235
"2022-12-13 01:35:00",107177,13.36,7.203,"NAN","NAN",98.21998,2.816,88.4,0,0.011,0.089,-1.87,0.494,317,344,277.5,-0.264
"2022-12-13 01:36:00",107178,13.36,7.206,"NAN","NAN",98.21801,2.909,87.9,0,0.599,347.9,-1.625,0.69,317.9,344.1,277.6,-0.426
"2022-12-13 01:37:00",107179,13.35,7.209,"NAN","NAN",98.21871,2.913,87.9,0,0.755,330.9,-1.652,0.588,318.4,344,277.6,-0.356
"2022-12-13 01:38:00",107180,13.36,7.212,"NAN","NAN",98.2194,2.929,87.3,0,0.719,348.8,-1.625,0.525,318.6,344.1,277.6,-0.324
"2022-12-13 01:39:00",107181,13.36,7.214,"NAN","NAN",98.22009,2.91,88,0,0.773,321.3,-1.598,0.486,318.8,344.2,277.6,-0.305
"2022-12-13 01:40:00",107182,13.36,7.217,"NAN","NAN",98.22205,2.899,87.2,0,1.15,316.7,-1.616,0.36,319,344.1,277.7,-0.225
"2022-12-13 01:41:00",107183,13.36,7.222,"NAN","NAN",98.22193,2.863,86.4,0,0.944,325.6,-1.643,0.251,318.8,344.1,277.7,-0.153
"2022-12-13 01:42:00",107184,13.36,7.225,"NAN","NAN",98.22266,2.818,86.5,0,0.978,318.7,-1.706,0.157,318.6,344.1,277.6,-0.092
"2022-12-13 01:43:00",107185,13.36,7.231,"NAN","NAN",98.22384,2.797,87.4,0,0.982,338.4,-1.761,0.133,318.4,344.1,277.6,-0.076
"2022-12-13 01:44:00",107186,13.36,7.236,"NAN","NAN",98.22372,2.828,88.6,0,1.174,330.6,-1.734,0.165,318.4,344.2,277.6,-0.096
"2022-12-13 01:45:00",107187,13.36,7.239,"NAN","NAN",98.22295,2.826,88.3,0,1.011,332.9,-1.716,0.165,318.4,344.1,277.6,-0.096
"2022-12-13 01:46:00",107188,13.36,7.244,"NAN","NAN",98.22355,2.843,88.6,0,1.034,326.7,-1.67,0.188,318.4,344.1,277.6,-0.113
"2022-12-13 01:47:00",107189,13.35,7.247,"NAN","NAN",98.22483,2.836,87.6,0,1.093,327.8,-1.688,0.157,318.4,344.1,277.6,-0.093
"2022-12-13 01:48:00",107190,13.36,7.252,"NAN","NAN",98.22546,2.851,87.8,0,0.861,321.3,-1.706,0.157,318.2,344.2,277.6,-0.094
"2022-12-13 01:49:00",107191,13.36,7.255,"NAN","NAN",98.22742,2.868,87.9,0,0.751,321.8,-1.716,0.212,318.1,344.2,277.7,-0.124
"2022-12-13 01:50:00",107192,13.36,7.261,"NAN","NAN",98.22741,2.902,89.2,0,0.616,319.8,-1.743,0.29,318.1,344.3,277.7,-0.166
"2022-12-13 01:51:00",107193,13.36,7.266,"NAN","NAN",98.22822,2.96,88.4,0,0.528,306.2,-1.634,0.407,318.2,344.3,277.7,-0.249
"2022-12-13 01:52:00",107194,13.36,7.271,"NAN","NAN",98.23016,2.977,85.8,0,0.516,240.9,-1.607,0.509,318.1,344.2,277.7,-0.318
"2022-12-13 01:53:00",107195,13.36,7.274,"NAN","NAN",98.22828,2.978,84,0,0.283,240.7,-1.598,0.572,317.8,344.2,277.8,-0.358
"2022-12-13 01:54:00",107196,13.36,7.28,"NAN","NAN",98.22958,3.01,83.8,0,0.14,223.2,-1.607,0.635,317.5,344.3,277.8,-0.395
"2022-12-13 01:55:00",107197,13.36,7.285,"NAN","NAN",98.22828,3.031,83.2,0,0.421,179.7,-1.616,0.69,317.3,344.3,277.8,-0.427
"2022-12-13 01:56:00",107198,13.36,7.291,"NAN","NAN",98.22985,3.066,83.9,0,0.021,158.2,-1.598,0.791,317.4,344.4,277.8,-0.496
"2022-12-13 01:57:00",107199,13.35,7.297,"NAN","NAN",98.22928,3.107,85.2,0,0.038,185,-1.598,0.815,317.7,344.4,277.8,-0.51
"2022-12-13 01:58:00",107200,13.36,7.305,"NAN","NAN",98.23053,3.175,87.4,0,0.057,179.7,-1.579,0.799,318,344.5,277.8,-0.506
"2022-12-13 01:59:00",107201,13.36,7.31,"NAN","NAN",98.23126,3.193,87.2,0,0.193,190,-1.598,0.815,317.9,344.4,277.8,-0.51
"2022-12-13 02:00:00",107202,13.36,7.318,"NAN","NAN",98.23179,3.213,87.3,0,0.565,220.9,-1.643,0.791,318,344.4,277.9,-0.482
"2022-12-13 02:01:00",107203,13.36,7.326,"NAN","NAN",98.23354,3.163,87,0,0.588,222.9,-1.706,0.721,318.2,344.4,277.9,-0.423
"2022-12-13 02:02:00",107204,13.36,7.332,"NAN","NAN",98.23345,3.189,87.9,0,0.106,254.9,-1.67,0.729,318.3,344.5,278,-0.437
"2022-12-13 02:03:00",107205,13.36,7.34,"NAN","NAN",98.23421,3.21,87.7,0,0.222,132.1,-1.579,0.815,318.2,344.6,278,-0.517
"2022-12-13 02:04:00",107206,13.36,7.346,"NAN","NAN",98.23634,3.266,88.7,0,0.167,159.6,-1.598,0.854,317.9,344.7,278,-0.535
"2022-12-13 02:05:00",107207,13.31,7.354,"NAN","NAN",98.2424,3.274,88,0,0.632,194.2,-1.652,0.823,317.7,344.5,278.1,-0.501
"2022-12-13 02:06:00",107208,13.31,7.362,"NAN","NAN",98.23831,3.24,87.4,0,0.96,193.7,-1.852,0.658,317.8,344.5,278.1,-0.357
"2022-12-13 02:07:00",107209,13.31,7.37,"NAN","NAN",98.23957,3.216,87.9,0,0.655,179.4,-1.979,0.47,318,344.4,278.1,-0.238
"2022-12-13 02:08:00",107210,13.31,7.379,"NAN","NAN",98.23751,3.202,88.2,0,0.332,142.4,-2.07,0.329,318.2,344.5,278.1,-0.159
"2022-12-13 02:09:00",107211,13.31,7.387,"NAN","NAN",98.23498,3.193,87.9,0,0.122,205.2,-2.033,0.376,318.3,344.6,278.1,-0.186
"2022-12-13 02:10:00",107212,13.31,7.395,"NAN","NAN",98.23441,3.165,87.1,0,0.392,179.6,-2.033,0.368,318.3,344.5,278.1,-0.184
"2022-12-13 02:11:00",107213,13.31,7.404,"NAN","NAN",98.23504,3.158,86.7,0,0.815,175.8,-2.124,0.259,318.5,344.6,278.1,-0.122
"2022-12-13 02:12:00",107214,13.31,7.409,"NAN","NAN",98.23563,3.104,86.3,0,0.699,188,-2.206,0.165,318.7,344.5,278.1,-0.075
"2022-12-13 02:13:00",107215,13.36,7.417,"NAN","NAN",98.23499,3.08,84.8,0,0.616,180,-2.242,0.125,318.8,344.5,278.1,-0.056
"2022-12-13 02:14:00",107216,13.36,7.426,"NAN","NAN",98.23374,3.059,85.4,0,0.416,192.7,-2.287,0.149,319,344.5,278.1,-0.065
"2022-12-13 02:15:00",107217,13.36,7.431,"NAN","NAN",98.23383,3.057,84.5,0,0.495,194.4,-2.188,0.188,319.3,344.5,278,-0.086
"2022-12-13 02:16:00",107218,13.36,7.44,"NAN","NAN",98.23524,3.032,84.3,0,0.405,197.2,-2.215,0.149,319.5,344.5,278,-0.067
"2022-12-13 02:17:00",107219,13.35,7.445,"NAN","NAN",98.23578,3.051,85.4,0,0.01,245.2,-2.178,0.196,319.7,344.6,278,-0.09
"2022-12-13 02:18:00",107220,13.32,7.448,"NAN","NAN",98.23769,3.093,86.8,0,0.041,172.6,-2.051,0.298,319.7,344.7,278,-0.146
"2022-12-13 02:19:00",107221,13.31,7.456,"NAN","NAN",98.23911,3.117,86.7,0,0.206,184.4,-1.961,0.407,319.8,344.7,278,-0.208
"2022-12-13 02:20:00",107222,13.31,7.462,"NAN","NAN",98.24054,3.138,86.8,0,0.119,155.5,-2.015,0.407,319.7,344.5,278.1,-0.203
"2022-12-13 02:21:00",107223,13.31,7.467,"NAN","NAN",98.23927,3.135,87.2,0,0.036,202.2,-2.024,0.4,319.9,344.6,278.1,-0.198
"2022-12-13 02:22:00",107224,13.31,7.473,"NAN","NAN",98.23859,3.15,86.7,0,0.074,199.9,-1.997,0.439,319.9,344.6,278.1,-0.22
"2022-12-13 02:23:00",107225,13.31,7.478,"NAN","NAN",98.24319,3.172,86.7,0,0,245.7,-1.97,0.431,319.9,344.7,278.1,-0.219
"2022-12-13 02:24:00",107226,13.31,7.486,"NAN","NAN",98.24127,3.188,86.1,0,0.34,164.1,-1.97,0.415,319.9,344.8,278.1,-0.211
"2022-12-13 02:25:00",107227,13.31,7.492,"NAN","NAN",98.24133,3.151,80.5,0,1.896,199.9,-1.888,0.337,320.4,344.8,278.1,-0.178
"2022-12-13 02:26:00",107228,13.32,7.497,"NAN","NAN",98.23783,3.149,81,0,1.563,204.2,-1.879,0.172,320.2,344.4,278,-0.093
"2022-12-13 02:27:00",107229,13.35,7.506,"NAN","NAN",98.23858,3.164,81.5,0,0.857,244,-1.888,0.149,320,344.3,278,-0.079
"2022-12-13 02:28:00",107230,13.32,7.511,"NAN","NAN",98.2385,3.188,80.6,0,1.117,178.9,-1.743,0.274,320,344.2,277.9,-0.157
"2022-12-13 02:29:00",107231,13.32,7.517,"NAN","NAN",98.23975,3.202,82.1,0,0.799,218.3,-1.797,0.266,319.9,344.2,277.9,-0.149
"2022-12-13 02:30:00",107232,13.32,7.519,"NAN","NAN",98.24109,3.228,81.7,0,1.334,103.1,-1.752,0.345,319.7,344.4,277.9,-0.197
"2022-12-13 02:31:00",107233,13.31,7.525,"NAN","NAN",98.23783,3.277,84.3,0,0.065,322.8,-1.716,0.423,319.7,344.5,277.9,-0.247
"2022-12-13 02:32:00",107234,13.31,7.528,"NAN","NAN",98.23657,3.315,85,0,0.547,180.7,-1.697,0.447,319.7,344.6,277.9,-0.264
"2022-12-13 02:33:00",107235,13.31,7.533,"NAN","NAN",98.23596,3.311,85.9,0,0.825,238.7,-1.752,0.439,319.6,344.6,277.9,-0.253
"2022-12-13 02:34:00",107236,13.31,7.536,"NAN","NAN",98.23495,3.307,83.6,0,0.63,195.4,-1.706,0.478,319.6,344.6,278,-0.282
"2022-12-13 02:35:00",107237,13.31,7.541,"NAN","NAN",98.23538,3.314,84,0,0.124,321,-1.679,0.462,319.7,344.5,278,-0.276
"2022-12-13 02:36:00",107238,13.31,7.544,"NAN","NAN",98.23148,3.33,85.4,0,0.392,285.7,-1.743,0.415,319.6,344.5,278,-0.239
"2022-12-13 02:37:00",107239,13.3,7.549,"NAN","NAN",98.23548,3.335,86.3,0,0.426,229.1,-1.779,0.4,319.5,344.7,278,-0.225
"2022-12-13 02:38:00",107240,13.31,7.552,"NAN","NAN",98.23554,3.343,86.5,0,0.171,322.6,-1.761,0.439,319.5,344.8,278,-0.25
"2022-12-13 02:39:00",107241,13.3,7.555,"NAN","NAN",98.23828,3.364,84.9,0,0.758,232,-1.806,0.423,319.5,344.7,278.1,-0.235
"2022-12-13 02:40:00",107242,13.3,7.56,"NAN","NAN",98.2409,3.326,84.1,0,0.745,199.5,-1.834,0.415,319.4,344.7,278.1,-0.227
"2022-12-13 02:41:00",107243,13.31,7.566,"NAN","NAN",98.2402,3.331,84.5,0,0.536,258.1,-1.834,0.423,319.4,344.8,278.1,-0.231
