"TOA5","CR3000_CCRdam","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20230228.CR3","10433","ccre-met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2023-03-01 03:55:00",943,13.2,11.47,-0.078,-0.004657072,97.54993,8.15,84.5,0,0.064,113.8,-3.322,-0.11,314.9,355.4,282.6,0.033
"2023-03-01 03:56:00",944,13.2,11.48,-0.067,-0.003991783,97.54774,8.17,84.3,0,0,200.2,-3.213,0,315,355.3,282.6,0
"2023-03-01 03:57:00",945,13.16,11.49,-0.044,-0.002661192,97.54974,8.2,83.1,0,0.173,42,-3.022,0.031,321,355.6,282.6,-0.012
"2023-03-01 03:58:00",946,13.2,11.49,-0.055,-0.003326484,97.55189,8.28,83.6,0,0.074,54.08,-2.523,0.274,327,355.8,282.6,-0.109
"2023-03-01 03:59:00",947,13.2,11.5,-0.067,-0.00399179,97.54849,8.3,84.2,0,0.126,65.65,-2.351,0.11,334,356,282.6,-0.046
"2023-03-01 04:00:00",948,13.2,11.5,-0.067,-0.003991768,97.55196,8.26,85.9,0,0.26,198.1,-1.951,0.11,338.5,356,282.6,-0.057
"2023-03-01 04:01:00",949,13.17,11.51,-0.067,-0.003991761,97.55328,7.997,86.4,0,0.167,162.2,-2.042,-0.447,341.9,356.2,282.5,0.218
"2023-03-01 04:02:00",950,13.2,11.52,-0.055,-0.003326464,97.55322,7.874,86.2,0,0.547,239.7,-1.743,-0.501,342.7,356.4,282.5,0.287
"2023-03-01 04:03:00",951,13.2,11.52,-0.067,-0.003991754,97.55182,7.867,85.2,0,0.557,101.5,-1.479,-0.407,342.8,356.7,282.5,0.263
"2023-03-01 04:04:00",952,13.17,11.53,-0.067,-0.003991747,97.55453,7.955,86.7,0,0.219,171.9,-1.098,-0.118,345.4,356.8,282.5,0.101
"2023-03-01 04:05:00",953,13.19,11.54,-0.067,-0.003991737,97.55596,7.952,86,0,0.139,317.6,-1.153,-0.345,346.8,356.8,282.5,0.299
"2023-03-01 04:06:00",954,13.2,11.55,-0.067,-0.003991753,97.55255,7.942,86.9,0,0.317,118.3,-1.116,-0.353,348.6,357,282.5,0.312
"2023-03-01 04:07:00",955,13.15,11.56,-0.067,-0.003991767,97.55316,7.975,85.3,0,0.096,235.7,-0.844,-0.172,350.7,357.3,282.6,0.192
"2023-03-01 04:08:00",956,13.19,11.57,-0.044,-0.002661184,97.55579,8.13,85.2,0,0.198,77.59,-0.481,0.118,351.1,357.5,282.6,-0.292
"2023-03-01 04:09:00",957,13.2,11.58,-0.067,-0.003991773,97.55408,8.22,84.8,0,0.784,101.9,-0.254,0.251,351.1,357.6,282.6,-1.043
"2023-03-01 04:10:00",958,13.2,11.59,-0.067,-0.003991768,97.55407,8.24,85.3,0,0.088,0.095,-0.436,0.024,350.6,357.4,282.6,-0.198
"2023-03-01 04:11:00",959,13.17,11.6,-0.067,-0.003991755,97.55677,8.23,84.4,0,0.382,10.86,-0.617,-0.165,350.7,357.4,282.7,0.26
"2023-03-01 04:12:00",960,13.2,11.62,-0.067,-0.00399175,97.55344,8.25,84,0,0.859,230.4,-0.59,-0.125,350.7,357.5,282.7,0.175
"2023-03-01 04:13:00",961,13.2,11.63,-0.067,-0.003991763,97.55335,8.3,82.7,0,0.696,57.68,-0.554,-0.141,350.5,357.6,282.7,0.25
"2023-03-01 04:14:00",962,13.16,11.65,-0.067,-0.00399177,97.55936,8.36,81.4,0,1.153,118.1,-0.408,0.031,350.7,357.7,282.7,-0.105
"2023-03-01 04:15:00",963,13.19,11.67,-0.067,-0.003991751,97.5603,8.41,81.9,0,0.867,116.2,-0.408,0.094,350.4,357.6,282.7,-0.252
"2023-03-01 04:16:00",964,13.2,11.68,-0.055,-0.003326444,97.5617,8.34,82.5,0,0.634,165.7,-0.644,-0.11,350.5,357.6,282.7,0.16
"2023-03-01 04:17:00",965,13.15,11.69,-0.067,-0.003991721,97.56308,8.31,81.9,0,1.103,176.9,-0.799,-0.235,350.7,357.8,282.7,0.242
"2023-03-01 04:18:00",966,13.19,11.71,-0.067,-0.003991732,97.56781,8.41,81.3,0,0.325,159.2,-0.572,-0.039,350.6,357.9,282.7,0.056
"2023-03-01 04:19:00",967,13.2,11.73,-0.067,-0.003991748,97.56506,8.56,80.6,0,0.854,203,-0.408,0.172,350.1,357.9,282.7,-0.459
"2023-03-01 04:20:00",968,13.2,11.74,-0.055,-0.003326463,97.56491,8.58,80.8,0,0.996,177.2,-0.427,0.157,349.9,358,282.7,-0.387
"2023-03-01 04:21:00",969,13.17,11.76,-0.067,-0.003991753,97.56889,8.58,81,0,0.642,107.7,-0.517,0.086,349.6,358,282.7,-0.18
"2023-03-01 04:22:00",970,13.2,11.77,-0.067,-0.003991751,97.56957,8.52,82.5,0,0.681,123.8,-0.681,-0.071,349.4,357.8,282.7,0.076
"2023-03-01 04:23:00",971,13.2,11.79,-0.067,-0.00399175,97.56997,8.41,81.8,0,0.962,113.4,-0.944,-0.345,349.6,357.9,282.7,0.365
"2023-03-01 04:24:00",972,13.16,11.8,-0.067,-0.003991748,97.56991,8.36,82,0,0.853,129.3,-1.116,-0.47,349.8,357.9,282.7,0.42
"2023-03-01 04:25:00",973,13.19,11.82,-0.067,-0.003991761,97.57104,8.35,82.5,0,0.642,128.3,-1.089,-0.47,349.8,357.9,282.7,0.432
"2023-03-01 04:26:00",974,13.19,11.84,-0.067,-0.003991746,97.57099,8.34,82.9,0,0.312,194.2,-1.116,-0.501,349.6,357.9,282.7,0.449
"2023-03-01 04:27:00",975,13.19,11.85,-0.078,-0.004657033,97.57368,8.3,83.4,0,0.658,125,-1.18,-0.517,349.5,357.9,282.7,0.438
"2023-03-01 04:28:00",976,13.23,11.86,-0.067,-0.003991734,97.57558,8.27,83.5,0,0.501,106.2,-1.207,-0.619,349.2,357.8,282.7,0.513
"2023-03-01 04:29:00",977,13.24,11.88,-0.067,-0.003991727,97.57148,8.19,84.4,0,0.392,134,-1.325,-0.689,348.9,357.7,282.7,0.519
"2023-03-01 04:30:00",978,13.24,11.89,-0.067,-0.00399173,97.57349,8.1,83.9,0,1.258,119.9,-1.443,-0.768,349.2,357.7,282.7,0.532
"2023-03-01 04:31:00",979,13.21,11.9,-0.067,-0.003991729,97.57671,8.08,84,0,1.467,107.9,-1.398,-0.737,349.8,357.8,282.7,0.527
"2023-03-01 04:32:00",980,13.24,11.91,-0.067,-0.003991717,97.57476,8.04,85.6,0,1.47,108.3,-1.352,-0.697,349.7,357.7,282.6,0.516
"2023-03-01 04:33:00",981,13.24,11.92,-0.078,-0.004657009,97.57681,8.03,85.5,0,0.877,148.2,-1.343,-0.666,349.5,357.8,282.6,0.495
"2023-03-01 04:34:00",982,13.2,11.93,-0.067,-0.003991712,97.58154,8.01,84.9,0,0.773,144.3,-1.28,-0.564,349.5,357.9,282.6,0.441
"2023-03-01 04:35:00",983,13.23,11.94,-0.078,-0.00465701,97.58157,7.992,84,0,0.97,157.3,-1.234,-0.556,349.9,357.9,282.6,0.451
"2023-03-01 04:36:00",984,13.24,11.95,-0.055,-0.00332645,97.58091,8.01,84.2,0,0.48,150.7,-1.171,-0.501,350.2,358,282.6,0.429
"2023-03-01 04:37:00",985,13.19,11.96,-0.067,-0.003991742,97.5817,8.03,84.4,0,0.149,132.9,-1.098,-0.439,350.2,358,282.6,0.399
"2023-03-01 04:38:00",986,13.23,11.97,-0.067,-0.003991728,97.58182,8.07,84.9,0,0.461,76.11,-1.035,-0.36,350,357.9,282.7,0.349
"2023-03-01 04:39:00",987,13.24,11.98,-0.067,-0.003991717,97.57648,8.09,85.4,0,0.015,101.2,-1.044,-0.407,350.7,358.1,282.7,0.39
"2023-03-01 04:40:00",988,13.24,11.99,-0.067,-0.003991707,97.57729,8.14,86,0,0.018,3.576,-0.88,-0.243,350.5,358.1,282.7,0.275
"2023-03-01 04:41:00",989,13.2,12,-0.067,-0.003991697,97.57992,8.22,86.1,0,0.051,177.9,-0.899,-0.243,350.1,358,282.7,0.27
"2023-03-01 04:42:00",990,13.24,12.01,-0.067,-0.003991705,97.57787,8.18,85.7,0,0.292,136.6,-1.062,-0.447,350.2,358,282.7,0.418
"2023-03-01 04:43:00",991,13.24,12.02,-0.067,-0.003991726,97.57986,8.13,85.1,0,0.25,138.3,-1.153,-0.525,350.3,358,282.8,0.456
"2023-03-01 04:44:00",992,13.2,12.03,-0.067,-0.00399171,97.58398,8.13,84.7,0,0.046,105.3,-1.089,-0.447,350.3,358.1,282.8,0.41
"2023-03-01 04:45:00",993,13.23,12.04,-0.067,-0.003991695,97.58533,8.15,84.4,0,0.72,129.6,-0.98,-0.384,350.6,358.3,282.8,0.391
"2023-03-01 04:46:00",994,13.24,12.05,-0.067,-0.0039917,97.58596,8.26,84.9,0,0.639,144.4,-0.762,-0.29,350.9,358.4,282.8,0.367
"2023-03-01 04:47:00",995,13.19,12.06,-0.067,-0.003991719,97.58923,8.41,84.3,0,0.5,124.4,-0.508,-0.071,351,358.5,282.8,0.131
"2023-03-01 04:48:00",996,13.23,12.08,-0.067,-0.003991724,97.59573,8.6,83.3,0,1.106,163.1,-0.336,0.118,351.2,358.8,282.9,-0.409
"2023-03-01 04:49:00",997,13.24,12.09,-0.067,-0.003991727,97.59707,8.88,82.1,0,0.751,204.1,0.036,0.533,351.1,358.9,282.9,"NAN"
"2023-03-01 04:50:00",998,13.24,12.1,-0.067,-0.003991714,97.60349,8.96,82.4,0,0.229,165.7,0.054,0.627,350.7,358.7,283,"INF"
"2023-03-01 04:51:00",999,13.2,12.11,-0.067,-0.003991704,97.60745,8.88,82.2,0,0.377,156.9,-0.381,0.212,351,358.7,283,-0.588
"2023-03-01 04:52:00",1000,13.24,12.12,-0.067,-0.003991719,97.6054,8.86,83.3,0,0.036,97.9,-0.545,0.094,350.7,358.7,283,-0.187
"2023-03-01 04:53:00",1001,13.24,12.14,-0.067,-0.00399172,97.60793,8.78,82.7,0,1.377,88.1,-0.835,-0.196,351.4,358.8,283,0.216
"2023-03-01 04:54:00",1002,13.2,12.15,-0.067,-0.0039917,97.61249,8.84,82.8,0,0.921,137.9,-0.427,0.149,351.2,359,283.1,-0.426
"2023-03-01 04:55:00",1003,13.23,12.17,-0.067,-0.003991679,97.61456,8.85,82.5,0,0.327,305.1,-0.508,0.118,350.6,358.8,283.1,-0.265
"2023-03-01 04:56:00",1004,13.24,12.18,-0.067,-0.003991661,97.61268,8.75,83.7,0,0.273,6.07,-0.862,-0.251,351,358.7,283.1,0.28
"2023-03-01 04:57:00",1005,13.19,12.19,-0.067,-0.003991647,97.61532,8.72,83.4,0,0.862,32.96,-1.035,-0.423,351,358.8,283.1,0.408
"2023-03-01 04:58:00",1006,13.23,12.2,-0.067,-0.003991666,97.62133,8.7,83.5,0,0.938,273.1,-1.017,-0.407,351.3,358.8,283.1,0.401
"2023-03-01 04:59:00",1007,13.24,12.22,-0.067,-0.003991678,97.61729,8.65,83.9,0,0.399,197.2,-1.053,-0.454,350.9,358.6,283.1,0.431
"2023-03-01 05:00:00",1008,13.24,12.23,-0.067,-0.003991677,97.61793,8.49,85,0,1.243,57.02,-1.316,-0.76,351.4,358.5,283,0.575
"2023-03-01 05:01:00",1009,13.2,12.24,-0.055,-0.003326384,97.62206,8.58,86.4,0,2.608,105.5,-1.271,-0.823,351.9,359,283,0.638
"2023-03-01 05:02:00",1010,13.24,12.25,-0.055,-0.003326372,97.62076,8.77,85.5,0,0.753,90.5,-0.563,-0.071,351.5,359.1,283,0.083
"2023-03-01 05:03:00",1011,13.24,12.26,-0.067,-0.003991642,97.62072,8.83,84.8,0,0.483,0.018,-0.554,0.024,351.3,359,283.1,-0.048
"2023-03-01 05:04:00",1012,13.2,12.27,-0.067,-0.003991645,97.62399,8.79,85.3,0,0.738,93.9,-0.753,-0.172,351.7,359,283.1,0.224
"2023-03-01 05:05:00",1013,13.23,12.28,-0.067,-0.003991648,97.62381,8.81,85.7,0,2.31,41.79,-0.672,-0.149,351.9,359.2,283.1,0.203
"2023-03-01 05:06:00",1014,13.24,12.3,-0.067,-0.00399165,97.62582,8.89,85.3,0,1.627,73.94,-0.454,0.094,351.8,359.3,283.2,-0.222
"2023-03-01 05:07:00",1015,13.18,12.3,-0.067,-0.003991636,97.62604,8.96,85,0,0.982,100.4,-0.499,0.071,351.7,359.3,283.2,-0.147
"2023-03-01 05:08:00",1016,13.22,12.32,-0.078,-0.00465688,97.62802,8.94,84.9,0,1.163,132.5,-0.663,-0.024,351.6,359.3,283.3,0.03
"2023-03-01 05:09:00",1017,13.23,12.33,-0.078,-0.004656897,97.62466,8.88,86,0,0.895,148.9,-0.908,-0.282,351.9,359.3,283.3,0.309
"2023-03-01 05:10:00",1018,13.23,12.34,-0.067,-0.003991628,97.62988,8.87,86.1,0,1.472,101.8,-0.808,-0.204,351.9,359.3,283.3,0.251
"2023-03-01 05:11:00",1019,13.2,12.35,-0.067,-0.003991609,97.63381,8.9,85.4,0,0.916,91.7,-0.762,-0.149,351.8,359.3,283.3,0.191
"2023-03-01 05:12:00",1020,13.23,12.36,-0.067,-0.00399159,97.63583,8.85,85.5,0,0.8,206.7,-0.935,-0.321,351.8,359.2,283.3,0.336
"2023-03-01 05:13:00",1021,13.23,12.37,-0.067,-0.003991576,97.63718,8.79,86.1,0,0.833,100.4,-1.207,-0.619,351.7,359.1,283.3,0.512
"2023-03-01 05:14:00",1022,13.19,12.38,-0.067,-0.003991576,97.63854,8.75,86.9,0,0.866,155.9,-1.343,-0.76,352,359.1,283.3,0.566
"2023-03-01 05:15:00",1023,13.22,12.39,-0.067,-0.003991576,97.63855,8.75,87.1,0,0.581,115.3,-1.243,-0.682,352,359.2,283.3,0.548
"2023-03-01 05:16:00",1024,13.23,12.4,-0.067,-0.00399159,97.63253,8.8,86.5,0,1.196,108.3,-1.071,-0.478,352,359.3,283.3,0.445
"2023-03-01 05:17:00",1025,13.18,12.41,-0.067,-0.003991604,97.63455,8.84,85.6,0,1.33,129.7,-0.917,-0.29,352.2,359.4,283.4,0.316
"2023-03-01 05:18:00",1026,13.22,12.42,-0.067,-0.003991602,97.63509,8.88,85.3,0,0.797,115.3,-0.79,-0.227,352.3,359.5,283.4,0.287
"2023-03-01 05:19:00",1027,13.23,12.44,-0.067,-0.003991589,97.63371,8.92,85.4,0,0.276,218.9,-0.762,-0.157,352.1,359.5,283.4,0.206
"2023-03-01 05:20:00",1028,13.23,12.44,-0.067,-0.003991573,97.63502,8.96,85.5,0,0.013,169.1,-0.844,-0.204,351.8,359.4,283.4,0.241
"2023-03-01 05:21:00",1029,13.19,12.46,-0.067,-0.003991565,97.63757,8.97,85.3,0,0.722,120,-0.971,-0.306,351.9,359.4,283.4,0.314
"2023-03-01 05:22:00",1030,13.23,12.47,-0.067,-0.003991578,97.6348,8.96,85.5,0,0.926,99.2,-1.053,-0.4,351.9,359.4,283.4,0.379
"2023-03-01 05:23:00",1031,13.23,12.48,-0.078,-0.004656824,97.63621,8.95,86.2,0,0.822,188,-1.089,-0.431,351.9,359.4,283.4,0.396
"2023-03-01 05:24:00",1032,13.19,12.49,-0.067,-0.00399155,97.63763,8.93,85.4,0,0.59,81.8,-1.071,-0.462,351.9,359.4,283.4,0.432
"2023-03-01 05:25:00",1033,13.22,12.5,-0.067,-0.003991554,97.64118,8.94,85.3,0,0.84,128.8,-1.035,-0.407,351.7,359.4,283.4,0.393
"2023-03-01 05:26:00",1034,13.23,12.51,-0.067,-0.003991569,97.63789,8.96,85,0,1.263,117.9,-0.998,-0.392,351.8,359.5,283.4,0.392
"2023-03-01 05:27:00",1035,13.18,12.52,-0.067,-0.003991584,97.64114,8.98,85.4,0,1.116,115,-0.944,-0.337,351.5,359.4,283.4,0.356
"2023-03-01 05:28:00",1036,13.22,12.53,-0.067,-0.003991599,97.64108,8.99,85.9,0,0.296,38.18,-1.116,-0.462,351.6,359.4,283.5,0.414
"2023-03-01 05:29:00",1037,13.23,12.54,-0.067,-0.003991604,97.64044,8.94,85.9,0,0.657,96.5,-1.18,-0.525,351.6,359.4,283.5,0.445
"2023-03-01 05:30:00",1038,13.23,12.55,-0.067,-0.003991596,97.64178,8.92,85.9,0,1,108.5,-1.144,-0.509,351.6,359.5,283.5,0.445
"2023-03-01 05:31:00",1039,13.19,12.57,-0.067,-0.003991579,97.65033,8.93,86,0,0.465,149.3,-1.134,-0.478,351.5,359.5,283.4,0.422
"2023-03-01 05:32:00",1040,13.23,12.58,-0.067,-0.003991578,97.64484,8.92,86.4,0,0.091,337.9,-1.198,-0.525,351.2,359.5,283.4,0.438
"2023-03-01 05:33:00",1041,13.23,12.59,-0.055,-0.003326304,97.64625,8.92,86.5,0,0.039,127.6,-1.289,-0.564,351,359.5,283.5,0.438
"2023-03-01 05:34:00",1042,13.19,12.6,-0.078,-0.004656841,97.65118,8.91,86.2,0,0.501,94.3,-1.307,-0.556,351.1,359.6,283.5,0.426
"2023-03-01 05:35:00",1043,13.22,12.61,-0.067,-0.00399158,97.65258,8.92,85.6,0,0.652,317.6,-1.225,-0.478,350.9,359.6,283.5,0.389
"2023-03-01 05:36:00",1044,13.23,12.61,-0.067,-0.003991571,97.65527,8.94,85.9,0,0.632,117.6,-1.18,-0.431,350.5,359.6,283.5,0.365
"2023-03-01 05:37:00",1045,13.18,12.62,-0.067,-0.003991569,97.65728,8.93,85.3,0,0.975,119.8,-1.198,-0.447,349.9,359.6,283.5,0.373
"2023-03-01 05:38:00",1046,13.22,12.63,-0.078,-0.004656851,97.66328,8.94,85,0,0.374,329.5,-1.189,-0.384,348.6,359.6,283.4,0.323
"2023-03-01 05:39:00",1047,13.23,12.64,-0.067,-0.003991597,97.66116,8.93,84.5,0,0.601,104,-1.243,-0.376,346,359.5,283.4,0.303
"2023-03-01 05:40:00",1048,13.23,12.65,-0.067,-0.003991594,97.66404,8.93,84.6,0,0.645,15.22,-1.37,-0.337,341.4,359.4,283.4,0.247
"2023-03-01 05:41:00",1049,13.19,12.66,-0.055,-0.003326311,97.66625,8.94,84.5,0,0.283,108.3,-1.606,-0.321,337.4,359.2,283.4,0.2
"2023-03-01 05:42:00",1050,13.23,12.67,-0.067,-0.003991574,97.66403,8.93,83.3,0,1.12,102.2,-1.761,-0.306,333.7,359.1,283.4,0.174
"2023-03-01 05:43:00",1051,13.23,12.67,-0.067,-0.003991574,97.664,8.94,83.8,0,1.413,3.807,-1.879,-0.227,329.9,358.9,283.4,0.121
"2023-03-01 05:44:00",1052,13.19,12.68,-0.067,-0.003991575,97.66735,8.95,82.9,0,1.081,78.99,-2.042,-0.141,328,358.7,283.4,0.069
"2023-03-01 05:45:00",1053,13.22,12.69,-0.067,-0.003991575,97.66736,8.99,83.2,0,0.518,99,-2.169,-0.078,327.5,358.6,283.3,0.036
"2023-03-01 05:46:00",1054,13.23,12.69,-0.067,-0.003991569,97.66341,8.96,82.9,0,1.147,96.2,-2.432,-0.102,327.8,358.5,283.3,0.042
"2023-03-01 05:47:00",1055,13.18,12.7,-0.055,-0.003326297,97.66217,8.95,82.1,0,1.975,70.8,-2.323,-0.024,328.2,358.4,283.3,0.01
"2023-03-01 05:48:00",1056,13.22,12.7,-0.067,-0.003991546,97.66331,8.98,83,0,0.314,71.52,-2.251,0,327.1,358.3,283.3,0
"2023-03-01 05:49:00",1057,13.23,12.7,-0.067,-0.003991552,97.66131,8.94,83.4,0,0.459,144.2,-2.332,-0.055,322.8,358.1,283.2,0.023
"2023-03-01 05:50:00",1058,13.18,12.71,-0.078,-0.004656832,97.66183,8.92,83.4,0,0.364,93.9,-2.659,-0.094,316.1,357.8,283.2,0.035
"2023-03-01 05:51:00",1059,13.15,12.71,-0.067,-0.003991574,97.6625,8.89,84.1,0,0.224,304.4,-2.95,-0.086,309.6,357.5,283.2,0.029
"2023-03-01 05:52:00",1060,13.18,12.71,-0.067,-0.003991563,97.65784,8.84,84.4,0,0.237,101,-3.367,-0.118,303.8,357.2,283.1,0.035
"2023-03-01 05:53:00",1061,13.18,12.7,-0.067,-0.003991551,97.65386,8.8,84.3,0,0,292.6,-3.866,-0.125,299.6,356.9,283.1,0.033
"2023-03-01 05:54:00",1062,13.14,12.7,-0.055,-0.003326295,97.65522,8.76,84.5,0,0.168,140.2,-4.229,-0.063,296.4,356.7,283.1,0.015
"2023-03-01 05:55:00",1063,13.17,12.7,-0.067,-0.003991568,97.65658,8.71,83.2,0,0.503,104.5,-4.447,0.055,293.4,356.5,283.1,-0.012
"2023-03-01 05:56:00",1064,13.18,12.7,-0.055,-0.003326308,97.65525,8.68,83.3,0,0.653,35.17,-4.393,0.196,292.2,356.3,283,-0.045
"2023-03-01 05:57:00",1065,13.13,12.69,-0.067,-0.003991571,97.65594,8.67,83.5,0,0.596,125.8,-4.456,0.282,291.5,356.1,283,-0.063
"2023-03-01 05:58:00",1066,13.17,12.68,-0.067,-0.003991556,97.65796,8.66,83.5,0,0.48,9.08,-4.547,0.345,290,356,282.9,-0.076
"2023-03-01 05:59:00",1067,13.18,12.67,-0.067,-0.003991546,97.65311,8.62,84.3,0,0,36.48,-4.856,0.376,287.3,355.7,282.9,-0.078
"2023-03-01 06:00:00",1068,13.18,12.66,-0.022,-0.001330516,97.65379,8.58,84.4,0,0.145,42.74,-5.064,0.415,285.2,355.5,282.9,-0.082
"2023-03-01 06:01:00",1069,13.14,12.65,-0.033,-0.001995779,97.66041,8.54,84.1,0,0.162,91.9,-5.173,0.454,283.4,355.2,282.8,-0.088
"2023-03-01 06:02:00",1070,13.18,12.64,-0.067,-0.003991573,97.65769,8.5,83.6,0,0.629,89.4,-5.209,0.47,282.5,355.1,282.8,-0.09
"2023-03-01 06:03:00",1071,13.18,12.62,-0.067,-0.003991568,97.6544,8.43,83.7,0,0.578,100.9,-5.11,0.541,282.4,355.1,282.8,-0.106
"2023-03-01 06:04:00",1072,13.14,12.6,-0.055,-0.003326296,97.65716,8.4,84.6,0,0.075,145,-5.346,0.627,283.1,355,282.7,-0.117
"2023-03-01 06:05:00",1073,13.17,12.59,-0.044,-0.00266103,97.65668,8.37,84.6,0,0.24,115.6,-5.482,0.658,284.4,354.9,282.7,-0.12
"2023-03-01 06:06:00",1074,13.17,12.57,-0.055,-0.003326292,97.65267,8.33,85.2,0,0.539,96.9,-5.445,0.674,286.1,354.8,282.6,-0.124
"2023-03-01 06:07:00",1075,13.13,12.55,-0.055,-0.003326297,97.6525,8.28,84.7,0,0.573,35.94,-5.291,0.642,288.6,354.7,282.6,-0.121
"2023-03-01 06:08:00",1076,13.17,12.53,-0.067,-0.003991573,97.6545,8.25,85.8,0,0.336,65.04,-5.119,0.611,288.9,354.6,282.6,-0.119
"2023-03-01 06:09:00",1077,13.17,12.51,-0.044,-0.002661051,97.64918,8.18,85.7,0,0.253,133.2,-5.155,0.627,287.2,354.5,282.5,-0.122
"2023-03-01 06:10:00",1078,13.17,12.49,-0.055,-0.003326308,97.6493,8.12,86.5,0,0,139,-5.264,0.682,286.1,354.4,282.5,-0.129
"2023-03-01 06:11:00",1079,13.14,12.47,-0.044,-0.002661044,97.65141,8.09,86.5,0,0.018,98.3,-5.309,0.744,284.3,354.2,282.5,-0.14
"2023-03-01 06:12:00",1080,13.17,12.45,-0.067,-0.003991583,97.64935,8.05,86.1,0,0.552,153.7,-5.418,0.721,282.8,354.2,282.4,-0.133
"2023-03-01 06:13:00",1081,13.17,12.43,0,0,97.64788,8.07,85.5,0,0.897,150,-5.001,0.823,281.7,354.2,282.4,-0.165
"2023-03-01 06:14:00",1082,13.14,12.41,-0.022,-0.001330531,97.64939,8.17,85.5,0,0.369,11.25,-4.683,1.003,281.1,354,282.4,-0.214
"2023-03-01 06:15:00",1083,13.17,12.39,-0.044,-0.002661048,97.65073,8.14,85.8,0,0.039,329.4,-4.801,1.019,281.4,353.9,282.4,-0.212
"2023-03-01 06:16:00",1084,13.17,12.37,-0.067,-0.003991573,97.64987,8.1,85.4,0,0.211,6.266,-4.919,0.956,283.4,353.9,282.3,-0.194
"2023-03-01 06:17:00",1085,13.13,12.35,-0.022,-0.00133053,97.65387,8.05,85.9,0,0.167,347.3,-4.828,0.948,286.3,353.8,282.3,-0.196
"2023-03-01 06:18:00",1086,13.16,12.33,-0.044,-0.002661076,97.65589,8.01,86.4,0,0,347.3,-4.856,0.995,289.2,354,282.3,-0.205
"2023-03-01 06:19:00",1087,13.17,12.31,-0.067,-0.003991616,97.652,7.98,86.4,0,0.091,319,-4.828,0.932,293.5,354,282.3,-0.193
"2023-03-01 06:20:00",1088,13.17,12.29,-0.033,-0.001995802,97.65277,7.918,87.5,0,0.093,319.5,-4.647,0.862,300.9,354.1,282.3,-0.185
"2023-03-01 06:21:00",1089,13.14,12.27,-0.033,-0.001995791,97.6568,7.871,87.7,0,0.065,298.5,-4.202,0.791,310.3,354.5,282.2,-0.189
"2023-03-01 06:22:00",1090,13.17,12.25,-0.033,-0.001995785,97.65561,7.852,87.3,0,0.074,70.16,-3.558,0.838,315.7,354.9,282.2,-0.237
"2023-03-01 06:23:00",1091,13.17,12.23,-0.044,-0.002661058,97.65756,7.845,87.1,0,0.198,75.8,-2.759,0.917,318,355.2,282.3,-0.333
"2023-03-01 06:24:00",1092,13.14,12.22,0.011,0.0006652642,97.65936,7.866,87.2,0,0.271,59.62,-2.378,0.862,319,355.3,282.3,-0.363
"2023-03-01 06:25:00",1093,13.17,12.2,-0.033,-0.001995792,97.65949,7.87,88.1,0,0,63.83,-2.423,0.807,320.6,355.3,282.3,-0.333
"2023-03-01 06:26:00",1094,13.17,12.19,0.022,0.001330528,97.66097,7.844,88.6,0,0,179,-2.432,0.674,324.2,355.3,282.3,-0.277
"2023-03-01 06:27:00",1095,13.13,12.17,0.033,0.001995785,97.66425,7.784,87.7,0,0.005,147.6,-2.242,0.454,328.3,355.5,282.3,-0.202
"2023-03-01 06:28:00",1096,13.16,12.16,0.055,0.00332631,97.66805,7.824,87.6,0,0.203,103.6,-1.951,0.384,327.8,355.7,282.3,-0.198
"2023-03-01 06:29:00",1097,13.17,12.15,0.067,0.003991586,97.6652,7.817,88.3,0,0.007,76.65,-1.942,0.494,323.5,355.6,282.3,-0.254
"2023-03-01 06:30:00",1098,13.17,12.14,0.033,0.0019958,97.66242,7.827,88.2,0,0.074,104.4,-2.051,0.47,323,355.5,282.4,-0.229
"2023-03-01 06:31:00",1099,13.14,12.14,0.055,0.003326343,97.66465,7.854,88.5,0,0.038,73.19,-2.078,0.407,329.4,355.7,282.4,-0.196
"2023-03-01 06:32:00",1100,13.17,12.13,0.067,0.003991588,97.66734,7.825,88.7,0,0,118.4,-1.997,0.313,336,355.8,282.4,-0.157
"2023-03-01 06:33:00",1101,13.17,12.13,0.1,0.005987401,97.66869,7.776,87.9,0,0.307,88.7,-1.788,0.157,339,356.1,282.4,-0.088
"2023-03-01 06:34:00",1102,13.14,12.12,0.144,0.008648489,97.67404,7.804,88.6,0,0.222,154.7,-1.488,0.204,338.6,356.2,282.4,-0.137
"2023-03-01 06:35:00",1103,13.17,12.12,0.2,0.01197486,97.67672,7.745,88.8,0,0.183,184.1,-1.488,0.063,340.2,356.1,282.4,-0.044
"2023-03-01 06:36:00",1104,13.17,12.12,0.299,0.01796228,97.67405,7.644,88.3,0,0,144.7,-1.488,-0.188,340.7,356.2,282.4,0.126
"2023-03-01 06:37:00",1105,13.13,12.12,0.344,0.02062335,97.67472,7.649,88.3,0,0.077,113.4,-1.298,-0.102,340.2,356.4,282.4,0.077
