"Plot Title: 10789308"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789308, SEN S/N: 10789308)","Coupler Attached (LGR S/N: 10789308)","Host Connected (LGR S/N: 10789308)","Stopped (LGR S/N: 10789308)","End Of File (LGR S/N: 10789308)"
4541,09/06/16 07:00:00 PM,9.077,,,,
4542,09/06/16 07:15:00 PM,9.077,,,,
4543,09/06/16 07:30:00 PM,9.077,,,,
4544,09/06/16 07:45:00 PM,9.077,,,,
4545,09/06/16 08:00:00 PM,9.077,,,,
4546,09/06/16 08:15:00 PM,9.077,,,,
4547,09/06/16 08:30:00 PM,9.176,,,,
4548,09/06/16 08:45:00 PM,9.176,,,,
4549,09/06/16 09:00:00 PM,9.176,,,,
4550,09/06/16 09:15:00 PM,9.077,,,,
4551,09/06/16 09:30:00 PM,9.176,,,,
4552,09/06/16 09:45:00 PM,9.176,,,,
4553,09/06/16 10:00:00 PM,9.176,,,,
4554,09/06/16 10:15:00 PM,9.077,,,,
4555,09/06/16 10:30:00 PM,9.077,,,,
4556,09/06/16 10:45:00 PM,9.077,,,,
4557,09/06/16 11:00:00 PM,9.077,,,,
4558,09/06/16 11:15:00 PM,9.077,,,,
4559,09/06/16 11:30:00 PM,9.077,,,,
4560,09/06/16 11:45:00 PM,9.077,,,,
4561,09/07/16 12:00:00 AM,9.077,,,,
4562,09/07/16 12:15:00 AM,8.978,,,,
4563,09/07/16 12:30:00 AM,8.978,,,,
4564,09/07/16 12:45:00 AM,8.978,,,,
4565,09/07/16 01:00:00 AM,9.077,,,,
4566,09/07/16 01:15:00 AM,9.077,,,,
4567,09/07/16 01:30:00 AM,8.978,,,,
4568,09/07/16 01:45:00 AM,8.978,,,,
4569,09/07/16 02:00:00 AM,8.978,,,,
4570,09/07/16 02:15:00 AM,9.077,,,,
4571,09/07/16 02:30:00 AM,8.978,,,,
4572,09/07/16 02:45:00 AM,8.978,,,,
4573,09/07/16 03:00:00 AM,8.879,,,,
4574,09/07/16 03:15:00 AM,8.978,,,,
4575,09/07/16 03:30:00 AM,8.978,,,,
4576,09/07/16 03:45:00 AM,8.879,,,,
4577,09/07/16 04:00:00 AM,8.978,,,,
4578,09/07/16 04:15:00 AM,8.978,,,,
4579,09/07/16 04:30:00 AM,8.978,,,,
4580,09/07/16 04:45:00 AM,8.978,,,,
4581,09/07/16 05:00:00 AM,8.978,,,,
4582,09/07/16 05:15:00 AM,8.978,,,,
4583,09/07/16 05:30:00 AM,8.978,,,,
4584,09/07/16 05:45:00 AM,8.978,,,,
4585,09/07/16 06:00:00 AM,8.978,,,,
4586,09/07/16 06:15:00 AM,8.978,,,,
4587,09/07/16 06:30:00 AM,8.978,,,,
4588,09/07/16 06:45:00 AM,8.978,,,,
4589,09/07/16 07:00:00 AM,8.978,,,,
4590,09/07/16 07:15:00 AM,8.978,,,,
4591,09/07/16 07:30:00 AM,8.978,,,,
4592,09/07/16 07:45:00 AM,8.978,,,,
4593,09/07/16 08:00:00 AM,8.978,,,,
4594,09/07/16 08:15:00 AM,8.978,,,,
4595,09/07/16 08:30:00 AM,8.978,,,,
4596,09/07/16 08:45:00 AM,8.978,,,,
4597,09/07/16 09:00:00 AM,9.077,,,,
4598,09/07/16 09:15:00 AM,9.077,,,,
4599,09/07/16 09:30:00 AM,9.077,,,,
4600,09/07/16 09:45:00 AM,9.077,,,,
4601,09/07/16 10:00:00 AM,9.077,,,,
4602,09/07/16 10:15:00 AM,9.077,,,,
4603,09/07/16 10:30:00 AM,9.077,,,,
4604,09/07/16 10:45:00 AM,9.077,,,,
4605,09/07/16 11:00:00 AM,9.176,,,,
4606,09/07/16 11:15:00 AM,9.077,,,,
4607,09/07/16 11:30:00 AM,9.077,,,,
4608,09/07/16 11:45:00 AM,9.176,,,,
4609,09/07/16 12:00:00 PM,9.077,,,,
4610,09/07/16 12:15:00 PM,9.077,,,,
4611,09/07/16 12:30:00 PM,9.077,,,,
4612,09/07/16 12:45:00 PM,9.077,,,,
4613,09/07/16 01:00:00 PM,9.077,,,,
4614,09/07/16 01:15:00 PM,8.978,,,,
4615,09/07/16 01:30:00 PM,9.077,,,,
4616,09/07/16 01:45:00 PM,9.176,,,,
4617,09/07/16 02:00:00 PM,9.176,,,,
4618,09/07/16 02:15:00 PM,8.978,,,,
4619,09/07/16 02:30:00 PM,8.978,,,,
4620,09/07/16 02:45:00 PM,8.978,,,,
4621,09/07/16 03:00:00 PM,8.978,,,,
4622,09/07/16 03:15:00 PM,9.077,,,,
4623,09/07/16 03:30:00 PM,8.879,,,,
4624,09/07/16 03:45:00 PM,8.978,,,,
4625,09/07/16 04:00:00 PM,8.879,,,,
4626,09/07/16 04:15:00 PM,8.879,,,,
4627,09/07/16 04:30:00 PM,8.879,,,,
4628,09/07/16 04:45:00 PM,8.879,,,,
4629,09/07/16 05:00:00 PM,8.879,,,,
4630,09/07/16 05:15:00 PM,8.879,,,,
4631,09/07/16 05:30:00 PM,8.978,,,,
4632,09/07/16 05:45:00 PM,8.978,,,,
4633,09/07/16 06:00:00 PM,8.978,,,,
4634,09/07/16 06:15:00 PM,8.978,,,,
4635,09/07/16 06:30:00 PM,8.978,,,,
4636,09/07/16 06:45:00 PM,8.978,,,,
4637,09/07/16 07:00:00 PM,9.077,,,,
4638,09/07/16 07:15:00 PM,9.077,,,,
4639,09/07/16 07:30:00 PM,9.176,,,,
4640,09/07/16 07:45:00 PM,9.077,,,,
4641,09/07/16 08:00:00 PM,9.077,,,,
4642,09/07/16 08:15:00 PM,9.077,,,,
4643,09/07/16 08:30:00 PM,9.077,,,,
4644,09/07/16 08:45:00 PM,9.077,,,,
4645,09/07/16 09:00:00 PM,9.176,,,,
4646,09/07/16 09:15:00 PM,9.176,,,,
4647,09/07/16 09:30:00 PM,9.077,,,,
4648,09/07/16 09:45:00 PM,9.077,,,,
4649,09/07/16 10:00:00 PM,9.077,,,,
4650,09/07/16 10:15:00 PM,8.978,,,,
4651,09/07/16 10:30:00 PM,9.077,,,,
4652,09/07/16 10:45:00 PM,8.978,,,,
4653,09/07/16 11:00:00 PM,8.978,,,,
4654,09/07/16 11:15:00 PM,8.978,,,,
4655,09/07/16 11:30:00 PM,8.978,,,,
4656,09/07/16 11:45:00 PM,8.978,,,,
4657,09/08/16 12:00:00 AM,8.879,,,,
4658,09/08/16 12:15:00 AM,8.879,,,,
4659,09/08/16 12:30:00 AM,8.978,,,,
4660,09/08/16 12:45:00 AM,9.077,,,,
4661,09/08/16 01:00:00 AM,9.077,,,,
4662,09/08/16 01:15:00 AM,9.176,,,,
4663,09/08/16 01:30:00 AM,9.176,,,,
4664,09/08/16 01:45:00 AM,9.176,,,,
4665,09/08/16 02:00:00 AM,9.176,,,,
4666,09/08/16 02:15:00 AM,9.176,,,,
4667,09/08/16 02:30:00 AM,9.176,,,,
4668,09/08/16 02:45:00 AM,9.176,,,,
4669,09/08/16 03:00:00 AM,9.077,,,,
4670,09/08/16 03:15:00 AM,9.077,,,,
4671,09/08/16 03:30:00 AM,9.077,,,,
4672,09/08/16 03:45:00 AM,8.978,,,,
4673,09/08/16 04:00:00 AM,8.978,,,,
4674,09/08/16 04:15:00 AM,8.978,,,,
4675,09/08/16 04:30:00 AM,9.077,,,,
4676,09/08/16 04:45:00 AM,9.077,,,,
4677,09/08/16 05:00:00 AM,8.978,,,,
4678,09/08/16 05:15:00 AM,8.978,,,,
4679,09/08/16 05:30:00 AM,8.978,,,,
4680,09/08/16 05:45:00 AM,8.978,,,,
4681,09/08/16 06:00:00 AM,8.978,,,,
4682,09/08/16 06:15:00 AM,8.978,,,,
4683,09/08/16 06:30:00 AM,8.978,,,,
4684,09/08/16 06:45:00 AM,8.978,,,,
4685,09/08/16 07:00:00 AM,8.978,,,,
4686,09/08/16 07:15:00 AM,8.978,,,,
4687,09/08/16 07:30:00 AM,9.077,,,,
4688,09/08/16 07:45:00 AM,9.077,,,,
4689,09/08/16 08:00:00 AM,9.077,,,,
4690,09/08/16 08:15:00 AM,9.077,,,,
4691,09/08/16 08:30:00 AM,9.077,,,,
4692,09/08/16 08:45:00 AM,9.077,,,,
4693,09/08/16 09:00:00 AM,9.077,,,,
4694,09/08/16 09:15:00 AM,9.077,,,,
4695,09/08/16 09:30:00 AM,9.077,,,,
4696,09/08/16 09:45:00 AM,9.077,,,,
4697,09/08/16 10:00:00 AM,9.176,,,,
4698,09/08/16 10:15:00 AM,9.176,,,,
4699,09/08/16 10:30:00 AM,9.176,,,,
4700,09/08/16 10:45:00 AM,9.176,,,,
4701,09/08/16 11:00:00 AM,9.176,,,,
4702,09/08/16 11:15:00 AM,9.176,,,,
4703,09/08/16 11:30:00 AM,9.176,,,,
4704,09/08/16 11:45:00 AM,9.275,,,,
4705,09/08/16 12:00:00 PM,9.275,,,,
4706,09/08/16 12:15:00 PM,9.275,,,,
4707,09/08/16 12:30:00 PM,9.275,,,,
4708,09/08/16 12:45:00 PM,9.275,,,,
4709,09/08/16 01:00:00 PM,9.275,,,,
4710,09/08/16 01:15:00 PM,9.275,,,,
4711,09/08/16 01:30:00 PM,9.176,,,,
4712,09/08/16 01:45:00 PM,9.077,,,,
4713,09/08/16 02:00:00 PM,9.077,,,,
4714,09/08/16 02:15:00 PM,9.077,,,,
4715,09/08/16 02:30:00 PM,8.978,,,,
4716,09/08/16 02:45:00 PM,8.978,,,,
4717,09/08/16 03:00:00 PM,8.978,,,,
4718,09/08/16 03:15:00 PM,8.978,,,,
4719,09/08/16 03:30:00 PM,8.978,,,,
4720,09/08/16 03:45:00 PM,8.879,,,,
4721,09/08/16 04:00:00 PM,8.879,,,,
4722,09/08/16 04:15:00 PM,8.978,,,,
4723,09/08/16 04:30:00 PM,8.978,,,,
4724,09/08/16 04:45:00 PM,8.978,,,,
4725,09/08/16 05:00:00 PM,8.978,,,,
4726,09/08/16 05:15:00 PM,8.978,,,,
4727,09/08/16 05:30:00 PM,9.077,,,,
4728,09/08/16 05:45:00 PM,9.077,,,,
4729,09/08/16 06:00:00 PM,9.077,,,,
4730,09/08/16 06:15:00 PM,9.077,,,,
4731,09/08/16 06:30:00 PM,9.077,,,,
4732,09/08/16 06:45:00 PM,9.176,,,,
4733,09/08/16 07:00:00 PM,9.077,,,,
4734,09/08/16 07:15:00 PM,9.077,,,,
4735,09/08/16 07:30:00 PM,9.077,,,,
4736,09/08/16 07:45:00 PM,9.176,,,,
4737,09/08/16 08:00:00 PM,9.176,,,,
4738,09/08/16 08:15:00 PM,9.176,,,,
4739,09/08/16 08:30:00 PM,9.176,,,,
4740,09/08/16 08:45:00 PM,9.176,,,,
4741,09/08/16 09:00:00 PM,9.176,,,,
4742,09/08/16 09:15:00 PM,9.176,,,,
4743,09/08/16 09:30:00 PM,9.176,,,,
4744,09/08/16 09:45:00 PM,9.176,,,,
4745,09/08/16 10:00:00 PM,9.176,,,,
4746,09/08/16 10:15:00 PM,9.176,,,,
4747,09/08/16 10:30:00 PM,9.176,,,,
4748,09/08/16 10:45:00 PM,9.077,,,,
4749,09/08/16 11:00:00 PM,9.077,,,,
4750,09/08/16 11:15:00 PM,9.077,,,,
4751,09/08/16 11:30:00 PM,9.077,,,,
4752,09/08/16 11:45:00 PM,9.077,,,,
4753,09/09/16 12:00:00 AM,9.077,,,,
4754,09/09/16 12:15:00 AM,8.978,,,,
4755,09/09/16 12:30:00 AM,8.978,,,,
4756,09/09/16 12:45:00 AM,8.978,,,,
4757,09/09/16 01:00:00 AM,8.978,,,,
4758,09/09/16 01:15:00 AM,8.978,,,,
4759,09/09/16 01:30:00 AM,8.978,,,,
4760,09/09/16 01:45:00 AM,8.978,,,,
4761,09/09/16 02:00:00 AM,9.077,,,,
4762,09/09/16 02:15:00 AM,8.978,,,,
4763,09/09/16 02:30:00 AM,8.978,,,,
4764,09/09/16 02:45:00 AM,8.978,,,,
4765,09/09/16 03:00:00 AM,8.978,,,,
4766,09/09/16 03:15:00 AM,8.978,,,,
4767,09/09/16 03:30:00 AM,8.978,,,,
4768,09/09/16 03:45:00 AM,8.978,,,,
4769,09/09/16 04:00:00 AM,8.978,,,,
4770,09/09/16 04:15:00 AM,8.978,,,,
4771,09/09/16 04:30:00 AM,8.978,,,,
4772,09/09/16 04:45:00 AM,9.077,,,,
4773,09/09/16 05:00:00 AM,9.077,,,,
4774,09/09/16 05:15:00 AM,9.077,,,,
4775,09/09/16 05:30:00 AM,9.077,,,,
4776,09/09/16 05:45:00 AM,8.978,,,,
4777,09/09/16 06:00:00 AM,8.978,,,,
4778,09/09/16 06:15:00 AM,8.978,,,,
4779,09/09/16 06:30:00 AM,9.077,,,,
4780,09/09/16 06:45:00 AM,8.978,,,,
4781,09/09/16 07:00:00 AM,9.077,,,,
4782,09/09/16 07:15:00 AM,9.077,,,,
4783,09/09/16 07:30:00 AM,9.077,,,,
4784,09/09/16 07:45:00 AM,9.077,,,,
4785,09/09/16 08:00:00 AM,9.077,,,,
4786,09/09/16 08:15:00 AM,9.077,,,,
4787,09/09/16 08:30:00 AM,9.077,,,,
4788,09/09/16 08:45:00 AM,9.176,,,,
4789,09/09/16 09:00:00 AM,9.176,,,,
4790,09/09/16 09:15:00 AM,9.176,,,,
4791,09/09/16 09:30:00 AM,9.176,,,,
4792,09/09/16 09:45:00 AM,9.176,,,,
4793,09/09/16 10:00:00 AM,9.176,,,,
4794,09/09/16 10:15:00 AM,9.176,,,,
4795,09/09/16 10:30:00 AM,9.275,,,,
4796,09/09/16 10:45:00 AM,9.275,,,,
4797,09/09/16 11:00:00 AM,9.275,,,,
4798,09/09/16 11:15:00 AM,9.176,,,,
4799,09/09/16 11:30:00 AM,9.176,,,,
4800,09/09/16 11:45:00 AM,9.176,,,,
4801,09/09/16 12:00:00 PM,9.077,,,,
4802,09/09/16 12:15:00 PM,9.077,,,,
4803,09/09/16 12:30:00 PM,8.978,,,,
4804,09/09/16 12:45:00 PM,8.978,,,,
4805,09/09/16 01:00:00 PM,8.978,,,,
4806,09/09/16 01:15:00 PM,8.978,,,,
4807,09/09/16 01:30:00 PM,8.978,,,,
4808,09/09/16 01:45:00 PM,8.978,,,,
4809,09/09/16 02:00:00 PM,8.978,,,,
4810,09/09/16 02:15:00 PM,8.978,,,,
4811,09/09/16 02:30:00 PM,8.978,,,,
4812,09/09/16 02:45:00 PM,8.978,,,,
4813,09/09/16 03:00:00 PM,8.978,,,,
4814,09/09/16 03:15:00 PM,8.978,,,,
4815,09/09/16 03:30:00 PM,8.978,,,,
4816,09/09/16 03:45:00 PM,8.978,,,,
4817,09/09/16 04:00:00 PM,8.978,,,,
4818,09/09/16 04:15:00 PM,8.978,,,,
4819,09/09/16 04:30:00 PM,8.978,,,,
4820,09/09/16 04:45:00 PM,8.978,,,,
4821,09/09/16 05:00:00 PM,9.077,,,,
4822,09/09/16 05:15:00 PM,9.077,,,,
4823,09/09/16 05:30:00 PM,9.077,,,,
4824,09/09/16 05:45:00 PM,9.077,,,,
4825,09/09/16 06:00:00 PM,9.077,,,,
4826,09/09/16 06:15:00 PM,9.176,,,,
4827,09/09/16 06:30:00 PM,9.176,,,,
4828,09/09/16 06:45:00 PM,9.176,,,,
4829,09/09/16 07:00:00 PM,9.176,,,,
4830,09/09/16 07:15:00 PM,9.176,,,,
4831,09/09/16 07:30:00 PM,9.176,,,,
4832,09/09/16 07:45:00 PM,9.275,,,,
4833,09/09/16 08:00:00 PM,9.275,,,,
4834,09/09/16 08:15:00 PM,9.176,,,,
4835,09/09/16 08:30:00 PM,9.176,,,,
4836,09/09/16 08:45:00 PM,9.176,,,,
4837,09/09/16 09:00:00 PM,9.275,,,,
4838,09/09/16 09:15:00 PM,9.275,,,,
4839,09/09/16 09:30:00 PM,9.176,,,,
4840,09/09/16 09:45:00 PM,9.176,,,,
4841,09/09/16 10:00:00 PM,9.176,,,,
4842,09/09/16 10:15:00 PM,9.176,,,,
4843,09/09/16 10:30:00 PM,9.077,,,,
4844,09/09/16 10:45:00 PM,8.978,,,,
4845,09/09/16 11:00:00 PM,8.879,,,,
4846,09/09/16 11:15:00 PM,8.978,,,,
4847,09/09/16 11:30:00 PM,8.978,,,,
4848,09/09/16 11:45:00 PM,8.978,,,,
4849,09/10/16 12:00:00 AM,8.978,,,,
4850,09/10/16 12:15:00 AM,8.978,,,,
4851,09/10/16 12:30:00 AM,8.978,,,,
4852,09/10/16 12:45:00 AM,9.077,,,,
4853,09/10/16 01:00:00 AM,9.077,,,,
4854,09/10/16 01:15:00 AM,9.077,,,,
4855,09/10/16 01:30:00 AM,9.077,,,,
4856,09/10/16 01:45:00 AM,9.077,,,,
4857,09/10/16 02:00:00 AM,9.077,,,,
4858,09/10/16 02:15:00 AM,8.978,,,,
4859,09/10/16 02:30:00 AM,8.978,,,,
4860,09/10/16 02:45:00 AM,8.978,,,,
4861,09/10/16 03:00:00 AM,8.978,,,,
4862,09/10/16 03:15:00 AM,8.978,,,,
4863,09/10/16 03:30:00 AM,8.978,,,,
4864,09/10/16 03:45:00 AM,8.978,,,,
4865,09/10/16 04:00:00 AM,8.978,,,,
4866,09/10/16 04:15:00 AM,8.978,,,,
4867,09/10/16 04:30:00 AM,8.978,,,,
4868,09/10/16 04:45:00 AM,9.077,,,,
4869,09/10/16 05:00:00 AM,9.077,,,,
4870,09/10/16 05:15:00 AM,9.077,,,,
4871,09/10/16 05:30:00 AM,9.077,,,,
4872,09/10/16 05:45:00 AM,9.077,,,,
4873,09/10/16 06:00:00 AM,9.077,,,,
4874,09/10/16 06:15:00 AM,9.077,,,,
4875,09/10/16 06:30:00 AM,9.077,,,,
4876,09/10/16 06:45:00 AM,9.077,,,,
4877,09/10/16 07:00:00 AM,9.176,,,,
4878,09/10/16 07:15:00 AM,9.176,,,,
4879,09/10/16 07:30:00 AM,9.176,,,,
4880,09/10/16 07:45:00 AM,9.176,,,,
4881,09/10/16 08:00:00 AM,9.176,,,,
4882,09/10/16 08:15:00 AM,9.176,,,,
4883,09/10/16 08:30:00 AM,9.176,,,,
4884,09/10/16 08:45:00 AM,9.176,,,,
4885,09/10/16 09:00:00 AM,9.275,,,,
4886,09/10/16 09:15:00 AM,9.275,,,,
4887,09/10/16 09:30:00 AM,9.275,,,,
4888,09/10/16 09:45:00 AM,9.275,,,,
4889,09/10/16 10:00:00 AM,9.275,,,,
4890,09/10/16 10:15:00 AM,9.176,,,,
4891,09/10/16 10:30:00 AM,9.176,,,,
4892,09/10/16 10:45:00 AM,9.176,,,,
4893,09/10/16 11:00:00 AM,9.077,,,,
4894,09/10/16 11:15:00 AM,9.077,,,,
4895,09/10/16 11:30:00 AM,9.077,,,,
4896,09/10/16 11:45:00 AM,9.077,,,,
4897,09/10/16 12:00:00 PM,9.077,,,,
4898,09/10/16 12:15:00 PM,8.978,,,,
4899,09/10/16 12:30:00 PM,8.978,,,,
4900,09/10/16 12:45:00 PM,8.978,,,,
4901,09/10/16 01:00:00 PM,8.978,,,,
4902,09/10/16 01:15:00 PM,8.978,,,,
4903,09/10/16 01:30:00 PM,8.978,,,,
4904,09/10/16 01:45:00 PM,8.978,,,,
4905,09/10/16 02:00:00 PM,8.978,,,,
4906,09/10/16 02:15:00 PM,8.978,,,,
4907,09/10/16 02:30:00 PM,8.978,,,,
4908,09/10/16 02:45:00 PM,9.077,,,,
4909,09/10/16 03:00:00 PM,9.077,,,,
4910,09/10/16 03:15:00 PM,9.077,,,,
4911,09/10/16 03:30:00 PM,9.077,,,,
4912,09/10/16 03:45:00 PM,9.077,,,,
4913,09/10/16 04:00:00 PM,9.077,,,,
4914,09/10/16 04:15:00 PM,9.077,,,,
4915,09/10/16 04:30:00 PM,9.077,,,,
4916,09/10/16 04:45:00 PM,9.077,,,,
4917,09/10/16 05:00:00 PM,9.176,,,,
4918,09/10/16 05:15:00 PM,9.176,,,,
4919,09/10/16 05:30:00 PM,9.077,,,,
4920,09/10/16 05:45:00 PM,9.077,,,,
4921,09/10/16 06:00:00 PM,9.077,,,,
4922,09/10/16 06:15:00 PM,9.176,,,,
4923,09/10/16 06:30:00 PM,9.275,,,,
4924,09/10/16 06:45:00 PM,9.275,,,,
4925,09/10/16 07:00:00 PM,9.275,,,,
4926,09/10/16 07:15:00 PM,9.275,,,,
4927,09/10/16 07:30:00 PM,9.275,,,,
4928,09/10/16 07:45:00 PM,9.275,,,,
4929,09/10/16 08:00:00 PM,9.373,,,,
4930,09/10/16 08:15:00 PM,9.275,,,,
4931,09/10/16 08:30:00 PM,9.275,,,,
4932,09/10/16 08:45:00 PM,9.275,,,,
4933,09/10/16 09:00:00 PM,9.176,,,,
4934,09/10/16 09:15:00 PM,9.077,,,,
4935,09/10/16 09:30:00 PM,9.077,,,,
4936,09/10/16 09:45:00 PM,8.978,,,,
4937,09/10/16 10:00:00 PM,8.978,,,,
4938,09/10/16 10:15:00 PM,8.978,,,,
4939,09/10/16 10:30:00 PM,9.077,,,,
4940,09/10/16 10:45:00 PM,9.077,,,,
4941,09/10/16 11:00:00 PM,9.077,,,,
4942,09/10/16 11:15:00 PM,8.978,,,,
4943,09/10/16 11:30:00 PM,8.978,,,,
4944,09/10/16 11:45:00 PM,8.978,,,,
4945,09/11/16 12:00:00 AM,8.978,,,,
4946,09/11/16 12:15:00 AM,8.978,,,,
4947,09/11/16 12:30:00 AM,8.978,,,,
4948,09/11/16 12:45:00 AM,9.077,,,,
4949,09/11/16 01:00:00 AM,9.077,,,,
4950,09/11/16 01:15:00 AM,9.077,,,,
4951,09/11/16 01:30:00 AM,9.077,,,,
4952,09/11/16 01:45:00 AM,9.077,,,,
4953,09/11/16 02:00:00 AM,9.077,,,,
4954,09/11/16 02:15:00 AM,9.077,,,,
4955,09/11/16 02:30:00 AM,9.077,,,,
4956,09/11/16 02:45:00 AM,9.077,,,,
4957,09/11/16 03:00:00 AM,9.077,,,,
4958,09/11/16 03:15:00 AM,9.077,,,,
4959,09/11/16 03:30:00 AM,9.077,,,,
4960,09/11/16 03:45:00 AM,9.077,,,,
4961,09/11/16 04:00:00 AM,9.077,,,,
4962,09/11/16 04:15:00 AM,9.077,,,,
4963,09/11/16 04:30:00 AM,9.077,,,,
4964,09/11/16 04:45:00 AM,9.176,,,,
4965,09/11/16 05:00:00 AM,9.176,,,,
4966,09/11/16 05:15:00 AM,9.176,,,,
4967,09/11/16 05:30:00 AM,9.176,,,,
4968,09/11/16 05:45:00 AM,9.275,,,,
4969,09/11/16 06:00:00 AM,9.275,,,,
4970,09/11/16 06:15:00 AM,9.275,,,,
4971,09/11/16 06:30:00 AM,9.275,,,,
4972,09/11/16 06:45:00 AM,9.275,,,,
4973,09/11/16 07:00:00 AM,9.176,,,,
4974,09/11/16 07:15:00 AM,9.077,,,,
4975,09/11/16 07:30:00 AM,9.077,,,,
4976,09/11/16 07:45:00 AM,9.077,,,,
4977,09/11/16 08:00:00 AM,9.176,,,,
4978,09/11/16 08:15:00 AM,9.077,,,,
4979,09/11/16 08:30:00 AM,9.176,,,,
4980,09/11/16 08:45:00 AM,9.077,,,,
4981,09/11/16 09:00:00 AM,9.176,,,,
4982,09/11/16 09:15:00 AM,9.176,,,,
4983,09/11/16 09:30:00 AM,9.077,,,,
4984,09/11/16 09:45:00 AM,8.978,,,,
4985,09/11/16 10:00:00 AM,8.978,,,,
4986,09/11/16 10:15:00 AM,9.077,,,,
4987,09/11/16 10:30:00 AM,9.176,,,,
4988,09/11/16 10:45:00 AM,9.275,,,,
4989,09/11/16 11:00:00 AM,9.077,,,,
4990,09/11/16 11:15:00 AM,8.978,,,,
4991,09/11/16 11:30:00 AM,8.978,,,,
4992,09/11/16 11:45:00 AM,8.978,,,,
4993,09/11/16 12:00:00 PM,8.978,,,,
4994,09/11/16 12:15:00 PM,8.978,,,,
4995,09/11/16 12:30:00 PM,8.978,,,,
4996,09/11/16 12:45:00 PM,8.978,,,,
4997,09/11/16 01:00:00 PM,8.978,,,,
4998,09/11/16 01:15:00 PM,8.978,,,,
4999,09/11/16 01:30:00 PM,8.978,,,,
5000,09/11/16 01:45:00 PM,8.978,,,,
5001,09/11/16 02:00:00 PM,9.077,,,,
5002,09/11/16 02:15:00 PM,9.077,,,,
5003,09/11/16 02:30:00 PM,9.077,,,,
5004,09/11/16 02:45:00 PM,9.176,,,,
5005,09/11/16 03:00:00 PM,9.176,,,,
5006,09/11/16 03:15:00 PM,9.176,,,,
5007,09/11/16 03:30:00 PM,9.176,,,,
5008,09/11/16 03:45:00 PM,9.176,,,,
5009,09/11/16 04:00:00 PM,9.176,,,,
5010,09/11/16 04:15:00 PM,9.176,,,,
5011,09/11/16 04:30:00 PM,9.077,,,,
5012,09/11/16 04:45:00 PM,9.077,,,,
5013,09/11/16 05:00:00 PM,9.077,,,,
5014,09/11/16 05:15:00 PM,9.077,,,,
5015,09/11/16 05:30:00 PM,9.077,,,,
5016,09/11/16 05:45:00 PM,8.978,,,,
5017,09/11/16 06:00:00 PM,8.879,,,,
5018,09/11/16 06:15:00 PM,8.978,,,,
5019,09/11/16 06:30:00 PM,9.077,,,,
5020,09/11/16 06:45:00 PM,9.077,,,,
5021,09/11/16 07:00:00 PM,9.077,,,,
5022,09/11/16 07:15:00 PM,9.176,,,,
5023,09/11/16 07:30:00 PM,9.176,,,,
5024,09/11/16 07:45:00 PM,9.176,,,,
5025,09/11/16 08:00:00 PM,9.176,,,,
5026,09/11/16 08:15:00 PM,9.176,,,,
5027,09/11/16 08:30:00 PM,9.176,,,,
5028,09/11/16 08:45:00 PM,9.176,,,,
5029,09/11/16 09:00:00 PM,9.176,,,,
5030,09/11/16 09:15:00 PM,9.176,,,,
5031,09/11/16 09:30:00 PM,9.176,,,,
5032,09/11/16 09:45:00 PM,9.176,,,,
5033,09/11/16 10:00:00 PM,9.176,,,,
5034,09/11/16 10:15:00 PM,9.077,,,,
5035,09/11/16 10:30:00 PM,9.077,,,,
5036,09/11/16 10:45:00 PM,9.077,,,,
5037,09/11/16 11:00:00 PM,9.077,,,,
5038,09/11/16 11:15:00 PM,8.978,,,,
5039,09/11/16 11:30:00 PM,8.978,,,,
5040,09/11/16 11:45:00 PM,9.077,,,,
5041,09/12/16 12:00:00 AM,9.077,,,,
5042,09/12/16 12:15:00 AM,9.077,,,,
5043,09/12/16 12:30:00 AM,9.077,,,,
5044,09/12/16 12:45:00 AM,9.077,,,,
5045,09/12/16 01:00:00 AM,9.077,,,,
5046,09/12/16 01:15:00 AM,9.077,,,,
5047,09/12/16 01:30:00 AM,9.077,,,,
5048,09/12/16 01:45:00 AM,9.077,,,,
5049,09/12/16 02:00:00 AM,9.077,,,,
5050,09/12/16 02:15:00 AM,9.077,,,,
5051,09/12/16 02:30:00 AM,9.077,,,,
5052,09/12/16 02:45:00 AM,9.077,,,,
5053,09/12/16 03:00:00 AM,9.077,,,,
5054,09/12/16 03:15:00 AM,9.077,,,,
5055,09/12/16 03:30:00 AM,9.077,,,,
5056,09/12/16 03:45:00 AM,9.077,,,,
5057,09/12/16 04:00:00 AM,9.077,,,,
5058,09/12/16 04:15:00 AM,9.077,,,,
5059,09/12/16 04:30:00 AM,9.077,,,,
5060,09/12/16 04:45:00 AM,9.077,,,,
5061,09/12/16 05:00:00 AM,9.077,,,,
5062,09/12/16 05:15:00 AM,9.176,,,,
5063,09/12/16 05:30:00 AM,9.176,,,,
5064,09/12/16 05:45:00 AM,9.077,,,,
5065,09/12/16 06:00:00 AM,9.077,,,,
5066,09/12/16 06:15:00 AM,9.077,,,,
5067,09/12/16 06:30:00 AM,9.077,,,,
5068,09/12/16 06:45:00 AM,9.077,,,,
5069,09/12/16 07:00:00 AM,9.077,,,,
5070,09/12/16 07:15:00 AM,9.077,,,,
5071,09/12/16 07:30:00 AM,9.077,,,,
5072,09/12/16 07:45:00 AM,9.077,,,,
5073,09/12/16 08:00:00 AM,9.077,,,,
