"Plot Title: hobo46"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789315, SEN S/N: 10789315)","Coupler Attached (LGR S/N: 10789315)","Host Connected (LGR S/N: 10789315)","Stopped (LGR S/N: 10789315)","End Of File (LGR S/N: 10789315)"
1324,05/23/20 05:00:00 PM,14.900,,,,
1325,05/23/20 05:10:00 PM,15.091,,,,
1326,05/23/20 05:20:00 PM,15.091,,,,
1327,05/23/20 05:30:00 PM,15.091,,,,
1328,05/23/20 05:40:00 PM,15.187,,,,
1329,05/23/20 05:50:00 PM,14.996,,,,
1330,05/23/20 06:00:00 PM,15.091,,,,
1331,05/23/20 06:10:00 PM,15.282,,,,
1332,05/23/20 06:20:00 PM,15.282,,,,
1333,05/23/20 06:30:00 PM,15.378,,,,
1334,05/23/20 06:40:00 PM,15.187,,,,
1335,05/23/20 06:50:00 PM,15.091,,,,
1336,05/23/20 07:00:00 PM,14.996,,,,
1337,05/23/20 07:10:00 PM,14.996,,,,
1338,05/23/20 07:20:00 PM,14.996,,,,
1339,05/23/20 07:30:00 PM,15.091,,,,
1340,05/23/20 07:40:00 PM,14.996,,,,
1341,05/23/20 07:50:00 PM,14.996,,,,
1342,05/23/20 08:00:00 PM,15.091,,,,
1343,05/23/20 08:10:00 PM,15.091,,,,
1344,05/23/20 08:20:00 PM,15.091,,,,
1345,05/23/20 08:30:00 PM,14.996,,,,
1346,05/23/20 08:40:00 PM,14.996,,,,
1347,05/23/20 08:50:00 PM,14.996,,,,
1348,05/23/20 09:00:00 PM,15.091,,,,
1349,05/23/20 09:10:00 PM,15.091,,,,
1350,05/23/20 09:20:00 PM,14.996,,,,
1351,05/23/20 09:30:00 PM,15.091,,,,
1352,05/23/20 09:40:00 PM,14.996,,,,
1353,05/23/20 09:50:00 PM,15.091,,,,
1354,05/23/20 10:00:00 PM,15.091,,,,
1355,05/23/20 10:10:00 PM,15.091,,,,
1356,05/23/20 10:20:00 PM,15.187,,,,
1357,05/23/20 10:30:00 PM,15.187,,,,
1358,05/23/20 10:40:00 PM,15.282,,,,
1359,05/23/20 10:50:00 PM,15.282,,,,
1360,05/23/20 11:00:00 PM,15.282,,,,
1361,05/23/20 11:10:00 PM,15.282,,,,
1362,05/23/20 11:20:00 PM,15.378,,,,
1363,05/23/20 11:30:00 PM,15.473,,,,
1364,05/23/20 11:40:00 PM,15.473,,,,
1365,05/23/20 11:50:00 PM,15.473,,,,
1366,05/24/20 12:00:00 AM,15.473,,,,
1367,05/24/20 12:10:00 AM,15.569,,,,
1368,05/24/20 12:20:00 AM,15.569,,,,
1369,05/24/20 12:30:00 AM,15.569,,,,
1370,05/24/20 12:40:00 AM,15.569,,,,
1371,05/24/20 12:50:00 AM,15.569,,,,
1372,05/24/20 01:00:00 AM,15.569,,,,
1373,05/24/20 01:10:00 AM,15.569,,,,
1374,05/24/20 01:20:00 AM,15.569,,,,
1375,05/24/20 01:30:00 AM,15.569,,,,
1376,05/24/20 01:40:00 AM,15.569,,,,
1377,05/24/20 01:50:00 AM,15.473,,,,
1378,05/24/20 02:00:00 AM,15.378,,,,
1379,05/24/20 02:10:00 AM,15.282,,,,
1380,05/24/20 02:20:00 AM,15.282,,,,
1381,05/24/20 02:30:00 AM,15.282,,,,
1382,05/24/20 02:40:00 AM,15.187,,,,
1383,05/24/20 02:50:00 AM,15.187,,,,
1384,05/24/20 03:00:00 AM,15.282,,,,
1385,05/24/20 03:10:00 AM,15.282,,,,
1386,05/24/20 03:20:00 AM,15.378,,,,
1387,05/24/20 03:30:00 AM,15.378,,,,
1388,05/24/20 03:40:00 AM,15.378,,,,
1389,05/24/20 03:50:00 AM,15.378,,,,
1390,05/24/20 04:00:00 AM,15.378,,,,
1391,05/24/20 04:10:00 AM,15.378,,,,
1392,05/24/20 04:20:00 AM,15.378,,,,
1393,05/24/20 04:30:00 AM,15.473,,,,
1394,05/24/20 04:40:00 AM,15.569,,,,
1395,05/24/20 04:50:00 AM,15.473,,,,
1396,05/24/20 05:00:00 AM,15.473,,,,
1397,05/24/20 05:10:00 AM,15.473,,,,
1398,05/24/20 05:20:00 AM,15.473,,,,
1399,05/24/20 05:30:00 AM,15.569,,,,
1400,05/24/20 05:40:00 AM,15.569,,,,
1401,05/24/20 05:50:00 AM,15.569,,,,
1402,05/24/20 06:00:00 AM,15.569,,,,
1403,05/24/20 06:10:00 AM,15.569,,,,
1404,05/24/20 06:20:00 AM,15.569,,,,
1405,05/24/20 06:30:00 AM,15.569,,,,
1406,05/24/20 06:40:00 AM,15.569,,,,
1407,05/24/20 06:50:00 AM,15.569,,,,
1408,05/24/20 07:00:00 AM,15.569,,,,
1409,05/24/20 07:10:00 AM,15.569,,,,
1410,05/24/20 07:20:00 AM,15.569,,,,
1411,05/24/20 07:30:00 AM,15.569,,,,
1412,05/24/20 07:40:00 AM,15.569,,,,
1413,05/24/20 07:50:00 AM,15.569,,,,
1414,05/24/20 08:00:00 AM,15.664,,,,
1415,05/24/20 08:10:00 AM,15.569,,,,
1416,05/24/20 08:20:00 AM,15.569,,,,
1417,05/24/20 08:30:00 AM,15.569,,,,
1418,05/24/20 08:40:00 AM,15.473,,,,
1419,05/24/20 08:50:00 AM,15.473,,,,
1420,05/24/20 09:00:00 AM,15.473,,,,
1421,05/24/20 09:10:00 AM,15.473,,,,
1422,05/24/20 09:20:00 AM,15.378,,,,
1423,05/24/20 09:30:00 AM,15.282,,,,
1424,05/24/20 09:40:00 AM,15.282,,,,
1425,05/24/20 09:50:00 AM,15.282,,,,
1426,05/24/20 10:00:00 AM,15.282,,,,
1427,05/24/20 10:10:00 AM,15.282,,,,
1428,05/24/20 10:20:00 AM,15.187,,,,
1429,05/24/20 10:30:00 AM,15.282,,,,
1430,05/24/20 10:40:00 AM,15.187,,,,
1431,05/24/20 10:50:00 AM,15.282,,,,
1432,05/24/20 11:00:00 AM,15.282,,,,
1433,05/24/20 11:10:00 AM,15.282,,,,
1434,05/24/20 11:20:00 AM,15.378,,,,
1435,05/24/20 11:30:00 AM,15.282,,,,
1436,05/24/20 11:40:00 AM,15.187,,,,
1437,05/24/20 11:50:00 AM,15.378,,,,
1438,05/24/20 12:00:00 PM,15.473,,,,
1439,05/24/20 12:10:00 PM,15.473,,,,
1440,05/24/20 12:20:00 PM,15.473,,,,
1441,05/24/20 12:30:00 PM,15.664,,,,
1442,05/24/20 12:40:00 PM,15.473,,,,
1443,05/24/20 12:50:00 PM,15.569,,,,
1444,05/24/20 01:00:00 PM,15.760,,,,
1445,05/24/20 01:10:00 PM,15.951,,,,
1446,05/24/20 01:20:00 PM,15.473,,,,
1447,05/24/20 01:30:00 PM,15.664,,,,
1448,05/24/20 01:40:00 PM,15.473,,,,
1449,05/24/20 01:50:00 PM,15.855,,,,
1450,05/24/20 02:00:00 PM,16.141,,,,
1451,05/24/20 02:10:00 PM,15.760,,,,
1452,05/24/20 02:20:00 PM,15.855,,,,
1453,05/24/20 02:30:00 PM,16.046,,,,
1454,05/24/20 02:40:00 PM,15.378,,,,
1455,05/24/20 02:50:00 PM,15.760,,,,
1456,05/24/20 03:00:00 PM,15.855,,,,
1457,05/24/20 03:10:00 PM,15.855,,,,
1458,05/24/20 03:20:00 PM,15.473,,,,
1459,05/24/20 03:30:00 PM,15.664,,,,
1460,05/24/20 03:40:00 PM,15.760,,,,
1461,05/24/20 03:50:00 PM,15.569,,,,
1462,05/24/20 04:00:00 PM,15.378,,,,
1463,05/24/20 04:10:00 PM,15.473,,,,
1464,05/24/20 04:20:00 PM,15.473,,,,
1465,05/24/20 04:30:00 PM,15.569,,,,
1466,05/24/20 04:40:00 PM,15.282,,,,
1467,05/24/20 04:50:00 PM,15.282,,,,
1468,05/24/20 05:00:00 PM,15.187,,,,
1469,05/24/20 05:10:00 PM,15.187,,,,
1470,05/24/20 05:20:00 PM,15.378,,,,
1471,05/24/20 05:30:00 PM,15.473,,,,
1472,05/24/20 05:40:00 PM,16.046,,,,
1473,05/24/20 05:50:00 PM,16.713,,,,
1474,05/24/20 06:00:00 PM,17.284,,,,
1475,05/24/20 06:10:00 PM,17.570,,,,
1476,05/24/20 06:20:00 PM,17.379,,,,
1477,05/24/20 06:30:00 PM,17.475,,,,
1478,05/24/20 06:40:00 PM,17.379,,,,
1479,05/24/20 06:50:00 PM,17.760,,,,
1480,05/24/20 07:00:00 PM,18.045,,,,
1481,05/24/20 07:10:00 PM,18.045,,,,
1482,05/24/20 07:20:00 PM,17.570,,,,
1483,05/24/20 07:30:00 PM,16.999,,,,
1484,05/24/20 07:40:00 PM,16.999,,,,
1485,05/24/20 07:50:00 PM,16.713,,,,
1486,05/24/20 08:00:00 PM,16.427,,,,
1487,05/24/20 08:10:00 PM,16.332,,,,
1488,05/24/20 08:20:00 PM,15.951,,,,
1489,05/24/20 08:30:00 PM,15.569,,,,
1490,05/24/20 08:40:00 PM,15.378,,,,
1491,05/24/20 08:50:00 PM,15.187,,,,
1492,05/24/20 09:00:00 PM,15.187,,,,
1493,05/24/20 09:10:00 PM,15.282,,,,
1494,05/24/20 09:20:00 PM,15.378,,,,
1495,05/24/20 09:30:00 PM,15.378,,,,
1496,05/24/20 09:40:00 PM,15.282,,,,
1497,05/24/20 09:50:00 PM,15.187,,,,
1498,05/24/20 10:00:00 PM,15.091,,,,
1499,05/24/20 10:10:00 PM,15.091,,,,
1500,05/24/20 10:20:00 PM,15.187,,,,
1501,05/24/20 10:30:00 PM,15.282,,,,
1502,05/24/20 10:40:00 PM,15.378,,,,
1503,05/24/20 10:50:00 PM,15.473,,,,
1504,05/24/20 11:00:00 PM,15.473,,,,
1505,05/24/20 11:10:00 PM,15.855,,,,
1506,05/24/20 11:20:00 PM,16.141,,,,
1507,05/24/20 11:30:00 PM,16.427,,,,
1508,05/24/20 11:40:00 PM,16.427,,,,
1509,05/24/20 11:50:00 PM,16.237,,,,
1510,05/25/20 12:00:00 AM,16.046,,,,
1511,05/25/20 12:10:00 AM,16.046,,,,
1512,05/25/20 12:20:00 AM,16.141,,,,
1513,05/25/20 12:30:00 AM,15.951,,,,
1514,05/25/20 12:40:00 AM,15.951,,,,
1515,05/25/20 12:50:00 AM,15.569,,,,
1516,05/25/20 01:00:00 AM,15.473,,,,
1517,05/25/20 01:10:00 AM,15.378,,,,
1518,05/25/20 01:20:00 AM,15.378,,,,
1519,05/25/20 01:30:00 AM,15.378,,,,
1520,05/25/20 01:40:00 AM,15.282,,,,
1521,05/25/20 01:50:00 AM,15.282,,,,
1522,05/25/20 02:00:00 AM,15.282,,,,
1523,05/25/20 02:10:00 AM,15.282,,,,
1524,05/25/20 02:20:00 AM,15.282,,,,
1525,05/25/20 02:30:00 AM,15.282,,,,
1526,05/25/20 02:40:00 AM,15.378,,,,
1527,05/25/20 02:50:00 AM,15.473,,,,
1528,05/25/20 03:00:00 AM,15.569,,,,
1529,05/25/20 03:10:00 AM,15.664,,,,
1530,05/25/20 03:20:00 AM,15.951,,,,
1531,05/25/20 03:30:00 AM,15.951,,,,
1532,05/25/20 03:40:00 AM,15.951,,,,
1533,05/25/20 03:50:00 AM,16.237,,,,
1534,05/25/20 04:00:00 AM,16.332,,,,
1535,05/25/20 04:10:00 AM,16.427,,,,
1536,05/25/20 04:20:00 AM,16.523,,,,
1537,05/25/20 04:30:00 AM,16.332,,,,
1538,05/25/20 04:40:00 AM,16.237,,,,
1539,05/25/20 04:50:00 AM,16.046,,,,
1540,05/25/20 05:00:00 AM,15.951,,,,
1541,05/25/20 05:10:00 AM,16.046,,,,
1542,05/25/20 05:20:00 AM,16.046,,,,
1543,05/25/20 05:30:00 AM,15.951,,,,
1544,05/25/20 05:40:00 AM,16.046,,,,
1545,05/25/20 05:50:00 AM,16.046,,,,
1546,05/25/20 06:00:00 AM,15.951,,,,
1547,05/25/20 06:10:00 AM,15.951,,,,
1548,05/25/20 06:20:00 AM,16.141,,,,
1549,05/25/20 06:30:00 AM,16.237,,,,
1550,05/25/20 06:40:00 AM,16.237,,,,
1551,05/25/20 06:50:00 AM,16.332,,,,
1552,05/25/20 07:00:00 AM,16.332,,,,
1553,05/25/20 07:10:00 AM,16.427,,,,
1554,05/25/20 07:20:00 AM,16.332,,,,
1555,05/25/20 07:30:00 AM,16.332,,,,
1556,05/25/20 07:40:00 AM,16.523,,,,
1557,05/25/20 07:50:00 AM,16.618,,,,
1558,05/25/20 08:00:00 AM,16.618,,,,
1559,05/25/20 08:10:00 AM,16.523,,,,
1560,05/25/20 08:20:00 AM,16.618,,,,
1561,05/25/20 08:30:00 AM,16.523,,,,
1562,05/25/20 08:40:00 AM,16.618,,,,
1563,05/25/20 08:50:00 AM,16.427,,,,
1564,05/25/20 09:00:00 AM,16.427,,,,
1565,05/25/20 09:10:00 AM,16.141,,,,
1566,05/25/20 09:20:00 AM,16.141,,,,
1567,05/25/20 09:30:00 AM,16.237,,,,
1568,05/25/20 09:40:00 AM,16.237,,,,
1569,05/25/20 09:50:00 AM,16.237,,,,
1570,05/25/20 10:00:00 AM,16.332,,,,
1571,05/25/20 10:10:00 AM,16.332,,,,
1572,05/25/20 10:20:00 AM,16.427,,,,
1573,05/25/20 10:30:00 AM,16.427,,,,
1574,05/25/20 10:40:00 AM,16.618,,,,
1575,05/25/20 10:50:00 AM,16.713,,,,
1576,05/25/20 11:00:00 AM,16.713,,,,
1577,05/25/20 11:10:00 AM,16.808,,,,
1578,05/25/20 11:20:00 AM,16.903,,,,
1579,05/25/20 11:30:00 AM,16.999,,,,
1580,05/25/20 11:40:00 AM,17.094,,,,
1581,05/25/20 11:50:00 AM,17.189,,,,
1582,05/25/20 12:00:00 PM,17.094,,,,
1583,05/25/20 12:10:00 PM,17.189,,,,
1584,05/25/20 12:20:00 PM,17.094,,,,
1585,05/25/20 12:30:00 PM,17.094,,,,
1586,05/25/20 12:40:00 PM,16.903,,,,
1587,05/25/20 12:50:00 PM,16.618,,,,
1588,05/25/20 01:00:00 PM,16.427,,,,
1589,05/25/20 01:10:00 PM,16.237,,,,
1590,05/25/20 01:20:00 PM,15.855,,,,
1591,05/25/20 01:30:00 PM,15.473,,,,
1592,05/25/20 01:40:00 PM,15.473,,,,
1593,05/25/20 01:50:00 PM,15.473,,,,
1594,05/25/20 02:00:00 PM,15.378,,,,
1595,05/25/20 02:10:00 PM,15.378,,,,
1596,05/25/20 02:20:00 PM,15.282,,,,
1597,05/25/20 02:30:00 PM,15.378,,,,
1598,05/25/20 02:40:00 PM,15.473,,,,
1599,05/25/20 02:50:00 PM,15.569,,,,
1600,05/25/20 03:00:00 PM,15.664,,,,
1601,05/25/20 03:10:00 PM,15.951,,,,
1602,05/25/20 03:20:00 PM,16.046,,,,
1603,05/25/20 03:30:00 PM,16.141,,,,
1604,05/25/20 03:40:00 PM,16.427,,,,
1605,05/25/20 03:50:00 PM,16.618,,,,
1606,05/25/20 04:00:00 PM,16.808,,,,
1607,05/25/20 04:10:00 PM,16.999,,,,
1608,05/25/20 04:20:00 PM,16.999,,,,
1609,05/25/20 04:30:00 PM,17.094,,,,
1610,05/25/20 04:40:00 PM,16.999,,,,
1611,05/25/20 04:50:00 PM,16.808,,,,
1612,05/25/20 05:00:00 PM,16.808,,,,
1613,05/25/20 05:10:00 PM,16.713,,,,
1614,05/25/20 05:20:00 PM,16.713,,,,
1615,05/25/20 05:30:00 PM,16.713,,,,
1616,05/25/20 05:40:00 PM,16.713,,,,
1617,05/25/20 05:50:00 PM,16.332,,,,
1618,05/25/20 06:00:00 PM,16.332,,,,
1619,05/25/20 06:10:00 PM,16.237,,,,
1620,05/25/20 06:20:00 PM,16.141,,,,
1621,05/25/20 06:30:00 PM,16.237,,,,
1622,05/25/20 06:40:00 PM,16.332,,,,
1623,05/25/20 06:50:00 PM,16.427,,,,
1624,05/25/20 07:00:00 PM,16.618,,,,
1625,05/25/20 07:10:00 PM,16.808,,,,
1626,05/25/20 07:20:00 PM,16.999,,,,
1627,05/25/20 07:30:00 PM,17.189,,,,
1628,05/25/20 07:40:00 PM,17.379,,,,
1629,05/25/20 07:50:00 PM,17.570,,,,
1630,05/25/20 08:00:00 PM,17.665,,,,
1631,05/25/20 08:10:00 PM,17.665,,,,
1632,05/25/20 08:20:00 PM,17.760,,,,
1633,05/25/20 08:30:00 PM,17.855,,,,
1634,05/25/20 08:40:00 PM,17.855,,,,
1635,05/25/20 08:50:00 PM,17.855,,,,
1636,05/25/20 09:00:00 PM,17.665,,,,
1637,05/25/20 09:10:00 PM,17.475,,,,
1638,05/25/20 09:20:00 PM,17.379,,,,
1639,05/25/20 09:30:00 PM,17.379,,,,
1640,05/25/20 09:40:00 PM,17.284,,,,
1641,05/25/20 09:50:00 PM,16.999,,,,
1642,05/25/20 10:00:00 PM,16.713,,,,
1643,05/25/20 10:10:00 PM,16.523,,,,
1644,05/25/20 10:20:00 PM,16.427,,,,
1645,05/25/20 10:30:00 PM,16.523,,,,
1646,05/25/20 10:40:00 PM,16.523,,,,
1647,05/25/20 10:50:00 PM,16.618,,,,
1648,05/25/20 11:00:00 PM,16.618,,,,
1649,05/25/20 11:10:00 PM,16.713,,,,
1650,05/25/20 11:20:00 PM,16.903,,,,
1651,05/25/20 11:30:00 PM,16.808,,,,
1652,05/25/20 11:40:00 PM,16.808,,,,
1653,05/25/20 11:50:00 PM,16.618,,,,
1654,05/26/20 12:00:00 AM,16.713,,,,
1655,05/26/20 12:10:00 AM,16.713,,,,
1656,05/26/20 12:20:00 AM,16.618,,,,
1657,05/26/20 12:30:00 AM,16.523,,,,
1658,05/26/20 12:40:00 AM,16.523,,,,
1659,05/26/20 12:50:00 AM,16.332,,,,
1660,05/26/20 01:00:00 AM,16.237,,,,
1661,05/26/20 01:10:00 AM,16.141,,,,
1662,05/26/20 01:20:00 AM,16.141,,,,
1663,05/26/20 01:30:00 AM,15.951,,,,
1664,05/26/20 01:40:00 AM,15.951,,,,
1665,05/26/20 01:50:00 AM,15.855,,,,
1666,05/26/20 02:00:00 AM,15.951,,,,
1667,05/26/20 02:10:00 AM,15.951,,,,
1668,05/26/20 02:20:00 AM,15.855,,,,
1669,05/26/20 02:30:00 AM,15.760,,,,
1670,05/26/20 02:40:00 AM,15.664,,,,
1671,05/26/20 02:50:00 AM,15.664,,,,
1672,05/26/20 03:00:00 AM,15.664,,,,
1673,05/26/20 03:10:00 AM,15.664,,,,
1674,05/26/20 03:20:00 AM,15.664,,,,
1675,05/26/20 03:30:00 AM,15.664,,,,
1676,05/26/20 03:40:00 AM,15.664,,,,
1677,05/26/20 03:50:00 AM,15.760,,,,
1678,05/26/20 04:00:00 AM,15.760,,,,
1679,05/26/20 04:10:00 AM,15.760,,,,
1680,05/26/20 04:20:00 AM,15.855,,,,
1681,05/26/20 04:30:00 AM,15.951,,,,
1682,05/26/20 04:40:00 AM,16.046,,,,
1683,05/26/20 04:50:00 AM,15.951,,,,
1684,05/26/20 05:00:00 AM,16.046,,,,
1685,05/26/20 05:10:00 AM,16.141,,,,
1686,05/26/20 05:20:00 AM,16.141,,,,
1687,05/26/20 05:30:00 AM,16.141,,,,
1688,05/26/20 05:40:00 AM,16.141,,,,
1689,05/26/20 05:50:00 AM,16.141,,,,
1690,05/26/20 06:00:00 AM,16.141,,,,
1691,05/26/20 06:10:00 AM,16.237,,,,
1692,05/26/20 06:20:00 AM,16.141,,,,
1693,05/26/20 06:30:00 AM,16.237,,,,
1694,05/26/20 06:40:00 AM,16.237,,,,
1695,05/26/20 06:50:00 AM,16.237,,,,
1696,05/26/20 07:00:00 AM,16.237,,,,
1697,05/26/20 07:10:00 AM,16.237,,,,
1698,05/26/20 07:20:00 AM,16.141,,,,
1699,05/26/20 07:30:00 AM,16.237,,,,
1700,05/26/20 07:40:00 AM,16.141,,,,
1701,05/26/20 07:50:00 AM,16.141,,,,
1702,05/26/20 08:00:00 AM,16.141,,,,
1703,05/26/20 08:10:00 AM,16.141,,,,
1704,05/26/20 08:20:00 AM,16.141,,,,
1705,05/26/20 08:30:00 AM,16.141,,,,
1706,05/26/20 08:40:00 AM,16.141,,,,
1707,05/26/20 08:50:00 AM,16.046,,,,
1708,05/26/20 09:00:00 AM,16.141,,,,
1709,05/26/20 09:10:00 AM,16.237,,,,
1710,05/26/20 09:20:00 AM,16.141,,,,
1711,05/26/20 09:30:00 AM,16.141,,,,
1712,05/26/20 09:40:00 AM,16.237,,,,
1713,05/26/20 09:50:00 AM,16.237,,,,
1714,05/26/20 10:00:00 AM,16.237,,,,
1715,05/26/20 10:10:00 AM,16.427,,,,
1716,05/26/20 10:20:00 AM,16.427,,,,
1717,05/26/20 10:30:00 AM,16.523,,,,
1718,05/26/20 10:40:00 AM,16.523,,,,
1719,05/26/20 10:50:00 AM,16.618,,,,
1720,05/26/20 11:00:00 AM,16.713,,,,
1721,05/26/20 11:10:00 AM,16.808,,,,
1722,05/26/20 11:20:00 AM,16.808,,,,
1723,05/26/20 11:30:00 AM,16.808,,,,
1724,05/26/20 11:40:00 AM,16.713,,,,
1725,05/26/20 11:50:00 AM,16.808,,,,
1726,05/26/20 12:00:00 PM,16.903,,,,
1727,05/26/20 12:10:00 PM,16.999,,,,
1728,05/26/20 12:20:00 PM,16.903,,,,
1729,05/26/20 12:30:00 PM,16.903,,,,
1730,05/26/20 12:40:00 PM,16.713,,,,
1731,05/26/20 12:50:00 PM,16.427,,,,
1732,05/26/20 01:00:00 PM,16.618,,,,
1733,05/26/20 01:10:00 PM,16.618,,,,
1734,05/26/20 01:20:00 PM,16.618,,,,
1735,05/26/20 01:30:00 PM,16.237,,,,
1736,05/26/20 01:40:00 PM,16.427,,,,
1737,05/26/20 01:50:00 PM,16.427,,,,
1738,05/26/20 02:00:00 PM,16.523,,,,
1739,05/26/20 02:10:00 PM,16.427,,,,
1740,05/26/20 02:20:00 PM,16.427,,,,
1741,05/26/20 02:30:00 PM,16.713,,,,
1742,05/26/20 02:40:00 PM,16.618,,,,
1743,05/26/20 02:50:00 PM,16.903,,,,
1744,05/26/20 03:00:00 PM,17.189,,,,
1745,05/26/20 03:10:00 PM,17.284,,,,
1746,05/26/20 03:20:00 PM,17.189,,,,
1747,05/26/20 03:30:00 PM,17.475,,,,
1748,05/26/20 03:40:00 PM,17.665,,,,
1749,05/26/20 03:50:00 PM,17.284,,,,
1750,05/26/20 04:00:00 PM,17.379,,,,
1751,05/26/20 04:10:00 PM,17.379,,,,
1752,05/26/20 04:20:00 PM,17.189,,,,
1753,05/26/20 04:30:00 PM,17.094,,,,
1754,05/26/20 04:40:00 PM,17.189,,,,
1755,05/26/20 04:50:00 PM,17.189,,,,
1756,05/26/20 05:00:00 PM,17.189,,,,
1757,05/26/20 05:10:00 PM,17.189,,,,
1758,05/26/20 05:20:00 PM,17.094,,,,
1759,05/26/20 05:30:00 PM,16.999,,,,
1760,05/26/20 05:40:00 PM,17.094,,,,
1761,05/26/20 05:50:00 PM,17.189,,,,
1762,05/26/20 06:00:00 PM,17.189,,,,
1763,05/26/20 06:10:00 PM,17.189,,,,
1764,05/26/20 06:20:00 PM,17.189,,,,
1765,05/26/20 06:30:00 PM,17.379,,,,
1766,05/26/20 06:40:00 PM,17.475,,,,
1767,05/26/20 06:50:00 PM,17.570,,,,
1768,05/26/20 07:00:00 PM,17.570,,,,
1769,05/26/20 07:10:00 PM,17.570,,,,
1770,05/26/20 07:20:00 PM,17.665,,,,
1771,05/26/20 07:30:00 PM,17.665,,,,
1772,05/26/20 07:40:00 PM,17.665,,,,
1773,05/26/20 07:50:00 PM,17.760,,,,
1774,05/26/20 08:00:00 PM,17.570,,,,
1775,05/26/20 08:10:00 PM,17.570,,,,
1776,05/26/20 08:20:00 PM,17.570,,,,
1777,05/26/20 08:30:00 PM,17.475,,,,
1778,05/26/20 08:40:00 PM,17.475,,,,
1779,05/26/20 08:50:00 PM,17.379,,,,
1780,05/26/20 09:00:00 PM,17.189,,,,
1781,05/26/20 09:10:00 PM,17.189,,,,
1782,05/26/20 09:20:00 PM,17.094,,,,
1783,05/26/20 09:30:00 PM,16.999,,,,
1784,05/26/20 09:40:00 PM,16.808,,,,
1785,05/26/20 09:50:00 PM,16.618,,,,
1786,05/26/20 10:00:00 PM,16.523,,,,
1787,05/26/20 10:10:00 PM,16.427,,,,
1788,05/26/20 10:20:00 PM,16.332,,,,
1789,05/26/20 10:30:00 PM,16.427,,,,
1790,05/26/20 10:40:00 PM,16.332,,,,
1791,05/26/20 10:50:00 PM,16.332,,,,
1792,05/26/20 11:00:00 PM,16.141,,,,
1793,05/26/20 11:10:00 PM,16.237,,,,
1794,05/26/20 11:20:00 PM,16.046,,,,
1795,05/26/20 11:30:00 PM,16.141,,,,
1796,05/26/20 11:40:00 PM,16.237,,,,
1797,05/26/20 11:50:00 PM,16.332,,,,
1798,05/27/20 12:00:00 AM,16.332,,,,
1799,05/27/20 12:10:00 AM,16.427,,,,
1800,05/27/20 12:20:00 AM,16.523,,,,
1801,05/27/20 12:30:00 AM,16.618,,,,
1802,05/27/20 12:40:00 AM,16.713,,,,
1803,05/27/20 12:50:00 AM,16.713,,,,
1804,05/27/20 01:00:00 AM,16.713,,,,
1805,05/27/20 01:10:00 AM,16.903,,,,
1806,05/27/20 01:20:00 AM,16.903,,,,
1807,05/27/20 01:30:00 AM,16.903,,,,
1808,05/27/20 01:40:00 AM,16.713,,,,
1809,05/27/20 01:50:00 AM,16.618,,,,
1810,05/27/20 02:00:00 AM,16.523,,,,
1811,05/27/20 02:10:00 AM,16.427,,,,
1812,05/27/20 02:20:00 AM,16.332,,,,
1813,05/27/20 02:30:00 AM,16.427,,,,
1814,05/27/20 02:40:00 AM,16.427,,,,
1815,05/27/20 02:50:00 AM,16.427,,,,
1816,05/27/20 03:00:00 AM,16.523,,,,
1817,05/27/20 03:10:00 AM,16.523,,,,
1818,05/27/20 03:20:00 AM,16.523,,,,
1819,05/27/20 03:30:00 AM,16.523,,,,
1820,05/27/20 03:40:00 AM,16.427,,,,
1821,05/27/20 03:50:00 AM,16.427,,,,
1822,05/27/20 04:00:00 AM,16.427,,,,
1823,05/27/20 04:10:00 AM,16.618,,,,
1824,05/27/20 04:20:00 AM,16.713,,,,
1825,05/27/20 04:30:00 AM,16.808,,,,
1826,05/27/20 04:40:00 AM,16.903,,,,
1827,05/27/20 04:50:00 AM,16.999,,,,
1828,05/27/20 05:00:00 AM,17.094,,,,
1829,05/27/20 05:10:00 AM,17.094,,,,
1830,05/27/20 05:20:00 AM,17.189,,,,
1831,05/27/20 05:30:00 AM,17.189,,,,
1832,05/27/20 05:40:00 AM,17.094,,,,
1833,05/27/20 05:50:00 AM,17.094,,,,
1834,05/27/20 06:00:00 AM,17.094,,,,
1835,05/27/20 06:10:00 AM,16.903,,,,
1836,05/27/20 06:20:00 AM,16.713,,,,
1837,05/27/20 06:30:00 AM,16.808,,,,
1838,05/27/20 06:40:00 AM,16.618,,,,
1839,05/27/20 06:50:00 AM,16.618,,,,
1840,05/27/20 07:00:00 AM,16.523,,,,
1841,05/27/20 07:10:00 AM,16.332,,,,
1842,05/27/20 07:20:00 AM,16.332,,,,
1843,05/27/20 07:30:00 AM,16.237,,,,
1844,05/27/20 07:40:00 AM,16.237,,,,
1845,05/27/20 07:50:00 AM,16.237,,,,
1846,05/27/20 08:00:00 AM,16.237,,,,
1847,05/27/20 08:10:00 AM,16.427,,,,
1848,05/27/20 08:20:00 AM,16.332,,,,
1849,05/27/20 08:30:00 AM,16.427,,,,
1850,05/27/20 08:40:00 AM,16.427,,,,
1851,05/27/20 08:50:00 AM,16.523,,,,
1852,05/27/20 09:00:00 AM,16.523,,,,
1853,05/27/20 09:10:00 AM,16.618,,,,
1854,05/27/20 09:20:00 AM,16.713,,,,
1855,05/27/20 09:30:00 AM,16.903,,,,
1856,05/27/20 09:40:00 AM,16.903,,,,
