"Plot Title: 10789306"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789306, SEN S/N: 10789306)","Coupler Attached (LGR S/N: 10789306)","Host Connected (LGR S/N: 10789306)","Stopped (LGR S/N: 10789306)","End Of File (LGR S/N: 10789306)"
8698,10/20/16 02:15:00 AM,16.903,,,,
8699,10/20/16 02:30:00 AM,16.903,,,,
8700,10/20/16 02:45:00 AM,16.903,,,,
8701,10/20/16 03:00:00 AM,16.903,,,,
8702,10/20/16 03:15:00 AM,16.903,,,,
8703,10/20/16 03:30:00 AM,16.903,,,,
8704,10/20/16 03:45:00 AM,16.903,,,,
8705,10/20/16 04:00:00 AM,16.903,,,,
8706,10/20/16 04:15:00 AM,16.903,,,,
8707,10/20/16 04:30:00 AM,16.903,,,,
8708,10/20/16 04:45:00 AM,16.808,,,,
8709,10/20/16 05:00:00 AM,16.808,,,,
8710,10/20/16 05:15:00 AM,16.808,,,,
8711,10/20/16 05:30:00 AM,16.808,,,,
8712,10/20/16 05:45:00 AM,16.808,,,,
8713,10/20/16 06:00:00 AM,16.808,,,,
8714,10/20/16 06:15:00 AM,16.808,,,,
8715,10/20/16 06:30:00 AM,16.808,,,,
8716,10/20/16 06:45:00 AM,16.808,,,,
8717,10/20/16 07:00:00 AM,16.808,,,,
8718,10/20/16 07:15:00 AM,16.808,,,,
8719,10/20/16 07:30:00 AM,16.808,,,,
8720,10/20/16 07:45:00 AM,16.808,,,,
8721,10/20/16 08:00:00 AM,16.808,,,,
8722,10/20/16 08:15:00 AM,16.903,,,,
8723,10/20/16 08:30:00 AM,16.903,,,,
8724,10/20/16 08:45:00 AM,16.903,,,,
8725,10/20/16 09:00:00 AM,16.903,,,,
8726,10/20/16 09:15:00 AM,16.903,,,,
8727,10/20/16 09:30:00 AM,16.903,,,,
8728,10/20/16 09:45:00 AM,16.903,,,,
8729,10/20/16 10:00:00 AM,16.903,,,,
8730,10/20/16 10:15:00 AM,16.903,,,,
8731,10/20/16 10:30:00 AM,16.903,,,,
8732,10/20/16 10:45:00 AM,16.999,,,,
8733,10/20/16 11:00:00 AM,16.999,,,,
8734,10/20/16 11:15:00 AM,16.999,,,,
8735,10/20/16 11:30:00 AM,16.999,,,,
8736,10/20/16 11:45:00 AM,16.999,,,,
8737,10/20/16 12:00:00 PM,16.903,,,,
8738,10/20/16 12:15:00 PM,16.903,,,,
8739,10/20/16 12:30:00 PM,16.999,,,,
8740,10/20/16 12:45:00 PM,16.903,,,,
8741,10/20/16 01:00:00 PM,16.999,,,,
8742,10/20/16 01:15:00 PM,16.999,,,,
8743,10/20/16 01:30:00 PM,16.999,,,,
8744,10/20/16 01:45:00 PM,16.999,,,,
8745,10/20/16 02:00:00 PM,16.999,,,,
8746,10/20/16 02:15:00 PM,17.094,,,,
8747,10/20/16 02:30:00 PM,17.094,,,,
8748,10/20/16 02:45:00 PM,17.094,,,,
8749,10/20/16 03:00:00 PM,17.094,,,,
8750,10/20/16 03:15:00 PM,17.094,,,,
8751,10/20/16 03:30:00 PM,17.189,,,,
8752,10/20/16 03:45:00 PM,17.189,,,,
8753,10/20/16 04:00:00 PM,17.189,,,,
8754,10/20/16 04:15:00 PM,17.284,,,,
8755,10/20/16 04:30:00 PM,17.189,,,,
8756,10/20/16 04:45:00 PM,17.189,,,,
8757,10/20/16 05:00:00 PM,17.189,,,,
8758,10/20/16 05:15:00 PM,17.094,,,,
8759,10/20/16 05:30:00 PM,17.094,,,,
8760,10/20/16 05:45:00 PM,17.094,,,,
8761,10/20/16 06:00:00 PM,17.094,,,,
8762,10/20/16 06:15:00 PM,17.094,,,,
8763,10/20/16 06:30:00 PM,16.999,,,,
8764,10/20/16 06:45:00 PM,17.094,,,,
8765,10/20/16 07:00:00 PM,17.094,,,,
8766,10/20/16 07:15:00 PM,16.999,,,,
8767,10/20/16 07:30:00 PM,16.999,,,,
8768,10/20/16 07:45:00 PM,16.903,,,,
8769,10/20/16 08:00:00 PM,16.903,,,,
8770,10/20/16 08:15:00 PM,16.903,,,,
8771,10/20/16 08:30:00 PM,16.903,,,,
8772,10/20/16 08:45:00 PM,16.903,,,,
8773,10/20/16 09:00:00 PM,16.903,,,,
8774,10/20/16 09:15:00 PM,16.903,,,,
8775,10/20/16 09:30:00 PM,16.903,,,,
8776,10/20/16 09:45:00 PM,16.903,,,,
8777,10/20/16 10:00:00 PM,16.903,,,,
8778,10/20/16 10:15:00 PM,16.808,,,,
8779,10/20/16 10:30:00 PM,16.808,,,,
8780,10/20/16 10:45:00 PM,16.808,,,,
8781,10/20/16 11:00:00 PM,16.903,,,,
8782,10/20/16 11:15:00 PM,16.903,,,,
8783,10/20/16 11:30:00 PM,16.903,,,,
8784,10/20/16 11:45:00 PM,16.903,,,,
8785,10/21/16 12:00:00 AM,16.903,,,,
8786,10/21/16 12:15:00 AM,16.903,,,,
8787,10/21/16 12:30:00 AM,16.903,,,,
8788,10/21/16 12:45:00 AM,16.903,,,,
8789,10/21/16 01:00:00 AM,16.999,,,,
8790,10/21/16 01:15:00 AM,16.999,,,,
8791,10/21/16 01:30:00 AM,16.999,,,,
8792,10/21/16 01:45:00 AM,16.999,,,,
8793,10/21/16 02:00:00 AM,16.999,,,,
8794,10/21/16 02:15:00 AM,16.999,,,,
8795,10/21/16 02:30:00 AM,16.999,,,,
8796,10/21/16 02:45:00 AM,17.094,,,,
8797,10/21/16 03:00:00 AM,17.094,,,,
8798,10/21/16 03:15:00 AM,17.094,,,,
8799,10/21/16 03:30:00 AM,17.094,,,,
8800,10/21/16 03:45:00 AM,17.094,,,,
8801,10/21/16 04:00:00 AM,17.094,,,,
8802,10/21/16 04:15:00 AM,17.094,,,,
8803,10/21/16 04:30:00 AM,17.189,,,,
8804,10/21/16 04:45:00 AM,17.189,,,,
8805,10/21/16 05:00:00 AM,17.189,,,,
8806,10/21/16 05:15:00 AM,17.189,,,,
8807,10/21/16 05:30:00 AM,17.094,,,,
8808,10/21/16 05:45:00 AM,17.094,,,,
8809,10/21/16 06:00:00 AM,17.094,,,,
8810,10/21/16 06:15:00 AM,16.999,,,,
8811,10/21/16 06:30:00 AM,17.094,,,,
8812,10/21/16 06:45:00 AM,16.999,,,,
8813,10/21/16 07:00:00 AM,16.999,,,,
8814,10/21/16 07:15:00 AM,16.999,,,,
8815,10/21/16 07:30:00 AM,16.999,,,,
8816,10/21/16 07:45:00 AM,16.999,,,,
8817,10/21/16 08:00:00 AM,16.999,,,,
8818,10/21/16 08:15:00 AM,16.999,,,,
8819,10/21/16 08:30:00 AM,16.999,,,,
8820,10/21/16 08:45:00 AM,16.999,,,,
8821,10/21/16 09:00:00 AM,16.999,,,,
8822,10/21/16 09:15:00 AM,16.999,,,,
8823,10/21/16 09:30:00 AM,17.094,,,,
8824,10/21/16 09:45:00 AM,17.094,,,,
8825,10/21/16 10:00:00 AM,17.189,,,,
8826,10/21/16 10:15:00 AM,17.284,,,,
8827,10/21/16 10:30:00 AM,17.284,,,,
8828,10/21/16 10:45:00 AM,17.665,,,,
8829,10/21/16 11:00:00 AM,18.140,,,,
8830,10/21/16 11:15:00 AM,18.426,,,,
8831,10/21/16 11:30:00 AM,18.616,,,,
8832,10/21/16 11:45:00 AM,18.711,,,,
8833,10/21/16 12:00:00 PM,18.711,,,,
8834,10/21/16 12:15:00 PM,18.806,,,,
8835,10/21/16 12:30:00 PM,18.806,,,,
8836,10/21/16 12:45:00 PM,18.901,,,,
8837,10/21/16 01:00:00 PM,18.901,,,,
8838,10/21/16 01:15:00 PM,18.901,,,,
8839,10/21/16 01:30:00 PM,18.806,,,,
8840,10/21/16 01:45:00 PM,18.806,,,,
8841,10/21/16 02:00:00 PM,18.616,,,,
8842,10/21/16 02:15:00 PM,18.711,,,,
8843,10/21/16 02:30:00 PM,18.426,,,,
8844,10/21/16 02:45:00 PM,18.806,,,,
8845,10/21/16 03:00:00 PM,18.616,,,,
8846,10/21/16 03:15:00 PM,18.711,,,,
8847,10/21/16 03:30:00 PM,18.711,,,,
8848,10/21/16 03:45:00 PM,18.806,,,,
8849,10/21/16 04:00:00 PM,18.806,,,,
8850,10/21/16 04:15:00 PM,18.806,,,,
8851,10/21/16 04:30:00 PM,18.711,,,,
8852,10/21/16 04:45:00 PM,18.806,,,,
8853,10/21/16 05:00:00 PM,18.806,,,,
8854,10/21/16 05:15:00 PM,18.711,,,,
8855,10/21/16 05:30:00 PM,18.711,,,,
8856,10/21/16 05:45:00 PM,18.711,,,,
8857,10/21/16 06:00:00 PM,18.616,,,,
8858,10/21/16 06:15:00 PM,18.616,,,,
8859,10/21/16 06:30:00 PM,18.616,,,,
8860,10/21/16 06:45:00 PM,18.616,,,,
8861,10/21/16 07:00:00 PM,18.521,,,,
8862,10/21/16 07:15:00 PM,18.521,,,,
8863,10/21/16 07:30:00 PM,18.521,,,,
8864,10/21/16 07:45:00 PM,18.521,,,,
8865,10/21/16 08:00:00 PM,18.426,,,,
8866,10/21/16 08:15:00 PM,18.426,,,,
8867,10/21/16 08:30:00 PM,18.331,,,,
8868,10/21/16 08:45:00 PM,18.331,,,,
8869,10/21/16 09:00:00 PM,18.331,,,,
8870,10/21/16 09:15:00 PM,18.236,,,,
8871,10/21/16 09:30:00 PM,18.236,,,,
8872,10/21/16 09:45:00 PM,18.236,,,,
8873,10/21/16 10:00:00 PM,18.236,,,,
8874,10/21/16 10:15:00 PM,18.140,,,,
8875,10/21/16 10:30:00 PM,18.140,,,,
8876,10/21/16 10:45:00 PM,18.045,,,,
8877,10/21/16 11:00:00 PM,18.045,,,,
8878,10/21/16 11:15:00 PM,18.045,,,,
8879,10/21/16 11:30:00 PM,18.045,,,,
8880,10/21/16 11:45:00 PM,18.045,,,,
8881,10/22/16 12:00:00 AM,18.045,,,,
8882,10/22/16 12:15:00 AM,17.950,,,,
8883,10/22/16 12:30:00 AM,17.950,,,,
8884,10/22/16 12:45:00 AM,17.950,,,,
8885,10/22/16 01:00:00 AM,17.950,,,,
8886,10/22/16 01:15:00 AM,17.855,,,,
8887,10/22/16 01:30:00 AM,17.855,,,,
8888,10/22/16 01:45:00 AM,17.760,,,,
8889,10/22/16 02:00:00 AM,17.760,,,,
8890,10/22/16 02:15:00 AM,17.760,,,,
8891,10/22/16 02:30:00 AM,17.760,,,,
8892,10/22/16 02:45:00 AM,17.760,,,,
8893,10/22/16 03:00:00 AM,17.665,,,,
8894,10/22/16 03:15:00 AM,17.665,,,,
8895,10/22/16 03:30:00 AM,17.665,,,,
8896,10/22/16 03:45:00 AM,17.570,,,,
8897,10/22/16 04:00:00 AM,17.570,,,,
8898,10/22/16 04:15:00 AM,17.570,,,,
8899,10/22/16 04:30:00 AM,17.570,,,,
8900,10/22/16 04:45:00 AM,17.570,,,,
8901,10/22/16 05:00:00 AM,17.475,,,,
8902,10/22/16 05:15:00 AM,17.475,,,,
8903,10/22/16 05:30:00 AM,17.475,,,,
8904,10/22/16 05:45:00 AM,17.379,,,,
8905,10/22/16 06:00:00 AM,17.379,,,,
8906,10/22/16 06:15:00 AM,17.379,,,,
8907,10/22/16 06:30:00 AM,17.379,,,,
8908,10/22/16 06:45:00 AM,17.284,,,,
8909,10/22/16 07:00:00 AM,17.284,,,,
8910,10/22/16 07:15:00 AM,17.284,,,,
8911,10/22/16 07:30:00 AM,17.284,,,,
8912,10/22/16 07:45:00 AM,17.284,,,,
8913,10/22/16 08:00:00 AM,17.189,,,,
8914,10/22/16 08:15:00 AM,17.189,,,,
8915,10/22/16 08:30:00 AM,17.189,,,,
8916,10/22/16 08:45:00 AM,17.189,,,,
8917,10/22/16 09:00:00 AM,17.094,,,,
8918,10/22/16 09:15:00 AM,17.094,,,,
8919,10/22/16 09:30:00 AM,17.094,,,,
8920,10/22/16 09:45:00 AM,17.094,,,,
8921,10/22/16 10:00:00 AM,17.094,,,,
8922,10/22/16 10:15:00 AM,16.999,,,,
8923,10/22/16 10:30:00 AM,17.094,,,,
8924,10/22/16 10:45:00 AM,17.094,,,,
8925,10/22/16 11:00:00 AM,17.094,,,,
8926,10/22/16 11:15:00 AM,17.094,,,,
8927,10/22/16 11:30:00 AM,17.094,,,,
8928,10/22/16 11:45:00 AM,17.094,,,,
8929,10/22/16 12:00:00 PM,17.094,,,,
8930,10/22/16 12:15:00 PM,17.094,,,,
8931,10/22/16 12:30:00 PM,17.094,,,,
8932,10/22/16 12:45:00 PM,17.094,,,,
8933,10/22/16 01:00:00 PM,17.094,,,,
8934,10/22/16 01:15:00 PM,17.094,,,,
8935,10/22/16 01:30:00 PM,17.094,,,,
8936,10/22/16 01:45:00 PM,17.094,,,,
8937,10/22/16 02:00:00 PM,17.094,,,,
8938,10/22/16 02:15:00 PM,17.094,,,,
8939,10/22/16 02:30:00 PM,17.094,,,,
8940,10/22/16 02:45:00 PM,17.094,,,,
8941,10/22/16 03:00:00 PM,17.094,,,,
8942,10/22/16 03:15:00 PM,17.094,,,,
8943,10/22/16 03:30:00 PM,17.094,,,,
8944,10/22/16 03:45:00 PM,17.094,,,,
8945,10/22/16 04:00:00 PM,17.094,,,,
8946,10/22/16 04:15:00 PM,16.999,,,,
8947,10/22/16 04:30:00 PM,16.999,,,,
8948,10/22/16 04:45:00 PM,16.999,,,,
8949,10/22/16 05:00:00 PM,16.999,,,,
8950,10/22/16 05:15:00 PM,16.999,,,,
8951,10/22/16 05:30:00 PM,16.999,,,,
8952,10/22/16 05:45:00 PM,16.999,,,,
8953,10/22/16 06:00:00 PM,16.903,,,,
8954,10/22/16 06:15:00 PM,16.903,,,,
8955,10/22/16 06:30:00 PM,16.903,,,,
8956,10/22/16 06:45:00 PM,16.903,,,,
8957,10/22/16 07:00:00 PM,16.903,,,,
8958,10/22/16 07:15:00 PM,16.903,,,,
8959,10/22/16 07:30:00 PM,16.903,,,,
8960,10/22/16 07:45:00 PM,16.808,,,,
8961,10/22/16 08:00:00 PM,16.808,,,,
8962,10/22/16 08:15:00 PM,16.808,,,,
8963,10/22/16 08:30:00 PM,16.808,,,,
8964,10/22/16 08:45:00 PM,16.713,,,,
8965,10/22/16 09:00:00 PM,16.713,,,,
8966,10/22/16 09:15:00 PM,16.618,,,,
8967,10/22/16 09:30:00 PM,16.618,,,,
8968,10/22/16 09:45:00 PM,16.618,,,,
8969,10/22/16 10:00:00 PM,16.618,,,,
8970,10/22/16 10:15:00 PM,16.523,,,,
8971,10/22/16 10:30:00 PM,16.523,,,,
8972,10/22/16 10:45:00 PM,16.427,,,,
8973,10/22/16 11:00:00 PM,16.427,,,,
8974,10/22/16 11:15:00 PM,16.427,,,,
8975,10/22/16 11:30:00 PM,16.427,,,,
8976,10/22/16 11:45:00 PM,16.427,,,,
8977,10/23/16 12:00:00 AM,16.427,,,,
8978,10/23/16 12:15:00 AM,16.332,,,,
8979,10/23/16 12:30:00 AM,16.332,,,,
8980,10/23/16 12:45:00 AM,16.332,,,,
8981,10/23/16 01:00:00 AM,16.332,,,,
8982,10/23/16 01:15:00 AM,16.332,,,,
8983,10/23/16 01:30:00 AM,16.237,,,,
8984,10/23/16 01:45:00 AM,16.237,,,,
8985,10/23/16 02:00:00 AM,16.237,,,,
8986,10/23/16 02:15:00 AM,16.141,,,,
8987,10/23/16 02:30:00 AM,16.141,,,,
8988,10/23/16 02:45:00 AM,16.141,,,,
8989,10/23/16 03:00:00 AM,16.141,,,,
8990,10/23/16 03:15:00 AM,16.141,,,,
8991,10/23/16 03:30:00 AM,16.046,,,,
8992,10/23/16 03:45:00 AM,16.046,,,,
8993,10/23/16 04:00:00 AM,16.046,,,,
8994,10/23/16 04:15:00 AM,16.046,,,,
8995,10/23/16 04:30:00 AM,16.046,,,,
8996,10/23/16 04:45:00 AM,15.951,,,,
8997,10/23/16 05:00:00 AM,15.951,,,,
8998,10/23/16 05:15:00 AM,15.951,,,,
8999,10/23/16 05:30:00 AM,15.951,,,,
9000,10/23/16 05:45:00 AM,15.855,,,,
9001,10/23/16 06:00:00 AM,15.855,,,,
9002,10/23/16 06:15:00 AM,15.855,,,,
9003,10/23/16 06:30:00 AM,15.855,,,,
9004,10/23/16 06:45:00 AM,15.855,,,,
9005,10/23/16 07:00:00 AM,15.855,,,,
9006,10/23/16 07:15:00 AM,15.855,,,,
9007,10/23/16 07:30:00 AM,15.855,,,,
9008,10/23/16 07:45:00 AM,15.760,,,,
9009,10/23/16 08:00:00 AM,15.760,,,,
9010,10/23/16 08:15:00 AM,15.760,,,,
9011,10/23/16 08:30:00 AM,15.760,,,,
9012,10/23/16 08:45:00 AM,15.760,,,,
9013,10/23/16 09:00:00 AM,15.760,,,,
9014,10/23/16 09:15:00 AM,15.760,,,,
9015,10/23/16 09:30:00 AM,15.760,,,,
9016,10/23/16 09:45:00 AM,15.760,,,,
9017,10/23/16 10:00:00 AM,15.760,,,,
9018,10/23/16 10:15:00 AM,15.760,,,,
9019,10/23/16 10:30:00 AM,15.664,,,,
9020,10/23/16 10:45:00 AM,15.664,,,,
9021,10/23/16 11:00:00 AM,15.664,,,,
9022,10/23/16 11:15:00 AM,15.664,,,,
9023,10/23/16 11:30:00 AM,15.760,,,,
9024,10/23/16 11:45:00 AM,15.760,,,,
9025,10/23/16 12:00:00 PM,15.760,,,,
9026,10/23/16 12:15:00 PM,15.760,,,,
9027,10/23/16 12:30:00 PM,15.855,,,,
9028,10/23/16 12:45:00 PM,15.951,,,,
9029,10/23/16 01:00:00 PM,16.046,,,,
9030,10/23/16 01:15:00 PM,16.046,,,,
9031,10/23/16 01:30:00 PM,16.046,,,,
9032,10/23/16 01:45:00 PM,16.046,,,,
9033,10/23/16 02:00:00 PM,16.046,,,,
9034,10/23/16 02:15:00 PM,16.141,,,,
9035,10/23/16 02:30:00 PM,16.141,,,,
9036,10/23/16 02:45:00 PM,16.141,,,,
9037,10/23/16 03:00:00 PM,16.141,,,,
9038,10/23/16 03:15:00 PM,16.141,,,,
9039,10/23/16 03:30:00 PM,16.141,,,,
9040,10/23/16 03:45:00 PM,16.141,,,,
9041,10/23/16 04:00:00 PM,16.141,,,,
9042,10/23/16 04:15:00 PM,16.141,,,,
9043,10/23/16 04:30:00 PM,16.141,,,,
9044,10/23/16 04:45:00 PM,16.237,,,,
9045,10/23/16 05:00:00 PM,16.141,,,,
9046,10/23/16 05:15:00 PM,16.141,,,,
9047,10/23/16 05:30:00 PM,16.141,,,,
9048,10/23/16 05:45:00 PM,16.141,,,,
9049,10/23/16 06:00:00 PM,16.141,,,,
9050,10/23/16 06:15:00 PM,16.141,,,,
9051,10/23/16 06:30:00 PM,16.141,,,,
9052,10/23/16 06:45:00 PM,16.141,,,,
9053,10/23/16 07:00:00 PM,16.141,,,,
9054,10/23/16 07:15:00 PM,16.141,,,,
9055,10/23/16 07:30:00 PM,16.141,,,,
9056,10/23/16 07:45:00 PM,16.046,,,,
9057,10/23/16 08:00:00 PM,15.760,,,,
9058,10/23/16 08:15:00 PM,15.473,,,,
9059,10/23/16 08:30:00 PM,15.569,,,,
9060,10/23/16 08:45:00 PM,15.569,,,,
9061,10/23/16 09:00:00 PM,15.569,,,,
9062,10/23/16 09:15:00 PM,15.569,,,,
9063,10/23/16 09:30:00 PM,15.569,,,,
9064,10/23/16 09:45:00 PM,15.569,,,,
9065,10/23/16 10:00:00 PM,15.855,,,,
9066,10/23/16 10:15:00 PM,15.951,,,,
9067,10/23/16 10:30:00 PM,15.951,,,,
9068,10/23/16 10:45:00 PM,15.951,,,,
9069,10/23/16 11:00:00 PM,15.951,,,,
9070,10/23/16 11:15:00 PM,15.855,,,,
9071,10/23/16 11:30:00 PM,15.855,,,,
9072,10/23/16 11:45:00 PM,15.855,,,,
9073,10/24/16 12:00:00 AM,15.855,,,,
9074,10/24/16 12:15:00 AM,15.855,,,,
9075,10/24/16 12:30:00 AM,15.855,,,,
9076,10/24/16 12:45:00 AM,15.855,,,,
9077,10/24/16 01:00:00 AM,15.760,,,,
9078,10/24/16 01:15:00 AM,15.760,,,,
9079,10/24/16 01:30:00 AM,15.760,,,,
9080,10/24/16 01:45:00 AM,15.760,,,,
9081,10/24/16 02:00:00 AM,15.760,,,,
9082,10/24/16 02:15:00 AM,15.760,,,,
9083,10/24/16 02:30:00 AM,15.760,,,,
9084,10/24/16 02:45:00 AM,15.760,,,,
9085,10/24/16 03:00:00 AM,15.664,,,,
9086,10/24/16 03:15:00 AM,15.664,,,,
9087,10/24/16 03:30:00 AM,15.664,,,,
9088,10/24/16 03:45:00 AM,15.664,,,,
9089,10/24/16 04:00:00 AM,15.664,,,,
9090,10/24/16 04:15:00 AM,15.664,,,,
9091,10/24/16 04:30:00 AM,15.664,,,,
9092,10/24/16 04:45:00 AM,15.664,,,,
9093,10/24/16 05:00:00 AM,15.569,,,,
9094,10/24/16 05:15:00 AM,15.569,,,,
9095,10/24/16 05:30:00 AM,15.569,,,,
9096,10/24/16 05:45:00 AM,15.569,,,,
9097,10/24/16 06:00:00 AM,15.569,,,,
9098,10/24/16 06:15:00 AM,15.569,,,,
9099,10/24/16 06:30:00 AM,15.569,,,,
9100,10/24/16 06:45:00 AM,15.569,,,,
9101,10/24/16 07:00:00 AM,15.569,,,,
9102,10/24/16 07:15:00 AM,15.569,,,,
9103,10/24/16 07:30:00 AM,15.473,,,,
9104,10/24/16 07:45:00 AM,15.473,,,,
9105,10/24/16 08:00:00 AM,15.473,,,,
9106,10/24/16 08:15:00 AM,15.473,,,,
9107,10/24/16 08:30:00 AM,15.473,,,,
9108,10/24/16 08:45:00 AM,15.473,,,,
9109,10/24/16 09:00:00 AM,15.473,,,,
9110,10/24/16 09:15:00 AM,15.473,,,,
9111,10/24/16 09:30:00 AM,15.473,,,,
9112,10/24/16 09:45:00 AM,15.473,,,,
9113,10/24/16 10:00:00 AM,15.378,,,,
9114,10/24/16 10:15:00 AM,15.378,,,,
9115,10/24/16 10:30:00 AM,15.378,,,,
9116,10/24/16 10:45:00 AM,15.473,,,,
9117,10/24/16 11:00:00 AM,15.473,,,,
9118,10/24/16 11:15:00 AM,15.473,,,,
9119,10/24/16 11:30:00 AM,15.473,,,,
9120,10/24/16 11:45:00 AM,15.473,,,,
9121,10/24/16 12:00:00 PM,15.473,,,,
9122,10/24/16 12:15:00 PM,15.664,,,,
9123,10/24/16 12:30:00 PM,15.664,,,,
9124,10/24/16 12:45:00 PM,15.664,,,,
9125,10/24/16 01:00:00 PM,15.664,,,,
9126,10/24/16 01:15:00 PM,15.760,,,,
9127,10/24/16 01:30:00 PM,15.760,,,,
9128,10/24/16 01:45:00 PM,15.760,,,,
9129,10/24/16 02:00:00 PM,15.855,,,,
9130,10/24/16 02:15:00 PM,15.855,,,,
9131,10/24/16 02:30:00 PM,15.855,,,,
9132,10/24/16 02:45:00 PM,15.951,,,,
9133,10/24/16 03:00:00 PM,15.951,,,,
9134,10/24/16 03:15:00 PM,15.951,,,,
9135,10/24/16 03:30:00 PM,15.951,,,,
9136,10/24/16 03:45:00 PM,15.951,,,,
9137,10/24/16 04:00:00 PM,15.951,,,,
9138,10/24/16 04:15:00 PM,15.951,,,,
9139,10/24/16 04:30:00 PM,15.951,,,,
9140,10/24/16 04:45:00 PM,15.951,,,,
9141,10/24/16 05:00:00 PM,15.951,,,,
9142,10/24/16 05:15:00 PM,15.951,,,,
9143,10/24/16 05:30:00 PM,15.951,,,,
9144,10/24/16 05:45:00 PM,15.951,,,,
9145,10/24/16 06:00:00 PM,15.951,,,,
9146,10/24/16 06:15:00 PM,15.951,,,,
9147,10/24/16 06:30:00 PM,15.855,,,,
9148,10/24/16 06:45:00 PM,15.951,,,,
9149,10/24/16 07:00:00 PM,15.855,,,,
9150,10/24/16 07:15:00 PM,15.855,,,,
9151,10/24/16 07:30:00 PM,15.855,,,,
9152,10/24/16 07:45:00 PM,15.855,,,,
9153,10/24/16 08:00:00 PM,15.855,,,,
9154,10/24/16 08:15:00 PM,15.855,,,,
9155,10/24/16 08:30:00 PM,15.760,,,,
9156,10/24/16 08:45:00 PM,15.760,,,,
9157,10/24/16 09:00:00 PM,15.760,,,,
9158,10/24/16 09:15:00 PM,15.760,,,,
9159,10/24/16 09:30:00 PM,15.760,,,,
9160,10/24/16 09:45:00 PM,15.760,,,,
9161,10/24/16 10:00:00 PM,15.760,,,,
9162,10/24/16 10:15:00 PM,15.760,,,,
9163,10/24/16 10:30:00 PM,15.760,,,,
9164,10/24/16 10:45:00 PM,15.664,,,,
9165,10/24/16 11:00:00 PM,15.664,,,,
9166,10/24/16 11:15:00 PM,15.664,,,,
9167,10/24/16 11:30:00 PM,15.664,,,,
9168,10/24/16 11:45:00 PM,15.664,,,,
9169,10/25/16 12:00:00 AM,15.664,,,,
9170,10/25/16 12:15:00 AM,15.664,,,,
9171,10/25/16 12:30:00 AM,15.664,,,,
9172,10/25/16 12:45:00 AM,15.569,,,,
9173,10/25/16 01:00:00 AM,15.569,,,,
9174,10/25/16 01:15:00 AM,15.569,,,,
9175,10/25/16 01:30:00 AM,15.569,,,,
9176,10/25/16 01:45:00 AM,15.569,,,,
9177,10/25/16 02:00:00 AM,15.569,,,,
9178,10/25/16 02:15:00 AM,15.473,,,,
9179,10/25/16 02:30:00 AM,15.473,,,,
9180,10/25/16 02:45:00 AM,15.473,,,,
9181,10/25/16 03:00:00 AM,15.473,,,,
9182,10/25/16 03:15:00 AM,15.378,,,,
9183,10/25/16 03:30:00 AM,15.378,,,,
9184,10/25/16 03:45:00 AM,15.378,,,,
9185,10/25/16 04:00:00 AM,15.378,,,,
9186,10/25/16 04:15:00 AM,15.378,,,,
9187,10/25/16 04:30:00 AM,15.282,,,,
9188,10/25/16 04:45:00 AM,15.282,,,,
9189,10/25/16 05:00:00 AM,15.282,,,,
9190,10/25/16 05:15:00 AM,15.282,,,,
9191,10/25/16 05:30:00 AM,15.282,,,,
9192,10/25/16 05:45:00 AM,15.282,,,,
9193,10/25/16 06:00:00 AM,15.187,,,,
9194,10/25/16 06:15:00 AM,15.187,,,,
9195,10/25/16 06:30:00 AM,15.187,,,,
9196,10/25/16 06:45:00 AM,15.187,,,,
9197,10/25/16 07:00:00 AM,15.187,,,,
9198,10/25/16 07:15:00 AM,15.187,,,,
9199,10/25/16 07:30:00 AM,15.091,,,,
9200,10/25/16 07:45:00 AM,15.091,,,,
9201,10/25/16 08:00:00 AM,15.091,,,,
9202,10/25/16 08:15:00 AM,15.091,,,,
9203,10/25/16 08:30:00 AM,15.091,,,,
9204,10/25/16 08:45:00 AM,15.091,,,,
9205,10/25/16 09:00:00 AM,14.996,,,,
9206,10/25/16 09:15:00 AM,14.996,,,,
9207,10/25/16 09:30:00 AM,14.996,,,,
9208,10/25/16 09:45:00 AM,14.996,,,,
9209,10/25/16 10:00:00 AM,14.996,,,,
9210,10/25/16 10:15:00 AM,14.996,,,,
9211,10/25/16 10:30:00 AM,14.996,,,,
9212,10/25/16 10:45:00 AM,14.996,,,,
9213,10/25/16 11:00:00 AM,14.996,,,,
9214,10/25/16 11:15:00 AM,14.996,,,,
9215,10/25/16 11:30:00 AM,14.996,,,,
9216,10/25/16 11:45:00 AM,14.996,,,,
9217,10/25/16 12:00:00 PM,14.996,,,,
9218,10/25/16 12:15:00 PM,14.996,,,,
9219,10/25/16 12:30:00 PM,15.091,,,,
9220,10/25/16 12:45:00 PM,15.091,,,,
9221,10/25/16 01:00:00 PM,15.091,,,,
9222,10/25/16 01:15:00 PM,15.091,,,,
9223,10/25/16 01:30:00 PM,15.091,,,,
9224,10/25/16 01:45:00 PM,15.091,,,,
9225,10/25/16 02:00:00 PM,15.091,,,,
9226,10/25/16 02:15:00 PM,15.091,,,,
9227,10/25/16 02:30:00 PM,15.091,,,,
9228,10/25/16 02:45:00 PM,14.996,,,,
9229,10/25/16 03:00:00 PM,14.996,,,,
9230,10/25/16 03:15:00 PM,14.996,,,,
