"Plot Title: hobo33"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2407065, SEN S/N: 2407065)","Coupler Attached (LGR S/N: 2407065)","Host Connected (LGR S/N: 2407065)","End Of File (LGR S/N: 2407065)"
3621,07/15/19 05:20:00 PM,18.331,,,
3622,07/15/19 05:30:00 PM,18.521,,,
3623,07/15/19 05:40:00 PM,18.616,,,
3624,07/15/19 05:50:00 PM,18.806,,,
3625,07/15/19 06:00:00 PM,18.711,,,
3626,07/15/19 06:10:00 PM,18.616,,,
3627,07/15/19 06:20:00 PM,18.616,,,
3628,07/15/19 06:30:00 PM,18.616,,,
3629,07/15/19 06:40:00 PM,18.806,,,
3630,07/15/19 06:50:00 PM,18.996,,,
3631,07/15/19 07:00:00 PM,19.187,,,
3632,07/15/19 07:10:00 PM,19.567,,,
3633,07/15/19 07:20:00 PM,19.662,,,
3634,07/15/19 07:30:00 PM,19.567,,,
3635,07/15/19 07:40:00 PM,19.472,,,
3636,07/15/19 07:50:00 PM,19.377,,,
3637,07/15/19 08:00:00 PM,19.377,,,
3638,07/15/19 08:10:00 PM,18.996,,,
3639,07/15/19 08:20:00 PM,19.187,,,
3640,07/15/19 08:30:00 PM,19.187,,,
3641,07/15/19 08:40:00 PM,19.187,,,
3642,07/15/19 08:50:00 PM,19.187,,,
3643,07/15/19 09:00:00 PM,19.092,,,
3644,07/15/19 09:10:00 PM,19.187,,,
3645,07/15/19 09:20:00 PM,18.711,,,
3646,07/15/19 09:30:00 PM,18.616,,,
3647,07/15/19 09:40:00 PM,18.331,,,
3648,07/15/19 09:50:00 PM,18.331,,,
3649,07/15/19 10:00:00 PM,18.236,,,
3650,07/15/19 10:10:00 PM,18.140,,,
3651,07/15/19 10:20:00 PM,18.426,,,
3652,07/15/19 10:30:00 PM,18.711,,,
3653,07/15/19 10:40:00 PM,18.806,,,
3654,07/15/19 10:50:00 PM,18.901,,,
3655,07/15/19 11:00:00 PM,18.711,,,
3656,07/15/19 11:10:00 PM,18.711,,,
3657,07/15/19 11:20:00 PM,18.806,,,
3658,07/15/19 11:30:00 PM,18.996,,,
3659,07/15/19 11:40:00 PM,18.901,,,
3660,07/15/19 11:50:00 PM,18.901,,,
3661,07/16/19 12:00:00 AM,18.901,,,
3662,07/16/19 12:10:00 AM,18.996,,,
3663,07/16/19 12:20:00 AM,18.996,,,
3664,07/16/19 12:30:00 AM,18.996,,,
3665,07/16/19 12:40:00 AM,19.092,,,
3666,07/16/19 12:50:00 AM,18.996,,,
3667,07/16/19 01:00:00 AM,18.996,,,
3668,07/16/19 01:10:00 AM,18.901,,,
3669,07/16/19 01:20:00 AM,18.996,,,
3670,07/16/19 01:30:00 AM,19.092,,,
3671,07/16/19 01:40:00 AM,19.282,,,
3672,07/16/19 01:50:00 AM,19.282,,,
3673,07/16/19 02:00:00 AM,19.377,,,
3674,07/16/19 02:10:00 AM,19.282,,,
3675,07/16/19 02:20:00 AM,19.282,,,
3676,07/16/19 02:30:00 AM,19.187,,,
3677,07/16/19 02:40:00 AM,19.092,,,
3678,07/16/19 02:50:00 AM,19.092,,,
3679,07/16/19 03:00:00 AM,19.187,,,
3680,07/16/19 03:10:00 AM,19.187,,,
3681,07/16/19 03:20:00 AM,19.187,,,
3682,07/16/19 03:30:00 AM,19.282,,,
3683,07/16/19 03:40:00 AM,19.282,,,
3684,07/16/19 03:50:00 AM,19.282,,,
3685,07/16/19 04:00:00 AM,19.187,,,
3686,07/16/19 04:10:00 AM,19.092,,,
3687,07/16/19 04:20:00 AM,18.996,,,
3688,07/16/19 04:30:00 AM,18.996,,,
3689,07/16/19 04:40:00 AM,18.996,,,
3690,07/16/19 04:50:00 AM,18.901,,,
3691,07/16/19 05:00:00 AM,18.901,,,
3692,07/16/19 05:10:00 AM,18.806,,,
3693,07/16/19 05:20:00 AM,18.806,,,
3694,07/16/19 05:30:00 AM,18.711,,,
3695,07/16/19 05:40:00 AM,18.711,,,
3696,07/16/19 05:50:00 AM,18.806,,,
3697,07/16/19 06:00:00 AM,18.996,,,
3698,07/16/19 06:10:00 AM,19.092,,,
3699,07/16/19 06:20:00 AM,19.282,,,
3700,07/16/19 06:30:00 AM,19.472,,,
3701,07/16/19 06:40:00 AM,19.567,,,
3702,07/16/19 06:50:00 AM,19.567,,,
3703,07/16/19 07:00:00 AM,19.567,,,
3704,07/16/19 07:10:00 AM,19.662,,,
3705,07/16/19 07:20:00 AM,19.758,,,
3706,07/16/19 07:30:00 AM,19.758,,,
3707,07/16/19 07:40:00 AM,19.758,,,
3708,07/16/19 07:50:00 AM,19.758,,,
3709,07/16/19 08:00:00 AM,19.853,,,
3710,07/16/19 08:10:00 AM,19.758,,,
3711,07/16/19 08:20:00 AM,19.758,,,
3712,07/16/19 08:30:00 AM,19.567,,,
3713,07/16/19 08:40:00 AM,19.472,,,
3714,07/16/19 08:50:00 AM,19.282,,,
3715,07/16/19 09:00:00 AM,19.187,,,
3716,07/16/19 09:10:00 AM,19.187,,,
3717,07/16/19 09:20:00 AM,19.187,,,
3718,07/16/19 09:30:00 AM,19.187,,,
3719,07/16/19 09:40:00 AM,19.092,,,
3720,07/16/19 09:50:00 AM,18.996,,,
3721,07/16/19 10:00:00 AM,18.806,,,
3722,07/16/19 10:10:00 AM,18.616,,,
3723,07/16/19 10:20:00 AM,18.521,,,
3724,07/16/19 10:30:00 AM,18.426,,,
3725,07/16/19 10:40:00 AM,18.331,,,
3726,07/16/19 10:50:00 AM,18.236,,,
3727,07/16/19 11:00:00 AM,18.236,,,
3728,07/16/19 11:10:00 AM,18.236,,,
3729,07/16/19 11:20:00 AM,18.140,,,
3730,07/16/19 11:30:00 AM,18.045,,,
3731,07/16/19 11:40:00 AM,18.045,,,
3732,07/16/19 11:50:00 AM,18.045,,,
3733,07/16/19 12:00:00 PM,18.045,,,
3734,07/16/19 12:10:00 PM,18.045,,,
3735,07/16/19 12:20:00 PM,18.236,,,
3736,07/16/19 12:30:00 PM,18.426,,,
3737,07/16/19 12:40:00 PM,18.711,,,
3738,07/16/19 12:50:00 PM,18.806,,,
3739,07/16/19 01:00:00 PM,18.806,,,
3740,07/16/19 01:10:00 PM,18.901,,,
3741,07/16/19 01:20:00 PM,18.996,,,
3742,07/16/19 01:30:00 PM,18.996,,,
3743,07/16/19 01:40:00 PM,19.092,,,
3744,07/16/19 01:50:00 PM,18.996,,,
3745,07/16/19 02:00:00 PM,18.996,,,
3746,07/16/19 02:10:00 PM,19.187,,,
3747,07/16/19 02:20:00 PM,19.377,,,
3748,07/16/19 02:30:00 PM,19.377,,,
3749,07/16/19 02:40:00 PM,19.472,,,
3750,07/16/19 02:50:00 PM,19.472,,,
3751,07/16/19 03:00:00 PM,19.472,,,
3752,07/16/19 03:10:00 PM,19.567,,,
3753,07/16/19 03:20:00 PM,19.567,,,
3754,07/16/19 03:30:00 PM,19.567,,,
3755,07/16/19 03:40:00 PM,19.567,,,
3756,07/16/19 03:50:00 PM,19.377,,,
3757,07/16/19 04:00:00 PM,19.282,,,
3758,07/16/19 04:10:00 PM,19.282,,,
3759,07/16/19 04:20:00 PM,19.187,,,
3760,07/16/19 04:30:00 PM,19.092,,,
3761,07/16/19 04:40:00 PM,19.187,,,
3762,07/16/19 04:50:00 PM,19.282,,,
3763,07/16/19 05:00:00 PM,19.282,,,
3764,07/16/19 05:10:00 PM,19.282,,,
3765,07/16/19 05:20:00 PM,19.187,,,
3766,07/16/19 05:30:00 PM,18.996,,,
3767,07/16/19 05:40:00 PM,18.806,,,
3768,07/16/19 05:50:00 PM,18.806,,,
3769,07/16/19 06:00:00 PM,18.806,,,
3770,07/16/19 06:10:00 PM,18.711,,,
3771,07/16/19 06:20:00 PM,18.616,,,
3772,07/16/19 06:30:00 PM,18.711,,,
3773,07/16/19 06:40:00 PM,18.806,,,
3774,07/16/19 06:50:00 PM,18.806,,,
3775,07/16/19 07:00:00 PM,18.806,,,
3776,07/16/19 07:10:00 PM,18.711,,,
3777,07/16/19 07:20:00 PM,18.521,,,
3778,07/16/19 07:30:00 PM,18.521,,,
3779,07/16/19 07:40:00 PM,18.521,,,
3780,07/16/19 07:50:00 PM,18.616,,,
3781,07/16/19 08:00:00 PM,18.806,,,
3782,07/16/19 08:10:00 PM,18.901,,,
3783,07/16/19 08:20:00 PM,18.901,,,
3784,07/16/19 08:30:00 PM,19.092,,,
3785,07/16/19 08:40:00 PM,19.187,,,
3786,07/16/19 08:50:00 PM,19.282,,,
3787,07/16/19 09:00:00 PM,19.377,,,
3788,07/16/19 09:10:00 PM,19.472,,,
3789,07/16/19 09:20:00 PM,19.472,,,
3790,07/16/19 09:30:00 PM,19.377,,,
3791,07/16/19 09:40:00 PM,19.472,,,
3792,07/16/19 09:50:00 PM,19.567,,,
3793,07/16/19 10:00:00 PM,19.567,,,
3794,07/16/19 10:10:00 PM,19.662,,,
3795,07/16/19 10:20:00 PM,19.662,,,
3796,07/16/19 10:30:00 PM,19.662,,,
3797,07/16/19 10:40:00 PM,19.662,,,
3798,07/16/19 10:50:00 PM,19.662,,,
3799,07/16/19 11:00:00 PM,19.567,,,
3800,07/16/19 11:10:00 PM,19.567,,,
3801,07/16/19 11:20:00 PM,19.472,,,
3802,07/16/19 11:30:00 PM,19.377,,,
3803,07/16/19 11:40:00 PM,19.187,,,
3804,07/16/19 11:50:00 PM,19.092,,,
3805,07/17/19 12:00:00 AM,19.092,,,
3806,07/17/19 12:10:00 AM,19.092,,,
3807,07/17/19 12:20:00 AM,18.996,,,
3808,07/17/19 12:30:00 AM,18.996,,,
3809,07/17/19 12:40:00 AM,18.901,,,
3810,07/17/19 12:50:00 AM,18.901,,,
3811,07/17/19 01:00:00 AM,18.901,,,
3812,07/17/19 01:10:00 AM,18.806,,,
3813,07/17/19 01:20:00 AM,18.806,,,
3814,07/17/19 01:30:00 AM,18.806,,,
3815,07/17/19 01:40:00 AM,18.806,,,
3816,07/17/19 01:50:00 AM,18.711,,,
3817,07/17/19 02:00:00 AM,18.711,,,
3818,07/17/19 02:10:00 AM,18.616,,,
3819,07/17/19 02:20:00 AM,18.616,,,
3820,07/17/19 02:30:00 AM,18.616,,,
3821,07/17/19 02:40:00 AM,18.616,,,
3822,07/17/19 02:50:00 AM,18.616,,,
3823,07/17/19 03:00:00 AM,18.616,,,
3824,07/17/19 03:10:00 AM,18.616,,,
3825,07/17/19 03:20:00 AM,18.616,,,
3826,07/17/19 03:30:00 AM,18.711,,,
3827,07/17/19 03:40:00 AM,18.711,,,
3828,07/17/19 03:50:00 AM,18.711,,,
3829,07/17/19 04:00:00 AM,18.711,,,
3830,07/17/19 04:10:00 AM,18.806,,,
3831,07/17/19 04:20:00 AM,18.806,,,
3832,07/17/19 04:30:00 AM,18.806,,,
3833,07/17/19 04:40:00 AM,18.806,,,
3834,07/17/19 04:50:00 AM,18.806,,,
3835,07/17/19 05:00:00 AM,18.806,,,
3836,07/17/19 05:10:00 AM,18.806,,,
3837,07/17/19 05:20:00 AM,18.806,,,
3838,07/17/19 05:30:00 AM,18.806,,,
3839,07/17/19 05:40:00 AM,18.806,,,
3840,07/17/19 05:50:00 AM,18.806,,,
3841,07/17/19 06:00:00 AM,18.806,,,
3842,07/17/19 06:10:00 AM,18.806,,,
3843,07/17/19 06:20:00 AM,18.806,,,
3844,07/17/19 06:30:00 AM,18.806,,,
3845,07/17/19 06:40:00 AM,18.901,,,
3846,07/17/19 06:50:00 AM,18.901,,,
3847,07/17/19 07:00:00 AM,18.996,,,
3848,07/17/19 07:10:00 AM,18.996,,,
3849,07/17/19 07:20:00 AM,18.996,,,
3850,07/17/19 07:30:00 AM,18.996,,,
3851,07/17/19 07:40:00 AM,18.996,,,
3852,07/17/19 07:50:00 AM,18.996,,,
3853,07/17/19 08:00:00 AM,18.996,,,
3854,07/17/19 08:10:00 AM,18.996,,,
3855,07/17/19 08:20:00 AM,18.996,,,
3856,07/17/19 08:30:00 AM,18.996,,,
3857,07/17/19 08:40:00 AM,18.996,,,
3858,07/17/19 08:50:00 AM,18.996,,,
3859,07/17/19 09:00:00 AM,18.996,,,
3860,07/17/19 09:10:00 AM,19.092,,,
3861,07/17/19 09:20:00 AM,19.092,,,
3862,07/17/19 09:30:00 AM,19.187,,,
3863,07/17/19 09:40:00 AM,19.187,,,
3864,07/17/19 09:50:00 AM,19.282,,,
3865,07/17/19 10:00:00 AM,19.282,,,
3866,07/17/19 10:10:00 AM,19.377,,,
3867,07/17/19 10:20:00 AM,19.472,,,
3868,07/17/19 10:30:00 AM,19.567,,,
3869,07/17/19 10:40:00 AM,19.567,,,
3870,07/17/19 10:50:00 AM,19.758,,,
3871,07/17/19 11:00:00 AM,19.853,,,
3872,07/17/19 11:10:00 AM,19.853,,,
3873,07/17/19 11:20:00 AM,19.948,,,
3874,07/17/19 11:30:00 AM,19.853,,,
3875,07/17/19 11:40:00 AM,19.758,,,
3876,07/17/19 11:50:00 AM,19.472,,,
3877,07/17/19 12:00:00 PM,19.472,,,
3878,07/17/19 12:10:00 PM,19.282,,,
3879,07/17/19 12:20:00 PM,19.092,,,
3880,07/17/19 12:30:00 PM,19.187,,,
3881,07/17/19 12:40:00 PM,19.567,,,
3882,07/17/19 12:50:00 PM,19.853,,,
3883,07/17/19 01:00:00 PM,19.948,,,
3884,07/17/19 01:10:00 PM,19.948,,,
3885,07/17/19 01:20:00 PM,19.662,,,
3886,07/17/19 01:30:00 PM,19.567,,,
3887,07/17/19 01:40:00 PM,19.377,,,
3888,07/17/19 01:50:00 PM,19.662,,,
3889,07/17/19 02:00:00 PM,19.948,,,
3890,07/17/19 02:10:00 PM,19.758,,,
3891,07/17/19 02:20:00 PM,19.948,,,
3892,07/17/19 02:30:00 PM,19.758,,,
3893,07/17/19 02:40:00 PM,19.472,,,
3894,07/17/19 02:50:00 PM,19.282,,,
3895,07/17/19 03:00:00 PM,18.901,,,
3896,07/17/19 03:10:00 PM,18.236,,,
3897,07/17/19 03:20:00 PM,18.045,,,
3898,07/17/19 03:30:00 PM,17.855,,,
3899,07/17/19 03:40:00 PM,17.760,,,
3900,07/17/19 03:50:00 PM,17.855,,,
3901,07/17/19 04:00:00 PM,18.140,,,
3902,07/17/19 04:10:00 PM,17.950,,,
3903,07/17/19 04:20:00 PM,18.236,,,
3904,07/17/19 04:30:00 PM,18.616,,,
3905,07/17/19 04:40:00 PM,18.806,,,
3906,07/17/19 04:50:00 PM,18.901,,,
3907,07/17/19 05:00:00 PM,18.616,,,
3908,07/17/19 05:10:00 PM,18.521,,,
3909,07/17/19 05:20:00 PM,18.616,,,
3910,07/17/19 05:30:00 PM,18.426,,,
3911,07/17/19 05:40:00 PM,18.331,,,
3912,07/17/19 05:50:00 PM,18.426,,,
3913,07/17/19 06:00:00 PM,18.806,,,
3914,07/17/19 06:10:00 PM,18.901,,,
3915,07/17/19 06:20:00 PM,19.187,,,
3916,07/17/19 06:30:00 PM,19.377,,,
3917,07/17/19 06:40:00 PM,19.662,,,
3918,07/17/19 06:50:00 PM,19.472,,,
3919,07/17/19 07:00:00 PM,19.662,,,
3920,07/17/19 07:10:00 PM,19.472,,,
3921,07/17/19 07:20:00 PM,19.282,,,
3922,07/17/19 07:30:00 PM,19.092,,,
3923,07/17/19 07:40:00 PM,19.187,,,
3924,07/17/19 07:50:00 PM,19.282,,,
3925,07/17/19 08:00:00 PM,19.187,,,
3926,07/17/19 08:10:00 PM,19.187,,,
3927,07/17/19 08:20:00 PM,19.377,,,
3928,07/17/19 08:30:00 PM,19.282,,,
3929,07/17/19 08:40:00 PM,19.092,,,
3930,07/17/19 08:50:00 PM,19.187,,,
3931,07/17/19 09:00:00 PM,19.187,,,
3932,07/17/19 09:10:00 PM,19.092,,,
3933,07/17/19 09:20:00 PM,19.187,,,
3934,07/17/19 09:30:00 PM,19.282,,,
3935,07/17/19 09:40:00 PM,19.187,,,
3936,07/17/19 09:50:00 PM,19.377,,,
3937,07/17/19 10:00:00 PM,19.282,,,
3938,07/17/19 10:10:00 PM,19.187,,,
3939,07/17/19 10:20:00 PM,19.092,,,
3940,07/17/19 10:30:00 PM,18.901,,,
3941,07/17/19 10:40:00 PM,18.711,,,
3942,07/17/19 10:50:00 PM,18.711,,,
3943,07/17/19 11:00:00 PM,18.711,,,
3944,07/17/19 11:10:00 PM,18.806,,,
3945,07/17/19 11:20:00 PM,18.901,,,
3946,07/17/19 11:30:00 PM,19.092,,,
3947,07/17/19 11:40:00 PM,19.282,,,
3948,07/17/19 11:50:00 PM,19.377,,,
3949,07/18/19 12:00:00 AM,19.282,,,
3950,07/18/19 12:10:00 AM,19.377,,,
3951,07/18/19 12:20:00 AM,19.377,,,
3952,07/18/19 12:30:00 AM,19.567,,,
3953,07/18/19 12:40:00 AM,19.377,,,
3954,07/18/19 12:50:00 AM,19.377,,,
3955,07/18/19 01:00:00 AM,19.377,,,
3956,07/18/19 01:10:00 AM,19.567,,,
3957,07/18/19 01:20:00 AM,19.758,,,
3958,07/18/19 01:30:00 AM,19.758,,,
3959,07/18/19 01:40:00 AM,20.043,,,
3960,07/18/19 01:50:00 AM,19.948,,,
3961,07/18/19 02:00:00 AM,19.948,,,
3962,07/18/19 02:10:00 AM,19.853,,,
3963,07/18/19 02:20:00 AM,19.758,,,
3964,07/18/19 02:30:00 AM,19.853,,,
3965,07/18/19 02:40:00 AM,19.853,,,
3966,07/18/19 02:50:00 AM,19.662,,,
3967,07/18/19 03:00:00 AM,19.567,,,
3968,07/18/19 03:10:00 AM,19.662,,,
3969,07/18/19 03:20:00 AM,19.567,,,
3970,07/18/19 03:30:00 AM,19.377,,,
3971,07/18/19 03:40:00 AM,19.282,,,
3972,07/18/19 03:50:00 AM,19.282,,,
3973,07/18/19 04:00:00 AM,19.187,,,
3974,07/18/19 04:10:00 AM,19.092,,,
3975,07/18/19 04:20:00 AM,18.901,,,
3976,07/18/19 04:30:00 AM,18.806,,,
3977,07/18/19 04:40:00 AM,18.711,,,
3978,07/18/19 04:50:00 AM,18.521,,,
3979,07/18/19 05:00:00 AM,18.331,,,
3980,07/18/19 05:10:00 AM,18.331,,,
3981,07/18/19 05:20:00 AM,18.426,,,
3982,07/18/19 05:30:00 AM,18.426,,,
3983,07/18/19 05:40:00 AM,18.236,,,
3984,07/18/19 05:50:00 AM,18.236,,,
3985,07/18/19 06:00:00 AM,18.236,,,
3986,07/18/19 06:10:00 AM,18.426,,,
3987,07/18/19 06:20:00 AM,18.521,,,
3988,07/18/19 06:30:00 AM,18.426,,,
3989,07/18/19 06:40:00 AM,18.521,,,
3990,07/18/19 06:50:00 AM,18.426,,,
3991,07/18/19 07:00:00 AM,18.331,,,
3992,07/18/19 07:10:00 AM,18.331,,,
3993,07/18/19 07:20:00 AM,18.331,,,
3994,07/18/19 07:30:00 AM,18.331,,,
3995,07/18/19 07:40:00 AM,18.426,,,
3996,07/18/19 07:50:00 AM,18.521,,,
3997,07/18/19 08:00:00 AM,18.711,,,
3998,07/18/19 08:10:00 AM,18.711,,,
3999,07/18/19 08:20:00 AM,18.806,,,
4000,07/18/19 08:30:00 AM,19.092,,,
4001,07/18/19 08:40:00 AM,19.187,,,
4002,07/18/19 08:50:00 AM,19.282,,,
4003,07/18/19 09:00:00 AM,19.282,,,
4004,07/18/19 09:10:00 AM,19.377,,,
4005,07/18/19 09:20:00 AM,19.472,,,
4006,07/18/19 09:30:00 AM,19.472,,,
4007,07/18/19 09:40:00 AM,19.567,,,
4008,07/18/19 09:50:00 AM,19.758,,,
4009,07/18/19 10:00:00 AM,19.853,,,
4010,07/18/19 10:10:00 AM,19.758,,,
4011,07/18/19 10:20:00 AM,19.758,,,
4012,07/18/19 10:30:00 AM,19.758,,,
4013,07/18/19 10:40:00 AM,19.758,,,
4014,07/18/19 10:50:00 AM,19.853,,,
4015,07/18/19 11:00:00 AM,19.853,,,
4016,07/18/19 11:10:00 AM,19.758,,,
4017,07/18/19 11:20:00 AM,19.948,,,
4018,07/18/19 11:30:00 AM,19.948,,,
4019,07/18/19 11:40:00 AM,19.853,,,
4020,07/18/19 11:50:00 AM,19.853,,,
4021,07/18/19 12:00:00 PM,19.472,,,
4022,07/18/19 12:10:00 PM,19.662,,,
4023,07/18/19 12:20:00 PM,19.662,,,
4024,07/18/19 12:30:00 PM,19.567,,,
4025,07/18/19 12:40:00 PM,19.758,,,
4026,07/18/19 12:50:00 PM,19.567,,,
4027,07/18/19 01:00:00 PM,19.377,,,
4028,07/18/19 01:10:00 PM,19.187,,,
4029,07/18/19 01:20:00 PM,18.901,,,
4030,07/18/19 01:30:00 PM,18.616,,,
4031,07/18/19 01:40:00 PM,18.521,,,
4032,07/18/19 01:50:00 PM,18.331,,,
4033,07/18/19 02:00:00 PM,18.331,,,
4034,07/18/19 02:10:00 PM,18.140,,,
4035,07/18/19 02:20:00 PM,18.426,,,
4036,07/18/19 02:30:00 PM,18.711,,,
4037,07/18/19 02:40:00 PM,18.616,,,
4038,07/18/19 02:50:00 PM,18.806,,,
4039,07/18/19 03:00:00 PM,18.806,,,
4040,07/18/19 03:10:00 PM,18.616,,,
4041,07/18/19 03:20:00 PM,18.616,,,
4042,07/18/19 03:30:00 PM,18.521,,,
4043,07/18/19 03:40:00 PM,18.616,,,
4044,07/18/19 03:50:00 PM,18.521,,,
4045,07/18/19 04:00:00 PM,18.711,,,
4046,07/18/19 04:10:00 PM,19.377,,,
4047,07/18/19 04:20:00 PM,19.282,,,
4048,07/18/19 04:30:00 PM,19.187,,,
4049,07/18/19 04:40:00 PM,19.092,,,
4050,07/18/19 04:50:00 PM,18.901,,,
4051,07/18/19 05:00:00 PM,18.806,,,
4052,07/18/19 05:10:00 PM,18.521,,,
4053,07/18/19 05:20:00 PM,18.616,,,
4054,07/18/19 05:30:00 PM,18.616,,,
4055,07/18/19 05:40:00 PM,18.521,,,
4056,07/18/19 05:50:00 PM,18.616,,,
4057,07/18/19 06:00:00 PM,18.806,,,
4058,07/18/19 06:10:00 PM,19.092,,,
4059,07/18/19 06:20:00 PM,19.092,,,
4060,07/18/19 06:30:00 PM,18.996,,,
4061,07/18/19 06:40:00 PM,18.996,,,
4062,07/18/19 06:50:00 PM,19.092,,,
4063,07/18/19 07:00:00 PM,19.092,,,
4064,07/18/19 07:10:00 PM,18.901,,,
4065,07/18/19 07:20:00 PM,18.806,,,
4066,07/18/19 07:30:00 PM,18.711,,,
4067,07/18/19 07:40:00 PM,18.711,,,
4068,07/18/19 07:50:00 PM,18.711,,,
4069,07/18/19 08:00:00 PM,18.901,,,
4070,07/18/19 08:10:00 PM,18.901,,,
4071,07/18/19 08:20:00 PM,19.092,,,
4072,07/18/19 08:30:00 PM,19.187,,,
4073,07/18/19 08:40:00 PM,18.901,,,
4074,07/18/19 08:50:00 PM,18.901,,,
4075,07/18/19 09:00:00 PM,18.901,,,
4076,07/18/19 09:10:00 PM,18.806,,,
4077,07/18/19 09:20:00 PM,18.901,,,
4078,07/18/19 09:30:00 PM,18.806,,,
4079,07/18/19 09:40:00 PM,18.806,,,
4080,07/18/19 09:50:00 PM,18.901,,,
4081,07/18/19 10:00:00 PM,18.996,,,
4082,07/18/19 10:10:00 PM,19.282,,,
4083,07/18/19 10:20:00 PM,19.472,,,
4084,07/18/19 10:30:00 PM,19.567,,,
4085,07/18/19 10:40:00 PM,19.662,,,
4086,07/18/19 10:50:00 PM,19.758,,,
4087,07/18/19 11:00:00 PM,20.043,,,
4088,07/18/19 11:10:00 PM,20.043,,,
4089,07/18/19 11:20:00 PM,20.138,,,
4090,07/18/19 11:30:00 PM,20.234,,,
4091,07/18/19 11:40:00 PM,20.234,,,
4092,07/18/19 11:50:00 PM,20.138,,,
4093,07/19/19 12:00:00 AM,19.948,,,
4094,07/19/19 12:10:00 AM,19.948,,,
4095,07/19/19 12:20:00 AM,19.948,,,
4096,07/19/19 12:30:00 AM,20.043,,,
4097,07/19/19 12:40:00 AM,19.853,,,
4098,07/19/19 12:50:00 AM,19.853,,,
4099,07/19/19 01:00:00 AM,19.948,,,
4100,07/19/19 01:10:00 AM,19.948,,,
4101,07/19/19 01:20:00 AM,19.853,,,
4102,07/19/19 01:30:00 AM,19.758,,,
4103,07/19/19 01:40:00 AM,19.567,,,
4104,07/19/19 01:50:00 AM,19.567,,,
4105,07/19/19 02:00:00 AM,19.377,,,
4106,07/19/19 02:10:00 AM,18.996,,,
4107,07/19/19 02:20:00 AM,18.711,,,
4108,07/19/19 02:30:00 AM,18.521,,,
4109,07/19/19 02:40:00 AM,18.616,,,
4110,07/19/19 02:50:00 AM,18.616,,,
4111,07/19/19 03:00:00 AM,18.711,,,
4112,07/19/19 03:10:00 AM,18.711,,,
4113,07/19/19 03:20:00 AM,18.711,,,
4114,07/19/19 03:30:00 AM,18.616,,,
4115,07/19/19 03:40:00 AM,18.521,,,
4116,07/19/19 03:50:00 AM,18.426,,,
4117,07/19/19 04:00:00 AM,18.426,,,
4118,07/19/19 04:10:00 AM,18.331,,,
4119,07/19/19 04:20:00 AM,18.331,,,
4120,07/19/19 04:30:00 AM,18.331,,,
4121,07/19/19 04:40:00 AM,18.140,,,
4122,07/19/19 04:50:00 AM,18.236,,,
4123,07/19/19 05:00:00 AM,18.331,,,
4124,07/19/19 05:10:00 AM,18.331,,,
4125,07/19/19 05:20:00 AM,18.426,,,
4126,07/19/19 05:30:00 AM,18.426,,,
4127,07/19/19 05:40:00 AM,18.426,,,
4128,07/19/19 05:50:00 AM,18.521,,,
4129,07/19/19 06:00:00 AM,18.616,,,
4130,07/19/19 06:10:00 AM,18.711,,,
4131,07/19/19 06:20:00 AM,18.901,,,
4132,07/19/19 06:30:00 AM,18.996,,,
4133,07/19/19 06:40:00 AM,19.092,,,
4134,07/19/19 06:50:00 AM,19.092,,,
4135,07/19/19 07:00:00 AM,19.187,,,
4136,07/19/19 07:10:00 AM,19.187,,,
4137,07/19/19 07:20:00 AM,19.187,,,
4138,07/19/19 07:30:00 AM,19.187,,,
4139,07/19/19 07:40:00 AM,19.377,,,
4140,07/19/19 07:50:00 AM,19.377,,,
4141,07/19/19 08:00:00 AM,19.377,,,
4142,07/19/19 08:10:00 AM,19.472,,,
4143,07/19/19 08:20:00 AM,19.567,,,
4144,07/19/19 08:30:00 AM,19.472,,,
4145,07/19/19 08:40:00 AM,19.567,,,
4146,07/19/19 08:50:00 AM,19.662,,,
4147,07/19/19 09:00:00 AM,19.567,,,
4148,07/19/19 09:10:00 AM,19.662,,,
4149,07/19/19 09:20:00 AM,19.853,,,
4150,07/19/19 09:30:00 AM,19.758,,,
4151,07/19/19 09:40:00 AM,19.567,,,
4152,07/19/19 09:50:00 AM,19.377,,,
4153,07/19/19 10:00:00 AM,19.282,,,
4154,07/19/19 10:10:00 AM,19.187,,,
4155,07/19/19 10:20:00 AM,19.092,,,
4156,07/19/19 10:30:00 AM,19.092,,,
4157,07/19/19 10:40:00 AM,19.187,,,
4158,07/19/19 10:50:00 AM,19.187,,,
4159,07/19/19 11:00:00 AM,19.187,,,
4160,07/19/19 11:10:00 AM,18.996,,,
4161,07/19/19 11:20:00 AM,18.901,,,
4162,07/19/19 11:30:00 AM,18.901,,,
4163,07/19/19 11:40:00 AM,19.092,,,
4164,07/19/19 11:50:00 AM,19.187,,,
4165,07/19/19 12:00:00 PM,19.187,,,
4166,07/19/19 12:10:00 PM,19.472,,,
4167,07/19/19 12:20:00 PM,19.758,,,
4168,07/19/19 12:30:00 PM,19.758,,,
4169,07/19/19 12:40:00 PM,19.853,,,
4170,07/19/19 12:50:00 PM,19.853,,,
4171,07/19/19 01:00:00 PM,19.662,,,
4172,07/19/19 01:10:00 PM,19.567,,,
4173,07/19/19 01:20:00 PM,19.472,,,
4174,07/19/19 01:30:00 PM,19.377,,,
4175,07/19/19 01:40:00 PM,19.377,,,
