"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 9860323, SEN S/N: 9860323)","Coupler Attached (LGR S/N: 9860323)","Host Connected (LGR S/N: 9860323)","Stopped (LGR S/N: 9860323)","End Of File (LGR S/N: 9860323)"
2036,05/28/20 03:40:00 PM,15.569,,,,
2037,05/28/20 03:50:00 PM,15.569,,,,
2038,05/28/20 04:00:00 PM,15.569,,,,
2039,05/28/20 04:10:00 PM,15.569,,,,
2040,05/28/20 04:20:00 PM,15.569,,,,
2041,05/28/20 04:30:00 PM,15.569,,,,
2042,05/28/20 04:40:00 PM,15.664,,,,
2043,05/28/20 04:50:00 PM,15.664,,,,
2044,05/28/20 05:00:00 PM,15.951,,,,
2045,05/28/20 05:10:00 PM,15.951,,,,
2046,05/28/20 05:20:00 PM,16.141,,,,
2047,05/28/20 05:30:00 PM,16.141,,,,
2048,05/28/20 05:40:00 PM,16.332,,,,
2049,05/28/20 05:50:00 PM,16.332,,,,
2050,05/28/20 06:00:00 PM,16.332,,,,
2051,05/28/20 06:10:00 PM,16.523,,,,
2052,05/28/20 06:20:00 PM,16.427,,,,
2053,05/28/20 06:30:00 PM,15.951,,,,
2054,05/28/20 06:40:00 PM,15.760,,,,
2055,05/28/20 06:50:00 PM,15.569,,,,
2056,05/28/20 07:00:00 PM,15.569,,,,
2057,05/28/20 07:10:00 PM,15.569,,,,
2058,05/28/20 07:20:00 PM,15.569,,,,
2059,05/28/20 07:30:00 PM,15.569,,,,
2060,05/28/20 07:40:00 PM,15.664,,,,
2061,05/28/20 07:50:00 PM,15.569,,,,
2062,05/28/20 08:00:00 PM,15.569,,,,
2063,05/28/20 08:10:00 PM,15.664,,,,
2064,05/28/20 08:20:00 PM,15.664,,,,
2065,05/28/20 08:30:00 PM,16.046,,,,
2066,05/28/20 08:40:00 PM,16.237,,,,
2067,05/28/20 08:50:00 PM,16.237,,,,
2068,05/28/20 09:00:00 PM,16.141,,,,
2069,05/28/20 09:10:00 PM,15.855,,,,
2070,05/28/20 09:20:00 PM,15.951,,,,
2071,05/28/20 09:30:00 PM,15.951,,,,
2072,05/28/20 09:40:00 PM,15.664,,,,
2073,05/28/20 09:50:00 PM,15.569,,,,
2074,05/28/20 10:00:00 PM,15.378,,,,
2075,05/28/20 10:10:00 PM,15.378,,,,
2076,05/28/20 10:20:00 PM,15.187,,,,
2077,05/28/20 10:30:00 PM,15.187,,,,
2078,05/28/20 10:40:00 PM,15.187,,,,
2079,05/28/20 10:50:00 PM,15.187,,,,
2080,05/28/20 11:00:00 PM,15.187,,,,
2081,05/28/20 11:10:00 PM,15.187,,,,
2082,05/28/20 11:20:00 PM,15.378,,,,
2083,05/28/20 11:30:00 PM,15.378,,,,
2084,05/28/20 11:40:00 PM,15.378,,,,
2085,05/28/20 11:50:00 PM,15.282,,,,
2086,05/29/20 12:00:00 AM,14.996,,,,
2087,05/29/20 12:10:00 AM,15.091,,,,
2088,05/29/20 12:20:00 AM,15.091,,,,
2089,05/29/20 12:30:00 AM,15.091,,,,
2090,05/29/20 12:40:00 AM,15.091,,,,
2091,05/29/20 12:50:00 AM,15.091,,,,
2092,05/29/20 01:00:00 AM,15.187,,,,
2093,05/29/20 01:10:00 AM,15.282,,,,
2094,05/29/20 01:20:00 AM,15.187,,,,
2095,05/29/20 01:30:00 AM,15.187,,,,
2096,05/29/20 01:40:00 AM,15.187,,,,
2097,05/29/20 01:50:00 AM,15.187,,,,
2098,05/29/20 02:00:00 AM,15.282,,,,
2099,05/29/20 02:10:00 AM,15.378,,,,
2100,05/29/20 02:20:00 AM,15.378,,,,
2101,05/29/20 02:30:00 AM,15.378,,,,
2102,05/29/20 02:40:00 AM,15.378,,,,
2103,05/29/20 02:50:00 AM,15.473,,,,
2104,05/29/20 03:00:00 AM,15.473,,,,
2105,05/29/20 03:10:00 AM,15.473,,,,
2106,05/29/20 03:20:00 AM,15.569,,,,
2107,05/29/20 03:30:00 AM,15.664,,,,
2108,05/29/20 03:40:00 AM,15.760,,,,
2109,05/29/20 03:50:00 AM,15.855,,,,
2110,05/29/20 04:00:00 AM,16.141,,,,
2111,05/29/20 04:10:00 AM,16.237,,,,
2112,05/29/20 04:20:00 AM,16.237,,,,
2113,05/29/20 04:30:00 AM,16.332,,,,
2114,05/29/20 04:40:00 AM,16.427,,,,
2115,05/29/20 04:50:00 AM,16.523,,,,
2116,05/29/20 05:00:00 AM,16.427,,,,
2117,05/29/20 05:10:00 AM,16.427,,,,
2118,05/29/20 05:20:00 AM,16.332,,,,
2119,05/29/20 05:30:00 AM,16.141,,,,
2120,05/29/20 05:40:00 AM,16.141,,,,
2121,05/29/20 05:50:00 AM,16.046,,,,
2122,05/29/20 06:00:00 AM,16.046,,,,
2123,05/29/20 06:10:00 AM,16.046,,,,
2124,05/29/20 06:20:00 AM,16.046,,,,
2125,05/29/20 06:30:00 AM,15.951,,,,
2126,05/29/20 06:40:00 AM,15.855,,,,
2127,05/29/20 06:50:00 AM,15.760,,,,
2128,05/29/20 07:00:00 AM,15.760,,,,
2129,05/29/20 07:10:00 AM,15.760,,,,
2130,05/29/20 07:20:00 AM,15.760,,,,
2131,05/29/20 07:30:00 AM,15.760,,,,
2132,05/29/20 07:40:00 AM,15.855,,,,
2133,05/29/20 07:50:00 AM,15.760,,,,
2134,05/29/20 08:00:00 AM,15.855,,,,
2135,05/29/20 08:10:00 AM,15.760,,,,
2136,05/29/20 08:20:00 AM,15.760,,,,
2137,05/29/20 08:30:00 AM,15.760,,,,
2138,05/29/20 08:40:00 AM,15.760,,,,
2139,05/29/20 08:50:00 AM,15.760,,,,
2140,05/29/20 09:00:00 AM,15.760,,,,
2141,05/29/20 09:10:00 AM,15.664,,,,
2142,05/29/20 09:20:00 AM,15.664,,,,
2143,05/29/20 09:30:00 AM,15.569,,,,
2144,05/29/20 09:40:00 AM,15.569,,,,
2145,05/29/20 09:50:00 AM,15.473,,,,
2146,05/29/20 10:00:00 AM,15.378,,,,
2147,05/29/20 10:10:00 AM,15.378,,,,
2148,05/29/20 10:20:00 AM,15.378,,,,
2149,05/29/20 10:30:00 AM,15.282,,,,
2150,05/29/20 10:40:00 AM,15.282,,,,
2151,05/29/20 10:50:00 AM,15.282,,,,
2152,05/29/20 11:00:00 AM,15.378,,,,
2153,05/29/20 11:10:00 AM,15.378,,,,
2154,05/29/20 11:20:00 AM,15.378,,,,
2155,05/29/20 11:30:00 AM,15.473,,,,
2156,05/29/20 11:40:00 AM,15.473,,,,
2157,05/29/20 11:50:00 AM,15.569,,,,
2158,05/29/20 12:00:00 PM,15.664,,,,
2159,05/29/20 12:10:00 PM,15.664,,,,
2160,05/29/20 12:20:00 PM,15.760,,,,
2161,05/29/20 12:30:00 PM,15.855,,,,
2162,05/29/20 12:40:00 PM,15.951,,,,
2163,05/29/20 12:50:00 PM,15.951,,,,
2164,05/29/20 01:00:00 PM,15.951,,,,
2165,05/29/20 01:10:00 PM,15.855,,,,
2166,05/29/20 01:20:00 PM,15.855,,,,
2167,05/29/20 01:30:00 PM,15.760,,,,
2168,05/29/20 01:40:00 PM,15.664,,,,
2169,05/29/20 01:50:00 PM,15.760,,,,
2170,05/29/20 02:00:00 PM,15.760,,,,
2171,05/29/20 02:10:00 PM,15.760,,,,
2172,05/29/20 02:20:00 PM,15.760,,,,
2173,05/29/20 02:30:00 PM,15.951,,,,
2174,05/29/20 02:40:00 PM,16.046,,,,
2175,05/29/20 02:50:00 PM,15.951,,,,
2176,05/29/20 03:00:00 PM,16.046,,,,
2177,05/29/20 03:10:00 PM,15.951,,,,
2178,05/29/20 03:20:00 PM,15.760,,,,
2179,05/29/20 03:30:00 PM,15.569,,,,
2180,05/29/20 03:40:00 PM,15.664,,,,
2181,05/29/20 03:50:00 PM,15.664,,,,
2182,05/29/20 04:00:00 PM,15.664,,,,
2183,05/29/20 04:10:00 PM,15.569,,,,
2184,05/29/20 04:20:00 PM,15.473,,,,
2185,05/29/20 04:30:00 PM,15.473,,,,
2186,05/29/20 04:40:00 PM,15.378,,,,
2187,05/29/20 04:50:00 PM,15.378,,,,
2188,05/29/20 05:00:00 PM,15.473,,,,
2189,05/29/20 05:10:00 PM,15.569,,,,
2190,05/29/20 05:20:00 PM,15.664,,,,
2191,05/29/20 05:30:00 PM,15.760,,,,
2192,05/29/20 05:40:00 PM,16.046,,,,
2193,05/29/20 05:50:00 PM,16.141,,,,
2194,05/29/20 06:00:00 PM,16.237,,,,
2195,05/29/20 06:10:00 PM,16.237,,,,
2196,05/29/20 06:20:00 PM,16.427,,,,
2197,05/29/20 06:30:00 PM,16.523,,,,
2198,05/29/20 06:40:00 PM,16.523,,,,
2199,05/29/20 06:50:00 PM,16.332,,,,
2200,05/29/20 07:00:00 PM,16.332,,,,
2201,05/29/20 07:10:00 PM,16.046,,,,
2202,05/29/20 07:20:00 PM,15.855,,,,
2203,05/29/20 07:30:00 PM,15.760,,,,
2204,05/29/20 07:40:00 PM,15.664,,,,
2205,05/29/20 07:50:00 PM,15.664,,,,
2206,05/29/20 08:00:00 PM,15.664,,,,
2207,05/29/20 08:10:00 PM,15.664,,,,
2208,05/29/20 08:20:00 PM,15.664,,,,
2209,05/29/20 08:30:00 PM,15.664,,,,
2210,05/29/20 08:40:00 PM,15.760,,,,
2211,05/29/20 08:50:00 PM,15.855,,,,
2212,05/29/20 09:00:00 PM,15.855,,,,
2213,05/29/20 09:10:00 PM,15.855,,,,
2214,05/29/20 09:20:00 PM,15.855,,,,
2215,05/29/20 09:30:00 PM,15.855,,,,
2216,05/29/20 09:40:00 PM,15.855,,,,
2217,05/29/20 09:50:00 PM,15.855,,,,
2218,05/29/20 10:00:00 PM,15.760,,,,
2219,05/29/20 10:10:00 PM,15.664,,,,
2220,05/29/20 10:20:00 PM,15.569,,,,
2221,05/29/20 10:30:00 PM,15.473,,,,
2222,05/29/20 10:40:00 PM,15.473,,,,
2223,05/29/20 10:50:00 PM,15.378,,,,
2224,05/29/20 11:00:00 PM,15.378,,,,
2225,05/29/20 11:10:00 PM,15.473,,,,
2226,05/29/20 11:20:00 PM,15.473,,,,
2227,05/29/20 11:30:00 PM,15.569,,,,
2228,05/29/20 11:40:00 PM,15.569,,,,
2229,05/29/20 11:50:00 PM,15.664,,,,
2230,05/30/20 12:00:00 AM,15.760,,,,
2231,05/30/20 12:10:00 AM,15.951,,,,
2232,05/30/20 12:20:00 AM,16.046,,,,
2233,05/30/20 12:30:00 AM,16.141,,,,
2234,05/30/20 12:40:00 AM,16.237,,,,
2235,05/30/20 12:50:00 AM,16.427,,,,
2236,05/30/20 01:00:00 AM,16.618,,,,
2237,05/30/20 01:10:00 AM,16.808,,,,
2238,05/30/20 01:20:00 AM,16.713,,,,
2239,05/30/20 01:30:00 AM,16.903,,,,
2240,05/30/20 01:40:00 AM,16.903,,,,
2241,05/30/20 01:50:00 AM,16.999,,,,
2242,05/30/20 02:00:00 AM,16.999,,,,
2243,05/30/20 02:10:00 AM,16.808,,,,
2244,05/30/20 02:20:00 AM,16.523,,,,
2245,05/30/20 02:30:00 AM,16.427,,,,
2246,05/30/20 02:40:00 AM,16.332,,,,
2247,05/30/20 02:50:00 AM,15.951,,,,
2248,05/30/20 03:00:00 AM,15.855,,,,
2249,05/30/20 03:10:00 AM,15.760,,,,
2250,05/30/20 03:20:00 AM,15.664,,,,
2251,05/30/20 03:30:00 AM,15.569,,,,
2252,05/30/20 03:40:00 AM,15.473,,,,
2253,05/30/20 03:50:00 AM,15.473,,,,
2254,05/30/20 04:00:00 AM,15.473,,,,
2255,05/30/20 04:10:00 AM,15.569,,,,
2256,05/30/20 04:20:00 AM,15.569,,,,
2257,05/30/20 04:30:00 AM,15.569,,,,
2258,05/30/20 04:40:00 AM,15.569,,,,
2259,05/30/20 04:50:00 AM,15.473,,,,
2260,05/30/20 05:00:00 AM,15.473,,,,
2261,05/30/20 05:10:00 AM,15.378,,,,
2262,05/30/20 05:20:00 AM,15.282,,,,
2263,05/30/20 05:30:00 AM,15.282,,,,
2264,05/30/20 05:40:00 AM,15.282,,,,
2265,05/30/20 05:50:00 AM,15.187,,,,
2266,05/30/20 06:00:00 AM,15.282,,,,
2267,05/30/20 06:10:00 AM,15.378,,,,
2268,05/30/20 06:20:00 AM,15.473,,,,
2269,05/30/20 06:30:00 AM,15.664,,,,
2270,05/30/20 06:40:00 AM,15.855,,,,
2271,05/30/20 06:50:00 AM,15.951,,,,
2272,05/30/20 07:00:00 AM,16.141,,,,
2273,05/30/20 07:10:00 AM,16.332,,,,
2274,05/30/20 07:20:00 AM,16.427,,,,
2275,05/30/20 07:30:00 AM,16.523,,,,
2276,05/30/20 07:40:00 AM,16.618,,,,
2277,05/30/20 07:50:00 AM,16.713,,,,
2278,05/30/20 08:00:00 AM,16.808,,,,
2279,05/30/20 08:10:00 AM,16.999,,,,
2280,05/30/20 08:20:00 AM,16.999,,,,
2281,05/30/20 08:30:00 AM,16.999,,,,
2282,05/30/20 08:40:00 AM,16.903,,,,
2283,05/30/20 08:50:00 AM,16.999,,,,
2284,05/30/20 09:00:00 AM,16.903,,,,
2285,05/30/20 09:10:00 AM,16.618,,,,
2286,05/30/20 09:20:00 AM,16.427,,,,
2287,05/30/20 09:30:00 AM,16.427,,,,
2288,05/30/20 09:40:00 AM,16.237,,,,
2289,05/30/20 09:50:00 AM,15.855,,,,
2290,05/30/20 10:00:00 AM,15.760,,,,
2291,05/30/20 10:10:00 AM,15.760,,,,
2292,05/30/20 10:20:00 AM,15.855,,,,
2293,05/30/20 10:30:00 AM,15.951,,,,
2294,05/30/20 10:40:00 AM,16.046,,,,
2295,05/30/20 10:50:00 AM,15.951,,,,
2296,05/30/20 11:00:00 AM,16.141,,,,
2297,05/30/20 11:10:00 AM,16.237,,,,
2298,05/30/20 11:20:00 AM,16.141,,,,
2299,05/30/20 11:30:00 AM,16.141,,,,
2300,05/30/20 11:40:00 AM,16.046,,,,
2301,05/30/20 11:50:00 AM,15.951,,,,
2302,05/30/20 12:00:00 PM,15.855,,,,
2303,05/30/20 12:10:00 PM,15.664,,,,
2304,05/30/20 12:20:00 PM,15.569,,,,
2305,05/30/20 12:30:00 PM,15.473,,,,
2306,05/30/20 12:40:00 PM,15.473,,,,
2307,05/30/20 12:50:00 PM,15.378,,,,
2308,05/30/20 01:00:00 PM,15.378,,,,
2309,05/30/20 01:10:00 PM,15.473,,,,
2310,05/30/20 01:20:00 PM,15.473,,,,
2311,05/30/20 01:30:00 PM,15.378,,,,
2312,05/30/20 01:40:00 PM,15.378,,,,
2313,05/30/20 01:50:00 PM,15.569,,,,
2314,05/30/20 02:00:00 PM,15.569,,,,
2315,05/30/20 02:10:00 PM,15.664,,,,
2316,05/30/20 02:20:00 PM,15.760,,,,
2317,05/30/20 02:30:00 PM,15.855,,,,
2318,05/30/20 02:40:00 PM,15.855,,,,
2319,05/30/20 02:50:00 PM,16.141,,,,
2320,05/30/20 03:00:00 PM,16.141,,,,
2321,05/30/20 03:10:00 PM,16.141,,,,
2322,05/30/20 03:20:00 PM,16.046,,,,
2323,05/30/20 03:30:00 PM,16.141,,,,
2324,05/30/20 03:40:00 PM,16.237,,,,
2325,05/30/20 03:50:00 PM,16.237,,,,
2326,05/30/20 04:00:00 PM,16.237,,,,
2327,05/30/20 04:10:00 PM,16.237,,,,
2328,05/30/20 04:20:00 PM,16.332,,,,
2329,05/30/20 04:30:00 PM,16.332,,,,
2330,05/30/20 04:40:00 PM,16.332,,,,
2331,05/30/20 04:50:00 PM,16.237,,,,
2332,05/30/20 05:00:00 PM,16.237,,,,
2333,05/30/20 05:10:00 PM,16.332,,,,
2334,05/30/20 05:20:00 PM,16.237,,,,
2335,05/30/20 05:30:00 PM,16.332,,,,
2336,05/30/20 05:40:00 PM,16.427,,,,
2337,05/30/20 05:50:00 PM,16.332,,,,
2338,05/30/20 06:00:00 PM,16.237,,,,
2339,05/30/20 06:10:00 PM,16.141,,,,
2340,05/30/20 06:20:00 PM,16.141,,,,
2341,05/30/20 06:30:00 PM,16.141,,,,
2342,05/30/20 06:40:00 PM,16.141,,,,
2343,05/30/20 06:50:00 PM,16.141,,,,
2344,05/30/20 07:00:00 PM,16.046,,,,
2345,05/30/20 07:10:00 PM,16.141,,,,
2346,05/30/20 07:20:00 PM,16.141,,,,
2347,05/30/20 07:30:00 PM,16.141,,,,
2348,05/30/20 07:40:00 PM,16.141,,,,
2349,05/30/20 07:50:00 PM,16.046,,,,
2350,05/30/20 08:00:00 PM,16.046,,,,
2351,05/30/20 08:10:00 PM,16.046,,,,
2352,05/30/20 08:20:00 PM,16.141,,,,
2353,05/30/20 08:30:00 PM,16.141,,,,
2354,05/30/20 08:40:00 PM,16.237,,,,
2355,05/30/20 08:50:00 PM,16.237,,,,
2356,05/30/20 09:00:00 PM,16.237,,,,
2357,05/30/20 09:10:00 PM,16.237,,,,
2358,05/30/20 09:20:00 PM,16.332,,,,
2359,05/30/20 09:30:00 PM,16.427,,,,
2360,05/30/20 09:40:00 PM,16.618,,,,
2361,05/30/20 09:50:00 PM,16.713,,,,
2362,05/30/20 10:00:00 PM,16.808,,,,
2363,05/30/20 10:10:00 PM,16.903,,,,
2364,05/30/20 10:20:00 PM,16.903,,,,
2365,05/30/20 10:30:00 PM,16.903,,,,
2366,05/30/20 10:40:00 PM,16.999,,,,
2367,05/30/20 10:50:00 PM,17.094,,,,
2368,05/30/20 11:00:00 PM,17.189,,,,
2369,05/30/20 11:10:00 PM,17.094,,,,
2370,05/30/20 11:20:00 PM,16.999,,,,
2371,05/30/20 11:30:00 PM,16.999,,,,
2372,05/30/20 11:40:00 PM,16.903,,,,
2373,05/30/20 11:50:00 PM,17.094,,,,
2374,05/31/20 12:00:00 AM,17.189,,,,
2375,05/31/20 12:10:00 AM,17.284,,,,
2376,05/31/20 12:20:00 AM,17.379,,,,
2377,05/31/20 12:30:00 AM,17.379,,,,
2378,05/31/20 12:40:00 AM,17.570,,,,
2379,05/31/20 12:50:00 AM,17.760,,,,
2380,05/31/20 01:00:00 AM,17.760,,,,
2381,05/31/20 01:10:00 AM,17.665,,,,
2382,05/31/20 01:20:00 AM,17.760,,,,
2383,05/31/20 01:30:00 AM,17.475,,,,
2384,05/31/20 01:40:00 AM,17.284,,,,
2385,05/31/20 01:50:00 AM,17.284,,,,
2386,05/31/20 02:00:00 AM,17.189,,,,
2387,05/31/20 02:10:00 AM,16.808,,,,
2388,05/31/20 02:20:00 AM,16.713,,,,
2389,05/31/20 02:30:00 AM,16.427,,,,
2390,05/31/20 02:40:00 AM,16.427,,,,
2391,05/31/20 02:50:00 AM,16.141,,,,
2392,05/31/20 03:00:00 AM,15.951,,,,
2393,05/31/20 03:10:00 AM,16.046,,,,
2394,05/31/20 03:20:00 AM,15.855,,,,
2395,05/31/20 03:30:00 AM,15.760,,,,
2396,05/31/20 03:40:00 AM,15.664,,,,
2397,05/31/20 03:50:00 AM,15.855,,,,
2398,05/31/20 04:00:00 AM,15.855,,,,
2399,05/31/20 04:10:00 AM,15.760,,,,
2400,05/31/20 04:20:00 AM,15.855,,,,
2401,05/31/20 04:30:00 AM,15.855,,,,
2402,05/31/20 04:40:00 AM,15.760,,,,
2403,05/31/20 04:50:00 AM,15.569,,,,
2404,05/31/20 05:00:00 AM,15.569,,,,
2405,05/31/20 05:10:00 AM,15.473,,,,
2406,05/31/20 05:20:00 AM,15.473,,,,
2407,05/31/20 05:30:00 AM,15.569,,,,
2408,05/31/20 05:40:00 AM,15.569,,,,
2409,05/31/20 05:50:00 AM,15.569,,,,
2410,05/31/20 06:00:00 AM,15.569,,,,
2411,05/31/20 06:10:00 AM,15.569,,,,
2412,05/31/20 06:20:00 AM,15.664,,,,
2413,05/31/20 06:30:00 AM,15.760,,,,
2414,05/31/20 06:40:00 AM,15.855,,,,
2415,05/31/20 06:50:00 AM,16.046,,,,
2416,05/31/20 07:00:00 AM,16.141,,,,
2417,05/31/20 07:10:00 AM,16.141,,,,
2418,05/31/20 07:20:00 AM,16.141,,,,
2419,05/31/20 07:30:00 AM,16.237,,,,
2420,05/31/20 07:40:00 AM,16.332,,,,
2421,05/31/20 07:50:00 AM,16.332,,,,
2422,05/31/20 08:00:00 AM,16.332,,,,
2423,05/31/20 08:10:00 AM,16.332,,,,
2424,05/31/20 08:20:00 AM,16.332,,,,
2425,05/31/20 08:30:00 AM,16.332,,,,
2426,05/31/20 08:40:00 AM,16.332,,,,
2427,05/31/20 08:50:00 AM,16.237,,,,
2428,05/31/20 09:00:00 AM,16.237,,,,
2429,05/31/20 09:10:00 AM,16.237,,,,
2430,05/31/20 09:20:00 AM,16.237,,,,
2431,05/31/20 09:30:00 AM,16.332,,,,
2432,05/31/20 09:40:00 AM,16.237,,,,
2433,05/31/20 09:50:00 AM,16.427,,,,
2434,05/31/20 10:00:00 AM,16.427,,,,
2435,05/31/20 10:10:00 AM,16.523,,,,
2436,05/31/20 10:20:00 AM,16.618,,,,
2437,05/31/20 10:30:00 AM,16.713,,,,
2438,05/31/20 10:40:00 AM,16.903,,,,
2439,05/31/20 10:50:00 AM,16.903,,,,
2440,05/31/20 11:00:00 AM,16.999,,,,
2441,05/31/20 11:10:00 AM,17.094,,,,
2442,05/31/20 11:20:00 AM,17.094,,,,
2443,05/31/20 11:30:00 AM,17.094,,,,
2444,05/31/20 11:40:00 AM,17.094,,,,
2445,05/31/20 11:50:00 AM,17.189,,,,
2446,05/31/20 12:00:00 PM,17.475,,,,
2447,05/31/20 12:10:00 PM,17.284,,,,
2448,05/31/20 12:20:00 PM,17.189,,,,
2449,05/31/20 12:30:00 PM,17.189,,,,
2450,05/31/20 12:40:00 PM,17.094,,,,
2451,05/31/20 12:50:00 PM,16.808,,,,
2452,05/31/20 01:00:00 PM,16.618,,,,
2453,05/31/20 01:10:00 PM,16.427,,,,
2454,05/31/20 01:20:00 PM,16.523,,,,
2455,05/31/20 01:30:00 PM,16.523,,,,
2456,05/31/20 01:40:00 PM,16.427,,,,
2457,05/31/20 01:50:00 PM,16.427,,,,
2458,05/31/20 02:00:00 PM,16.618,,,,
2459,05/31/20 02:10:00 PM,16.523,,,,
2460,05/31/20 02:20:00 PM,16.427,,,,
2461,05/31/20 02:30:00 PM,16.332,,,,
2462,05/31/20 02:40:00 PM,16.427,,,,
2463,05/31/20 02:50:00 PM,16.332,,,,
2464,05/31/20 03:00:00 PM,16.237,,,,
2465,05/31/20 03:10:00 PM,16.141,,,,
2466,05/31/20 03:20:00 PM,16.141,,,,
2467,05/31/20 03:30:00 PM,16.046,,,,
2468,05/31/20 03:40:00 PM,16.046,,,,
2469,05/31/20 03:50:00 PM,16.237,,,,
2470,05/31/20 04:00:00 PM,16.237,,,,
2471,05/31/20 04:10:00 PM,16.237,,,,
2472,05/31/20 04:20:00 PM,16.427,,,,
2473,05/31/20 04:30:00 PM,16.427,,,,
2474,05/31/20 04:40:00 PM,16.523,,,,
2475,05/31/20 04:50:00 PM,16.808,,,,
2476,05/31/20 05:00:00 PM,16.999,,,,
2477,05/31/20 05:10:00 PM,17.284,,,,
2478,05/31/20 05:20:00 PM,17.379,,,,
2479,05/31/20 05:30:00 PM,17.475,,,,
2480,05/31/20 05:40:00 PM,17.665,,,,
2481,05/31/20 05:50:00 PM,17.760,,,,
2482,05/31/20 06:00:00 PM,17.665,,,,
2483,05/31/20 06:10:00 PM,17.665,,,,
2484,05/31/20 06:20:00 PM,17.665,,,,
2485,05/31/20 06:30:00 PM,17.665,,,,
2486,05/31/20 06:40:00 PM,17.665,,,,
2487,05/31/20 06:50:00 PM,17.665,,,,
2488,05/31/20 07:00:00 PM,17.379,,,,
2489,05/31/20 07:10:00 PM,16.999,,,,
2490,05/31/20 07:20:00 PM,16.427,,,,
2491,05/31/20 07:30:00 PM,16.427,,,,
2492,05/31/20 07:40:00 PM,16.427,,,,
2493,05/31/20 07:50:00 PM,16.332,,,,
2494,05/31/20 08:00:00 PM,16.427,,,,
2495,05/31/20 08:10:00 PM,16.237,,,,
2496,05/31/20 08:20:00 PM,16.046,,,,
2497,05/31/20 08:30:00 PM,16.046,,,,
2498,05/31/20 08:40:00 PM,15.951,,,,
2499,05/31/20 08:50:00 PM,15.951,,,,
2500,05/31/20 09:00:00 PM,15.951,,,,
2501,05/31/20 09:10:00 PM,15.760,,,,
2502,05/31/20 09:20:00 PM,15.760,,,,
2503,05/31/20 09:30:00 PM,15.760,,,,
2504,05/31/20 09:40:00 PM,15.760,,,,
2505,05/31/20 09:50:00 PM,15.760,,,,
2506,05/31/20 10:00:00 PM,15.760,,,,
2507,05/31/20 10:10:00 PM,15.855,,,,
2508,05/31/20 10:20:00 PM,15.951,,,,
2509,05/31/20 10:30:00 PM,15.951,,,,
2510,05/31/20 10:40:00 PM,16.046,,,,
2511,05/31/20 10:50:00 PM,16.237,,,,
2512,05/31/20 11:00:00 PM,16.332,,,,
2513,05/31/20 11:10:00 PM,16.523,,,,
2514,05/31/20 11:20:00 PM,16.713,,,,
2515,05/31/20 11:30:00 PM,16.903,,,,
2516,05/31/20 11:40:00 PM,17.189,,,,
2517,05/31/20 11:50:00 PM,17.379,,,,
2518,06/01/20 12:00:00 AM,17.665,,,,
2519,06/01/20 12:10:00 AM,17.855,,,,
2520,06/01/20 12:20:00 AM,18.045,,,,
2521,06/01/20 12:30:00 AM,18.140,,,,
2522,06/01/20 12:40:00 AM,18.045,,,,
2523,06/01/20 12:50:00 AM,17.950,,,,
2524,06/01/20 01:00:00 AM,17.760,,,,
2525,06/01/20 01:10:00 AM,17.570,,,,
2526,06/01/20 01:20:00 AM,17.284,,,,
2527,06/01/20 01:30:00 AM,17.379,,,,
2528,06/01/20 01:40:00 AM,17.189,,,,
2529,06/01/20 01:50:00 AM,17.284,,,,
2530,06/01/20 02:00:00 AM,17.379,,,,
2531,06/01/20 02:10:00 AM,17.284,,,,
2532,06/01/20 02:20:00 AM,17.189,,,,
2533,06/01/20 02:30:00 AM,17.189,,,,
2534,06/01/20 02:40:00 AM,17.189,,,,
2535,06/01/20 02:50:00 AM,17.094,,,,
2536,06/01/20 03:00:00 AM,17.189,,,,
2537,06/01/20 03:10:00 AM,16.903,,,,
2538,06/01/20 03:20:00 AM,16.903,,,,
2539,06/01/20 03:30:00 AM,16.808,,,,
2540,06/01/20 03:40:00 AM,16.618,,,,
2541,06/01/20 03:50:00 AM,16.618,,,,
2542,06/01/20 04:00:00 AM,16.427,,,,
2543,06/01/20 04:10:00 AM,16.427,,,,
2544,06/01/20 04:20:00 AM,16.427,,,,
2545,06/01/20 04:30:00 AM,16.237,,,,
2546,06/01/20 04:40:00 AM,16.141,,,,
2547,06/01/20 04:50:00 AM,16.141,,,,
2548,06/01/20 05:00:00 AM,16.046,,,,
2549,06/01/20 05:10:00 AM,15.951,,,,
2550,06/01/20 05:20:00 AM,15.855,,,,
2551,06/01/20 05:30:00 AM,15.760,,,,
2552,06/01/20 05:40:00 AM,15.760,,,,
2553,06/01/20 05:50:00 AM,15.664,,,,
2554,06/01/20 06:00:00 AM,15.664,,,,
2555,06/01/20 06:10:00 AM,15.664,,,,
2556,06/01/20 06:20:00 AM,15.760,,,,
2557,06/01/20 06:30:00 AM,15.855,,,,
2558,06/01/20 06:40:00 AM,15.951,,,,
2559,06/01/20 06:50:00 AM,16.046,,,,
2560,06/01/20 07:00:00 AM,16.237,,,,
2561,06/01/20 07:10:00 AM,16.332,,,,
2562,06/01/20 07:20:00 AM,16.427,,,,
2563,06/01/20 07:30:00 AM,16.523,,,,
2564,06/01/20 07:40:00 AM,16.523,,,,
2565,06/01/20 07:50:00 AM,16.618,,,,
2566,06/01/20 08:00:00 AM,16.523,,,,
2567,06/01/20 08:10:00 AM,16.523,,,,
2568,06/01/20 08:20:00 AM,16.713,,,,
