"Plot Title: 10789305"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789305, SEN S/N: 10789305)","Coupler Attached (LGR S/N: 10789305)","Host Connected (LGR S/N: 10789305)","End Of File (LGR S/N: 10789305)"
3697,08/29/16 12:00:00 AM,28.258,,,
3698,08/29/16 12:15:00 AM,28.159,,,
3699,08/29/16 12:30:00 AM,28.159,,,
3700,08/29/16 12:45:00 AM,28.159,,,
3701,08/29/16 01:00:00 AM,28.159,,,
3702,08/29/16 01:15:00 AM,28.060,,,
3703,08/29/16 01:30:00 AM,28.060,,,
3704,08/29/16 01:45:00 AM,28.060,,,
3705,08/29/16 02:00:00 AM,28.060,,,
3706,08/29/16 02:15:00 AM,27.961,,,
3707,08/29/16 02:30:00 AM,27.961,,,
3708,08/29/16 02:45:00 AM,27.961,,,
3709,08/29/16 03:00:00 AM,27.961,,,
3710,08/29/16 03:15:00 AM,27.961,,,
3711,08/29/16 03:30:00 AM,27.862,,,
3712,08/29/16 03:45:00 AM,27.862,,,
3713,08/29/16 04:00:00 AM,27.862,,,
3714,08/29/16 04:15:00 AM,27.862,,,
3715,08/29/16 04:30:00 AM,27.764,,,
3716,08/29/16 04:45:00 AM,27.764,,,
3717,08/29/16 05:00:00 AM,27.764,,,
3718,08/29/16 05:15:00 AM,27.764,,,
3719,08/29/16 05:30:00 AM,27.665,,,
3720,08/29/16 05:45:00 AM,27.665,,,
3721,08/29/16 06:00:00 AM,27.665,,,
3722,08/29/16 06:15:00 AM,27.665,,,
3723,08/29/16 06:30:00 AM,27.567,,,
3724,08/29/16 06:45:00 AM,27.567,,,
3725,08/29/16 07:00:00 AM,27.567,,,
3726,08/29/16 07:15:00 AM,27.567,,,
3727,08/29/16 07:30:00 AM,27.567,,,
3728,08/29/16 07:45:00 AM,27.567,,,
3729,08/29/16 08:00:00 AM,27.567,,,
3730,08/29/16 08:15:00 AM,27.567,,,
3731,08/29/16 08:30:00 AM,27.567,,,
3732,08/29/16 08:45:00 AM,27.567,,,
3733,08/29/16 09:00:00 AM,27.567,,,
3734,08/29/16 09:15:00 AM,27.567,,,
3735,08/29/16 09:30:00 AM,27.665,,,
3736,08/29/16 09:45:00 AM,27.665,,,
3737,08/29/16 10:00:00 AM,27.665,,,
3738,08/29/16 10:15:00 AM,27.764,,,
3739,08/29/16 10:30:00 AM,27.862,,,
3740,08/29/16 10:45:00 AM,27.961,,,
3741,08/29/16 11:00:00 AM,28.060,,,
3742,08/29/16 11:15:00 AM,28.060,,,
3743,08/29/16 11:30:00 AM,28.060,,,
3744,08/29/16 11:45:00 AM,28.060,,,
3745,08/29/16 12:00:00 PM,28.159,,,
3746,08/29/16 12:15:00 PM,28.258,,,
3747,08/29/16 12:30:00 PM,28.258,,,
3748,08/29/16 12:45:00 PM,28.258,,,
3749,08/29/16 01:00:00 PM,28.456,,,
3750,08/29/16 01:15:00 PM,28.655,,,
3751,08/29/16 01:30:00 PM,28.555,,,
3752,08/29/16 01:45:00 PM,28.655,,,
3753,08/29/16 02:00:00 PM,28.555,,,
3754,08/29/16 02:15:00 PM,28.456,,,
3755,08/29/16 02:30:00 PM,28.456,,,
3756,08/29/16 02:45:00 PM,28.456,,,
3757,08/29/16 03:00:00 PM,28.456,,,
3758,08/29/16 03:15:00 PM,28.555,,,
3759,08/29/16 03:30:00 PM,28.456,,,
3760,08/29/16 03:45:00 PM,28.555,,,
3761,08/29/16 04:00:00 PM,28.655,,,
3762,08/29/16 04:15:00 PM,28.555,,,
3763,08/29/16 04:30:00 PM,28.555,,,
3764,08/29/16 04:45:00 PM,28.555,,,
3765,08/29/16 05:00:00 PM,28.555,,,
3766,08/29/16 05:15:00 PM,28.555,,,
3767,08/29/16 05:30:00 PM,28.555,,,
3768,08/29/16 05:45:00 PM,28.555,,,
3769,08/29/16 06:00:00 PM,28.456,,,
3770,08/29/16 06:15:00 PM,28.456,,,
3771,08/29/16 06:30:00 PM,28.456,,,
3772,08/29/16 06:45:00 PM,28.456,,,
3773,08/29/16 07:00:00 PM,28.456,,,
3774,08/29/16 07:15:00 PM,28.655,,,
3775,08/29/16 07:30:00 PM,28.655,,,
3776,08/29/16 07:45:00 PM,28.655,,,
3777,08/29/16 08:00:00 PM,28.555,,,
3778,08/29/16 08:15:00 PM,28.555,,,
3779,08/29/16 08:30:00 PM,28.555,,,
3780,08/29/16 08:45:00 PM,28.655,,,
3781,08/29/16 09:00:00 PM,28.555,,,
3782,08/29/16 09:15:00 PM,28.555,,,
3783,08/29/16 09:30:00 PM,28.655,,,
3784,08/29/16 09:45:00 PM,28.655,,,
3785,08/29/16 10:00:00 PM,28.555,,,
3786,08/29/16 10:15:00 PM,28.555,,,
3787,08/29/16 10:30:00 PM,28.555,,,
3788,08/29/16 10:45:00 PM,28.555,,,
3789,08/29/16 11:00:00 PM,28.555,,,
3790,08/29/16 11:15:00 PM,28.555,,,
3791,08/29/16 11:30:00 PM,28.555,,,
3792,08/29/16 11:45:00 PM,28.555,,,
3793,08/30/16 12:00:00 AM,28.456,,,
3794,08/30/16 12:15:00 AM,28.456,,,
3795,08/30/16 12:30:00 AM,28.456,,,
3796,08/30/16 12:45:00 AM,28.456,,,
3797,08/30/16 01:00:00 AM,28.357,,,
3798,08/30/16 01:15:00 AM,28.357,,,
3799,08/30/16 01:30:00 AM,28.357,,,
3800,08/30/16 01:45:00 AM,28.357,,,
3801,08/30/16 02:00:00 AM,28.258,,,
3802,08/30/16 02:15:00 AM,28.258,,,
3803,08/30/16 02:30:00 AM,28.258,,,
3804,08/30/16 02:45:00 AM,28.159,,,
3805,08/30/16 03:00:00 AM,28.159,,,
3806,08/30/16 03:15:00 AM,28.159,,,
3807,08/30/16 03:30:00 AM,28.159,,,
3808,08/30/16 03:45:00 AM,28.060,,,
3809,08/30/16 04:00:00 AM,28.060,,,
3810,08/30/16 04:15:00 AM,28.060,,,
3811,08/30/16 04:30:00 AM,27.961,,,
3812,08/30/16 04:45:00 AM,27.961,,,
3813,08/30/16 05:00:00 AM,27.961,,,
3814,08/30/16 05:15:00 AM,27.961,,,
3815,08/30/16 05:30:00 AM,27.961,,,
3816,08/30/16 05:45:00 AM,27.862,,,
3817,08/30/16 06:00:00 AM,27.862,,,
3818,08/30/16 06:15:00 AM,27.862,,,
3819,08/30/16 06:30:00 AM,27.764,,,
3820,08/30/16 06:45:00 AM,27.764,,,
3821,08/30/16 07:00:00 AM,27.764,,,
3822,08/30/16 07:15:00 AM,27.764,,,
3823,08/30/16 07:30:00 AM,27.764,,,
3824,08/30/16 07:45:00 AM,27.764,,,
3825,08/30/16 08:00:00 AM,27.764,,,
3826,08/30/16 08:15:00 AM,27.764,,,
3827,08/30/16 08:30:00 AM,27.764,,,
3828,08/30/16 08:45:00 AM,27.764,,,
3829,08/30/16 09:00:00 AM,27.764,,,
3830,08/30/16 09:15:00 AM,27.764,,,
3831,08/30/16 09:30:00 AM,27.862,,,
3832,08/30/16 09:45:00 AM,27.862,,,
3833,08/30/16 10:00:00 AM,27.862,,,
3834,08/30/16 10:15:00 AM,27.961,,,
3835,08/30/16 10:30:00 AM,28.060,,,
3836,08/30/16 10:45:00 AM,27.961,,,
3837,08/30/16 11:00:00 AM,27.961,,,
3838,08/30/16 11:15:00 AM,28.159,,,
3839,08/30/16 11:30:00 AM,28.060,,,
3840,08/30/16 11:45:00 AM,28.060,,,
3841,08/30/16 12:00:00 PM,27.961,,,
3842,08/30/16 12:15:00 PM,27.961,,,
3843,08/30/16 12:30:00 PM,27.961,,,
3844,08/30/16 12:45:00 PM,28.060,,,
3845,08/30/16 01:00:00 PM,28.159,,,
3846,08/30/16 01:15:00 PM,28.060,,,
3847,08/30/16 01:30:00 PM,28.060,,,
3848,08/30/16 01:45:00 PM,28.357,,,
3849,08/30/16 02:00:00 PM,28.159,,,
3850,08/30/16 02:15:00 PM,28.060,,,
3851,08/30/16 02:30:00 PM,28.159,,,
3852,08/30/16 02:45:00 PM,28.159,,,
3853,08/30/16 03:00:00 PM,28.159,,,
3854,08/30/16 03:15:00 PM,28.258,,,
3855,08/30/16 03:30:00 PM,28.258,,,
3856,08/30/16 03:45:00 PM,28.357,,,
3857,08/30/16 04:00:00 PM,28.357,,,
3858,08/30/16 04:15:00 PM,28.357,,,
3859,08/30/16 04:30:00 PM,28.357,,,
3860,08/30/16 04:45:00 PM,28.357,,,
3861,08/30/16 05:00:00 PM,28.357,,,
3862,08/30/16 05:15:00 PM,28.357,,,
3863,08/30/16 05:30:00 PM,28.357,,,
3864,08/30/16 05:45:00 PM,28.357,,,
3865,08/30/16 06:00:00 PM,28.456,,,
3866,08/30/16 06:15:00 PM,28.456,,,
3867,08/30/16 06:30:00 PM,28.555,,,
3868,08/30/16 06:45:00 PM,28.555,,,
3869,08/30/16 07:00:00 PM,28.555,,,
3870,08/30/16 07:15:00 PM,28.555,,,
3871,08/30/16 07:30:00 PM,28.555,,,
3872,08/30/16 07:45:00 PM,28.555,,,
3873,08/30/16 08:00:00 PM,28.555,,,
3874,08/30/16 08:15:00 PM,28.655,,,
3875,08/30/16 08:30:00 PM,28.655,,,
3876,08/30/16 08:45:00 PM,28.555,,,
3877,08/30/16 09:00:00 PM,28.555,,,
3878,08/30/16 09:15:00 PM,28.655,,,
3879,08/30/16 09:30:00 PM,28.655,,,
3880,08/30/16 09:45:00 PM,28.655,,,
3881,08/30/16 10:00:00 PM,28.655,,,
3882,08/30/16 10:15:00 PM,28.555,,,
3883,08/30/16 10:30:00 PM,28.555,,,
3884,08/30/16 10:45:00 PM,28.555,,,
3885,08/30/16 11:00:00 PM,28.555,,,
3886,08/30/16 11:15:00 PM,28.555,,,
3887,08/30/16 11:30:00 PM,28.555,,,
3888,08/30/16 11:45:00 PM,28.456,,,
3889,08/31/16 12:00:00 AM,28.456,,,
3890,08/31/16 12:15:00 AM,28.456,,,
3891,08/31/16 12:30:00 AM,28.456,,,
3892,08/31/16 12:45:00 AM,28.456,,,
3893,08/31/16 01:00:00 AM,28.456,,,
3894,08/31/16 01:15:00 AM,28.357,,,
3895,08/31/16 01:30:00 AM,28.357,,,
3896,08/31/16 01:45:00 AM,28.357,,,
3897,08/31/16 02:00:00 AM,28.258,,,
3898,08/31/16 02:15:00 AM,28.258,,,
3899,08/31/16 02:30:00 AM,28.258,,,
3900,08/31/16 02:45:00 AM,28.258,,,
3901,08/31/16 03:00:00 AM,28.258,,,
3902,08/31/16 03:15:00 AM,28.159,,,
3903,08/31/16 03:30:00 AM,28.159,,,
3904,08/31/16 03:45:00 AM,28.159,,,
3905,08/31/16 04:00:00 AM,28.060,,,
3906,08/31/16 04:15:00 AM,28.060,,,
3907,08/31/16 04:30:00 AM,28.060,,,
3908,08/31/16 04:45:00 AM,28.060,,,
3909,08/31/16 05:00:00 AM,28.060,,,
3910,08/31/16 05:15:00 AM,28.060,,,
3911,08/31/16 05:30:00 AM,27.961,,,
3912,08/31/16 05:45:00 AM,27.961,,,
3913,08/31/16 06:00:00 AM,27.961,,,
3914,08/31/16 06:15:00 AM,27.961,,,
3915,08/31/16 06:30:00 AM,27.862,,,
3916,08/31/16 06:45:00 AM,27.862,,,
3917,08/31/16 07:00:00 AM,27.862,,,
3918,08/31/16 07:15:00 AM,27.862,,,
3919,08/31/16 07:30:00 AM,27.862,,,
3920,08/31/16 07:45:00 AM,27.862,,,
3921,08/31/16 08:00:00 AM,27.862,,,
3922,08/31/16 08:15:00 AM,27.862,,,
3923,08/31/16 08:30:00 AM,27.862,,,
3924,08/31/16 08:45:00 AM,27.862,,,
3925,08/31/16 09:00:00 AM,27.862,,,
3926,08/31/16 09:15:00 AM,27.961,,,
3927,08/31/16 09:30:00 AM,27.961,,,
3928,08/31/16 09:45:00 AM,27.961,,,
3929,08/31/16 10:00:00 AM,27.961,,,
3930,08/31/16 10:15:00 AM,28.060,,,
3931,08/31/16 10:30:00 AM,28.258,,,
3932,08/31/16 10:45:00 AM,28.258,,,
3933,08/31/16 11:00:00 AM,28.357,,,
3934,08/31/16 11:15:00 AM,28.456,,,
3935,08/31/16 11:30:00 AM,28.456,,,
3936,08/31/16 11:45:00 AM,28.456,,,
3937,08/31/16 12:00:00 PM,28.555,,,
3938,08/31/16 12:15:00 PM,28.655,,,
3939,08/31/16 12:30:00 PM,28.655,,,
3940,08/31/16 12:45:00 PM,28.853,,,
3941,08/31/16 01:00:00 PM,29.053,,,
3942,08/31/16 01:15:00 PM,29.152,,,
3943,08/31/16 01:30:00 PM,29.352,,,
3944,08/31/16 01:45:00 PM,29.152,,,
3945,08/31/16 02:00:00 PM,29.053,,,
3946,08/31/16 02:15:00 PM,29.053,,,
3947,08/31/16 02:30:00 PM,29.053,,,
3948,08/31/16 02:45:00 PM,29.053,,,
3949,08/31/16 03:00:00 PM,28.953,,,
3950,08/31/16 03:15:00 PM,28.953,,,
3951,08/31/16 03:30:00 PM,29.053,,,
3952,08/31/16 03:45:00 PM,28.853,,,
3953,08/31/16 04:00:00 PM,28.853,,,
3954,08/31/16 04:15:00 PM,28.853,,,
3955,08/31/16 04:30:00 PM,28.555,,,
3956,08/31/16 04:45:00 PM,28.456,,,
3957,08/31/16 05:00:00 PM,28.357,,,
3958,08/31/16 05:15:00 PM,28.555,,,
3959,08/31/16 05:30:00 PM,28.456,,,
3960,08/31/16 05:45:00 PM,28.258,,,
3961,08/31/16 06:00:00 PM,28.357,,,
3962,08/31/16 06:15:00 PM,28.258,,,
3963,08/31/16 06:30:00 PM,28.258,,,
3964,08/31/16 06:45:00 PM,28.258,,,
3965,08/31/16 07:00:00 PM,28.357,,,
3966,08/31/16 07:15:00 PM,28.258,,,
3967,08/31/16 07:30:00 PM,28.258,,,
3968,08/31/16 07:45:00 PM,28.357,,,
3969,08/31/16 08:00:00 PM,28.357,,,
3970,08/31/16 08:15:00 PM,28.357,,,
3971,08/31/16 08:30:00 PM,28.357,,,
3972,08/31/16 08:45:00 PM,28.357,,,
3973,08/31/16 09:00:00 PM,28.357,,,
3974,08/31/16 09:15:00 PM,28.357,,,
3975,08/31/16 09:30:00 PM,28.357,,,
3976,08/31/16 09:45:00 PM,28.258,,,
3977,08/31/16 10:00:00 PM,28.258,,,
3978,08/31/16 10:15:00 PM,28.258,,,
3979,08/31/16 10:30:00 PM,28.159,,,
3980,08/31/16 10:45:00 PM,28.159,,,
3981,08/31/16 11:00:00 PM,28.159,,,
3982,08/31/16 11:15:00 PM,28.159,,,
3983,08/31/16 11:30:00 PM,28.159,,,
3984,08/31/16 11:45:00 PM,28.060,,,
3985,09/01/16 12:00:00 AM,28.060,,,
3986,09/01/16 12:15:00 AM,28.060,,,
3987,09/01/16 12:30:00 AM,27.961,,,
3988,09/01/16 12:45:00 AM,27.961,,,
3989,09/01/16 01:00:00 AM,27.961,,,
3990,09/01/16 01:15:00 AM,27.961,,,
3991,09/01/16 01:30:00 AM,27.961,,,
3992,09/01/16 01:45:00 AM,27.961,,,
3993,09/01/16 02:00:00 AM,27.862,,,
3994,09/01/16 02:15:00 AM,27.862,,,
3995,09/01/16 02:30:00 AM,27.862,,,
3996,09/01/16 02:45:00 AM,27.862,,,
3997,09/01/16 03:00:00 AM,27.764,,,
3998,09/01/16 03:15:00 AM,27.764,,,
3999,09/01/16 03:30:00 AM,27.764,,,
4000,09/01/16 03:45:00 AM,27.665,,,
4001,09/01/16 04:00:00 AM,27.665,,,
4002,09/01/16 04:15:00 AM,27.665,,,
4003,09/01/16 04:30:00 AM,27.567,,,
4004,09/01/16 04:45:00 AM,27.567,,,
4005,09/01/16 05:00:00 AM,27.567,,,
4006,09/01/16 05:15:00 AM,27.567,,,
4007,09/01/16 05:30:00 AM,27.468,,,
4008,09/01/16 05:45:00 AM,27.468,,,
4009,09/01/16 06:00:00 AM,27.468,,,
4010,09/01/16 06:15:00 AM,27.468,,,
4011,09/01/16 06:30:00 AM,27.370,,,
4012,09/01/16 06:45:00 AM,27.370,,,
4013,09/01/16 07:00:00 AM,27.370,,,
4014,09/01/16 07:15:00 AM,27.370,,,
4015,09/01/16 07:30:00 AM,27.370,,,
4016,09/01/16 07:45:00 AM,27.370,,,
4017,09/01/16 08:00:00 AM,27.370,,,
4018,09/01/16 08:15:00 AM,27.370,,,
4019,09/01/16 08:30:00 AM,27.272,,,
4020,09/01/16 08:45:00 AM,27.272,,,
4021,09/01/16 09:00:00 AM,27.370,,,
4022,09/01/16 09:15:00 AM,27.370,,,
4023,09/01/16 09:30:00 AM,27.272,,,
4024,09/01/16 09:45:00 AM,27.272,,,
4025,09/01/16 10:00:00 AM,27.272,,,
4026,09/01/16 10:15:00 AM,27.272,,,
4027,09/01/16 10:30:00 AM,27.272,,,
4028,09/01/16 10:45:00 AM,27.272,,,
4029,09/01/16 11:00:00 AM,27.272,,,
4030,09/01/16 11:15:00 AM,27.272,,,
4031,09/01/16 11:30:00 AM,27.272,,,
4032,09/01/16 11:45:00 AM,27.370,,,
4033,09/01/16 12:00:00 PM,27.272,,,
4034,09/01/16 12:15:00 PM,27.370,,,
4035,09/01/16 12:30:00 PM,27.370,,,
4036,09/01/16 12:45:00 PM,27.468,,,
4037,09/01/16 01:00:00 PM,27.370,,,
4038,09/01/16 01:15:00 PM,27.272,,,
4039,09/01/16 01:30:00 PM,27.272,,,
4040,09/01/16 01:45:00 PM,27.272,,,
4041,09/01/16 02:00:00 PM,27.370,,,
4042,09/01/16 02:15:00 PM,27.370,,,
4043,09/01/16 02:30:00 PM,27.370,,,
4044,09/01/16 02:45:00 PM,27.370,,,
4045,09/01/16 03:00:00 PM,27.370,,,
4046,09/01/16 03:15:00 PM,27.370,,,
4047,09/01/16 03:30:00 PM,27.370,,,
4048,09/01/16 03:45:00 PM,27.370,,,
4049,09/01/16 04:00:00 PM,27.370,,,
4050,09/01/16 04:15:00 PM,27.370,,,
4051,09/01/16 04:30:00 PM,27.370,,,
4052,09/01/16 04:45:00 PM,27.370,,,
4053,09/01/16 05:00:00 PM,27.370,,,
4054,09/01/16 05:15:00 PM,27.468,,,
4055,09/01/16 05:30:00 PM,27.370,,,
4056,09/01/16 05:45:00 PM,27.468,,,
4057,09/01/16 06:00:00 PM,27.468,,,
4058,09/01/16 06:15:00 PM,27.468,,,
4059,09/01/16 06:30:00 PM,27.468,,,
4060,09/01/16 06:45:00 PM,27.468,,,
4061,09/01/16 07:00:00 PM,27.370,,,
4062,09/01/16 07:15:00 PM,27.370,,,
4063,09/01/16 07:30:00 PM,27.370,,,
4064,09/01/16 07:45:00 PM,27.370,,,
4065,09/01/16 08:00:00 PM,27.370,,,
4066,09/01/16 08:15:00 PM,27.272,,,
4067,09/01/16 08:30:00 PM,27.272,,,
4068,09/01/16 08:45:00 PM,27.272,,,
4069,09/01/16 09:00:00 PM,27.272,,,
4070,09/01/16 09:15:00 PM,27.272,,,
4071,09/01/16 09:30:00 PM,27.272,,,
4072,09/01/16 09:45:00 PM,27.272,,,
4073,09/01/16 10:00:00 PM,27.272,,,
4074,09/01/16 10:15:00 PM,27.173,,,
4075,09/01/16 10:30:00 PM,27.173,,,
4076,09/01/16 10:45:00 PM,27.173,,,
4077,09/01/16 11:00:00 PM,27.173,,,
4078,09/01/16 11:15:00 PM,27.173,,,
4079,09/01/16 11:30:00 PM,27.075,,,
4080,09/01/16 11:45:00 PM,27.075,,,
4081,09/02/16 12:00:00 AM,27.075,,,
4082,09/02/16 12:15:00 AM,27.075,,,
4083,09/02/16 12:30:00 AM,27.075,,,
4084,09/02/16 12:45:00 AM,26.977,,,
4085,09/02/16 01:00:00 AM,26.977,,,
4086,09/02/16 01:15:00 AM,26.977,,,
4087,09/02/16 01:30:00 AM,26.977,,,
4088,09/02/16 01:45:00 AM,26.977,,,
4089,09/02/16 02:00:00 AM,26.977,,,
4090,09/02/16 02:15:00 AM,26.879,,,
4091,09/02/16 02:30:00 AM,26.879,,,
4092,09/02/16 02:45:00 AM,26.879,,,
4093,09/02/16 03:00:00 AM,26.879,,,
4094,09/02/16 03:15:00 AM,26.879,,,
4095,09/02/16 03:30:00 AM,26.781,,,
4096,09/02/16 03:45:00 AM,26.781,,,
4097,09/02/16 04:00:00 AM,26.781,,,
4098,09/02/16 04:15:00 AM,26.781,,,
4099,09/02/16 04:30:00 AM,26.781,,,
4100,09/02/16 04:45:00 AM,26.683,,,
4101,09/02/16 05:00:00 AM,26.683,,,
4102,09/02/16 05:15:00 AM,26.683,,,
4103,09/02/16 05:30:00 AM,26.683,,,
4104,09/02/16 05:45:00 AM,26.683,,,
4105,09/02/16 06:00:00 AM,26.585,,,
4106,09/02/16 06:15:00 AM,26.585,,,
4107,09/02/16 06:30:00 AM,26.585,,,
4108,09/02/16 06:45:00 AM,26.585,,,
4109,09/02/16 07:00:00 AM,26.585,,,
4110,09/02/16 07:15:00 AM,26.488,,,
4111,09/02/16 07:30:00 AM,26.488,,,
4112,09/02/16 07:45:00 AM,26.488,,,
4113,09/02/16 08:00:00 AM,26.488,,,
4114,09/02/16 08:15:00 AM,26.488,,,
4115,09/02/16 08:30:00 AM,26.488,,,
4116,09/02/16 08:45:00 AM,26.488,,,
4117,09/02/16 09:00:00 AM,26.390,,,
4118,09/02/16 09:15:00 AM,26.390,,,
4119,09/02/16 09:30:00 AM,26.488,,,
4120,09/02/16 09:45:00 AM,26.390,,,
4121,09/02/16 10:00:00 AM,26.390,,,
4122,09/02/16 10:15:00 AM,26.390,,,
4123,09/02/16 10:30:00 AM,26.488,,,
4124,09/02/16 10:45:00 AM,26.488,,,
4125,09/02/16 11:00:00 AM,26.488,,,
4126,09/02/16 11:15:00 AM,26.488,,,
4127,09/02/16 11:30:00 AM,26.390,,,
4128,09/02/16 11:45:00 AM,26.390,,,
4129,09/02/16 12:00:00 PM,26.488,,,
4130,09/02/16 12:15:00 PM,26.390,,,
4131,09/02/16 12:30:00 PM,26.390,,,
4132,09/02/16 12:45:00 PM,26.488,,,
4133,09/02/16 01:00:00 PM,26.488,,,
4134,09/02/16 01:15:00 PM,26.488,,,
4135,09/02/16 01:30:00 PM,26.488,,,
4136,09/02/16 01:45:00 PM,26.488,,,
4137,09/02/16 02:00:00 PM,26.488,,,
4138,09/02/16 02:15:00 PM,26.488,,,
4139,09/02/16 02:30:00 PM,26.488,,,
4140,09/02/16 02:45:00 PM,26.488,,,
4141,09/02/16 03:00:00 PM,26.488,,,
4142,09/02/16 03:15:00 PM,26.488,,,
4143,09/02/16 03:30:00 PM,26.390,,,
4144,09/02/16 03:45:00 PM,26.390,,,
4145,09/02/16 04:00:00 PM,26.390,,,
4146,09/02/16 04:15:00 PM,26.390,,,
4147,09/02/16 04:30:00 PM,26.488,,,
4148,09/02/16 04:45:00 PM,26.390,,,
4149,09/02/16 05:00:00 PM,26.390,,,
4150,09/02/16 05:15:00 PM,26.390,,,
4151,09/02/16 05:30:00 PM,26.390,,,
4152,09/02/16 05:45:00 PM,26.390,,,
4153,09/02/16 06:00:00 PM,26.292,,,
4154,09/02/16 06:15:00 PM,26.292,,,
4155,09/02/16 06:30:00 PM,26.292,,,
4156,09/02/16 06:45:00 PM,26.292,,,
4157,09/02/16 07:00:00 PM,26.292,,,
4158,09/02/16 07:15:00 PM,26.195,,,
4159,09/02/16 07:30:00 PM,26.195,,,
4160,09/02/16 07:45:00 PM,26.195,,,
4161,09/02/16 08:00:00 PM,26.097,,,
4162,09/02/16 08:15:00 PM,26.097,,,
4163,09/02/16 08:30:00 PM,26.097,,,
4164,09/02/16 08:45:00 PM,26.097,,,
4165,09/02/16 09:00:00 PM,26.000,,,
4166,09/02/16 09:15:00 PM,26.000,,,
4167,09/02/16 09:30:00 PM,26.000,,,
4168,09/02/16 09:45:00 PM,26.000,,,
4169,09/02/16 10:00:00 PM,26.000,,,
4170,09/02/16 10:15:00 PM,25.902,,,
4171,09/02/16 10:30:00 PM,25.902,,,
4172,09/02/16 10:45:00 PM,25.902,,,
4173,09/02/16 11:00:00 PM,25.902,,,
4174,09/02/16 11:15:00 PM,25.902,,,
4175,09/02/16 11:30:00 PM,25.902,,,
4176,09/02/16 11:45:00 PM,25.805,,,
4177,09/03/16 12:00:00 AM,25.805,,,
4178,09/03/16 12:15:00 AM,25.805,,,
4179,09/03/16 12:30:00 AM,25.805,,,
4180,09/03/16 12:45:00 AM,25.708,,,
4181,09/03/16 01:00:00 AM,25.708,,,
4182,09/03/16 01:15:00 AM,25.708,,,
4183,09/03/16 01:30:00 AM,25.708,,,
4184,09/03/16 01:45:00 AM,25.708,,,
4185,09/03/16 02:00:00 AM,25.708,,,
4186,09/03/16 02:15:00 AM,25.610,,,
4187,09/03/16 02:30:00 AM,25.610,,,
4188,09/03/16 02:45:00 AM,25.610,,,
4189,09/03/16 03:00:00 AM,25.513,,,
4190,09/03/16 03:15:00 AM,25.513,,,
4191,09/03/16 03:30:00 AM,25.513,,,
4192,09/03/16 03:45:00 AM,25.513,,,
4193,09/03/16 04:00:00 AM,25.416,,,
4194,09/03/16 04:15:00 AM,25.416,,,
4195,09/03/16 04:30:00 AM,25.416,,,
4196,09/03/16 04:45:00 AM,25.416,,,
4197,09/03/16 05:00:00 AM,25.416,,,
4198,09/03/16 05:15:00 AM,25.416,,,
4199,09/03/16 05:30:00 AM,25.319,,,
4200,09/03/16 05:45:00 AM,25.319,,,
4201,09/03/16 06:00:00 AM,25.319,,,
4202,09/03/16 06:15:00 AM,25.319,,,
4203,09/03/16 06:30:00 AM,25.222,,,
4204,09/03/16 06:45:00 AM,25.222,,,
4205,09/03/16 07:00:00 AM,25.222,,,
4206,09/03/16 07:15:00 AM,25.222,,,
4207,09/03/16 07:30:00 AM,25.125,,,
4208,09/03/16 07:45:00 AM,25.125,,,
4209,09/03/16 08:00:00 AM,25.125,,,
4210,09/03/16 08:15:00 AM,25.125,,,
4211,09/03/16 08:30:00 AM,25.125,,,
4212,09/03/16 08:45:00 AM,25.125,,,
4213,09/03/16 09:00:00 AM,25.125,,,
4214,09/03/16 09:15:00 AM,25.125,,,
4215,09/03/16 09:30:00 AM,25.222,,,
4216,09/03/16 09:45:00 AM,25.222,,,
4217,09/03/16 10:00:00 AM,25.222,,,
4218,09/03/16 10:15:00 AM,25.319,,,
4219,09/03/16 10:30:00 AM,25.416,,,
4220,09/03/16 10:45:00 AM,25.513,,,
4221,09/03/16 11:00:00 AM,25.610,,,
4222,09/03/16 11:15:00 AM,25.513,,,
4223,09/03/16 11:30:00 AM,25.513,,,
4224,09/03/16 11:45:00 AM,25.513,,,
4225,09/03/16 12:00:00 PM,25.610,,,
4226,09/03/16 12:15:00 PM,25.610,,,
4227,09/03/16 12:30:00 PM,25.805,,,
4228,09/03/16 12:45:00 PM,25.902,,,
4229,09/03/16 01:00:00 PM,26.000,,,
4230,09/03/16 01:15:00 PM,26.097,,,
4231,09/03/16 01:30:00 PM,26.097,,,
4232,09/03/16 01:45:00 PM,26.195,,,
4233,09/03/16 02:00:00 PM,26.097,,,
4234,09/03/16 02:15:00 PM,25.902,,,
4235,09/03/16 02:30:00 PM,25.902,,,
4236,09/03/16 02:45:00 PM,25.902,,,
4237,09/03/16 03:00:00 PM,25.902,,,
4238,09/03/16 03:15:00 PM,26.000,,,
4239,09/03/16 03:30:00 PM,26.000,,,
4240,09/03/16 03:45:00 PM,26.097,,,
4241,09/03/16 04:00:00 PM,26.000,,,
4242,09/03/16 04:15:00 PM,26.000,,,
4243,09/03/16 04:30:00 PM,26.000,,,
4244,09/03/16 04:45:00 PM,26.000,,,
4245,09/03/16 05:00:00 PM,26.000,,,
4246,09/03/16 05:15:00 PM,26.000,,,
4247,09/03/16 05:30:00 PM,26.000,,,
4248,09/03/16 05:45:00 PM,25.902,,,
4249,09/03/16 06:00:00 PM,25.902,,,
4250,09/03/16 06:15:00 PM,25.902,,,
4251,09/03/16 06:30:00 PM,25.902,,,
