"Plot Title: hobo61"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10647210, SEN S/N: 10647210)","Coupler Attached (LGR S/N: 10647210)","Host Connected (LGR S/N: 10647210)","Coupler Detached (LGR S/N: 10647210)","Stopped (LGR S/N: 10647210)","End Of File (LGR S/N: 10647210)"
5273,07/27/19 04:40:00 AM,24.931,,,,,
5274,07/27/19 04:50:00 AM,24.835,,,,,
5275,07/27/19 05:00:00 AM,24.931,,,,,
5276,07/27/19 05:10:00 AM,24.738,,,,,
5277,07/27/19 05:20:00 AM,24.738,,,,,
5278,07/27/19 05:30:00 AM,24.641,,,,,
5279,07/27/19 05:40:00 AM,24.545,,,,,
5280,07/27/19 05:50:00 AM,24.545,,,,,
5281,07/27/19 06:00:00 AM,24.545,,,,,
5282,07/27/19 06:10:00 AM,24.545,,,,,
5283,07/27/19 06:20:00 AM,24.448,,,,,
5284,07/27/19 06:30:00 AM,24.448,,,,,
5285,07/27/19 06:40:00 AM,24.545,,,,,
5286,07/27/19 06:50:00 AM,24.448,,,,,
5287,07/27/19 07:00:00 AM,24.448,,,,,
5288,07/27/19 07:10:00 AM,24.448,,,,,
5289,07/27/19 07:20:00 AM,24.448,,,,,
5290,07/27/19 07:30:00 AM,24.448,,,,,
5291,07/27/19 07:40:00 AM,24.545,,,,,
5292,07/27/19 07:50:00 AM,24.545,,,,,
5293,07/27/19 08:00:00 AM,24.545,,,,,
5294,07/27/19 08:10:00 AM,24.545,,,,,
5295,07/27/19 08:20:00 AM,24.545,,,,,
5296,07/27/19 08:30:00 AM,24.545,,,,,
5297,07/27/19 08:40:00 AM,24.545,,,,,
5298,07/27/19 08:50:00 AM,24.545,,,,,
5299,07/27/19 09:00:00 AM,24.545,,,,,
5300,07/27/19 09:10:00 AM,24.641,,,,,
5301,07/27/19 09:20:00 AM,24.641,,,,,
5302,07/27/19 09:30:00 AM,24.641,,,,,
5303,07/27/19 09:40:00 AM,24.641,,,,,
5304,07/27/19 09:50:00 AM,24.641,,,,,
5305,07/27/19 10:00:00 AM,24.738,,,,,
5306,07/27/19 10:10:00 AM,24.738,,,,,
5307,07/27/19 10:20:00 AM,24.738,,,,,
5308,07/27/19 10:30:00 AM,24.738,,,,,
5309,07/27/19 10:40:00 AM,24.738,,,,,
5310,07/27/19 10:50:00 AM,24.738,,,,,
5311,07/27/19 11:00:00 AM,24.738,,,,,
5312,07/27/19 11:10:00 AM,24.738,,,,,
5313,07/27/19 11:20:00 AM,24.835,,,,,
5314,07/27/19 11:30:00 AM,24.738,,,,,
5315,07/27/19 11:40:00 AM,24.738,,,,,
5316,07/27/19 11:50:00 AM,24.738,,,,,
5317,07/27/19 12:00:00 PM,24.738,,,,,
5318,07/27/19 12:10:00 PM,24.738,,,,,
5319,07/27/19 12:20:00 PM,24.738,,,,,
5320,07/27/19 12:30:00 PM,24.738,,,,,
5321,07/27/19 12:40:00 PM,24.545,,,,,
5322,07/27/19 12:50:00 PM,24.448,,,,,
5323,07/27/19 01:00:00 PM,24.448,,,,,
5324,07/27/19 01:10:00 PM,24.351,,,,,
5325,07/27/19 01:20:00 PM,24.351,,,,,
5326,07/27/19 01:30:00 PM,24.448,,,,,
5327,07/27/19 01:40:00 PM,24.545,,,,,
5328,07/27/19 01:50:00 PM,24.738,,,,,
5329,07/27/19 02:00:00 PM,24.738,,,,,
5330,07/27/19 02:10:00 PM,24.835,,,,,
5331,07/27/19 02:20:00 PM,24.835,,,,,
5332,07/27/19 02:30:00 PM,24.835,,,,,
5333,07/27/19 02:40:00 PM,24.738,,,,,
5334,07/27/19 02:50:00 PM,24.641,,,,,
5335,07/27/19 03:00:00 PM,24.738,,,,,
5336,07/27/19 03:10:00 PM,24.835,,,,,
5337,07/27/19 03:20:00 PM,25.028,,,,,
5338,07/27/19 03:30:00 PM,25.125,,,,,
5339,07/27/19 03:40:00 PM,25.125,,,,,
5340,07/27/19 03:50:00 PM,25.222,,,,,
5341,07/27/19 04:00:00 PM,25.319,,,,,
5342,07/27/19 04:10:00 PM,25.319,,,,,
5343,07/27/19 04:20:00 PM,25.319,,,,,
5344,07/27/19 04:30:00 PM,25.319,,,,,
5345,07/27/19 04:40:00 PM,25.222,,,,,
5346,07/27/19 04:50:00 PM,25.222,,,,,
5347,07/27/19 05:00:00 PM,25.222,,,,,
5348,07/27/19 05:10:00 PM,25.222,,,,,
5349,07/27/19 05:20:00 PM,25.222,,,,,
5350,07/27/19 05:30:00 PM,25.222,,,,,
5351,07/27/19 05:40:00 PM,25.319,,,,,
5352,07/27/19 05:50:00 PM,25.319,,,,,
5353,07/27/19 06:00:00 PM,25.416,,,,,
5354,07/27/19 06:10:00 PM,25.416,,,,,
5355,07/27/19 06:20:00 PM,25.319,,,,,
5356,07/27/19 06:30:00 PM,25.125,,,,,
5357,07/27/19 06:40:00 PM,25.125,,,,,
5358,07/27/19 06:50:00 PM,25.319,,,,,
5359,07/27/19 07:00:00 PM,25.416,,,,,
5360,07/27/19 07:10:00 PM,25.416,,,,,
5361,07/27/19 07:20:00 PM,25.416,,,,,
5362,07/27/19 07:30:00 PM,25.416,,,,,
5363,07/27/19 07:40:00 PM,25.513,,,,,
5364,07/27/19 07:50:00 PM,25.319,,,,,
5365,07/27/19 08:00:00 PM,25.319,,,,,
5366,07/27/19 08:10:00 PM,25.319,,,,,
5367,07/27/19 08:20:00 PM,25.319,,,,,
5368,07/27/19 08:30:00 PM,24.931,,,,,
5369,07/27/19 08:40:00 PM,23.869,,,,,
5370,07/27/19 08:50:00 PM,24.158,,,,,
5371,07/27/19 09:00:00 PM,23.869,,,,,
5372,07/27/19 09:10:00 PM,24.062,,,,,
5373,07/27/19 09:20:00 PM,23.869,,,,,
5374,07/27/19 09:30:00 PM,23.869,,,,,
5375,07/27/19 09:40:00 PM,23.773,,,,,
5376,07/27/19 09:50:00 PM,23.388,,,,,
5377,07/27/19 10:00:00 PM,23.196,,,,,
5378,07/27/19 10:10:00 PM,23.196,,,,,
5379,07/27/19 10:20:00 PM,23.196,,,,,
5380,07/27/19 10:30:00 PM,23.292,,,,,
5381,07/27/19 10:40:00 PM,23.388,,,,,
5382,07/27/19 10:50:00 PM,23.677,,,,,
5383,07/27/19 11:00:00 PM,23.869,,,,,
5384,07/27/19 11:10:00 PM,23.869,,,,,
5385,07/27/19 11:20:00 PM,23.869,,,,,
5386,07/27/19 11:30:00 PM,24.062,,,,,
5387,07/27/19 11:40:00 PM,24.062,,,,,
5388,07/27/19 11:50:00 PM,24.158,,,,,
5389,07/28/19 12:00:00 AM,24.255,,,,,
5390,07/28/19 12:10:00 AM,24.351,,,,,
5391,07/28/19 12:20:00 AM,24.448,,,,,
5392,07/28/19 12:30:00 AM,24.545,,,,,
5393,07/28/19 12:40:00 AM,24.641,,,,,
5394,07/28/19 12:50:00 AM,24.641,,,,,
5395,07/28/19 01:00:00 AM,24.738,,,,,
5396,07/28/19 01:10:00 AM,24.835,,,,,
5397,07/28/19 01:20:00 AM,24.835,,,,,
5398,07/28/19 01:30:00 AM,24.931,,,,,
5399,07/28/19 01:40:00 AM,24.931,,,,,
5400,07/28/19 01:50:00 AM,25.028,,,,,
5401,07/28/19 02:00:00 AM,25.028,,,,,
5402,07/28/19 02:10:00 AM,25.028,,,,,
5403,07/28/19 02:20:00 AM,25.125,,,,,
5404,07/28/19 02:30:00 AM,25.028,,,,,
5405,07/28/19 02:40:00 AM,25.028,,,,,
5406,07/28/19 02:50:00 AM,24.931,,,,,
5407,07/28/19 03:00:00 AM,25.028,,,,,
5408,07/28/19 03:10:00 AM,25.028,,,,,
5409,07/28/19 03:20:00 AM,25.028,,,,,
5410,07/28/19 03:30:00 AM,25.028,,,,,
5411,07/28/19 03:40:00 AM,25.125,,,,,
5412,07/28/19 03:50:00 AM,25.125,,,,,
5413,07/28/19 04:00:00 AM,25.222,,,,,
5414,07/28/19 04:10:00 AM,25.125,,,,,
5415,07/28/19 04:20:00 AM,25.125,,,,,
5416,07/28/19 04:30:00 AM,25.125,,,,,
5417,07/28/19 04:40:00 AM,25.125,,,,,
5418,07/28/19 04:50:00 AM,25.028,,,,,
5419,07/28/19 05:00:00 AM,25.028,,,,,
5420,07/28/19 05:10:00 AM,24.931,,,,,
5421,07/28/19 05:20:00 AM,24.835,,,,,
5422,07/28/19 05:30:00 AM,24.835,,,,,
5423,07/28/19 05:40:00 AM,24.835,,,,,
5424,07/28/19 05:50:00 AM,24.835,,,,,
5425,07/28/19 06:00:00 AM,24.931,,,,,
5426,07/28/19 06:10:00 AM,24.835,,,,,
5427,07/28/19 06:20:00 AM,24.738,,,,,
5428,07/28/19 06:30:00 AM,24.738,,,,,
5429,07/28/19 06:40:00 AM,24.545,,,,,
5430,07/28/19 06:50:00 AM,24.545,,,,,
5431,07/28/19 07:00:00 AM,24.545,,,,,
5432,07/28/19 07:10:00 AM,24.448,,,,,
5433,07/28/19 07:20:00 AM,24.545,,,,,
5434,07/28/19 07:30:00 AM,24.448,,,,,
5435,07/28/19 07:40:00 AM,24.448,,,,,
5436,07/28/19 07:50:00 AM,24.351,,,,,
5437,07/28/19 08:00:00 AM,24.351,,,,,
5438,07/28/19 08:10:00 AM,24.448,,,,,
5439,07/28/19 08:20:00 AM,24.448,,,,,
5440,07/28/19 08:30:00 AM,24.641,,,,,
5441,07/28/19 08:40:00 AM,24.545,,,,,
5442,07/28/19 08:50:00 AM,24.545,,,,,
5443,07/28/19 09:00:00 AM,24.641,,,,,
5444,07/28/19 09:10:00 AM,24.448,,,,,
5445,07/28/19 09:20:00 AM,24.448,,,,,
5446,07/28/19 09:30:00 AM,24.641,,,,,
5447,07/28/19 09:40:00 AM,24.835,,,,,
5448,07/28/19 09:50:00 AM,24.931,,,,,
5449,07/28/19 10:00:00 AM,24.931,,,,,
5450,07/28/19 10:10:00 AM,24.835,,,,,
5451,07/28/19 10:20:00 AM,24.835,,,,,
5452,07/28/19 10:30:00 AM,24.835,,,,,
5453,07/28/19 10:40:00 AM,24.738,,,,,
5454,07/28/19 10:50:00 AM,24.835,,,,,
5455,07/28/19 11:00:00 AM,24.835,,,,,
5456,07/28/19 11:10:00 AM,24.931,,,,,
5457,07/28/19 11:20:00 AM,24.835,,,,,
5458,07/28/19 11:30:00 AM,24.931,,,,,
5459,07/28/19 11:40:00 AM,24.641,,,,,
5460,07/28/19 11:50:00 AM,24.448,,,,,
5461,07/28/19 12:00:00 PM,24.351,,,,,
5462,07/28/19 12:10:00 PM,24.351,,,,,
5463,07/28/19 12:20:00 PM,24.641,,,,,
5464,07/28/19 12:30:00 PM,24.351,,,,,
5465,07/28/19 12:40:00 PM,24.255,,,,,
5466,07/28/19 12:50:00 PM,24.255,,,,,
5467,07/28/19 01:00:00 PM,24.255,,,,,
5468,07/28/19 01:10:00 PM,24.158,,,,,
5469,07/28/19 01:20:00 PM,24.062,,,,,
5470,07/28/19 01:30:00 PM,24.062,,,,,
5471,07/28/19 01:40:00 PM,24.062,,,,,
5472,07/28/19 01:50:00 PM,24.158,,,,,
5473,07/28/19 02:00:00 PM,23.869,,,,,
5474,07/28/19 02:10:00 PM,24.062,,,,,
5475,07/28/19 02:20:00 PM,24.255,,,,,
5476,07/28/19 02:30:00 PM,24.448,,,,,
5477,07/28/19 02:40:00 PM,24.448,,,,,
5478,07/28/19 02:50:00 PM,24.351,,,,,
5479,07/28/19 03:00:00 PM,24.351,,,,,
5480,07/28/19 03:10:00 PM,24.351,,,,,
5481,07/28/19 03:20:00 PM,24.448,,,,,
5482,07/28/19 03:30:00 PM,24.545,,,,,
5483,07/28/19 03:40:00 PM,24.641,,,,,
5484,07/28/19 03:50:00 PM,24.931,,,,,
5485,07/28/19 04:00:00 PM,25.028,,,,,
5486,07/28/19 04:10:00 PM,25.222,,,,,
5487,07/28/19 04:20:00 PM,25.222,,,,,
5488,07/28/19 04:30:00 PM,25.319,,,,,
5489,07/28/19 04:40:00 PM,25.319,,,,,
5490,07/28/19 04:50:00 PM,25.416,,,,,
5491,07/28/19 05:00:00 PM,25.416,,,,,
5492,07/28/19 05:10:00 PM,25.416,,,,,
5493,07/28/19 05:20:00 PM,25.416,,,,,
5494,07/28/19 05:30:00 PM,25.513,,,,,
5495,07/28/19 05:40:00 PM,25.513,,,,,
5496,07/28/19 05:50:00 PM,25.610,,,,,
5497,07/28/19 06:00:00 PM,25.610,,,,,
5498,07/28/19 06:10:00 PM,25.708,,,,,
5499,07/28/19 06:20:00 PM,25.416,,,,,
5500,07/28/19 06:30:00 PM,25.416,,,,,
5501,07/28/19 06:40:00 PM,25.319,,,,,
5502,07/28/19 06:50:00 PM,25.222,,,,,
5503,07/28/19 07:00:00 PM,25.222,,,,,
5504,07/28/19 07:10:00 PM,25.222,,,,,
5505,07/28/19 07:20:00 PM,25.222,,,,,
5506,07/28/19 07:30:00 PM,25.222,,,,,
5507,07/28/19 07:40:00 PM,25.416,,,,,
5508,07/28/19 07:50:00 PM,25.319,,,,,
5509,07/28/19 08:00:00 PM,25.416,,,,,
5510,07/28/19 08:10:00 PM,25.319,,,,,
5511,07/28/19 08:20:00 PM,25.319,,,,,
5512,07/28/19 08:30:00 PM,25.319,,,,,
5513,07/28/19 08:40:00 PM,25.125,,,,,
5514,07/28/19 08:50:00 PM,24.931,,,,,
5515,07/28/19 09:00:00 PM,24.835,,,,,
5516,07/28/19 09:10:00 PM,24.835,,,,,
5517,07/28/19 09:20:00 PM,24.931,,,,,
5518,07/28/19 09:30:00 PM,24.931,,,,,
5519,07/28/19 09:40:00 PM,24.835,,,,,
5520,07/28/19 09:50:00 PM,24.835,,,,,
5521,07/28/19 10:00:00 PM,24.738,,,,,
5522,07/28/19 10:10:00 PM,24.545,,,,,
5523,07/28/19 10:20:00 PM,24.351,,,,,
5524,07/28/19 10:30:00 PM,24.255,,,,,
5525,07/28/19 10:40:00 PM,24.062,,,,,
5526,07/28/19 10:50:00 PM,23.966,,,,,
5527,07/28/19 11:00:00 PM,23.773,,,,,
5528,07/28/19 11:10:00 PM,23.581,,,,,
5529,07/28/19 11:20:00 PM,23.484,,,,,
5530,07/28/19 11:30:00 PM,23.677,,,,,
5531,07/28/19 11:40:00 PM,23.581,,,,,
5532,07/28/19 11:50:00 PM,23.581,,,,,
5533,07/29/19 12:00:00 AM,23.677,,,,,
5534,07/29/19 12:10:00 AM,23.677,,,,,
5535,07/29/19 12:20:00 AM,23.677,,,,,
5536,07/29/19 12:30:00 AM,23.677,,,,,
5537,07/29/19 12:40:00 AM,23.773,,,,,
5538,07/29/19 12:50:00 AM,23.773,,,,,
5539,07/29/19 01:00:00 AM,23.966,,,,,
5540,07/29/19 01:10:00 AM,24.062,,,,,
5541,07/29/19 01:20:00 AM,24.158,,,,,
5542,07/29/19 01:30:00 AM,24.255,,,,,
5543,07/29/19 01:40:00 AM,24.255,,,,,
5544,07/29/19 01:50:00 AM,24.255,,,,,
5545,07/29/19 02:00:00 AM,24.351,,,,,
5546,07/29/19 02:10:00 AM,24.448,,,,,
5547,07/29/19 02:20:00 AM,24.545,,,,,
5548,07/29/19 02:30:00 AM,24.641,,,,,
5549,07/29/19 02:40:00 AM,24.738,,,,,
5550,07/29/19 02:50:00 AM,24.738,,,,,
5551,07/29/19 03:00:00 AM,24.835,,,,,
5552,07/29/19 03:10:00 AM,24.835,,,,,
5553,07/29/19 03:20:00 AM,24.931,,,,,
5554,07/29/19 03:30:00 AM,24.835,,,,,
5555,07/29/19 03:40:00 AM,24.931,,,,,
5556,07/29/19 03:50:00 AM,24.931,,,,,
5557,07/29/19 04:00:00 AM,24.931,,,,,
5558,07/29/19 04:10:00 AM,25.028,,,,,
5559,07/29/19 04:20:00 AM,25.028,,,,,
5560,07/29/19 04:30:00 AM,25.028,,,,,
5561,07/29/19 04:40:00 AM,25.028,,,,,
5562,07/29/19 04:50:00 AM,25.028,,,,,
5563,07/29/19 05:00:00 AM,25.028,,,,,
5564,07/29/19 05:10:00 AM,25.028,,,,,
5565,07/29/19 05:20:00 AM,25.125,,,,,
5566,07/29/19 05:30:00 AM,25.125,,,,,
5567,07/29/19 05:40:00 AM,25.125,,,,,
5568,07/29/19 05:50:00 AM,25.125,,,,,
5569,07/29/19 06:00:00 AM,25.028,,,,,
5570,07/29/19 06:10:00 AM,25.028,,,,,
5571,07/29/19 06:20:00 AM,24.931,,,,,
5572,07/29/19 06:30:00 AM,24.931,,,,,
5573,07/29/19 06:40:00 AM,24.931,,,,,
5574,07/29/19 06:50:00 AM,24.931,,,,,
5575,07/29/19 07:00:00 AM,24.931,,,,,
5576,07/29/19 07:10:00 AM,24.931,,,,,
5577,07/29/19 07:20:00 AM,24.931,,,,,
5578,07/29/19 07:30:00 AM,24.931,,,,,
5579,07/29/19 07:40:00 AM,24.931,,,,,
5580,07/29/19 07:50:00 AM,24.835,,,,,
5581,07/29/19 08:00:00 AM,24.931,,,,,
5582,07/29/19 08:10:00 AM,24.931,,,,,
5583,07/29/19 08:20:00 AM,24.835,,,,,
5584,07/29/19 08:30:00 AM,24.835,,,,,
5585,07/29/19 08:40:00 AM,24.738,,,,,
5586,07/29/19 08:50:00 AM,24.835,,,,,
5587,07/29/19 09:00:00 AM,24.738,,,,,
5588,07/29/19 09:10:00 AM,24.738,,,,,
5589,07/29/19 09:20:00 AM,24.835,,,,,
5590,07/29/19 09:30:00 AM,24.835,,,,,
5591,07/29/19 09:40:00 AM,24.835,,,,,
5592,07/29/19 09:50:00 AM,24.835,,,,,
5593,07/29/19 10:00:00 AM,24.835,,,,,
5594,07/29/19 10:10:00 AM,24.738,,,,,
5595,07/29/19 10:20:00 AM,24.835,,,,,
5596,07/29/19 10:30:00 AM,24.835,,,,,
5597,07/29/19 10:40:00 AM,24.545,,,,,
5598,07/29/19 10:50:00 AM,24.738,,,,,
5599,07/29/19 11:00:00 AM,24.835,,,,,
5600,07/29/19 11:10:00 AM,24.738,,,,,
5601,07/29/19 11:20:00 AM,24.931,,,,,
5602,07/29/19 11:30:00 AM,24.835,,,,,
5603,07/29/19 11:40:00 AM,25.028,,,,,
5604,07/29/19 11:50:00 AM,24.835,,,,,
5605,07/29/19 12:00:00 PM,24.545,,,,,
5606,07/29/19 12:10:00 PM,24.255,,,,,
5607,07/29/19 12:20:00 PM,23.966,,,,,
5608,07/29/19 12:30:00 PM,24.062,,,,,
5609,07/29/19 12:40:00 PM,23.966,,,,,
5610,07/29/19 12:50:00 PM,23.869,,,,,
5611,07/29/19 01:00:00 PM,23.869,,,,,
5612,07/29/19 01:10:00 PM,23.773,,,,,
5613,07/29/19 01:20:00 PM,23.869,,,,,
5614,07/29/19 01:30:00 PM,24.062,,,,,
5615,07/29/19 01:40:00 PM,24.158,,,,,
5616,07/29/19 01:50:00 PM,24.351,,,,,
5617,07/29/19 02:00:00 PM,24.062,,,,,
5618,07/29/19 02:10:00 PM,23.966,,,,,
5619,07/29/19 02:20:00 PM,24.062,,,,,
5620,07/29/19 02:30:00 PM,24.158,,,,,
5621,07/29/19 02:40:00 PM,24.448,,,,,
5622,07/29/19 02:50:00 PM,24.641,,,,,
5623,07/29/19 03:00:00 PM,24.641,,,,,
5624,07/29/19 03:10:00 PM,24.641,,,,,
5625,07/29/19 03:20:00 PM,24.738,,,,,
5626,07/29/19 03:30:00 PM,24.931,,,,,
5627,07/29/19 03:40:00 PM,24.931,,,,,
5628,07/29/19 03:50:00 PM,25.125,,,,,
5629,07/29/19 04:00:00 PM,25.319,,,,,
5630,07/29/19 04:10:00 PM,25.416,,,,,
5631,07/29/19 04:20:00 PM,25.513,,,,,
5632,07/29/19 04:30:00 PM,25.610,,,,,
5633,07/29/19 04:40:00 PM,25.610,,,,,
5634,07/29/19 04:50:00 PM,25.708,,,,,
5635,07/29/19 05:00:00 PM,25.708,,,,,
5636,07/29/19 05:10:00 PM,25.319,,,,,
5637,07/29/19 05:20:00 PM,25.416,,,,,
5638,07/29/19 05:30:00 PM,25.222,,,,,
5639,07/29/19 05:40:00 PM,25.125,,,,,
5640,07/29/19 05:50:00 PM,25.222,,,,,
5641,07/29/19 06:00:00 PM,25.319,,,,,
5642,07/29/19 06:10:00 PM,25.222,,,,,
5643,07/29/19 06:20:00 PM,25.319,,,,,
5644,07/29/19 06:30:00 PM,25.222,,,,,
5645,07/29/19 06:40:00 PM,25.319,,,,,
5646,07/29/19 06:50:00 PM,25.222,,,,,
5647,07/29/19 07:00:00 PM,25.222,,,,,
5648,07/29/19 07:10:00 PM,25.416,,,,,
5649,07/29/19 07:20:00 PM,25.513,,,,,
5650,07/29/19 07:30:00 PM,25.416,,,,,
5651,07/29/19 07:40:00 PM,25.125,,,,,
5652,07/29/19 07:50:00 PM,25.125,,,,,
5653,07/29/19 08:00:00 PM,25.028,,,,,
5654,07/29/19 08:10:00 PM,25.028,,,,,
5655,07/29/19 08:20:00 PM,24.931,,,,,
5656,07/29/19 08:30:00 PM,24.931,,,,,
5657,07/29/19 08:40:00 PM,24.641,,,,,
5658,07/29/19 08:50:00 PM,24.738,,,,,
5659,07/29/19 09:00:00 PM,24.738,,,,,
5660,07/29/19 09:10:00 PM,24.738,,,,,
5661,07/29/19 09:20:00 PM,24.641,,,,,
5662,07/29/19 09:30:00 PM,24.545,,,,,
5663,07/29/19 09:40:00 PM,24.351,,,,,
5664,07/29/19 09:50:00 PM,24.062,,,,,
5665,07/29/19 10:00:00 PM,23.966,,,,,
5666,07/29/19 10:10:00 PM,23.869,,,,,
5667,07/29/19 10:20:00 PM,23.773,,,,,
5668,07/29/19 10:30:00 PM,23.677,,,,,
5669,07/29/19 10:40:00 PM,23.677,,,,,
5670,07/29/19 10:50:00 PM,23.773,,,,,
5671,07/29/19 11:00:00 PM,23.773,,,,,
5672,07/29/19 11:10:00 PM,23.773,,,,,
5673,07/29/19 11:20:00 PM,23.677,,,,,
5674,07/29/19 11:30:00 PM,23.773,,,,,
5675,07/29/19 11:40:00 PM,23.869,,,,,
5676,07/29/19 11:50:00 PM,23.966,,,,,
5677,07/30/19 12:00:00 AM,24.062,,,,,
5678,07/30/19 12:10:00 AM,24.062,,,,,
5679,07/30/19 12:20:00 AM,24.158,,,,,
5680,07/30/19 12:30:00 AM,24.158,,,,,
5681,07/30/19 12:40:00 AM,24.158,,,,,
5682,07/30/19 12:50:00 AM,24.351,,,,,
5683,07/30/19 01:00:00 AM,24.545,,,,,
5684,07/30/19 01:10:00 AM,24.545,,,,,
5685,07/30/19 01:20:00 AM,24.641,,,,,
5686,07/30/19 01:30:00 AM,24.738,,,,,
5687,07/30/19 01:40:00 AM,24.738,,,,,
5688,07/30/19 01:50:00 AM,24.835,,,,,
5689,07/30/19 02:00:00 AM,24.931,,,,,
5690,07/30/19 02:10:00 AM,24.931,,,,,
5691,07/30/19 02:20:00 AM,24.931,,,,,
5692,07/30/19 02:30:00 AM,25.028,,,,,
5693,07/30/19 02:40:00 AM,25.125,,,,,
5694,07/30/19 02:50:00 AM,25.222,,,,,
5695,07/30/19 03:00:00 AM,25.222,,,,,
5696,07/30/19 03:10:00 AM,25.222,,,,,
5697,07/30/19 03:20:00 AM,25.222,,,,,
5698,07/30/19 03:30:00 AM,25.125,,,,,
5699,07/30/19 03:40:00 AM,25.125,,,,,
5700,07/30/19 03:50:00 AM,25.125,,,,,
5701,07/30/19 04:00:00 AM,25.125,,,,,
5702,07/30/19 04:10:00 AM,25.125,,,,,
5703,07/30/19 04:20:00 AM,25.028,,,,,
5704,07/30/19 04:30:00 AM,25.028,,,,,
5705,07/30/19 04:40:00 AM,25.125,,,,,
5706,07/30/19 04:50:00 AM,25.028,,,,,
5707,07/30/19 05:00:00 AM,25.028,,,,,
5708,07/30/19 05:10:00 AM,25.028,,,,,
5709,07/30/19 05:20:00 AM,24.931,,,,,
5710,07/30/19 05:30:00 AM,24.931,,,,,
5711,07/30/19 05:40:00 AM,24.931,,,,,
5712,07/30/19 05:50:00 AM,24.931,,,,,
5713,07/30/19 06:00:00 AM,24.931,,,,,
5714,07/30/19 06:10:00 AM,24.931,,,,,
5715,07/30/19 06:20:00 AM,24.835,,,,,
5716,07/30/19 06:30:00 AM,24.931,,,,,
5717,07/30/19 06:40:00 AM,24.835,,,,,
5718,07/30/19 06:50:00 AM,24.835,,,,,
5719,07/30/19 07:00:00 AM,24.931,,,,,
5720,07/30/19 07:10:00 AM,24.931,,,,,
5721,07/30/19 07:20:00 AM,24.835,,,,,
5722,07/30/19 07:30:00 AM,24.835,,,,,
5723,07/30/19 07:40:00 AM,24.835,,,,,
5724,07/30/19 07:50:00 AM,24.738,,,,,
5725,07/30/19 08:00:00 AM,24.738,,,,,
5726,07/30/19 08:10:00 AM,24.738,,,,,
5727,07/30/19 08:20:00 AM,24.738,,,,,
5728,07/30/19 08:30:00 AM,24.641,,,,,
5729,07/30/19 08:40:00 AM,24.641,,,,,
5730,07/30/19 08:50:00 AM,24.641,,,,,
5731,07/30/19 09:00:00 AM,24.641,,,,,
5732,07/30/19 09:10:00 AM,24.641,,,,,
5733,07/30/19 09:20:00 AM,24.738,,,,,
5734,07/30/19 09:30:00 AM,24.545,,,,,
5735,07/30/19 09:40:00 AM,24.545,,,,,
5736,07/30/19 09:50:00 AM,24.545,,,,,
5737,07/30/19 10:00:00 AM,24.641,,,,,
5738,07/30/19 10:10:00 AM,24.641,,,,,
5739,07/30/19 10:20:00 AM,24.641,,,,,
5740,07/30/19 10:30:00 AM,24.641,,,,,
5741,07/30/19 10:40:00 AM,24.738,,,,,
5742,07/30/19 10:50:00 AM,24.738,,,,,
5743,07/30/19 11:00:00 AM,24.835,,,,,
5744,07/30/19 11:10:00 AM,24.835,,,,,
5745,07/30/19 11:20:00 AM,24.545,,,,,
5746,07/30/19 11:30:00 AM,24.545,,,,,
5747,07/30/19 11:40:00 AM,24.545,,,,,
5748,07/30/19 11:50:00 AM,24.545,,,,,
5749,07/30/19 12:00:00 PM,24.641,,,,,
5750,07/30/19 12:10:00 PM,24.448,,,,,
5751,07/30/19 12:20:00 PM,24.448,,,,,
5752,07/30/19 12:30:00 PM,24.351,,,,,
5753,07/30/19 12:40:00 PM,24.351,,,,,
5754,07/30/19 12:50:00 PM,24.255,,,,,
5755,07/30/19 01:00:00 PM,24.158,,,,,
5756,07/30/19 01:10:00 PM,24.062,,,,,
5757,07/30/19 01:20:00 PM,24.158,,,,,
5758,07/30/19 01:30:00 PM,24.351,,,,,
5759,07/30/19 01:40:00 PM,24.448,,,,,
5760,07/30/19 01:50:00 PM,24.448,,,,,
5761,07/30/19 02:00:00 PM,24.448,,,,,
5762,07/30/19 02:10:00 PM,24.351,,,,,
5763,07/30/19 02:20:00 PM,24.351,,,,,
5764,07/30/19 02:30:00 PM,24.448,,,,,
5765,07/30/19 02:40:00 PM,24.255,,,,,
5766,07/30/19 02:50:00 PM,24.448,,,,,
5767,07/30/19 03:00:00 PM,24.641,,,,,
5768,07/30/19 03:10:00 PM,24.738,,,,,
5769,07/30/19 03:20:00 PM,24.835,,,,,
5770,07/30/19 03:30:00 PM,25.028,,,,,
5771,07/30/19 03:40:00 PM,25.222,,,,,
5772,07/30/19 03:50:00 PM,25.125,,,,,
5773,07/30/19 04:00:00 PM,25.319,,,,,
5774,07/30/19 04:10:00 PM,25.319,,,,,
5775,07/30/19 04:20:00 PM,25.222,,,,,
5776,07/30/19 04:30:00 PM,25.319,,,,,
5777,07/30/19 04:40:00 PM,25.319,,,,,
5778,07/30/19 04:50:00 PM,25.416,,,,,
5779,07/30/19 05:00:00 PM,25.416,,,,,
5780,07/30/19 05:10:00 PM,25.416,,,,,
5781,07/30/19 05:20:00 PM,25.610,,,,,
5782,07/30/19 05:30:00 PM,25.610,,,,,
5783,07/30/19 05:40:00 PM,25.902,,,,,
5784,07/30/19 05:50:00 PM,26.195,,,,,
